event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14025045,England,Premier League,17,Premier League,Premier League 25/26,2026-04-26,Unknown,34,42,Arsenal,39,Newcastle United,1,0,1,0,,,,,H,2026-05-24,45%,55%,0.49,1.0,0,2,11,13,3,3,7,2,13,10,400,486,2,2,4,3,2,1,323,415,0,0
15367440,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-26,Unknown,18,6103,Atlético Bucaramanga,89370,Jaguares de Córdoba,2,2,1,1,,,,,D,2026-05-24,49%,51%,1.34,0.58,1,2,14,7,2,4,5,0,9,4,383,412,2,2,6,4,3,0,334,346,0,0
15358025,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-26,Unknown,18,6109,Deportivo Pereira,6106,Atlético Nacional,1,0,1,0,,,,,H,2026-05-24,46%,54%,0.67,0.5,0,0,13,10,0,3,5,3,10,10,342,396,5,2,4,0,3,2,271,326,0,1
15367442,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-26,Unknown,18,6112,Deportivo Cali,6102,América de Cali,1,0,0,0,,,,,H,2026-05-24,51%,49%,1.04,0.19,0,0,14,4,2,3,6,1,16,13,381,384,1,2,4,2,1,1,313,319,0,0
15367441,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-26,Unknown,18,6115,Independiente Medellín,89368,Fortaleza FC,1,0,0,0,,,,,H,2026-05-24,53%,47%,1.06,0.24,0,0,14,4,1,2,6,4,8,16,375,333,1,2,3,1,1,4,311,257,0,0
15358026,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-26,Unknown,18,48244,Rionegro Águilas Doradas,6118,Once Caldas,2,2,0,1,,,,,D,2026-05-24,50%,50%,1.54,0.64,2,0,14,10,3,4,4,0,18,16,339,358,5,5,5,5,1,2,266,284,0,0
15358027,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-26,Unknown,18,89374,Llaneros FC,504899,Alianza Valledupar FC,0,0,0,0,,,,,D,2026-05-24,58%,42%,0.63,0.23,0,0,9,8,1,2,7,2,12,8,384,285,1,4,2,1,2,3,303,210,0,0
15366785,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-26,Unknown,18,1164534,Internacional de Bogotá,6107,Boyacá Chicó FC,4,0,3,0,,,,,H,2026-05-24,37%,63%,1.91,0.82,2,0,9,13,3,3,2,8,11,8,256,418,3,3,7,3,2,2,183,354,1,0
15367413,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-02,Unknown,15,504899,Alianza Valledupar FC,6113,Deportivo Pasto,0,0,0,0,,,,,D,2026-05-24,47%,53%,0.64,0.77,0,0,10,13,5,2,7,5,14,16,359,409,4,3,2,5,2,1,290,333,1,0
15367414,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-02,Unknown,15,6116,Independiente Santa Fe,89374,Llaneros FC,0,1,0,0,,,,,A,2026-05-24,52%,48%,0.71,0.6,0,2,11,7,3,3,12,4,13,10,325,321,5,5,3,4,4,2,248,232,1,0
15367415,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-02,Unknown,15,6106,Atlético Nacional,6108,Cúcuta Deportivo,0,0,0,0,,,,,D,2026-05-24,66%,34%,1.67,0.16,1,0,23,5,1,4,6,2,11,3,631,335,1,1,4,0,1,1,560,255,0,0
15367416,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-02,Unknown,15,6107,Boyacá Chicó FC,6109,Deportivo Pereira,1,0,0,0,,,,,H,2026-05-24,55%,45%,1.14,0.31,1,0,23,5,0,5,8,0,15,13,373,314,4,5,6,0,0,2,315,232,0,0
15367417,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-02,Unknown,15,6102,América de Cali,6103,Atlético Bucaramanga,2,0,1,0,,,,,H,2026-05-24,55%,45%,1.83,1.52,5,3,16,12,5,3,2,4,10,11,528,422,5,3,5,5,2,0,444,335,0,0
15367418,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-02,Unknown,15,89370,Jaguares de Córdoba,6117,Millonarios,1,0,0,0,,,,,H,2026-05-24,37%,63%,1.85,0.89,3,0,13,13,7,3,2,5,12,7,292,479,2,2,4,7,1,1,213,397,0,0
15367419,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-04-02,Unknown,15,6118,Once Caldas,6115,Independiente Medellín,1,1,0,0,,,,,D,2026-05-24,54%,46%,0.6,0.57,0,0,13,16,2,1,3,5,8,9,402,338,3,3,1,3,2,3,336,273,0,0
13358654,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,6107,Boyacá Chicó FC,89374,Llaneros FC,2,2,1,2,,,,,D,2026-05-24,59%,41%,0.99,0.33,3,1,12,4,0,3,5,1,9,18,373,274,4,2,5,2,2,1,274,169,0,0
13380304,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,6102,América de Cali,6113,Deportivo Pasto,1,1,1,1,,,,,D,2026-05-24,68%,32%,0.79,0.37,1,0,12,9,3,2,8,6,11,18,499,235,3,4,2,4,1,0,430,166,1,0
13358657,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,89376,Unión Magdalena,6105,Junior Barranquilla,0,0,0,0,,,,,D,2026-05-24,64%,36%,1.88,0.9,0,0,26,11,3,8,2,3,14,6,453,259,2,0,8,3,2,1,369,170,0,1
13380306,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,6117,Millonarios,6975,Deportivo La Equidad,2,1,1,0,,,,,H,2026-05-24,68%,32%,1.22,0.31,2,0,17,8,1,4,2,3,9,14,512,237,1,5,6,2,3,0,434,145,0,1
13358660,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,6114,Envigado FC,6115,Independiente Medellín,0,1,0,1,,,,,A,2026-05-24,64%,36%,0.27,0.97,0,2,10,13,3,2,6,10,15,8,318,177,7,2,2,4,2,0,249,110,1,2
13380305,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,6118,Once Caldas,6103,Atlético Bucaramanga,2,1,1,0,,,,,H,2026-05-24,47%,53%,1.04,0.93,1,1,14,15,2,6,1,9,12,12,379,419,2,2,8,3,2,1,308,347,0,1
13358658,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,89368,Fortaleza FC,6112,Deportivo Cali,1,0,0,0,,,,,H,2026-05-24,58%,42%,0.3,0.19,0,0,10,9,4,2,6,1,11,12,376,277,4,4,3,4,2,0,309,202,0,1
13380303,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura","Primera A, Apertura 2025",2025-02-09,Unknown,3,6106,Atlético Nacional,6109,Deportivo Pereira,3,0,1,0,,,,,H,2026-05-24,59%,41%,2.95,0.69,3,1,22,11,3,6,3,6,14,15,479,331,0,4,9,3,0,3,412,255,0,0
14025079,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,35,Manchester United,17,Manchester City,2,0,0,0,,,,,H,2026-05-25,32%,68%,2.27,0.45,6,0,11,7,1,5,1,6,13,8,302,646,2,3,7,1,6,1,240,581,0,0
14025070,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,38,Chelsea,50,Brentford,2,0,1,0,,,,,H,2026-05-25,46%,54%,1.59,1.52,2,3,6,15,6,0,3,9,7,10,443,513,3,2,2,5,0,1,374,446,0,0
14025073,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,34,Leeds United,43,Fulham,1,0,0,0,,,,,H,2026-05-25,46%,54%,1.43,0.39,5,0,14,8,1,4,7,3,6,11,402,477,1,5,5,1,8,3,311,388,0,0
14025076,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,44,Liverpool FC,6,Burnley,1,1,1,0,,,,,D,2026-05-25,73%,27%,3.18,0.4,3,0,32,7,1,8,9,1,8,10,728,275,1,2,11,1,1,2,635,191,0,0
14025085,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,41,Sunderland,7,Crystal Palace,2,1,1,1,,,,,H,2026-05-25,57%,43%,1.71,0.61,3,2,13,6,1,5,3,4,8,15,456,339,3,3,7,2,0,2,365,255,0,0
14025089,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,33,Tottenham Hotspur,37,West Ham United,1,2,0,1,,,,,A,2026-05-25,62%,38%,1.44,2.85,3,4,21,17,2,5,11,5,12,17,481,306,5,3,6,4,1,1,401,230,0,0
14025082,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,14,Nottingham Forest,42,Arsenal,0,0,0,0,,,,,D,2026-05-25,40%,60%,0.34,2.1,0,4,6,15,3,0,4,9,8,14,321,494,1,1,0,3,1,0,259,416,0,0
14025092,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,3,Wolverhampton,39,Newcastle United,0,0,0,0,,,,,D,2026-05-25,33%,67%,0.29,0.94,0,0,6,12,2,2,4,7,14,8,303,614,2,2,2,2,1,3,235,563,0,0
14025064,England,Premier League,17,Premier League,Premier League 25/26,2026-01-18,Unknown,22,40,Aston Villa,48,Everton,0,1,0,0,,,,,A,2026-05-25,63%,37%,1.44,0.51,0,1,18,9,2,5,6,4,15,13,495,292,1,2,5,3,1,4,434,227,0,0
13981630,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-18,Unknown,21,2695,Udinese,2697,Inter,0,1,0,1,,,,,A,2026-05-25,38%,62%,0.22,1.59,0,3,5,14,4,1,2,5,17,11,371,616,0,1,1,5,1,2,302,537,0,0
13981633,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-18,Unknown,21,2714,SSC Napoli,2793,Sassuolo,1,0,1,0,,,,,H,2026-05-25,53%,47%,0.58,0.91,0,1,11,21,4,3,5,4,10,11,498,439,0,2,4,4,0,2,416,369,0,0
13981625,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-18,Unknown,21,2719,Cagliari,2687,Juventus,1,0,0,0,,,,,H,2026-05-25,22%,78%,0.11,1.35,0,0,3,21,5,1,1,18,16,12,195,680,0,1,1,5,0,1,130,615,0,0
13981627,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-18,Unknown,21,2690,Parma,2713,Genoa,0,0,0,0,,,,,D,2026-05-25,51%,49%,0.44,1.04,0,1,14,11,3,2,7,3,13,18,387,375,3,2,2,3,1,1,327,302,0,0
13981620,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-18,Unknown,21,2685,Bologna,2693,Fiorentina,1,2,0,2,,,,,A,2026-05-25,61%,39%,1.27,1.73,1,2,18,11,2,2,7,1,14,13,512,346,3,0,3,4,0,3,452,285,0,0
13981634,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-18,Unknown,21,2696,Torino,2702,AS Roma,0,2,0,1,,,,,A,2026-05-25,37%,63%,0.44,1.86,0,3,8,14,3,4,2,1,13,9,307,532,2,1,4,5,1,3,207,433,0,0
13981628,Italy,Serie A,23,Serie A,Serie A 25/26,2026-01-18,Unknown,21,2692,AC Milan,2689,Lecce,1,0,0,0,,,,,H,2026-05-25,69%,31%,3.4,0.17,6,0,20,3,0,5,10,2,9,11,691,311,1,1,6,0,6,0,633,235,0,0
14083238,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2829,Real Madrid,2849,Levante UD,2,0,0,0,,,,,H,2026-05-25,70%,30%,2.88,0.8,3,0,26,10,0,9,8,0,12,14,719,306,2,1,11,0,0,2,661,236,0,0
14083235,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2826,Mallorca,2825,Athletic Club,3,2,2,2,,,,,H,2026-05-25,51%,49%,2.79,2.08,6,4,17,21,9,6,3,7,10,10,475,433,1,5,9,11,2,0,370,336,0,2
14083232,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2820,Osasuna,2851,Real Oviedo,3,2,1,1,,,,,H,2026-05-25,51%,49%,1.37,1.34,3,2,16,13,3,2,3,6,14,15,339,331,1,4,5,5,0,2,261,264,1,0
14083224,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2816,Real Betis,2819,Villarreal,2,0,0,0,,,,,H,2026-05-25,60%,40%,1.07,1.02,2,2,15,9,3,4,2,3,14,13,544,355,3,2,6,3,4,3,464,276,0,1
14083230,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2859,Getafe,2828,Valencia,0,1,0,0,,,,,A,2026-05-25,55%,45%,0.62,0.89,0,1,14,7,0,3,9,3,8,18,349,305,2,3,3,1,3,2,257,204,0,1
14083233,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2836,Atlético Madrid,2885,Deportivo Alavés,1,0,0,0,,,,,H,2026-05-25,54%,46%,1.78,0.85,4,2,23,8,0,4,6,6,13,5,555,464,1,1,6,0,2,1,488,383,0,0
14083226,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2821,Celta Vigo,2818,Rayo Vallecano,3,0,1,0,,,,,H,2026-05-25,49%,51%,1.87,1.11,3,1,11,14,3,4,5,7,7,14,447,454,4,3,7,3,4,1,385,392,0,1
14083237,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-01-18,Unknown,20,2824,Real Sociedad,2817,FC Barcelona,2,1,1,0,,,,,H,2026-05-25,28%,72%,1.01,3.68,3,8,7,25,8,3,6,8,13,8,223,604,3,4,6,9,4,3,148,535,1,0
14064461,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-01-18,Unknown,18,1648,RC Lens,1646,Auxerre,1,0,0,0,,,,,H,2026-05-25,48%,52%,2.66,0.55,5,0,19,5,0,6,1,5,19,20,407,434,2,5,7,0,2,0,329,335,0,0
14064457,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-01-18,Unknown,18,1681,Toulouse,1661,Nice,5,1,2,0,,,,,H,2026-05-25,43%,57%,1.84,1.99,2,3,22,15,5,4,6,7,12,17,387,516,1,2,10,6,0,1,323,439,0,0
14064462,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-01-18,Unknown,18,1684,Angers,1641,Olympique de Marseille,2,5,1,4,,,,,A,2026-05-25,34%,66%,0.94,2.84,2,7,7,23,6,1,6,2,9,8,356,726,1,1,3,11,1,1,302,672,0,0
14064456,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-01-18,Unknown,18,1659,RC Strasbourg,1651,Metz,2,1,2,1,,,,,H,2026-05-25,47%,53%,1.09,1.08,2,1,14,9,1,5,4,1,12,12,478,526,2,3,6,2,2,1,433,464,0,0
14064459,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-01-18,Unknown,18,1647,Nantes,6070,Paris FC,1,2,0,1,,,,,A,2026-05-25,48%,52%,0.35,0.81,1,1,5,10,1,1,1,2,16,14,467,501,1,3,1,3,3,0,402,429,0,0
14064460,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-01-18,Unknown,18,1658,Stade Rennais,1662,Le Havre,1,1,0,0,,,,,D,2026-05-25,54%,46%,2.35,0.75,4,1,19,7,3,6,10,6,18,14,397,344,1,4,7,4,5,1,317,249,0,0
14064455,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-01-18,Unknown,18,1649,Olympique Lyonnais,1715,Stade Brestois,2,1,2,0,,,,,H,2026-05-25,71%,29%,1.98,0.68,4,3,19,5,1,4,5,0,18,9,644,265,2,0,6,2,2,1,585,186,0,1
14062176,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,2671,1. FC Köln,2556,1. FSV Mainz 05,2,1,0,1,,,,,H,2026-05-25,62%,38%,2.08,1.52,3,3,20,10,5,4,9,5,6,10,473,293,4,4,6,7,0,4,374,193,0,0
14062168,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,2673,Borussia Dortmund,2526,FC St. Pauli,3,2,1,0,,,,,H,2026-05-25,63%,37%,3.2,0.54,4,1,10,9,3,2,5,5,9,11,645,362,3,1,6,5,1,2,558,267,0,0
14062177,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,2676,Hamburger SV,2527,Borussia M'gladbach,0,0,0,0,,,,,D,2026-05-25,57%,43%,1.19,0.47,2,1,25,6,0,12,2,5,16,18,538,409,1,2,12,0,2,0,462,316,0,0
14062175,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,2569,TSG Hoffenheim,2681,Bayer 04 Leverkusen,1,0,1,0,,,,,H,2026-05-25,38%,62%,1.55,0.96,4,2,19,8,2,7,3,5,17,7,347,576,2,1,8,2,3,1,265,470,0,0
14062173,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,2524,VfL Wolfsburg,5885,1. FC Heidenheim,1,1,0,1,,,,,D,2026-05-25,70%,30%,0.92,0.99,2,3,13,13,2,3,9,6,10,12,627,267,4,3,4,3,1,0,535,177,0,0
14062170,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,36360,RB Leipzig,2672,FC Bayern München,1,5,1,0,,,,,A,2026-05-25,42%,58%,2.45,4.56,7,6,17,19,7,3,5,9,7,6,432,610,1,0,4,12,0,2,352,532,0,0
14062171,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,2677,VfB Stuttgart,2547,1. FC Union Berlin,1,1,0,0,,,,,D,2026-05-25,57%,43%,2.13,1.71,4,2,12,20,2,2,3,8,6,11,509,370,1,1,4,3,0,0,430,273,0,0
14062172,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-18,Unknown,18,2600,FC Augsburg,2538,SC Freiburg,2,2,0,0,,,,,D,2026-05-25,45%,55%,0.91,1.53,1,2,13,13,2,3,9,6,11,14,334,420,3,2,5,5,1,1,266,333,0,0
14288940,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-18,Unknown,18,3010,Gil Vicente,3013,CD Nacional,2,1,1,1,,,,,H,2026-05-25,54%,46%,1.51,1.57,2,2,16,13,3,2,7,5,7,18,362,300,1,2,4,4,2,2,270,226,0,0
14288936,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-18,Unknown,18,483088,AVS - Futebol SAD,25777,FC Arouca,0,1,0,1,,,,,A,2026-05-25,37%,63%,0.5,1.23,1,2,12,18,2,2,2,3,11,12,345,591,3,6,3,3,3,4,256,521,1,0
14288938,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-18,Unknown,18,190328,FC Alverca,3014,Moreirense,2,1,0,0,,,,,H,2026-05-25,41%,59%,2.43,1.36,5,4,15,10,3,1,4,0,16,6,369,538,3,1,3,4,0,2,310,482,0,0
14288934,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-18,Unknown,18,3036,Rio Ave,3006,Benfica,0,2,0,2,,,,,A,2026-05-25,37%,63%,0.2,1.78,0,4,7,24,5,1,3,11,12,8,351,599,1,2,1,8,2,0,289,540,0,0
14288942,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-18,Unknown,18,3011,Santa Clara,49531,Famalicão,0,1,0,0,,,,,A,2026-05-25,51%,49%,1.23,1.42,1,3,15,7,2,1,9,2,17,18,382,382,1,1,1,3,3,1,317,303,0,0
14288932,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-18,Unknown,18,38396,Tondela,2999,Sporting Braga,0,1,0,0,,,,,A,2026-05-25,34%,66%,1.27,1.58,2,1,7,11,3,2,1,5,19,14,290,576,2,4,2,4,3,0,217,490,0,1
14288944,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-01-18,Unknown,18,3009,Vitória SC,3002,FC Porto,0,1,0,0,,,,,A,2026-05-25,50%,50%,1.35,2.31,2,4,20,12,2,3,6,1,19,15,368,382,4,2,3,3,0,2,279,315,1,0
14053793,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2953,AFC Ajax,2979,Go Ahead Eagles,2,2,2,0,,,,,D,2026-05-25,51%,49%,3.14,0.94,6,2,18,10,4,4,1,5,11,16,507,474,2,4,6,6,0,2,445,411,0,0
14053784,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2971,PEC Zwolle,2950,AZ Alkmaar,3,1,2,0,,,,,H,2026-05-25,47%,53%,1.78,0.62,2,0,12,12,3,2,3,7,12,14,388,429,1,2,5,4,2,2,310,339,0,0
14053772,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2967,Excelsior,2972,SC Telstar,2,2,0,0,,,,,D,2026-05-25,62%,38%,1.57,1.83,2,2,13,17,2,1,3,7,11,8,504,317,3,0,3,3,1,2,410,219,0,0
14053775,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2957,Fortuna Sittard,2952,PSV Eindhoven,1,2,1,1,,,,,A,2026-05-25,30%,70%,0.38,2.78,0,5,6,18,6,0,4,14,10,11,280,633,1,1,1,8,2,1,195,555,0,0
14053796,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2947,NAC Breda,2962,NEC Nijmegen,3,4,1,2,,,,,A,2026-05-25,46%,54%,0.92,1.19,2,2,14,11,4,2,2,3,13,15,322,396,3,1,5,8,3,3,226,307,0,0
14053790,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-01-18,Unknown,19,2964,SC Heerenveen,2951,FC Groningen,0,2,0,0,,,,,A,2026-05-25,56%,44%,1.59,1.93,2,3,17,12,5,5,3,6,11,13,488,378,2,2,5,6,3,2,400,290,0,0
