event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
13980074,Italy,Serie A,23,Serie A,Serie A 25/26,2026-05-25,Unknown,38,2690,Parma,2793,Sassuolo,1,0,0,0,,,,,H,2026-05-27,52%,48%,1.12,0.91,2,2,16,6,1,2,1,1,10,14,402,382,2,2,3,1,1,2,335,320,0,0
13980061,Italy,Serie A,23,Serie A,Serie A 25/26,2026-05-25,Unknown,38,2714,SSC Napoli,2695,Udinese,1,0,1,0,,,,,H,2026-05-27,67%,33%,1.76,0.37,2,0,14,10,2,5,3,3,3,13,700,332,0,3,6,3,4,0,647,267,0,1
13980071,Italy,Serie A,23,Serie A,Serie A 25/26,2026-05-25,Unknown,38,2692,AC Milan,2719,Cagliari,1,2,1,1,,,,,A,2026-05-27,48%,52%,1.57,2.65,3,4,16,25,9,2,5,5,8,9,453,488,2,2,3,10,3,0,392,430,0,0
13980070,Italy,Serie A,23,Serie A,Serie A 25/26,2026-05-25,Unknown,38,2761,Cremonese,2704,Como,1,4,0,1,,,,,A,2026-05-27,30%,70%,1.06,2.47,1,3,6,15,2,0,2,4,14,12,208,510,4,2,1,6,3,3,143,455,3,0
13980064,Italy,Serie A,23,Serie A,Serie A 25/26,2026-05-25,Unknown,38,2701,Hellas Verona,2702,AS Roma,0,2,0,0,,,,,A,2026-05-27,33%,67%,0.84,3.39,1,5,8,19,5,3,6,6,12,10,272,580,3,1,3,7,0,1,205,510,1,0
13980066,Italy,Serie A,23,Serie A,Serie A 25/26,2026-05-25,Unknown,38,2689,Lecce,2713,Genoa,1,0,1,0,,,,,H,2026-05-27,32%,68%,1.43,0.68,4,3,9,8,1,3,1,6,11,6,240,510,2,0,4,1,3,2,175,432,0,0
13980077,Italy,Serie A,23,Serie A,Serie A 25/26,2026-05-25,Unknown,38,2696,Torino,2687,Juventus,2,2,0,1,,,,,D,2026-05-27,43%,57%,0.85,1.92,2,5,12,17,2,3,6,6,10,10,327,440,1,2,5,4,0,0,258,373,0,0
14083735,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-05-25,Unknown,38,2819,Villarreal,2836,Atlético Madrid,5,1,4,1,,,,,H,2026-05-27,48%,52%,2.48,1.16,5,4,14,9,3,3,5,9,3,12,502,529,0,1,8,4,0,1,433,467,0,0
15235574,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-25,Unknown,17,1954,Cruzeiro,21845,Chapecoense,2,1,1,0,,,,,H,2026-05-27,66%,34%,2.96,0.57,3,2,18,8,3,5,9,2,13,15,472,243,1,3,7,4,0,2,425,195,0,0
15235582,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-25,Unknown,17,2012,Remo,1967,Athletico,1,2,1,1,,,,,A,2026-05-27,44%,56%,0.36,1.92,1,4,3,16,8,1,3,10,9,14,337,431,1,4,2,9,2,4,274,367,1,0
15235571,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-25,Unknown,17,1957,Corinthians,1977,Atlético Mineiro,1,0,0,0,,,,,H,2026-05-27,58%,42%,0.65,1.85,1,3,10,11,1,3,3,0,15,14,516,373,1,2,4,1,3,2,460,319,0,0
15235569,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-25,Unknown,17,1974,Vasco da Gama,1999,Red Bull Bragantino,0,3,0,1,,,,,A,2026-05-27,60%,40%,1.22,3.78,2,5,14,21,7,6,6,6,13,14,392,263,1,4,6,9,1,0,325,188,0,0
15858582,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-05-25,Unknown,10,2888,Club Brugge KV,2903,KAA Gent,5,0,3,0,,,,,H,2026-05-27,55%,45%,2.91,1.42,3,1,26,14,2,6,5,8,4,11,535,427,0,1,11,2,0,0,485,362,0,0
15858574,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-05-25,Unknown,10,4860,Royale Union Saint-Gilloise,2900,RSC Anderlecht,5,1,4,0,,,,,H,2026-05-27,67%,33%,2.76,0.9,7,1,22,9,2,4,4,1,10,14,537,266,2,2,9,3,1,0,483,204,0,1
15858569,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-05-25,Unknown,10,2895,Sint-Truidense VV,5044,KV Mechelen,3,0,2,0,,,,,H,2026-05-27,47%,53%,2.05,0.5,3,0,11,7,1,0,2,2,6,5,381,424,2,2,3,1,4,0,313,334,0,0
16200655,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-05-25,Final,29,1933,Pumas UNAM,1947,Cruz Azul,1,2,1,0,,,,,A,2026-05-27,47%,53%,0.57,0.98,0,1,12,18,5,2,7,7,14,5,342,379,1,0,3,6,0,2,283,304,2,0
16069443,Africa,CAF Champions League,1054,CAF Champions League,CAF Champions League 25/26,2026-05-25,Final,29,24394,AS FAR Rabat,7665,Mamelodi Sundowns,1,1,1,1,,,,,D,2026-05-27,52%,48%,2.82,0.63,2,2,11,6,2,3,8,0,16,13,359,363,4,4,4,3,3,1,279,274,0,1
15171588,USA,MLS,242,MLS,MLS 2026,2026-05-25,Unknown,0,2504,Columbus Crew,243211,Atlanta United,2,0,2,0,,,,,H,2026-05-27,58%,42%,2.06,1.14,3,0,10,16,2,2,2,3,9,13,646,456,3,3,4,2,1,2,591,397,0,0
15171584,USA,MLS,242,MLS,MLS 2026,2026-05-25,Unknown,0,337602,Inter Miami CF,39833,Philadelphia Union,6,4,4,4,,,,,H,2026-05-27,64%,36%,5.51,3.95,8,7,17,21,6,4,4,2,18,16,531,295,6,3,10,10,2,3,450,215,0,0
15171582,USA,MLS,242,MLS,MLS 2026,2026-05-25,Unknown,0,274650,Los Angeles FC,22009,Seattle Sounders FC,1,0,0,0,,,,,H,2026-05-27,49%,51%,2.01,1.59,4,3,17,10,4,2,7,5,11,10,516,551,0,0,3,4,0,3,458,481,0,0
14081770,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,2848,Albacete Balompié,24360,Real Sociedad B U21,3,1,2,0,,,,,H,2026-05-27,37%,63%,2.23,0.93,3,2,20,12,3,4,6,6,13,6,302,535,1,0,7,4,0,1,234,461,0,0
14081780,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,324871,FC Andorra,2869,AD Ceuta,0,2,0,1,,,,,A,2026-05-27,52%,48%,0.87,0.24,1,0,11,4,0,2,2,0,14,20,410,384,6,3,2,1,4,2,365,330,1,0
14081781,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,2868,Cultural Leonesa,2854,Burgos Club de Fútbol,0,2,0,2,,,,,A,2026-05-27,76%,24%,1.17,2.21,1,4,16,9,2,4,9,0,13,16,546,166,5,3,4,4,0,4,492,118,0,0
14081774,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,4488,Cádiz,2845,Leganés,3,0,1,0,,,,,H,2026-05-27,42%,58%,1.65,1.34,3,0,12,12,5,0,4,6,14,10,309,424,5,4,3,5,2,2,243,356,0,0
14081782,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,2839,Eibar,2850,Córdoba,2,0,2,0,,,,,H,2026-05-27,41%,59%,0.83,1.55,2,2,9,20,5,0,2,13,11,17,332,457,2,3,2,5,1,3,262,384,0,0
14081772,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,24265,Huesca,5067,CD Castellón,0,1,0,0,,,,,A,2026-05-27,39%,61%,1.04,3.06,1,1,7,16,7,2,2,9,11,12,288,449,4,0,2,9,1,2,197,375,0,0
14081773,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,6577,Las Palmas,2815,Real Zaragoza,1,1,1,0,,,,,D,2026-05-27,55%,45%,1.9,0.69,5,4,13,8,0,5,4,6,6,14,469,369,0,5,6,1,5,1,385,280,0,0
14081779,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,35092,Mirandés,33779,Granada,3,1,2,1,,,,,H,2026-05-27,37%,63%,2.57,1.4,5,3,18,10,3,5,5,6,11,6,288,486,1,4,8,4,0,0,225,427,0,0
14081775,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,2830,Málaga CF,2835,Real Racing Club,1,1,1,0,,,,,D,2026-05-27,47%,53%,1.91,1.68,4,1,17,21,5,4,5,7,10,15,396,444,1,5,6,8,4,0,338,381,0,0
14081778,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,2831,Real Valladolid,2832,Deportivo de La Coruña,0,2,0,2,,,,,A,2026-05-27,64%,36%,1.63,0.59,2,2,15,9,1,2,6,3,15,5,514,292,5,1,2,3,0,1,450,233,1,0
14081783,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-05-25,Unknown,41,2852,Sporting Gijón,2858,Almería,3,1,2,0,,,,,H,2026-05-27,35%,65%,2.89,1.76,5,3,13,20,6,6,4,8,16,12,281,502,4,5,8,7,0,3,201,430,0,0
15526102,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-25,Unknown,10,7314,Atlético Goianiense,47504,São Bernardo,0,1,0,0,,,,,A,2026-05-27,49%,51%,1.08,1.81,3,2,17,11,4,5,8,4,15,13,380,405,0,2,4,5,0,1,312,337,0,0
15526105,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-25,Unknown,10,22032,CRB,1969,Ponte Preta,4,2,1,2,,,,,H,2026-05-27,58%,42%,2.46,0.69,2,1,33,10,2,8,12,5,17,8,451,332,13,2,11,4,1,2,384,266,0,0
15526099,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-25,Unknown,10,1973,América Mineiro,2021,Vila Nova FC,1,2,1,0,,,,,A,2026-05-27,50%,50%,1.96,0.8,2,1,17,12,2,4,4,4,15,16,451,450,3,3,5,4,2,0,372,363,0,0
15526103,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-25,Unknown,10,7315,Avaí,1960,Goiás,0,2,0,0,,,,,A,2026-05-27,35%,65%,0.5,2.23,1,4,7,12,6,3,1,6,15,18,340,626,1,2,3,8,1,5,277,549,1,0
15526100,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-05-25,Unknown,10,39634,Operário-PR,1984,Criciúma,1,1,0,0,,,,,D,2026-05-27,50%,50%,1.36,0.75,2,1,20,13,5,4,8,6,13,18,350,359,2,3,6,6,2,0,272,278,0,0
16211461,Italy,Serie B,53,Serie B,Serie B 25/26,2026-05-25,Final,29,2796,Catanzaro,2729,Monza,0,2,0,0,,,,,A,2026-05-27,62%,38%,0.99,0.82,1,1,11,9,2,1,5,8,16,16,515,304,2,3,1,5,2,1,461,247,0,0
15549857,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-25,Unknown,14,474991,Yunnan Yukun,369532,Qingdao West Coast,2,3,1,1,,,,,A,2026-05-27,61%,39%,1.99,1.91,2,4,21,12,3,5,6,7,10,15,419,269,1,3,7,7,2,3,358,209,0,0
15549858,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-25,Unknown,14,3371,Shandong Taishan,295152,Wuhan Three Towns,3,3,2,2,,,,,D,2026-05-27,56%,44%,3.76,2.93,7,3,20,17,2,7,3,2,18,12,417,330,3,5,10,5,0,1,348,278,0,0
15549859,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-25,Unknown,14,34697,Zhejiang,221240,Liaoning Tieren FC,0,5,0,2,,,,,A,2026-05-27,61%,39%,1.55,1.98,1,2,15,14,4,4,9,0,17,12,463,307,1,2,4,9,6,6,389,234,0,0
15549862,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-05-25,Unknown,14,3373,Shanghai Shenhua,281331,Shenzhen Peng City,1,2,1,2,,,,,A,2026-05-27,60%,40%,1.42,2.49,2,1,11,16,5,2,7,5,16,20,453,313,3,1,3,7,0,3,371,235,0,0
15353055,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-05-25,Unknown,13,3160,Deportes Concepción,3164,Huachipato,2,0,1,0,,,,,H,2026-05-27,45%,55%,1.63,1.11,2,1,16,11,3,3,5,3,13,16,304,381,2,4,5,3,0,1,213,296,0,0
15353167,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-05-25,Unknown,13,5031,Deportes La Serena,331131,Deportes Limache,4,1,1,0,,,,,H,2026-05-27,40%,60%,0.0,0.0,4,2,14,11,2,4,4,6,8,9,306,454,2,0,8,2,2,0,240,372,0,0
15353044,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-05-25,Unknown,13,3151,Universidad Católica,3155,Colo-Colo,1,2,1,2,,,,,A,2026-05-27,49%,51%,1.45,0.91,1,1,17,9,2,3,8,1,9,17,319,354,3,4,3,4,2,1,257,277,0,1
16199215,England,League One,24,League One,League One 25/26,2026-05-25,Final,29,5,Bolton Wanderers,10,Stockport County,4,1,1,1,,,,,H,2026-05-27,57%,43%,2.72,0.69,4,2,18,8,3,6,5,2,8,11,379,279,0,2,9,4,0,5,296,187,0,1
15502570,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-05-25,Unknown,15,21941,Técnico Universitario,388234,Leones del Norte,2,1,1,0,,,,,H,2026-05-27,43%,57%,0.0,0.0,8,1,21,6,1,9,3,1,12,12,310,399,3,1,10,2,3,1,250,318,0,0
15502567,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-05-25,Unknown,15,5255,Emelec,6001,Macará,2,0,2,0,,,,,H,2026-05-27,43%,57%,0.0,0.0,3,0,9,14,3,2,3,4,7,10,323,404,1,2,4,3,4,0,245,316,0,0
15502563,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-05-25,Unknown,15,213638,Delfín,5250,Barcelona SC Guayaquil,1,2,1,0,,,,,A,2026-05-27,35%,65%,1.16,1.88,3,1,9,17,5,2,1,8,14,8,230,410,3,1,3,7,0,9,139,312,0,0
15260809,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-25,Unknown,10,656,Bodø/Glimt,1159,SK Brann,3,1,2,0,,,,,H,2026-05-27,63%,37%,2.83,0.15,3,0,14,4,0,5,6,3,9,8,605,357,0,1,8,0,3,0,512,270,0,0
15260807,Norway,Eliteserien,20,Eliteserien,Eliteserien 2026,2026-05-25,Unknown,10,957,Kristiansund BK,1164,Viking FK,1,2,0,1,,,,,A,2026-05-27,54%,46%,0.7,1.2,2,2,16,10,1,1,4,4,11,15,547,461,3,4,1,3,1,0,472,364,0,0
16147473,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-25,Unknown,16,2302,Club Sporting Cristal,335557,Asociación Deportiva Tarma,2,1,0,1,,,,,H,2026-05-27,63%,37%,4.53,0.26,3,1,26,3,0,4,12,0,6,15,503,302,2,7,6,1,3,0,440,232,0,1
16147470,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-25,Unknown,16,33895,Sport Huancayo,2301,Cienciano,2,2,0,0,,,,,D,2026-05-27,50%,50%,1.22,1.47,1,2,19,8,3,3,4,3,13,11,400,411,3,0,5,4,3,1,307,300,0,0
16147490,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-05-25,Unknown,16,2307,Alianza Atlético de Sullana,1082002,FC Cajamarca,1,1,1,1,,,,,D,2026-05-27,56%,44%,2.18,1.19,0,2,24,9,2,7,7,0,11,12,389,325,2,2,8,3,2,0,315,244,0,0
16205132,Romania,SuperLiga României,152,SuperLiga României,Superliga 25/26,2026-05-25,Final,29,260356,FC Hermannstadt,44255,FC Voluntari,3,2,2,0,,,,,H,2026-05-27,0,0,1.69,0.66,0,0,10,8,2,2,4,7,12,6,0,0,4,4,5,4,1,2,0,0,0,0
15272427,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-25,Unknown,9,1758,Hammarby IF,1764,AIK,1,2,0,0,,,,,A,2026-05-27,52%,48%,2.03,1.42,1,1,19,11,3,4,5,4,12,18,450,434,1,4,5,5,1,2,393,352,0,0
15272440,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-25,Unknown,9,1793,IK Sirius,1786,GAIS,2,1,2,1,,,,,H,2026-05-27,44%,56%,1.83,1.79,1,5,15,9,3,4,7,4,11,11,391,504,0,3,6,4,2,3,319,421,1,0
15272432,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-05-25,Unknown,9,1892,Malmö FF,1775,Västerås SK,2,3,1,2,,,,,A,2026-05-27,61%,39%,1.34,0.9,2,3,9,9,0,2,2,3,18,13,564,362,3,1,4,3,5,1,460,266,0,0
15502815,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-05-25,Unknown,1,342076,Atlético Ottawa,313716,Forge FC,2,1,0,0,,,,,H,2026-05-27,60%,40%,1.76,1.29,2,2,14,8,1,3,4,1,11,9,499,327,2,2,5,2,1,0,427,272,0,0
15502816,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-05-25,Unknown,1,309889,Cavalry FC,309888,Pacific FC,3,0,0,0,,,,,H,2026-05-27,50%,50%,2.18,0.64,4,0,18,7,0,2,5,4,12,6,433,428,2,0,6,0,0,0,372,369,0,0
15420984,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-25,Unknown,1,153486,Chattanooga FC,506673,Carolina Core FC,1,0,0,0,,,,,H,2026-05-27,54%,46%,2.05,0.79,4,0,18,7,2,4,9,4,10,15,344,296,2,1,5,2,1,3,274,235,0,0
15420983,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-25,Unknown,1,411366,Minnesota United FC 2,411369,Colorado Rapids 2,2,0,1,0,,,,,H,2026-05-27,49%,51%,1.33,0.43,4,0,14,6,3,5,1,2,15,14,411,414,2,3,7,3,2,7,348,329,0,0
15420986,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-25,Unknown,1,197063,Portland Timbers II,407234,Houston Dynamo 2,0,3,0,1,,,,,A,2026-05-27,55%,45%,2.04,1.54,1,1,26,11,5,7,4,3,20,15,526,433,2,4,7,8,0,2,472,364,0,0
15420988,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-25,Unknown,1,220949,New York Red Bulls II,1166614,Connecticut United,1,3,0,2,,,,,A,2026-05-27,71%,29%,0.76,2.18,0,7,12,12,4,4,3,3,12,15,723,293,4,3,5,8,0,5,597,187,0,0
15420987,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-25,Unknown,1,220945,Orlando City B,411364,Inter Miami CF II,4,1,3,0,,,,,H,2026-05-27,46%,54%,1.16,2.04,3,2,13,14,4,5,4,9,7,20,350,413,2,3,8,6,3,1,286,344,0,0
15420990,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-25,Unknown,1,217785,Vancouver Whitecaps FC II,197064,Real Monarchs SLC,1,3,0,1,,,,,A,2026-05-27,56%,44%,0.9,1.42,0,2,12,12,1,3,6,4,13,15,445,346,1,4,3,4,2,3,346,260,0,0
15388487,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-25,Unknown,1,377826,Kansas City Current,151008,Portland Thorns FC,3,1,1,1,,,,,H,2026-05-27,52%,48%,2.61,1.35,3,1,15,13,5,5,3,8,6,5,391,365,0,0,8,6,0,2,294,275,0,0
15388489,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-25,Unknown,1,505655,Bay FC,34714,Chicago Stars FC,0,1,0,0,,,,,A,2026-05-27,46%,54%,1.32,1.25,1,1,15,14,7,5,5,1,10,8,359,427,2,3,5,8,6,1,297,351,2,0
15388491,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-25,Unknown,1,408170,San Diego Wave FC,215083,Orlando Pride,0,1,0,1,,,,,A,2026-05-27,58%,42%,2.28,1.28,0,1,17,14,2,5,3,2,16,16,491,358,1,4,5,3,1,2,409,271,0,0
16138826,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-25,Unknown,27,42207,CR Belouizdad,133444,ES Ben Aknoun,3,1,3,1,,,,,H,2026-05-27,100%,0%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16198893,Argentina,Liga Profesional de Fútbol,155,Liga Profesional de Fútbol,Primera LPF 2026,2026-05-25,Final,29,3211,River Plate,3203,Club Atlético Belgrano,2,3,1,1,,,,,A,2026-05-27,62%,38%,1.4,1.7,2,3,8,13,3,2,6,4,7,11,419,246,2,3,4,6,2,3,323,175,0,0
15275637,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,112491,Acassuso,52215,Defensores de Belgrano,1,0,1,0,,,,,H,2026-05-27,29%,71%,0.32,2.18,0,0,5,14,5,1,3,7,17,8,219,477,4,2,1,5,2,2,150,378,1,0
15275633,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,93109,Deportivo Morón,93107,Estudiantes de Buenos Aires,2,0,1,0,,,,,H,2026-05-27,59%,41%,2.01,0.33,0,0,15,6,1,1,5,1,13,12,340,222,2,5,3,1,4,3,265,155,0,2
15275647,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,3214,Club Atlético Chacarita Juniors,4938,Almagro,1,0,0,0,,,,,H,2026-05-27,61%,39%,1.3,0.39,0,0,12,5,2,3,5,5,14,20,347,208,1,1,4,2,5,2,278,136,0,0
15275644,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,265787,Agropecuario Argentino,4936,Quilmes Atlético Club,0,0,0,0,,,,,D,2026-05-27,55%,45%,0.8,1.61,0,0,17,14,5,3,6,6,12,10,403,297,4,3,3,5,1,3,286,211,0,0
15275638,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,252726,Chaco For Ever,222120,Deportivo Madryn,1,2,0,2,,,,,A,2026-05-27,63%,37%,0.8,0.36,0,0,13,5,0,4,4,0,15,13,379,194,4,0,3,1,7,0,299,127,1,0
15275639,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,36841,Club Ferro Carril Oeste,255426,Central Norte de Salta,1,0,0,0,,,,,H,2026-05-27,65%,35%,2.6,0.54,0,0,21,6,1,5,7,4,15,15,471,236,2,5,6,1,1,4,393,167,0,0
15275632,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-25,Unknown,15,6074,Godoy Cruz,36834,All Boys,4,0,2,0,,,,,H,2026-05-27,60%,40%,1.82,0.25,0,0,15,13,2,5,2,5,12,14,402,282,1,2,9,1,2,2,328,199,0,0
