event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away,pais,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_tackles_home,ALL_tackles_away,ALL_free_kicks_home,ALL_free_kicks_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_red_cards_home,ALL_red_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_hit_woodwork_home,ALL_hit_woodwork_away,ALL_shots_off_target_home,ALL_shots_off_target_away,ALL_blocked_shots_home,ALL_blocked_shots_away,ALL_shots_inside_box_home,ALL_shots_inside_box_away,ALL_shots_outside_box_home,ALL_shots_outside_box_away,ALL_big_chances_missed_home,ALL_big_chances_missed_away,ALL_touches_in_penalty_area_home,ALL_touches_in_penalty_area_away,ALL_fouled_in_final_third_home,ALL_fouled_in_final_third_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_throw_ins_home,ALL_throw_ins_away,ALL_final_third_entries_home,ALL_final_third_entries_away,ALL_final_third_phase_home,ALL_final_third_phase_away,ALL_long_balls_home,ALL_long_balls_away,ALL_crosses_home,ALL_crosses_away,ALL_duels_home,ALL_duels_away,ALL_dispossessed_home,ALL_dispossessed_away,ALL_ground_duels_home,ALL_ground_duels_away,ALL_aerial_duels_home,ALL_aerial_duels_away,ALL_dribbles_home,ALL_dribbles_away,ALL_tackles_won_home,ALL_tackles_won_away,ALL_total_tackles_home,ALL_total_tackles_away,ALL_interceptions_home,ALL_interceptions_away,ALL_recoveries_home,ALL_recoveries_away,ALL_clearances_home,ALL_clearances_away,ALL_errors_lead_to_a_shot_home,ALL_errors_lead_to_a_shot_away,ALL_errors_lead_to_a_goal_home,ALL_errors_lead_to_a_goal_away,ALL_total_saves_home,ALL_total_saves_away,ALL_goals_prevented_home,ALL_goals_prevented_away,ALL_high_claims_home,ALL_high_claims_away,ALL_goal_kicks_home,ALL_goal_kicks_away,1ST_ball_possession_home,1ST_ball_possession_away,1ST_expected_goals_home,1ST_expected_goals_away,1ST_big_chances_home,1ST_big_chances_away,1ST_total_shots_home,1ST_total_shots_away,1ST_goalkeeper_saves_home,1ST_goalkeeper_saves_away,1ST_corner_kicks_home,1ST_corner_kicks_away,1ST_fouls_home,1ST_fouls_away,1ST_passes_home,1ST_passes_away,1ST_tackles_home,1ST_tackles_away,1ST_free_kicks_home,1ST_free_kicks_away,1ST_yellow_cards_home,1ST_yellow_cards_away,1ST_red_cards_home,1ST_red_cards_away,1ST_shots_on_target_home,1ST_shots_on_target_away,1ST_hit_woodwork_home,1ST_hit_woodwork_away,1ST_shots_off_target_home,1ST_shots_off_target_away,1ST_blocked_shots_home,1ST_blocked_shots_away,1ST_shots_inside_box_home,1ST_shots_inside_box_away,1ST_shots_outside_box_home,1ST_shots_outside_box_away,1ST_big_chances_missed_home,1ST_big_chances_missed_away,1ST_fouled_in_final_third_home,1ST_fouled_in_final_third_away,1ST_offsides_home,1ST_offsides_away,1ST_accurate_passes_home,1ST_accurate_passes_away,1ST_throw_ins_home,1ST_throw_ins_away,1ST_final_third_entries_home,1ST_final_third_entries_away,1ST_long_balls_home,1ST_long_balls_away,1ST_crosses_home,1ST_crosses_away,1ST_duels_home,1ST_duels_away,1ST_dispossessed_home,1ST_dispossessed_away,1ST_ground_duels_home,1ST_ground_duels_away,1ST_aerial_duels_home,1ST_aerial_duels_away,1ST_dribbles_home,1ST_dribbles_away,1ST_tackles_won_home,1ST_tackles_won_away,1ST_total_tackles_home,1ST_total_tackles_away,1ST_interceptions_home,1ST_interceptions_away,1ST_recoveries_home,1ST_recoveries_away,1ST_clearances_home,1ST_clearances_away,1ST_total_saves_home,1ST_total_saves_away,1ST_goal_kicks_home,1ST_goal_kicks_away,2ND_ball_possession_home,2ND_ball_possession_away,2ND_expected_goals_home,2ND_expected_goals_away,2ND_big_chances_home,2ND_big_chances_away,2ND_total_shots_home,2ND_total_shots_away,2ND_goalkeeper_saves_home,2ND_goalkeeper_saves_away,2ND_corner_kicks_home,2ND_corner_kicks_away,2ND_fouls_home,2ND_fouls_away,2ND_passes_home,2ND_passes_away,2ND_tackles_home,2ND_tackles_away,2ND_free_kicks_home,2ND_free_kicks_away,2ND_yellow_cards_home,2ND_yellow_cards_away,2ND_red_cards_home,2ND_red_cards_away,2ND_shots_on_target_home,2ND_shots_on_target_away,2ND_hit_woodwork_home,2ND_hit_woodwork_away,2ND_shots_off_target_home,2ND_shots_off_target_away,2ND_blocked_shots_home,2ND_blocked_shots_away,2ND_shots_inside_box_home,2ND_shots_inside_box_away,2ND_shots_outside_box_home,2ND_shots_outside_box_away,2ND_big_chances_missed_home,2ND_big_chances_missed_away,2ND_fouled_in_final_third_home,2ND_fouled_in_final_third_away,2ND_offsides_home,2ND_offsides_away,2ND_accurate_passes_home,2ND_accurate_passes_away,2ND_throw_ins_home,2ND_throw_ins_away,2ND_final_third_entries_home,2ND_final_third_entries_away,2ND_long_balls_home,2ND_long_balls_away,2ND_crosses_home,2ND_crosses_away,2ND_duels_home,2ND_duels_away,2ND_dispossessed_home,2ND_dispossessed_away,2ND_ground_duels_home,2ND_ground_duels_away,2ND_aerial_duels_home,2ND_aerial_duels_away,2ND_dribbles_home,2ND_dribbles_away,2ND_tackles_won_home,2ND_tackles_won_away,2ND_total_tackles_home,2ND_total_tackles_away,2ND_interceptions_home,2ND_interceptions_away,2ND_recoveries_home,2ND_recoveries_away,2ND_clearances_home,2ND_clearances_away,2ND_total_saves_home,2ND_total_saves_away,2ND_goal_kicks_home,2ND_goal_kicks_away,home_xg_total,away_xg_total,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_xg_1st_half,away_xg_1st_half,home_xg_2nd_half,away_xg_2nd_half,ALL_big_chances_scored_home,ALL_big_chances_scored_away,ALL_through_balls_home,ALL_through_balls_away,ALL_big_saves_home,ALL_big_saves_away,ALL_punches_home,ALL_punches_away,1ST_big_chances_scored_home,1ST_big_chances_scored_away,1ST_through_balls_home,1ST_through_balls_away,2ND_big_chances_scored_home,2ND_big_chances_scored_away,2ND_through_balls_home,2ND_through_balls_away,ALL_penalty_saves_home,ALL_penalty_saves_away,ALL_distance_covered_home,ALL_distance_covered_away,ALL_number_of_sprints_home,ALL_number_of_sprints_away,1ST_number_of_sprints_home,1ST_number_of_sprints_away,2ND_number_of_sprints_home,2ND_number_of_sprints_away
15545129,"Gaucho, Serie A1, Relegation Round",146273,"Gaucho, Serie A1, Relegation Round","Gaucho, Serie A1 2026",2026-02-24,Unknown,4,480382,Monsoon,32765,EC Avenida,1,1,0,0,D,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Italia,,,,,50%,50%,2.65,1.19,5.0,2.0,25.0,14.0,1.0,7.0,5.0,0.0,16.0,14.0,404.0,422.0,17.0,17.0,14.0,16.0,4.0,3.0,1.0,0.0,9.0,3.0,1.0,1.0,11.0,9.0,5.0,2.0,14.0,5.0,11.0,9.0,4.0,2.0,37.0,25.0,1.0,1.0,2.0,1.0,342.0,360.0,24.0,16.0,51.0,59.0,95/125 (76%),61/95 (64%),24/51 (47%),33/61 (54%),8/19 (42%),5/9 (56%),44%,56%,11.0,11.0,39/84 (46%),45/84 (54%),5/15 (33%),10/15 (67%),9/15 (60%),12/18 (67%),76%,71%,17.0,17.0,13.0,10.0,55.0,53.0,13.0,26.0,0.0,1.0,,,1.0,7.0,-0.69,0.61,,,10.0,16.0,51%,49%,1.79,0.05,2.0,0.0,18.0,2.0,0.0,5.0,4.0,0.0,9.0,7.0,213.0,215.0,7.0,5.0,7.0,9.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,2.0,1.0,9.0,0.0,9.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,184.0,183.0,11.0,10.0,28.0,24.0,12/22 (55%),20/37 (54%),7/14 (50%),2/4 (50%),53%,47%,3.0,3.0,19/36 (53%),17/36 (47%),4/7 (57%),3/7 (43%),5/7 (71%),3/7 (43%),86%,80%,7.0,5.0,7.0,5.0,27.0,23.0,4.0,16.0,0.0,5.0,1.0,10.0,48%,52%,0.86,1.14,3.0,2.0,7.0,12.0,1.0,2.0,1.0,0.0,7.0,7.0,191.0,207.0,10.0,12.0,7.0,7.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0,1.0,5.0,5.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0,0.0,158.0,177.0,13.0,6.0,23.0,35.0,12/29 (41%),13/24 (54%),1/5 (20%),3/5 (60%),38%,62%,8.0,8.0,20/48 (42%),28/48 (58%),1/8 (13%),7/8 (88%),4/8 (50%),9/11 (82%),70%,67%,10.0,12.0,6.0,5.0,28.0,30.0,9.0,10.0,1.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.0,0.0,,,1.0,0.0,,,,,,,,,,,,
14598644,Parva Liga,232,Parva Liga,Parva Liga 25/26,2026-02-24,Unknown,22,5241,Botev Plovdiv,43840,Ludogorets,2,1,0,0,H,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,,,,,38%,62%,1.09,2.0,,,6.0,12.0,4.0,2.0,3.0,11.0,15.0,13.0,285.0,521.0,5.0,2.0,1.0,5.0,6.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,8.0,3.0,4.0,,,8.0,25.0,,,0.0,3.0,222.0,423.0,17.0,22.0,,,21/27 (78%),45/59 (76%),14/32 (43%),23/48 (47%),0/7 (0%),6/28 (21%),40%,37%,10.0,9.0,44/129 (34%),54/133 (41%),21/32 (66%),8/32 (25%),11/19 (58%),14/23 (61%),,,5.0,2.0,17.0,12.0,,,36.0,11.0,2.0,2.0,,,4.0,2.0,,,2.0,0.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
15415165,"Primera B, Apertura",57659,"Primera B, Apertura",Primera B 2026,2026-02-24,Unknown,6,1166437,Independiente Yumbo,89358,Real Santander,1,1,0,0,D,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,,,,,70%,30%,2.35,0.39,,,20.0,7.0,2.0,4.0,8.0,1.0,15.0,11.0,588.0,255.0,2.0,5.0,4.0,2.0,2.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,5.0,4.0,0.0,12.0,2.0,8.0,5.0,,,,,,,1.0,7.0,509.0,186.0,20.0,12.0,,,,,19/38 (50%),10/31 (32%),17/33 (51%),1/2 (50%),37%,33%,8.0,3.0,34/99 (34%),35/109 (32%),12/23 (52%),9/24 (38%),17/21 (81%),8/14 (57%),,,2.0,5.0,13.0,18.0,,,8.0,26.0,,,,,2.0,4.0,,,,,7.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14214940,Indonesia Super League,4113,Indonesia Super League,Indonesia Super League 25/26,2026-02-24,Unknown,22,75653,PSIM Yogyakarta,64299,Bali United FC,3,3,0,2,D,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Suiza,,,,,68%,32%,1.13,1.83,,,20.0,13.0,2.0,6.0,6.0,2.0,6.0,9.0,575.0,276.0,2.0,12.0,0.0,1.0,1.0,3.0,0.0,1.0,7.0,5.0,0.0,1.0,8.0,4.0,5.0,3.0,9.0,9.0,11.0,4.0,,,,,,,0.0,0.0,488.0,190.0,18.0,17.0,,,,,22/42 (52%),21/54 (38%),21/37 (56%),1/7 (14%),42%,39%,8.0,7.0,42/109 (39%),53/130 (41%),18/31 (58%),9/26 (35%),16/21 (76%),18/23 (78%),,,2.0,12.0,19.0,23.0,,,4.0,10.0,,,,,2.0,6.0,,,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
15481508,Pro League,3625,Pro League,Pro League 25/26,2026-02-24,Unknown,22,8018,Sepahan S.C.,109573,Esteghlal Khuzestan,3,1,1,1,H,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Bélgica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15362938,"Premier League, Closing Round",143638,"Premier League, Closing Round",Premier League 25/26,2026-02-24,Unknown,24,33583,Ħamrun Spartans FC,7704,Marsaxlokk FC,2,0,0,0,H,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Ucrania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14255625,Premier League,58,Premier League,Premier League 25/26,2026-02-24,Unknown,12,34083,Hougang United,3038,Tanjong Pagar United,3,0,2,0,H,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Ucrania,,,,,55%,45%,3.56,1.76,,,21.0,17.0,4.0,5.0,3.0,5.0,20.0,12.0,441.0,313.0,2.0,8.0,1.0,5.0,4.0,5.0,0.0,0.0,8.0,4.0,1.0,0.0,7.0,9.0,5.0,4.0,12.0,7.0,9.0,10.0,,,20.0,16.0,,,0.0,0.0,379.0,247.0,19.0,23.0,,,45/52 (87%),28/43 (65%),34/48 (70%),24/42 (57%),4/10 (40%),4/10 (40%),35%,42%,12.0,10.0,39/122 (32%),55/123 (45%),14/26 (54%),8/24 (33%),10/17 (59%),16/23 (70%),,,2.0,8.0,16.0,18.0,,,19.0,12.0,6.0,2.0,,,4.0,5.0,,,1.0,0.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
14090560,Premier League,384,Premier League,Premier League 25/26,2026-02-24,Unknown,17,25479,Oleksandria,138564,Obolon Kyiv,0,0,0,0,D,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Ucrania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14090559,Premier League,384,Premier League,Premier League 25/26,2026-02-24,Unknown,17,316055,Kudrivka,312677,Zoria Luhansk,2,2,0,2,D,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Ucrania,,,,,48%,52%,0.27,1.6,,,5.0,11.0,2.0,0.0,3.0,7.0,10.0,11.0,360.0,353.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,3.0,2.0,3.0,7.0,2.0,4.0,,,13.0,14.0,,,2.0,1.0,279.0,262.0,24.0,27.0,,,25/35 (71%),31/49 (63%),43/69 (62%),23/52 (44%),5/13 (38%),6/18 (33%),37%,41%,16.0,15.0,56/142 (39%),46/142 (32%),18/53 (34%),36/54 (67%),16/23 (70%),8/15 (53%),,,4.0,3.0,26.0,19.0,,,26.0,20.0,4.0,1.0,,,2.0,0.0,,,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
15452779,"UEFA Champions League, Knockout stage",23,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2026-02-25,Playoff round,636,2836,Atlético Madrid,2888,Club Brugge KV,4,1,1,1,H,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Europa,,,,,45%,55%,2.1,1.75,3.0,2.0,14.0,11.0,5.0,1.0,2.0,7.0,5.0,8.0,464.0,555.0,17.0,20.0,8.0,5.0,1.0,2.0,,,5.0,6.0,0.0,0.0,5.0,1.0,4.0,4.0,10.0,5.0,4.0,6.0,1.0,1.0,29.0,26.0,1.0,2.0,1.0,1.0,390.0,486.0,14.0,17.0,44.0,64.0,98/131 (75%),123/156 (79%),31/54 (57%),22/42 (52%),4/13 (31%),5/25 (20%),44%,56%,10.0,8.0,30/66 (45%),36/66 (55%),8/20 (40%),12/20 (60%),5/15 (33%),11/20 (55%),47%,50%,17.0,20.0,13.0,10.0,58.0,51.0,22.0,19.0,0.0,1.0,0.0,1.0,5.0,1.0,1.68,-1.81,2.0,0.0,1.0,7.0,52%,48%,0.66,1.59,1.0,2.0,6.0,6.0,3.0,0.0,0.0,4.0,2.0,3.0,290.0,266.0,6.0,10.0,3.0,2.0,0.0,1.0,,,1.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,249.0,230.0,10.0,6.0,26.0,26.0,19/29 (66%),13/26 (50%),2/6 (33%),3/14 (21%),32%,68%,5.0,1.0,10/29 (34%),19/29 (66%),2/9 (22%),7/9 (78%),1/6 (17%),7/12 (58%),33%,50%,6.0,10.0,6.0,6.0,29.0,23.0,10.0,6.0,3.0,0.0,0.0,6.0,38%,62%,1.43,0.15,2.0,0.0,8.0,5.0,2.0,1.0,2.0,3.0,3.0,5.0,174.0,289.0,11.0,10.0,5.0,3.0,1.0,1.0,,,4.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,141.0,256.0,4.0,11.0,18.0,38.0,12/25 (48%),9/16 (56%),2/7 (29%),2/11 (18%),54%,46%,5.0,7.0,20/37 (54%),17/37 (46%),6/11 (55%),5/11 (45%),4/9 (44%),4/8 (50%),55%,50%,11.0,10.0,7.0,4.0,29.0,28.0,12.0,13.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,0.0,1.0,0.0,0.0,1.0,,,2.0,0.0,,,,,122.0 km,121.3 km,103.0,111.0,0.0,0.0,0.0,0.0
15452786,"UEFA Champions League, Knockout stage",23,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2026-02-25,Playoff round,636,2681,Bayer 04 Leverkusen,3245,Olympiacos FC,0,0,0,0,D,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Europa,,,,,47%,53%,0.69,0.21,3.0,0.0,7.0,7.0,1.0,1.0,4.0,5.0,6.0,8.0,475.0,528.0,15.0,7.0,8.0,6.0,0.0,1.0,,,1.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,5.0,2.0,2.0,5.0,3.0,0.0,11.0,19.0,1.0,2.0,3.0,3.0,388.0,436.0,16.0,29.0,31.0,80.0,54/80 (68%),122/177 (69%),25/57 (44%),36/73 (49%),6/11 (55%),4/30 (13%),60%,40%,4.0,4.0,28/47 (60%),19/47 (40%),13/21 (62%),8/21 (38%),5/8 (63%),6/17 (35%),67%,57%,15.0,7.0,8.0,18.0,56.0,53.0,42.0,10.0,1.0,0.0,,,1.0,1.0,0.15,0.19,1.0,0.0,13.0,8.0,47%,53%,0.22,0.04,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,5.0,237.0,267.0,7.0,2.0,5.0,4.0,0.0,0.0,,,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,204.0,223.0,10.0,13.0,14.0,42.0,16/27 (59%),21/39 (54%),4/6 (67%),2/13 (15%),58%,42%,1.0,2.0,14/24 (58%),10/24 (42%),5/9 (56%),4/9 (44%),2/3 (67%),4/9 (44%),71%,100%,7.0,2.0,3.0,9.0,21.0,21.0,22.0,3.0,0.0,1.0,4.0,3.0,47%,53%,0.47,0.17,2.0,0.0,4.0,6.0,1.0,0.0,2.0,4.0,2.0,3.0,238.0,261.0,8.0,5.0,3.0,2.0,0.0,1.0,,,0.0,1.0,1.0,0.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,184.0,213.0,6.0,16.0,17.0,38.0,9/30 (30%),15/34 (44%),2/5 (40%),2/17 (12%),63%,37%,3.0,2.0,14/23 (61%),9/23 (39%),8/12 (67%),4/12 (33%),3/5 (60%),2/8 (25%),63%,40%,8.0,5.0,5.0,9.0,35.0,32.0,20.0,7.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,,,1.0,1.0,,,2.0,0.0,,,1.0,0.0,,,122.7 km,120.0 km,99.0,129.0,0.0,0.0,0.0,0.0
15452764,"UEFA Champions League, Knockout stage",23,"UEFA Champions League, Knockout stage",UEFA Champions League 25/26,2026-02-25,Playoff round,636,2697,Inter,656,Bodø/Glimt,1,2,0,0,A,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,Europa,,,,,71%,29%,2.29,1.74,2.0,3.0,30.0,7.0,3.0,4.0,16.0,1.0,11.0,9.0,602.0,261.0,9.0,11.0,9.0,11.0,0.0,1.0,,,7.0,5.0,1.0,0.0,16.0,2.0,7.0,0.0,26.0,4.0,4.0,3.0,1.0,1.0,63.0,6.0,2.0,2.0,1.0,2.0,525.0,185.0,23.0,5.0,78.0,39.0,153/205 (75%),27/56 (48%),33/50 (66%),26/64 (41%),19/47 (40%),0/3 (0%),58%,42%,10.0,7.0,29/53 (55%),24/53 (45%),23/36 (64%),13/36 (36%),11/12 (92%),2/4 (50%),67%,45%,9.0,11.0,3.0,7.0,46.0,41.0,21.0,49.0,1.0,0.0,,,3.0,4.0,0.72,-0.01,0.0,1.0,3.0,18.0,74%,26%,0.62,0.13,1.0,0.0,12.0,1.0,1.0,3.0,7.0,0.0,5.0,5.0,345.0,125.0,7.0,5.0,5.0,5.0,0.0,0.0,,,4.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,300.0,82.0,10.0,3.0,47.0,25.0,18/29 (62%),16/35 (46%),7/23 (30%),0/2 (0%),60%,40%,4.0,7.0,21/32 (66%),11/32 (34%),8/16 (50%),8/16 (50%),9/10 (90%),1/1 (100%),57%,60%,7.0,5.0,2.0,4.0,26.0,21.0,13.0,26.0,1.0,3.0,1.0,9.0,67%,33%,1.67,1.61,1.0,3.0,18.0,6.0,2.0,1.0,9.0,1.0,6.0,4.0,257.0,136.0,2.0,6.0,4.0,6.0,0.0,1.0,,,3.0,4.0,1.0,0.0,11.0,2.0,4.0,0.0,16.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,225.0,103.0,13.0,2.0,31.0,14.0,15/21 (71%),10/29 (34%),12/24 (50%),0/1 (0%),56%,44%,6.0,0.0,8/21 (38%),13/21 (62%),15/20 (75%),5/20 (25%),2/2 (100%),1/3 (33%),100%,33%,2.0,6.0,1.0,3.0,20.0,20.0,8.0,23.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,1.0,0.0,0.0,2.0,0.0,0.0,,,1.0,2.0,,,,,117.1 km,119.1 km,95.0,99.0,0.0,0.0,0.0,0.0
