event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away
16091962,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-20,Unknown,8,667,IK Start,656,Bodø/Glimt,1,4,1,2,A,2026-05-21,22%,78%,1.74,3.01,1.0,4.0,10.0,20.0,3.0,1.0,1.0,5.0,7.0,9.0,217.0,745.0,,,2.0,8.0,,,131.0,670.0
15882341,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-20,Unknown,2,664,Lillestrøm SK,957,Kristiansund BK,1,2,0,1,A,2026-05-21,67%,33%,1.01,1.04,1.0,3.0,15.0,15.0,4.0,4.0,8.0,3.0,9.0,18.0,604.0,294.0,3.0,5.0,5.0,5.0,1.0,1.0,497.0,216.0
16097542,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-20,Unknown,8,677,Aalesunds FK,1159,SK Brann,2,1,1,0,H,2026-05-21,42%,58%,2.37,1.09,3.0,2.0,25.0,12.0,3.0,3.0,4.0,7.0,17.0,15.0,329.0,459.0,1.0,3.0,5.0,4.0,1.0,3.0,241.0,356.0
14773802,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-20,Unknown,34,167228,Al-Khaleej,34469,Al-Ahli,1,4,1,2,A,2026-05-21,46%,54%,1.09,1.93,1.0,4.0,9.0,13.0,4.0,2.0,5.0,4.0,9.0,10.0,293.0,355.0,2.0,0.0,4.0,7.0,1.0,3.0,232.0,309.0
14773808,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-20,Unknown,34,395831,Al-Najma SC,34313,Al-Shabab,1,0,1,0,H,2026-05-21,36%,64%,1.66,0.88,2.0,1.0,12.0,7.0,3.0,3.0,8.0,9.0,13.0,10.0,247.0,446.0,6.0,2.0,4.0,3.0,2.0,3.0,186.0,387.0
15272487,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-20,Unknown,15,1786,GAIS,1758,Hammarby IF,2,0,1,0,H,2026-05-21,36%,64%,2.64,1.97,5.0,4.0,16.0,17.0,3.0,5.0,2.0,3.0,16.0,11.0,365.0,653.0,2.0,2.0,7.0,3.0,1.0,1.0,265.0,564.0
15283283,USL Championship,71367,USL Championship,USL Championship 2026,2026-05-20,Unknown,1,310531,New Mexico United,41617,FC Tampa Bay Rowdies,0,1,0,1,A,2026-05-21,62%,38%,1.7,1.57,0.0,3.0,9.0,17.0,4.0,2.0,4.0,7.0,13.0,15.0,437.0,263.0,6.0,5.0,3.0,5.0,4.0,1.0,363.0,191.0
15420981,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-20,Unknown,1,197064,Real Monarchs SLC,411369,Colorado Rapids 2,2,0,2,0,H,2026-05-21,47%,53%,0.88,0.76,2.0,1.0,9.0,13.0,6.0,2.0,0.0,6.0,12.0,17.0,380.0,409.0,3.0,1.0,4.0,6.0,1.0,5.0,308.0,335.0
16197323,"Premier League, Relegation/Promotion",20646,"Premier League, Relegation/Promotion",Premier League 25/26,2026-05-20,Final,29,7529,Ural Yekaterinburg,362016,Dinamo Makhachkala,0,1,0,1,A,2026-05-21,67%,33%,0.7,0.66,0.0,1.0,9.0,6.0,1.0,2.0,7.0,4.0,11.0,11.0,580.0,293.0,1.0,2.0,2.0,2.0,0.0,4.0,475.0,187.0
16197324,"Premier League, Relegation/Promotion",20646,"Premier League, Relegation/Promotion",Premier League 25/26,2026-05-20,Final,29,2318,Rotor Volgograd,285689,Akron Togliatti,0,2,0,1,A,2026-05-21,43%,57%,1.01,1.53,0.0,2.0,12.0,10.0,1.0,3.0,11.0,2.0,17.0,13.0,255.0,347.0,1.0,0.0,3.0,3.0,3.0,2.0,142.0,245.0
15388477,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-20,Unknown,1,151006,Houston Dash,408170,San Diego Wave FC,2,2,0,1,D,2026-05-21,41%,59%,0.23,3.79,0.0,4.0,3.0,19.0,3.0,0.0,2.0,9.0,10.0,12.0,381.0,534.0,1.0,4.0,2.0,6.0,1.0,6.0,293.0,478.0
15388483,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-20,Unknown,1,408169,Angel City FC,377826,Kansas City Current,2,1,1,1,H,2026-05-21,41%,59%,0.59,1.66,1.0,2.0,13.0,9.0,3.0,2.0,5.0,6.0,9.0,6.0,335.0,473.0,2.0,0.0,4.0,4.0,1.0,0.0,235.0,376.0
15388484,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-20,Unknown,1,151008,Portland Thorns FC,505655,Bay FC,2,0,1,0,H,2026-05-21,48%,52%,2.96,1.1,3.0,2.0,22.0,13.0,2.0,5.0,6.0,8.0,7.0,10.0,379.0,404.0,1.0,1.0,7.0,2.0,0.0,1.0,284.0,307.0
15272741,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-20,Unknown,0,22386,Ilves,2247,Inter Turku,1,3,1,2,A,2026-05-21,44%,56%,0.31,1.58,,,4.0,8.0,1.0,1.0,1.0,6.0,12.0,10.0,461.0,544.0,1.0,2.0,2.0,4.0,1.0,2.0,397.0,483.0
15272742,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-20,Unknown,0,2244,Kuopion Palloseura,2252,FF Jaro,3,0,1,0,H,2026-05-21,53%,47%,1.46,0.3,,,12.0,6.0,2.0,2.0,8.0,2.0,11.0,10.0,558.0,434.0,0.0,1.0,5.0,2.0,3.0,3.0,489.0,376.0
15472483,Virsliga,1279,Virsliga,Virsliga 2026,2026-05-20,Unknown,14,36080,FK Tukums 2000,162368,Riga FC,1,3,1,2,A,2026-05-21,32%,68%,0.9,0.74,,,10.0,9.0,3.0,3.0,4.0,9.0,11.0,11.0,263.0,589.0,2.0,3.0,4.0,5.0,1.0,0.0,197.0,504.0
15472484,Virsliga,1279,Virsliga,Virsliga 2026,2026-05-20,Unknown,14,52220,FK Grobiņa,282126,SK Super Nova,0,2,0,0,A,2026-05-21,48%,52%,1.18,2.0,,,11.0,9.0,4.0,4.0,6.0,3.0,23.0,13.0,341.0,361.0,3.0,2.0,4.0,6.0,0.0,2.0,250.0,301.0
16132096,"Philippines Football League, Championship Round",183650,"Philippines Football League, Championship Round",Philippines Footb. League 25/26,2026-05-20,Unknown,0,512473,Taguig FC,413276,DH Cebu FC,1,1,0,0,D,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
16159123,Damallsvenskan,426,Damallsvenskan,Damallsvenskan 2026,2026-05-20,Unknown,6,1889,BK Häcken FF,206340,Växjö DFF,4,2,2,1,H,2026-05-21,64%,36%,4.34,0.88,,,25.0,6.0,1.0,7.0,5.0,2.0,6.0,9.0,509.0,282.0,0.0,1.0,9.0,3.0,1.0,0.0,428.0,198.0
15254029,Damallsvenskan,426,Damallsvenskan,Damallsvenskan 2026,2026-05-20,Unknown,6,1884,Hammarby IF,502806,Malmo FF,2,1,1,0,H,2026-05-21,31%,69%,0.91,1.84,,,9.0,15.0,6.0,0.0,8.0,7.0,12.0,11.0,291.0,524.0,2.0,1.0,2.0,7.0,1.0,1.0,187.0,408.0
14023936,Premier League,1,Premier League,Premier League 25/26,2026-05-19,Unknown,37,60,Bournemouth,17,Manchester City,1,1,1,0,D,2026-05-21,46%,54%,2.25,1.48,3.0,1.0,10.0,14.0,3.0,2.0,7.0,6.0,16.0,7.0,446.0,536.0,4.0,2.0,2.0,5.0,2.0,2.0,361.0,464.0
16087727,Premier League,1,Premier League,Premier League 25/26,2026-05-19,Unknown,37,38,Chelsea,33,Tottenham Hotspur,2,1,1,0,H,2026-05-21,44%,56%,0.63,1.27,1.0,4.0,9.0,9.0,2.0,2.0,3.0,4.0,11.0,18.0,432.0,546.0,4.0,3.0,4.0,3.0,1.0,1.0,360.0,479.0
15832784,"CONMEBOL Libertadores, Group B",2929,"CONMEBOL Libertadores, Group B",CONMEBOL Libertadores 2026,2026-05-19,Unknown,5,3165,Coquimbo Unido,6111,Deportes Tolima,3,0,2,0,H,2026-05-21,33%,67%,2.68,0.6,5.0,1.0,14.0,8.0,2.0,7.0,3.0,9.0,14.0,8.0,261.0,545.0,3.0,1.0,10.0,2.0,3.0,1.0,185.0,441.0
15832811,"CONMEBOL Libertadores, Group C",2930,"CONMEBOL Libertadores, Group C",CONMEBOL Libertadores 2026,2026-05-19,Unknown,5,1961,Fluminense,7059,Bolívar,2,1,1,1,H,2026-05-21,74%,26%,2.23,0.2,5.0,1.0,24.0,5.0,1.0,6.0,5.0,1.0,14.0,9.0,644.0,232.0,5.0,2.0,8.0,2.0,3.0,0.0,580.0,159.0
15832841,"CONMEBOL Libertadores, Group D",2931,"CONMEBOL Libertadores, Group D",CONMEBOL Libertadores 2026,2026-05-19,Unknown,5,3202,Boca Juniors,1954,Cruzeiro,1,1,1,0,D,2026-05-21,54%,46%,2.39,0.77,3.0,3.0,28.0,7.0,2.0,9.0,12.0,1.0,14.0,15.0,386.0,348.0,2.0,2.0,10.0,3.0,2.0,0.0,314.0,271.0
15832826,"CONMEBOL Libertadores, Group E",2932,"CONMEBOL Libertadores, Group E",CONMEBOL Libertadores 2026,2026-05-19,Unknown,5,6116,Independiente Santa Fe,36837,Club Atlético Platense,2,1,0,0,H,2026-05-21,54%,46%,0.87,1.04,2.0,1.0,12.0,5.0,1.0,2.0,5.0,3.0,13.0,10.0,364.0,301.0,5.0,3.0,4.0,2.0,2.0,2.0,270.0,199.0
15832833,"CONMEBOL Libertadores, Group G",2934,"CONMEBOL Libertadores, Group G",CONMEBOL Libertadores 2026,2026-05-19,Unknown,5,268083,Club Always Ready,21982,Mirassol,1,2,0,1,A,2026-05-21,51%,49%,0.29,2.19,0.0,3.0,13.0,9.0,2.0,1.0,3.0,3.0,18.0,9.0,361.0,352.0,4.0,4.0,2.0,4.0,2.0,3.0,259.0,252.0
15832838,"CONMEBOL Libertadores, Group H",2935,"CONMEBOL Libertadores, Group H",CONMEBOL Libertadores 2026,2026-05-19,Unknown,5,3217,Rosario Central,249952,Universidad Central,4,0,2,0,H,2026-05-21,64%,36%,2.97,0.28,4.0,1.0,16.0,8.0,1.0,2.0,4.0,0.0,16.0,9.0,596.0,334.0,2.0,3.0,6.0,1.0,2.0,2.0,539.0,266.0
15832837,"CONMEBOL Libertadores, Group H",2935,"CONMEBOL Libertadores, Group H",CONMEBOL Libertadores 2026,2026-05-19,Unknown,5,39723,Independiente del Valle,5996,Libertad,4,1,2,1,H,2026-05-21,63%,37%,2.59,0.3,6.0,1.0,21.0,6.0,3.0,4.0,8.0,4.0,4.0,9.0,506.0,310.0,0.0,1.0,8.0,4.0,1.0,0.0,449.0,240.0
15832039,"CONMEBOL Sudamericana, Group A",91436,"CONMEBOL Sudamericana, Group A",CONMEBOL Sudamericana 2026,2026-05-19,Unknown,5,6102,América de Cali,7628,Tigre,1,1,0,1,D,2026-05-21,65%,35%,0.8,0.63,3.0,1.0,17.0,5.0,0.0,1.0,5.0,2.0,17.0,10.0,428.0,238.0,5.0,4.0,2.0,1.0,1.0,2.0,342.0,153.0
15832108,"CONMEBOL Sudamericana, Group C",91438,"CONMEBOL Sudamericana, Group C",CONMEBOL Sudamericana 2026,2026-05-19,Unknown,5,1981,São Paulo,6117,Millonarios,1,1,1,0,D,2026-05-21,62%,38%,1.52,1.85,1.0,2.0,15.0,10.0,3.0,2.0,7.0,2.0,13.0,17.0,491.0,300.0,4.0,3.0,3.0,4.0,1.0,1.0,440.0,232.0
15832137,"CONMEBOL Sudamericana, Group D",91439,"CONMEBOL Sudamericana, Group D",CONMEBOL Sudamericana 2026,2026-05-19,Unknown,5,5251,Deportivo Cuenca,292595,Recoleta FC,2,2,1,2,D,2026-05-21,60%,40%,1.45,0.88,2.0,1.0,16.0,15.0,1.0,5.0,3.0,2.0,13.0,17.0,442.0,290.0,1.0,3.0,6.0,3.0,2.0,0.0,382.0,229.0
15832125,"CONMEBOL Sudamericana, Group F",91441,"CONMEBOL Sudamericana, Group F",CONMEBOL Sudamericana 2026,2026-05-19,Unknown,5,174972,Montevideo City Torque,189723,Deportivo Riestra,4,1,2,0,H,2026-05-21,50%,50%,1.29,1.06,3.0,0.0,15.0,16.0,4.0,2.0,8.0,8.0,13.0,12.0,298.0,297.0,2.0,4.0,4.0,5.0,1.0,2.0,188.0,165.0
15832131,"CONMEBOL Sudamericana, Group G",91442,"CONMEBOL Sudamericana, Group G",CONMEBOL Sudamericana 2026,2026-05-19,Unknown,5,3162,Audax Italiano,65668,Barracas Central,2,0,1,0,H,2026-05-21,58%,42%,0.83,0.71,2.0,1.0,15.0,10.0,1.0,5.0,3.0,8.0,15.0,12.0,370.0,246.0,3.0,4.0,7.0,1.0,1.0,2.0,291.0,166.0
15858599,"Pro League, Conference League Playoffs",92614,"Pro League, Conference League Playoffs",Pro League 25/26,2026-05-19,Unknown,9,2890,KRC Genk,2889,Royal Antwerp FC,0,0,0,0,D,2026-05-21,62%,38%,2.63,0.71,6.0,1.0,34.0,13.0,1.0,12.0,11.0,3.0,8.0,8.0,577.0,360.0,0.0,2.0,13.0,1.0,1.0,1.0,494.0,284.0
15858600,"Pro League, Conference League Playoffs",92614,"Pro League, Conference League Playoffs",Pro League 25/26,2026-05-19,Unknown,9,2893,KVC Westerlo,2901,Standard Liège,1,2,1,2,A,2026-05-21,61%,39%,1.34,2.57,1.0,4.0,24.0,12.0,4.0,3.0,6.0,1.0,11.0,12.0,548.0,353.0,3.0,2.0,4.0,6.0,0.0,2.0,480.0,259.0
15858598,"Pro League, Conference League Playoffs",92614,"Pro League, Conference League Playoffs",Pro League 25/26,2026-05-19,Unknown,9,2898,RC Sporting Charleroi,2918,Oud-Heverlee Leuven,1,1,0,1,D,2026-05-21,62%,38%,2.18,0.83,,,23.0,11.0,1.0,6.0,14.0,6.0,9.0,8.0,481.0,288.0,,,7.0,2.0,3.0,0.0,420.0,229.0
16173244,"Serie B, Promotion Playoffs",4453,"Serie B, Promotion Playoffs",Serie B 25/26,2026-05-19,Semifinals,28,2729,Monza,5324,Juve Stabia,2,1,0,0,H,2026-05-21,45%,55%,1.72,0.26,3.0,0.0,14.0,6.0,0.0,4.0,6.0,2.0,10.0,15.0,447.0,553.0,3.0,3.0,6.0,1.0,2.0,0.0,364.0,461.0
16194352,"Austrian Bundesliga, Europa League Playoffs",72932,"Austrian Bundesliga, Europa League Playoffs",Bundesliga 25/26,2026-05-19,Semifinals,28,2049,SV Ried,2076,Wolfsberger AC,2,1,0,0,H,2026-05-21,63%,37%,1.73,0.34,2.0,0.0,17.0,7.0,1.0,3.0,3.0,3.0,5.0,13.0,438.0,249.0,1.0,3.0,5.0,2.0,8.0,2.0,370.0,173.0
15272431,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-19,Unknown,8,1766,Örgryte IS,1761,IFK Göteborg,2,3,1,2,A,2026-05-21,46%,54%,0.69,2.3,1.0,1.0,11.0,25.0,3.0,0.0,6.0,6.0,14.0,12.0,341.0,403.0,2.0,3.0,2.0,8.0,1.0,0.0,252.0,317.0
16175348,"I-League, Championship Group",91688,"I-League, Championship Group",I-League 2026,2026-05-19,Unknown,5,387698,Rajasthan United FC,830777,Chanmari FC,2,2,2,0,D,2026-05-21,,,2.43,1.4,,,,,,,,,,,,,,,,,,,,
14023950,Premier League,1,Premier League,Premier League 25/26,2026-05-18,Unknown,37,42,Arsenal,6,Burnley,1,0,1,0,H,2026-05-21,60%,40%,1.29,0.19,1.0,0.0,13.0,5.0,0.0,2.0,3.0,3.0,7.0,16.0,513.0,336.0,1.0,3.0,3.0,0.0,1.0,0.0,444.0,266.0
14081768,LaLiga 2,37,LaLiga 2,LaLiga 2 25/26,2026-05-18,Unknown,40,2845,Leganés,24265,Huesca,0,0,0,0,D,2026-05-21,53%,47%,0.36,0.5,1.0,1.0,13.0,10.0,2.0,2.0,3.0,7.0,15.0,9.0,431.0,382.0,2.0,2.0,2.0,2.0,3.0,2.0,350.0,298.0
13982036,Ekstraklasa,64,Ekstraklasa,Ekstraklasa 25/26,2026-05-18,Unknown,33,5064,MZKS Arka Gdynia,36851,Bruk-Bet Termalica Nieciecza,2,3,1,1,A,2026-05-21,44%,56%,2.12,1.11,4.0,2.0,16.0,12.0,1.0,1.0,2.0,4.0,19.0,11.0,325.0,424.0,1.0,4.0,4.0,4.0,4.0,2.0,239.0,330.0
15728261,"Egyptian Premier League, Relegation Round",25441,"Egyptian Premier League, Relegation Round",Premier League 25/26,2026-05-18,Unknown,11,241702,Ismailia Electricity Club,43566,Haras El Hodoud,0,2,0,1,A,2026-05-21,52%,48%,0.75,1.54,1.0,1.0,5.0,21.0,6.0,3.0,4.0,3.0,8.0,12.0,351.0,332.0,2.0,2.0,3.0,8.0,5.0,5.0,257.0,253.0
15728260,"Egyptian Premier League, Relegation Round",25441,"Egyptian Premier League, Relegation Round",Premier League 25/26,2026-05-18,Unknown,11,43561,Tala'ea El-Gaish,241703,Pharco FC,1,0,1,0,H,2026-05-21,59%,41%,0.82,0.37,,,10.0,6.0,2.0,3.0,3.0,8.0,14.0,9.0,374.0,261.0,2.0,2.0,4.0,2.0,2.0,0.0,284.0,161.0
15728262,"Egyptian Premier League, Relegation Round",25441,"Egyptian Premier League, Relegation Round",Premier League 25/26,2026-05-18,Unknown,11,42365,Arab Contractors FC,43568,Wadi Degla,1,1,0,1,D,2026-05-21,53%,47%,1.77,0.24,1.0,0.0,14.0,3.0,0.0,2.0,6.0,3.0,10.0,12.0,334.0,307.0,1.0,5.0,3.0,1.0,1.0,2.0,231.0,209.0
15728263,"Egyptian Premier League, Relegation Round",25441,"Egyptian Premier League, Relegation Round",Premier League 25/26,2026-05-18,Unknown,11,58319,Ghazl El Mahalla FC,35187,Al-Ittihad Alexandria,1,0,0,0,H,2026-05-21,45%,55%,0.59,0.4,0.0,2.0,7.0,6.0,1.0,1.0,4.0,6.0,13.0,13.0,305.0,392.0,2.0,3.0,2.0,1.0,1.0,0.0,240.0,322.0
15689822,"SuperLiga, Relegation round",51697,"SuperLiga, Relegation round",Superliga 25/26,2026-05-18,Unknown,9,44259,AFC Unirea 04 Slobozia,204657,UTA Arad,0,1,0,0,A,2026-05-21,44%,56%,2.0,3.82,2.0,4.0,16.0,35.0,12.0,3.0,3.0,10.0,10.0,13.0,309.0,398.0,3.0,4.0,3.0,13.0,1.0,1.0,208.0,320.0
15689823,"SuperLiga, Relegation round",51697,"SuperLiga, Relegation round",Superliga 25/26,2026-05-18,Unknown,9,3294,FC Farul Constanța,79081,FC Metaloglobus București,0,1,0,0,A,2026-05-21,60%,40%,3.6,0.59,7.0,2.0,33.0,14.0,2.0,14.0,15.0,2.0,8.0,10.0,463.0,329.0,1.0,4.0,14.0,3.0,1.0,0.0,401.0,238.0
15689845,"SuperLiga, Relegation round",51697,"SuperLiga, Relegation round",Superliga 25/26,2026-05-18,Unknown,9,260356,FC Hermannstadt,3301,FCSB,2,0,1,0,H,2026-05-21,43%,57%,1.32,0.68,3.0,0.0,9.0,10.0,4.0,3.0,4.0,4.0,12.0,14.0,403.0,556.0,2.0,2.0,5.0,4.0,1.0,1.0,338.0,489.0
15689831,"SuperLiga, Relegation round",51697,"SuperLiga, Relegation round",Superliga 25/26,2026-05-18,Unknown,9,25856,FC Petrolul Ploiești,3291,SC Oțelul Galați,1,5,1,3,A,2026-05-21,40%,60%,1.37,1.85,2.0,1.0,15.0,17.0,4.0,5.0,7.0,5.0,13.0,10.0,289.0,445.0,0.0,4.0,7.0,9.0,2.0,1.0,218.0,370.0
