event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15294982,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-02-12,Unknown,20,2979,Go Ahead Eagles,2964,SC Heerenveen,1,3,0,0,,,,,A,2026-05-25,46%,54%,0.95,1.79,4.0,3.0,13.0,19.0,7.0,5.0,8.0,4.0,8.0,14.0,383.0,471.0,1.0,0.0,6.0,10.0,1.0,0.0,315.0,400.0,0.0,0.0
15390794,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-02-12,Unknown,18,2962,NEC Nijmegen,2948,FC Utrecht,1,3,0,2,,,,,A,2026-05-25,75%,25%,1.98,1.78,2.0,6.0,25.0,11.0,2.0,5.0,5.0,0.0,6.0,16.0,648.0,219.0,3.0,2.0,6.0,5.0,0.0,1.0,545.0,120.0,0.0,0.0
14035259,Scotland,Scottish Premiership,36,Scottish Premiership,Premiership 25/26,2026-02-12,Unknown,26,2352,Celtic,2356,Livingston,2,1,1,0,,,,,H,2026-05-25,79%,21%,3.39,1.06,5.0,1.0,29.0,4.0,1.0,9.0,10.0,3.0,12.0,7.0,686.0,185.0,2.0,4.0,12.0,2.0,1.0,1.0,627.0,96.0,0.0,0.0
14035268,Scotland,Scottish Premiership,36,Scottish Premiership,Premiership 25/26,2026-02-12,Unknown,26,2363,Falkirk FC,2357,Dundee FC,1,0,0,0,,,,,H,2026-05-25,50%,50%,0.98,1.58,1.0,2.0,16.0,15.0,4.0,2.0,4.0,4.0,14.0,4.0,403.0,389.0,3.0,1.0,3.0,4.0,0.0,2.0,316.0,318.0,0.0,0.0
14035269,Scotland,Scottish Premiership,36,Scottish Premiership,Premiership 25/26,2026-02-12,Unknown,26,2347,Kilmarnock,2359,St. Mirren,4,3,2,1,,,,,H,2026-05-25,58%,42%,2.65,1.96,5.0,2.0,20.0,15.0,5.0,4.0,9.0,4.0,10.0,19.0,431.0,323.0,1.0,3.0,7.0,7.0,3.0,4.0,349.0,227.0,0.0,0.0
14035271,Scotland,Scottish Premiership,36,Scottish Premiership,Premiership 25/26,2026-02-12,Unknown,26,2346,Motherwell,2351,Rangers,1,1,0,1,,,,,D,2026-05-25,64%,36%,1.56,1.64,3.0,4.0,19.0,10.0,3.0,4.0,6.0,3.0,18.0,17.0,451.0,262.0,2.0,5.0,5.0,4.0,2.0,1.0,370.0,179.0,1.0,0.0
14059829,England,Championship,18,Championship,Championship 25/26,2026-02-12,Unknown,32,47,Charlton Athletic,29,Stoke City,1,0,0,0,,,,,H,2026-05-25,37%,63%,2.67,0.5,6.0,1.0,17.0,6.0,2.0,2.0,6.0,5.0,5.0,6.0,262.0,465.0,2.0,4.0,4.0,2.0,2.0,0.0,162.0,365.0,0.0,0.0
14317762,Italy,Serie B,53,Serie B,Serie B 25/26,2026-02-12,Unknown,24,2760,Südtirol,2729,Monza,0,0,0,0,,,,,D,2026-05-25,42%,58%,0.85,0.45,1.0,1.0,10.0,7.0,1.0,2.0,5.0,3.0,17.0,19.0,328.0,465.0,2.0,1.0,2.0,1.0,1.0,0.0,227.0,350.0,0.0,0.0
14317758,Italy,Serie B,53,Serie B,Serie B 25/26,2026-02-12,Unknown,24,2712,Bari,2735,Spezia,0,0,0,0,,,,,D,2026-05-25,52%,48%,1.75,1.25,2.0,3.0,21.0,18.0,6.0,7.0,5.0,10.0,12.0,10.0,397.0,351.0,0.0,1.0,7.0,6.0,2.0,0.0,320.0,269.0,0.0,0.0
14317757,Italy,Serie B,53,Serie B,Serie B 25/26,2026-02-12,Unknown,24,2705,Empoli,5324,Juve Stabia,1,2,1,0,,,,,A,2026-05-25,44%,56%,1.12,0.67,2.0,1.0,12.0,9.0,1.0,1.0,5.0,3.0,21.0,9.0,374.0,508.0,1.0,0.0,2.0,3.0,0.0,2.0,288.0,425.0,0.0,0.0
14317712,Italy,Serie B,53,Serie B,Serie B 25/26,2026-02-12,Unknown,24,2730,US Avellino 1912,2801,Frosinone,1,3,0,2,,,,,A,2026-05-25,60%,40%,1.09,2.76,2.0,4.0,15.0,16.0,2.0,5.0,6.0,4.0,13.0,14.0,433.0,292.0,2.0,1.0,6.0,5.0,3.0,0.0,347.0,219.0,0.0,0.0
15367341,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-02-12,Unknown,6,6117,Millonarios,48244,Rionegro Águilas Doradas,1,0,0,0,,,,,H,2026-05-25,53%,47%,1.07,0.18,1.0,0.0,9.0,5.0,3.0,3.0,6.0,3.0,13.0,10.0,324.0,290.0,5.0,5.0,4.0,3.0,2.0,2.0,245.0,221.0,0.0,0.0
15366767,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-02-12,Unknown,6,1164534,Internacional de Bogotá,6112,Deportivo Cali,3,2,1,1,,,,,H,2026-05-25,44%,56%,0.77,1.32,1.0,1.0,11.0,24.0,6.0,2.0,2.0,5.0,13.0,12.0,328.0,407.0,5.0,2.0,5.0,8.0,1.0,2.0,266.0,344.0,0.0,0.0
14061109,England,League Two,25,League Two,League Two 25/26,2026-02-12,Unknown,32,18,Grimsby Town,187,Accrington Stanley,1,0,0,0,,,,,H,2026-05-25,49%,51%,2.84,0.43,7.0,0.0,27.0,10.0,4.0,6.0,8.0,4.0,2.0,13.0,345.0,364.0,1.0,2.0,8.0,4.0,1.0,1.0,226.0,216.0,0.0,1.0
15268377,England,League Two,25,League Two,League Two 25/26,2026-02-12,Unknown,26,53,Swindon Town,79,Newport County,2,0,0,0,,,,,H,2026-05-25,49%,51%,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,9.0,0.0,11.0,6.0,399.0,434.0,0.0,0.0,2.0,2.0,1.0,1.0,291.0,327.0,0.0,0.0
15106488,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-02-12,Unknown,14,6910,Al Ahly FC,42366,Ismaily,2,0,2,0,,,,,H,2026-05-25,70%,30%,0.66,0.23,3.0,0.0,9.0,7.0,3.0,2.0,10.0,3.0,10.0,7.0,569.0,234.0,4.0,1.0,4.0,3.0,1.0,2.0,495.0,165.0,0.0,0.0
14935425,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-02-12,Unknown,12,43564,ENPPI,175002,Pyramids FC,1,2,0,1,,,,,A,2026-05-25,53%,47%,0.41,1.32,0.0,2.0,4.0,9.0,2.0,0.0,12.0,1.0,16.0,19.0,303.0,288.0,1.0,5.0,1.0,4.0,2.0,0.0,228.0,208.0,0.0,1.0
15106493,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-02-12,Unknown,14,43560,Al-Masry,43568,Wadi Degla,1,1,0,0,,,,,D,2026-05-25,46%,54%,1.29,2.15,0.0,2.0,12.0,14.0,5.0,1.0,3.0,5.0,14.0,15.0,325.0,377.0,4.0,3.0,2.0,6.0,2.0,0.0,246.0,305.0,1.0,0.0
15106487,Egypt,Egyptian Premier League,808,Egyptian Premier League,Premier League 25/26,2026-02-12,Unknown,14,42368,Zamalek SC,43563,Smouha,1,0,0,0,,,,,H,2026-05-25,59%,41%,0.81,0.27,1.0,0.0,14.0,5.0,2.0,4.0,6.0,3.0,5.0,10.0,455.0,303.0,1.0,1.0,5.0,2.0,2.0,1.0,385.0,218.0,0.0,0.0
15362674,Switzerland,Swiss Super League,215,Swiss Super League,Super League 25/26,2026-02-12,Unknown,24,2443,FC Lugano,2448,Servette FC,1,1,1,0,,,,,D,2026-05-25,47%,53%,0.35,1.5,1.0,1.0,3.0,11.0,1.0,1.0,1.0,5.0,8.0,15.0,456.0,475.0,3.0,2.0,1.0,2.0,3.0,1.0,379.0,402.0,0.0,0.0
15362675,Switzerland,Swiss Super League,215,Swiss Super League,Super League 25/26,2026-02-12,Unknown,24,2442,FC St. Gallen 1879,2445,BSC Young Boys,2,1,2,0,,,,,H,2026-05-25,38%,62%,3.57,0.59,5.0,1.0,21.0,10.0,3.0,5.0,6.0,5.0,17.0,10.0,265.0,438.0,4.0,2.0,7.0,4.0,2.0,1.0,176.0,337.0,0.0,0.0
15362671,Switzerland,Swiss Super League,215,Swiss Super League,Super League 25/26,2026-02-12,Unknown,24,2450,FC Zürich,2458,FC Winterthur,3,0,2,0,,,,,H,2026-05-25,55%,45%,1.84,2.0,4.0,3.0,11.0,12.0,2.0,1.0,3.0,2.0,16.0,20.0,397.0,321.0,3.0,4.0,4.0,2.0,2.0,0.0,322.0,225.0,0.0,0.0
15213472,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-02-12,Round 1,1,1939,Club América,25358,CD Olimpia,0,0,0,0,,,,,D,2026-05-25,74%,26%,2.24,0.17,2.0,1.0,19.0,5.0,1.0,2.0,9.0,2.0,6.0,9.0,657.0,226.0,0.0,2.0,2.0,1.0,2.0,2.0,601.0,166.0,0.0,0.0
15213469,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,CONCACAF Champions Cup 2026,2026-02-12,Round 1,1,1932,CF Monterrey,7026,CSD Xelajú MC,2,0,1,0,,,,,H,2026-05-25,61%,39%,3.26,0.26,3.0,0.0,18.0,3.0,1.0,7.0,3.0,2.0,14.0,14.0,523.0,331.0,1.0,5.0,9.0,1.0,3.0,5.0,465.0,252.0,0.0,0.0
15362868,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-02-12,Unknown,14,45476,Al Shabab,371631,Al Khaldiya,0,1,0,0,,,,,A,2026-05-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14062161,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-14,Unknown,17,2677,VfB Stuttgart,2674,Eintracht Frankfurt,3,2,2,1,,,,,H,2026-05-25,58%,42%,2.31,0.98,7.0,1.0,20.0,12.0,3.0,8.0,10.0,2.0,8.0,15.0,479.0,348.0,2.0,2.0,11.0,5.0,6.0,1.0,395.0,262.0,0.0,0.0
14062156,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-14,Unknown,17,2556,1. FSV Mainz 05,5885,1. FC Heidenheim,2,1,1,0,,,,,H,2026-05-25,42%,58%,1.39,1.55,5.0,1.0,13.0,15.0,3.0,4.0,4.0,1.0,11.0,10.0,348.0,489.0,2.0,2.0,6.0,4.0,0.0,2.0,255.0,376.0,0.0,0.0
14062154,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-01-14,Unknown,17,2673,Borussia Dortmund,2534,SV Werder Bremen,3,0,1,0,,,,,H,2026-05-25,46%,54%,2.42,0.52,3.0,1.0,18.0,6.0,3.0,4.0,3.0,3.0,14.0,8.0,459.0,553.0,2.0,0.0,8.0,3.0,1.0,0.0,391.0,465.0,0.0,0.0
15238902,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-14,Unknown,2,1941,Club Puebla,1946,Mazatlán FC,2,1,2,0,,,,,H,2026-05-25,56%,44%,1.77,1.29,2.0,2.0,21.0,9.0,5.0,5.0,8.0,6.0,21.0,13.0,381.0,293.0,4.0,1.0,7.0,6.0,0.0,2.0,332.0,231.0,0.0,0.0
15238900,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-14,Unknown,2,1944,Club Necaxa,1932,CF Monterrey,0,2,0,2,,,,,A,2026-05-25,52%,48%,1.12,1.58,1.0,2.0,17.0,15.0,2.0,4.0,10.0,4.0,16.0,13.0,425.0,416.0,0.0,0.0,4.0,4.0,1.0,0.0,363.0,353.0,0.0,0.0
15238901,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-14,Unknown,2,1936,CF Pachuca,36534,Club León,2,1,1,0,,,,,H,2026-05-25,46%,54%,0.55,0.82,1.0,1.0,14.0,13.0,1.0,6.0,4.0,6.0,11.0,10.0,427.0,489.0,1.0,0.0,8.0,2.0,1.0,1.0,355.0,421.0,0.0,0.0
15238904,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-01-14,Unknown,2,201624,FC Juárez,1938,CD Guadalajara,0,1,0,0,,,,,A,2026-05-25,51%,49%,0.78,0.85,1.0,1.0,7.0,14.0,5.0,3.0,1.0,4.0,10.0,9.0,476.0,454.0,2.0,2.0,3.0,6.0,0.0,3.0,392.0,378.0,0.0,0.0
14771942,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-01-14,Unknown,15,336456,Al-Okhdood,269199,Al-Kholood,1,0,0,0,,,,,H,2026-05-25,41%,59%,0.76,0.83,1.0,3.0,10.0,12.0,2.0,1.0,2.0,5.0,7.0,5.0,404.0,578.0,3.0,1.0,2.0,2.0,0.0,2.0,345.0,515.0,0.0,0.0
14771936,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-01-14,Unknown,15,56023,Al-Fateh,168088,Al-Riyadh,3,1,1,0,,,,,H,2026-05-25,47%,53%,3.3,1.32,4.0,3.0,11.0,18.0,8.0,2.0,7.0,9.0,16.0,21.0,307.0,326.0,4.0,2.0,5.0,9.0,4.0,2.0,221.0,244.0,0.0,0.0
14771939,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,Saudi Pro League 25/26,2026-01-14,Unknown,15,204126,Damac FC,34315,Al-Ittihad,1,1,1,1,,,,,D,2026-05-25,33%,67%,1.09,1.13,3.0,0.0,8.0,17.0,2.0,3.0,1.0,12.0,6.0,12.0,286.0,551.0,0.0,4.0,4.0,3.0,1.0,3.0,207.0,477.0,0.0,1.0
15196048,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-01-14,Unknown,12,45475,Al Najma,40659,Riffa,1,2,0,1,,,,,A,2026-05-25,27%,73%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,11.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
15196050,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-01-14,Unknown,12,45476,Al Shabab,190807,Budaiya,1,3,0,0,,,,,A,2026-05-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15042094,Northern Ireland,NIFL Premiership,200,NIFL Premiership,Premiership 25/26,2026-01-14,Unknown,16,5269,Ballymena United,5181,Cliftonville FC,2,2,1,1,,,,,D,2026-05-25,36%,64%,1.72,1.5,0.0,0.0,8.0,16.0,5.0,2.0,4.0,5.0,11.0,18.0,307.0,533.0,1.0,4.0,4.0,7.0,0.0,1.0,227.0,454.0,0.0,0.0
15032472,Northern Ireland,NIFL Premiership,200,NIFL Premiership,Premiership 25/26,2026-01-14,Unknown,3,36783,Carrick Rangers,5272,Linfield FC,0,0,0,0,,,,,D,2026-05-25,49%,51%,1.16,0.93,0.0,0.0,13.0,9.0,1.0,3.0,1.0,8.0,14.0,9.0,334.0,299.0,1.0,2.0,2.0,1.0,2.0,0.0,238.0,202.0,0.0,1.0
15188162,Northern Ireland,NIFL Premiership,200,NIFL Premiership,Premiership 25/26,2026-01-14,Unknown,9,5179,Glentoran FC,5184,Larne FC,1,4,1,2,,,,,A,2026-05-25,48%,52%,1.03,2.62,0.0,0.0,11.0,15.0,4.0,2.0,8.0,2.0,14.0,8.0,334.0,317.0,3.0,3.0,3.0,8.0,2.0,3.0,224.0,209.0,1.0,0.0
13981692,Italy,Serie A,23,Serie A,Serie A 25/26,2026-03-08,Unknown,28,2685,Bologna,2701,Hellas Verona,1,2,0,0,,,,,A,2026-05-25,67%,33%,1.3,2.0,0.0,3.0,19.0,15.0,2.0,1.0,5.0,3.0,5.0,20.0,476.0,222.0,1.0,2.0,2.0,5.0,1.0,4.0,390.0,138.0,0.0,0.0
13981696,Italy,Serie A,23,Serie A,Serie A 25/26,2026-03-08,Unknown,28,2693,Fiorentina,2690,Parma,0,0,0,0,,,,,D,2026-05-25,56%,44%,1.42,0.25,2.0,0.0,12.0,8.0,0.0,1.0,7.0,1.0,12.0,14.0,501.0,404.0,2.0,0.0,1.0,0.0,1.0,0.0,445.0,328.0,0.0,0.0
13981698,Italy,Serie A,23,Serie A,Serie A 25/26,2026-03-08,Unknown,28,2713,Genoa,2702,AS Roma,2,1,0,0,,,,,H,2026-05-25,36%,64%,2.75,0.35,3.0,0.0,11.0,8.0,0.0,3.0,3.0,6.0,11.0,17.0,254.0,455.0,1.0,3.0,5.0,1.0,1.0,5.0,154.0,347.0,0.0,0.0
13981700,Italy,Serie A,23,Serie A,Serie A 25/26,2026-03-08,Unknown,28,2692,AC Milan,2697,Inter,1,0,1,0,,,,,H,2026-05-25,37%,63%,0.85,1.02,1.0,2.0,9.0,11.0,2.0,1.0,1.0,6.0,8.0,12.0,382.0,630.0,2.0,2.0,2.0,2.0,2.0,1.0,327.0,569.0,0.0,0.0
14081803,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-03-08,Unknown,27,2819,Villarreal,2846,Elche,2,1,2,0,,,,,H,2026-05-25,37%,63%,1.58,1.22,4.0,3.0,16.0,13.0,6.0,5.0,4.0,6.0,11.0,16.0,352.0,608.0,1.0,2.0,7.0,6.0,1.0,1.0,282.0,529.0,0.0,0.0
14081801,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-03-08,Unknown,27,2859,Getafe,2816,Real Betis,2,0,2,0,,,,,H,2026-05-25,29%,71%,0.41,1.38,2.0,1.0,9.0,14.0,5.0,3.0,3.0,8.0,19.0,8.0,225.0,551.0,3.0,2.0,5.0,5.0,3.0,4.0,135.0,471.0,0.0,0.0
14081804,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-03-08,Unknown,27,2833,Sevilla,2818,Rayo Vallecano,1,1,1,0,,,,,D,2026-05-25,42%,58%,1.0,0.35,1.0,0.0,11.0,9.0,1.0,1.0,6.0,2.0,13.0,15.0,283.0,395.0,1.0,3.0,2.0,2.0,1.0,0.0,209.0,323.0,0.0,0.0
14081799,Spain,LaLiga,8,LaLiga,LaLiga 25/26,2026-03-08,Unknown,27,2828,Valencia,2885,Deportivo Alavés,3,2,0,1,,,,,H,2026-05-25,61%,39%,2.79,1.33,4.0,2.0,19.0,10.0,3.0,5.0,10.0,2.0,9.0,17.0,550.0,362.0,1.0,6.0,8.0,4.0,4.0,1.0,488.0,289.0,0.0,2.0
14167904,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-03-08,Unknown,25,1648,RC Lens,1651,Metz,3,0,1,0,,,,,H,2026-05-25,52%,48%,2.75,0.4,5.0,0.0,24.0,5.0,0.0,4.0,6.0,4.0,12.0,17.0,487.0,469.0,0.0,3.0,7.0,0.0,3.0,1.0,427.0,401.0,0.0,0.0
14167906,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-03-08,Unknown,25,1643,Lille,1656,Lorient,1,1,0,0,,,,,D,2026-05-25,58%,42%,0.7,0.45,2.0,1.0,12.0,9.0,3.0,1.0,5.0,1.0,14.0,13.0,529.0,394.0,3.0,1.0,2.0,5.0,1.0,0.0,461.0,335.0,0.0,0.0
14167900,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-03-08,Unknown,25,1661,Nice,1658,Stade Rennais,0,4,0,2,,,,,A,2026-05-25,40%,60%,1.76,1.63,6.0,3.0,14.0,12.0,3.0,3.0,7.0,1.0,9.0,8.0,394.0,614.0,2.0,1.0,2.0,7.0,4.0,3.0,306.0,527.0,0.0,0.0
14167898,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-03-08,Unknown,25,1715,Stade Brestois,1662,Le Havre,2,0,1,0,,,,,H,2026-05-25,41%,59%,1.11,0.91,2.0,1.0,11.0,14.0,0.0,0.0,1.0,3.0,15.0,17.0,337.0,484.0,3.0,1.0,2.0,0.0,1.0,0.0,252.0,406.0,0.0,0.0
14167902,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-03-08,Unknown,25,1649,Olympique Lyonnais,6070,Paris FC,1,1,0,0,,,,,D,2026-05-25,62%,38%,1.85,1.77,3.0,4.0,14.0,14.0,3.0,3.0,8.0,2.0,7.0,9.0,552.0,354.0,2.0,0.0,4.0,4.0,0.0,2.0,493.0,285.0,0.0,0.0
