event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15552514,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,3367,Tianjin Jinmen Tiger,295152,Wuhan Three Towns,2,2,0,0,,,,,D,2026-07-31,58%,42%,1.06,1.43,2,3,9,8,3,1,6,3,14,12,470,349,2,4,3,5,1,1,385,268,0,1
15552520,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,3373,Shanghai Shenhua,221241,Chengdu Rongcheng,2,3,0,0,,,,,A,2026-07-31,39%,61%,2.78,2.15,2,4,22,11,1,4,10,4,17,10,320,501,3,4,6,4,1,3,247,428,,
15552527,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,34695,Qingdao Hainiu,41537,Shanghai Port,3,1,0,0,,,,,H,2026-07-31,36%,64%,1.59,1.14,3,1,11,11,2,1,1,5,15,16,269,489,1,4,4,3,1,0,200,422,0,1
15552528,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,34697,Zhejiang,281331,Shenzhen Peng City,2,1,0,0,,,,,H,2026-07-31,55%,45%,3.02,0.91,4,2,16,9,5,6,6,9,13,12,338,276,3,1,8,6,5,1,261,194,,
15552529,China,Chinese Super League,649,Chinese Super League,,2026-05-01,Unknown,,474991,Yunnan Yukun,3376,Beijing Guoan,3,3,0,0,,,,,D,2026-07-31,48%,52%,1.45,2.32,3,3,12,11,4,2,5,8,9,7,391,434,,,5,6,1,3,325,362,,
15657807,China,Chinese League 1,782,Chinese League 1,,2026-05-01,Unknown,,382025,Yanbian Longding,382020,Wuxi Wugou,1,1,0,0,,,,,D,2026-07-31,57%,43%,1.52,1.35,1,1,19,10,2,7,4,3,15,25,381,288,2,5,9,3,3,0,286,188,,
15657809,China,Chinese League 1,782,Chinese League 1,,2026-05-01,Unknown,,510606,Guangdong GZ-Power,251278,Nantong Zhiyun,3,1,0,0,,,,,H,2026-07-31,51%,49%,2.43,1.11,4,2,18,13,4,3,5,8,10,13,368,348,3,4,6,5,1,4,286,240,,
15657808,China,Chinese League 1,782,Chinese League 1,,2026-05-01,Unknown,,196341,Jiangxi Dingnan United,510602,Shaanxi Union FC,1,1,0,0,,,,,D,2026-07-31,50%,50%,2.00,1.34,3,1,15,10,3,5,5,4,8,16,373,387,,,6,4,3,3,313,313,,
15657810,China,Chinese League 1,782,Chinese League 1,,2026-05-01,Unknown,,382024,Shijiazhuang Gongfu,510605,Guangxi Hengchen FC,0,3,0,0,,,,,A,2026-07-31,41%,59%,0.48,1.91,1,2,9,12,3,1,2,7,12,20,322,473,2,2,1,6,3,1,245,392,1,0
16074214,Australia,"A-League Men, Playoffs",136,"A-League Men, Playoffs",,2026-05-01,Unknown,,800224,Auckland FC,42210,Melbourne City,8,7,0,0,,,,,H,2026-07-31,47%,53%,1.19,1.55,4,2,17,17,3,5,6,6,13,16,466,518,4,1,6,4,2,2,316,374,,
16074215,Australia,"A-League Men, Playoffs",136,"A-League Men, Playoffs",,2026-05-01,Unknown,,5970,Melbourne Victory,5971,Sydney FC,0,1,0,0,,,,,A,2026-07-31,51%,49%,1.10,0.75,1,1,16,6,1,6,10,6,7,12,421,416,0,4,6,2,2,0,320,324,,
16072883,Australia,"A-League, Women, Playoffs",1894,"A-League, Women, Playoffs",,2026-05-01,Unknown,,174100,Melbourne Victory,207680,Melbourne City,0,1,0,0,,,,,A,2026-07-31,48%,52%,1.09,2.11,1,0,6,12,2,4,2,6,10,10,410,440,1,1,4,3,0,2,299,330,,
15640214,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-01,Unknown,,408162,O'Connor Knights,91564,Belconnen United FC,2,1,0,0,,,,,H,2026-07-31,53%,47%,1.04,1.29,,,11,12,5,3,5,4,6,7,405,421,0,3,4,6,2,0,319,348,0,0
15640216,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-01,Unknown,,91576,Tuggeranong United,91572,Tigers FC,2,1,0,0,,,,,H,2026-07-31,38%,62%,1.57,1.87,,,14,19,8,3,6,10,12,19,223,456,2,2,5,7,1,2,144,353,0,0
15640217,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-05-01,Unknown,,91574,Monaro Panthers,520573,Canberra Juventus,5,3,0,0,,,,,H,2026-07-31,51%,49%,2.57,0.49,,,25,6,2,8,12,4,10,10,342,327,3,3,13,4,1,2,243,257,0,0
15368150,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-05-01,Unknown,,313489,University of NSW,92204,Blacktown City,2,2,0,0,,,,,D,2026-07-31,51%,49%,1.34,0.52,,,12,3,0,3,4,2,9,15,505,467,1,1,5,2,2,7,420,379,1,0
15368148,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-05-01,Unknown,,92214,Sutherland Sharks,2941,Marconi Stallions,2,4,0,0,,,,,A,2026-07-31,55%,45%,0.39,3.79,,,7,18,5,2,6,6,16,16,311,227,1,2,4,8,1,2,230,150,0,0
15368149,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-05-01,Unknown,,254050,SD Raiders,92202,APIA Leichhardt FC,2,3,0,0,,,,,A,2026-07-31,48%,52%,2.82,1.11,,,15,12,3,5,6,6,6,9,397,432,2,3,7,6,3,3,302,347,0,0
15368151,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-05-01,Unknown,,413852,North West Sydney Spirit,92208,Manly United,2,1,0,0,,,,,H,2026-07-31,40%,60%,0.75,0.99,,,8,6,1,3,2,4,10,12,353,493,1,4,5,2,1,1,269,404,0,0
15368152,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-05-01,Unknown,,138216,St George Saints FC,253150,Western Sydney Wanderers Academy Youth,0,4,0,0,,,,,A,2026-07-31,55%,45%,1.17,1.68,,,12,14,2,7,2,6,12,8,598,429,2,0,7,6,0,1,502,345,0,0
15368153,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-05-01,Unknown,,250662,St George City FA,248825,Sydney FC Academy Youth,0,5,0,0,,,,,A,2026-07-31,48%,52%,0.20,2.90,,,4,27,7,2,1,9,7,7,428,440,0,1,2,12,1,7,345,355,1,0
14083457,Spain,LaLiga,8,LaLiga,,2026-05-01,Unknown,,24264,Girona FC,2826,Mallorca,0,1,0,0,,,,,A,2026-07-31,59%,41%,1.72,1.09,6,2,14,9,3,4,5,2,8,25,509,363,4,2,4,5,1,0,432,297,,
14083512,Spain,LaLiga,8,LaLiga,,2026-05-01,Unknown,,2819,Villarreal,2849,Levante UD,5,1,0,0,,,,,H,2026-07-31,53%,47%,2.36,0.76,4,1,20,12,2,3,7,3,14,7,536,479,3,1,8,3,3,0,475,415,,
14081744,Spain,LaLiga 2,54,LaLiga 2,,2026-05-01,Unknown,,324871,FC Andorra,2848,Albacete Balompié,0,1,0,0,,,,,A,2026-07-31,78%,22%,1.16,1.17,1,2,25,4,1,7,6,2,10,10,705,205,5,1,7,2,,,635,116,,
14081738,Spain,LaLiga 2,54,LaLiga 2,,2026-05-01,Unknown,,2832,Deportivo de A Coruña,2845,Leganés,2,1,0,0,,,,,H,2026-07-31,58%,42%,2.26,2.18,2,2,16,14,4,4,9,2,12,11,503,367,4,5,6,6,2,1,457,306,0,1
14081734,Spain,LaLiga 2,54,LaLiga 2,,2026-05-01,Unknown,,2815,Real Zaragoza,33779,Granada,0,1,0,0,,,,,A,2026-07-31,46%,54%,0.78,1.03,2,1,7,11,3,2,7,7,16,17,262,337,3,5,2,4,0,2,184,279,0,1
14606635,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-05-01,Unknown,,24336,Celta Fortuna,24328,Osasuna B,0,1,0,0,,,,,A,2026-07-31,68%,32%,1.39,1.20,,,19,8,3,4,9,1,9,14,632,224,1,3,4,4,2,6,548,158,0,0
14606642,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-05-01,Unknown,,2822,CD Tenerife,2879,Barakaldo CF,2,0,0,0,,,,,H,2026-07-31,50%,50%,1.28,1.95,,,14,11,4,3,4,5,9,11,388,326,1,2,5,4,2,0,330,257,0,0
14606644,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-05-01,Unknown,,24322,AD Alcorcón,135672,CE Europa,0,1,0,0,,,,,A,2026-07-31,67%,33%,1.64,1.28,,,15,9,4,7,10,2,6,14,495,216,4,5,5,5,3,2,436,160,1,0
14606648,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-05-01,Unknown,,4489,Algeciras CF,24329,FC Cartagena,2,2,0,0,,,,,D,2026-07-31,55%,45%,1.54,1.47,,,11,6,3,3,7,3,10,13,349,305,8,3,5,5,0,0,299,260,3,3
14078544,Austria,2. Liga,135,2. Liga,,2026-05-01,Unknown,,2054,First Vienna FC,291619,FC Hertha Wels,1,0,0,0,,,,,H,2026-07-31,41%,59%,1.23,0.30,,,9,10,2,3,3,6,18,10,281,429,1,2,4,2,2,5,215,358,0,0
14078538,Austria,2. Liga,135,2. Liga,,2026-05-01,Unknown,,2067,Kapfenberger SV,7790,FC Liefering,1,4,0,0,,,,,A,2026-07-31,37%,63%,1.88,2.88,,,13,14,1,4,2,3,16,10,268,388,3,1,5,5,2,0,192,312,0,0
14078546,Austria,2. Liga,135,2. Liga,,2026-05-01,Unknown,,2103,Sturm Graz II,43074,Austria Salzburg,0,2,0,0,,,,,A,2026-07-31,46%,54%,0.84,1.43,,,11,14,4,3,8,6,16,10,337,393,3,3,3,6,2,3,271,328,1,0
14078548,Austria,2. Liga,135,2. Liga,,2026-05-01,Unknown,,2108,Young Violets Austria Wien,7785,Floridsdorfer AC,0,5,0,0,,,,,A,2026-07-31,54%,46%,1.36,1.88,,,9,11,3,4,4,3,7,11,426,416,2,0,4,8,1,3,364,335,0,0
15858627,Belgium,"Pro League, Relegation Round",38,"Pro League, Relegation Round",,2026-05-01,Unknown,,2929,Cercle Brugge,2933,SV Zulte Waregem,2,3,0,0,,,,,A,2026-07-31,48%,52%,2.50,1.27,2,2,17,14,4,5,6,7,13,12,389,429,0,1,7,7,2,0,307,341,,
15941977,Bolivia,División Profesional,16736,División Profesional,,2026-05-01,Unknown,,396625,CD San Antonio,372975,Club Independiente Petrolero,2,2,0,0,,,,,D,2026-07-31,52%,48%,1.20,1.25,1,1,22,15,4,7,9,7,10,10,361,324,3,3,8,6,3,1,292,265,,
15941978,Bolivia,División Profesional,16736,División Profesional,,2026-05-01,Unknown,,7060,Real Potosí,423186,CDT Real Oruro,1,2,0,0,,,,,A,2026-07-31,59%,41%,3.71,2.26,3,2,29,23,6,11,8,11,13,14,393,265,4,2,12,8,1,4,317,193,,
14115565,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-05-01,Unknown,,6151,FK Velež Mostar,6149,FK Radnik Bijeljina,1,0,0,0,,,,,H,2026-07-31,48%,52%,1.10,0.44,,,11,8,2,4,5,5,21,8,389,377,1,1,5,2,0,1,312,309,0,0
14115562,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-05-01,Unknown,,5178,HŠK Zrinjski Mostar,5240,FK Željezničar,2,0,0,0,,,,,H,2026-07-31,63%,37%,2.60,0.99,,,14,9,2,4,8,4,17,16,437,269,2,3,5,2,1,1,363,208,0,0
16030420,Bulgaria,"First Professional League, Relegation Round",247,"First Professional League, Relegation Round",,2026-05-01,Unknown,,201203,FK Septemvri Sofia,32642,PFK Montana 1921,1,1,0,0,,,,,D,2026-07-31,43%,57%,0.76,1.35,,,7,13,7,1,4,8,9,13,367,509,2,1,2,8,1,1,286,420,0,0
16030419,Bulgaria,"First Professional League, Relegation Round",247,"First Professional League, Relegation Round",,2026-05-01,Unknown,,5242,FK Dobrudzha Dobrich,3277,Lokomotiv Sofia,0,3,0,0,,,,,A,2026-07-31,53%,47%,1.33,1.86,,,16,10,1,3,8,3,14,17,356,363,2,1,3,4,0,1,272,287,0,1
16030421,Bulgaria,"First Professional League, Relegation Round",247,"First Professional League, Relegation Round",,2026-05-01,Unknown,,3281,Beroe Stara Zagora,3274,Slavia Sofia,3,0,0,0,,,,,H,2026-07-31,40%,60%,1.36,1.17,,,12,15,5,2,6,6,11,13,308,454,1,2,5,5,2,0,223,360,0,0
16030418,Bulgaria,"First Professional League, Relegation Round",247,"First Professional League, Relegation Round",,2026-05-01,Unknown,,36938,Botev Vratsa,3278,FK Spartak Varna,2,1,0,0,,,,,H,2026-07-31,62%,38%,2.09,0.98,,,20,4,2,5,4,1,11,13,532,342,2,3,7,3,0,1,455,266,0,0
15502805,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-01,Unknown,,309890,Inter Toronto,342076,Atlético Ottawa,4,1,0,0,,,,,H,2026-07-31,47%,53%,3.42,0.93,5,1,18,7,3,5,3,3,9,12,468,527,1,4,10,4,1,0,401,462,,
15367450,Colombia,"Liga DIMAYOR, Apertura",11539,"Liga DIMAYOR, Apertura",,2026-05-01,Unknown,,6118,Once Caldas,6106,Atlético Nacional,1,0,0,0,,,,,H,2026-07-31,45%,55%,1.43,1.47,1,1,17,13,5,7,9,4,8,8,333,417,3,2,8,5,6,2,290,365,,
16073314,Czech Republic,"Czech First League, Relegation",172,"Czech First League, Relegation",,2026-05-01,Unknown,,2204,Baník Ostrava,2224,Mladá Boleslav,0,0,0,0,,,,,D,2026-07-31,31%,69%,0.40,0.64,0,1,9,8,3,4,6,4,15,13,260,643,2,4,4,3,4,1,198,562,,
16073320,Czech Republic,"Czech First League, Relegation",172,"Czech First League, Relegation",,2026-05-01,Unknown,,2220,FC Zlín,7739,Dukla Praha,2,1,0,0,,,,,H,2026-07-31,38%,62%,1.62,1.87,4,4,11,16,5,1,3,6,15,14,210,334,3,2,3,6,1,0,141,259,,
16073331,Czech Republic,"1. Liga, Qualification Playoffs",172,"1. Liga, Qualification Playoffs",,2026-05-01,Unknown,,6064,Bohemians Praha 1905,2207,SK Sigma Olomouc,1,3,0,0,,,,,A,2026-07-31,42%,58%,1.60,1.94,3,3,10,21,5,2,6,5,14,5,305,420,0,1,3,7,2,1,221,335,,
16073330,Czech Republic,"1. Liga, Qualification Playoffs",172,"1. Liga, Qualification Playoffs",,2026-05-01,Unknown,,23951,MFK Karviná,2230,FK Pardubice,1,2,0,0,,,,,A,2026-07-31,63%,37%,1.18,1.83,2,3,11,12,3,2,7,4,12,9,451,270,1,1,3,5,0,2,362,181,,
14203074,Czech Republic,FNL,205,FNL,,2026-05-01,Unknown,,2213,1.FK Příbram,2221,SK Dynamo České Budějovice,2,1,0,0,,,,,H,2026-07-31,49%,51%,1.70,0.97,,,17,8,1,3,6,2,18,6,340,319,2,2,5,2,0,2,275,257,0,1
14028806,Czech Republic,FNL,205,FNL,,2026-05-01,Unknown,,76775,1. SK Prostějov,35264,SK Artis Brno,1,1,0,0,,,,,D,2026-07-31,37%,63%,0.95,1.20,,,7,12,2,5,4,6,13,17,232,408,0,2,4,3,1,1,171,313,0,0
14028799,Czech Republic,FNL,205,FNL,,2026-05-01,Unknown,,4863,Vysočina Jihlava,36024,FC Sellier & Bellot Vlašim,1,1,0,0,,,,,D,2026-07-31,49%,51%,1.42,0.97,,,11,5,0,1,7,7,16,9,380,364,2,2,2,1,1,0,290,280,0,0
14028812,Czech Republic,FNL,205,FNL,,2026-05-01,Unknown,,36741,MFK Chrudim,4866,Sparta Praha B U21,2,2,0,0,,,,,D,2026-07-31,39%,61%,2.18,2.16,,,15,17,9,4,6,8,13,11,276,416,3,2,6,10,2,2,216,351,0,0
15676245,Denmark,"Danish Superliga, Championship round",39,"Danish Superliga, Championship round",,2026-05-01,Unknown,,1281,Brøndby IF,1292,FC Nordsjælland,1,1,0,0,,,,,D,2026-07-31,54%,46%,1.49,0.91,4,1,16,11,3,2,5,2,22,12,466,415,3,1,3,4,,,403,336,0,1
15885925,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-01,Unknown,,1287,Esbjerg FB,1297,AC Horsens,0,1,0,0,,,,,A,2026-07-31,57%,43%,,,1,1,17,7,1,3,9,3,7,8,554,438,2,1,4,1,2,3,447,335,,
15886350,Denmark,"Betinia Liga, Relegation Round",47,"Betinia Liga, Relegation Round",,2026-05-01,Unknown,,22163,Middelfart,4874,Aarhus Fremad,0,1,0,0,,,,,A,2026-07-31,47%,53%,0.42,1.34,1,2,6,15,2,2,5,4,14,10,401,437,2,0,2,4,4,1,291,336,,
15886344,Denmark,"Betinia Liga, Relegation Round",47,"Betinia Liga, Relegation Round",,2026-05-01,Unknown,,36095,HB Køge,1298,Boldklubben af 1893,3,2,0,0,,,,,H,2026-07-31,53%,47%,3.24,1.25,4,3,21,10,2,4,5,3,17,12,434,390,3,3,8,4,2,4,352,304,,
15886343,Denmark,"Betinia Liga, Relegation Round",47,"Betinia Liga, Relegation Round",,2026-05-01,Unknown,,1290,AaB,1392,Hobro,1,1,0,0,,,,,D,2026-07-31,49%,51%,1.02,0.66,1,1,10,10,2,4,2,2,15,10,481,485,1,1,5,3,1,1,386,396,,
15502539,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-01,Unknown,,21942,Universidad Católica del Ecuador,39723,Independiente del Valle,2,3,0,0,,,,,A,2026-07-31,62%,38%,1.36,0.95,4,2,16,7,1,4,11,3,10,10,464,284,2,7,6,3,0,1,389,213,,
15502538,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-01,Unknown,,394127,Libertad,5249,Aucas,3,2,0,0,,,,,H,2026-07-31,38%,62%,1.02,2.24,0,4,15,20,6,3,4,5,12,14,276,464,2,2,6,8,0,1,203,382,,
15728068,Egypt,"Egyptian Premier League, Championship Round",808,"Egyptian Premier League, Championship Round",,2026-05-01,Unknown,,371622,Cleopatra FC,43560,Al-Masry,0,1,0,0,,,,,A,2026-07-31,52%,48%,0.15,0.39,,,6,7,3,2,3,1,24,20,391,368,1,0,2,4,1,1,297,268,,
15728055,Egypt,"Egyptian Premier League, Championship Round",808,"Egyptian Premier League, Championship Round",,2026-05-01,Unknown,,175002,Pyramids FC,43564,ENPPI,3,2,0,0,,,,,H,2026-07-31,48%,52%,0.73,1.41,1,2,7,7,1,0,2,5,9,17,330,343,3,4,3,4,2,1,251,264,,
15728070,Egypt,"Egyptian Premier League, Championship Round",808,"Egyptian Premier League, Championship Round",,2026-05-01,Unknown,,42368,Zamalek SC,6910,Al Ahly FC,0,3,0,0,,,,,A,2026-07-31,56%,44%,1.72,2.58,1,3,13,16,3,2,6,1,6,18,406,338,3,3,2,7,2,1,346,271,,
15432314,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-01,Unknown,,3346,Flora Tallinn,197994,Harju Jalgpallikool,5,0,0,0,,,,,H,2026-08-01,61%,39%,2.54,0.68,,,14,10,3,1,5,0,20,11,481,296,1,0,6,3,1,2,395,210,0,0
15432315,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-01,Unknown,,3343,Narva Trans,8091,Nõmme Kalju,0,3,0,0,,,,,A,2026-07-31,27%,73%,0.41,2.55,,,4,19,3,2,1,8,16,5,203,606,2,2,2,6,0,4,146,535,1,0
15432316,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-01,Unknown,,32476,Paide Linnameeskond,138566,Tartu JK Tammeka,0,1,0,0,,,,,A,2026-07-31,59%,41%,0.89,1.97,,,13,15,3,4,6,5,10,22,366,275,4,4,4,4,0,2,279,217,0,0
15514254,Estonia,Esiliiga,678,Esiliiga,,2026-05-01,Unknown,,36075,FCI Levadia Tallinn U21,44459,Viimsi JK,1,2,0,0,,,,,A,2026-07-31,44%,56%,2.10,1.61,,,10,11,1,4,3,3,14,14,329,481,1,3,4,3,1,4,256,405,0,0
15514253,Estonia,Esiliiga,678,Esiliiga,,2026-05-01,Unknown,,283728,FC Tallinn,42740,Tartu JK Welco,0,2,0,0,,,,,A,2026-07-31,35%,65%,1.26,2.69,,,14,22,5,6,2,7,9,17,271,560,2,1,6,5,4,0,205,484,0,0
15514255,Estonia,Esiliiga,678,Esiliiga,,2026-05-01,Unknown,,7105,Tallinna Kalev,383797,FC Nõmme United U21,4,4,0,0,,,,,D,2026-07-31,55%,45%,1.54,1.88,,,9,19,3,2,3,7,12,11,441,324,4,4,5,7,2,0,383,260,0,0
15514256,Estonia,Esiliiga,678,Esiliiga,,2026-05-01,Unknown,,36074,Flora Tallinn U21,37528,Maardu Linnameeskond,5,0,0,0,,,,,H,2026-07-31,60%,40%,3.70,0.82,,,18,12,4,4,4,2,12,13,468,302,1,2,9,4,5,3,390,219,0,0
15514257,Estonia,Esiliiga,678,Esiliiga,,2026-05-01,Unknown,,37534,FC Elva,37570,Nõmme Kalju U21,2,4,0,0,,,,,A,2026-07-31,49%,51%,2.32,4.05,,,25,20,6,7,7,7,11,8,358,385,1,1,8,10,3,3,296,308,0,0
15272723,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-01,Unknown,,22395,SJK,22386,Ilves,1,1,0,0,,,,,D,2026-07-31,56%,44%,2.45,0.93,,,19,8,1,4,10,3,14,7,498,347,1,0,5,2,2,1,426,290,0,0
15341221,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-01,Unknown,,5918,HJK Klubi 04,89908,SJK Akatemia,1,1,0,0,,,,,D,2026-07-31,55%,45%,3.60,1.37,,,16,9,0,3,4,3,15,13,446,327,1,4,3,2,0,3,353,251,0,0
