Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-23,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 30,Ishøj IF,294406,Denmark,FC Helsingør,6392,Denmark,2-2,Finalizado
2026-05-23,11:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,Inter Turku,2247,Finland,Turun Palloseura,2254,Finland,2-1,Finalizado
2026-05-23,11:00,Italy,Campionato Primavera 1,2292,"Primavera 1, Relegation Playoff",66404,Final,Napoli U20,829592,Italy,Cagliari U20,826819,Italy,0-3,Finalizado
2026-05-23,11:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Zhetysu Taldykorgan,5364,Kazakhstan,Atyrau,5356,Kazakhstan,0-0,Finalizado
2026-05-23,11:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Norrby IF,1849,Sweden,Ljungskile SK,1824,Sweden,2-1,Finalizado
2026-05-23,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,Enköpings SK,1780,Sweden,Hammarby Talang FF,379203,Sweden,0-1,Finalizado
2026-05-23,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,FC Rosengård,7095,Sweden,BK Olympic,47812,Sweden,2-1,Finalizado
2026-05-23,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Tvååkers IF,22356,Sweden,FC Trollhättan,1791,Sweden,1-1,Finalizado
2026-05-23,11:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,AIK,7388,Sweden,Malmo FF,502806,Sweden,2-2,Finalizado
2026-05-23,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Ninh Bình FC,253057,Vietnam,Công An Hồ Chí Minh City,33120,Vietnam,1-1,Finalizado
2026-05-23,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,SHB Đà Nẵng,33121,Vietnam,Hải Phòng,33124,Vietnam,2-0,Finalizado
2026-05-23,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Đông Á Thanh Hóa,33030,Vietnam,Hoàng Anh Gia Lai,33125,Vietnam,1-1,Finalizado
2026-05-23,11:15,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,FK Sūduva Marijampolė,5343,Lithuania,FK Kauno Žalgiris,80741,Lithuania,2-1,Finalizado
2026-05-23,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Foshan Nanshi,508366,China,Jiangxi Dingnan United,196341,China,1-1,Finalizado
2026-05-23,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Guangxi Hengchen FC,510605,China,Nantong Zhiyun,251278,China,0-0,Finalizado
2026-05-23,11:30,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 30,VSK Aarhus,227947,Denmark,Fremad Amager,35412,Denmark,0-1,Finalizado
2026-05-23,11:30,England,Women's Super League,1044,"Super League, Women, Rel/Prom Playoffs",185195,Final,Charlton Athletic WFC,234203,England,Leicester City,299289,England,2-1,Finalizado
2026-05-23,11:30,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,Stjørdals/Blink,727,Norway,Kjelsås,670,Norway,1-1,Finalizado
2026-05-23,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Beijing Guoan,3376,China,Henan FC,34692,China,1-2,Finalizado
2026-05-23,12:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Dalian Yingbo FC,474992,China,Chengdu Rongcheng,221241,China,2-0,Finalizado
2026-05-23,12:00,Czechia,Czech First League,172,"Czech First League, Relegation",72500,Jornada 5,Dukla Praha,7739,Czechia,Baník Ostrava,2204,Czechia,0-3,Finalizado
2026-05-23,12:00,Czechia,Czech First League,172,"Czech First League, Relegation",72500,Jornada 5,FC Zlín,2220,Czechia,1. FC Slovácko,4871,Czechia,1-0,Finalizado
2026-05-23,12:00,Czechia,Czech First League,172,"Czech First League, Relegation",72500,Jornada 5,Mladá Boleslav,2224,Czechia,FK Teplice,2208,Czechia,0-2,Finalizado
2026-05-23,12:00,Czechia,Czech First League,172,"1. Liga, Qualification Playoffs",182427,Final,SK Sigma Olomouc,2207,Czechia,MFK Karviná,23951,Czechia,4-0,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,1. SK Prostějov,76775,Czechia,FC Silon Táborsko,24782,Czechia,2-1,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,Baník Ostrava B,323652,Czechia,Sparta Praha B U21,4866,Czechia,1-0,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,FC Zbrojovka Brno,2210,Czechia,SK Dynamo České Budějovice,2221,Czechia,4-1,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,FK Viktoria Žižkov,2211,Czechia,SK Hanácká Slavia Kroměříž,4865,Czechia,1-2,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,MFK Chrudim,36741,Czechia,SK Artis Brno,35264,Czechia,2-1,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,SK Slavia Praha B,324982,Czechia,FC Sellier & Bellot Vlašim,36024,Czechia,3-2,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,Slezský FC Opava,2215,Czechia,1.FK Příbram,2213,Czechia,0-0,Finalizado
2026-05-23,12:00,Czechia,FNL,205,FNL,843,Jornada 30,Vysočina Jihlava,4863,Czechia,FK VIAGEM Ústí nad Labem,4868,Czechia,3-1,Finalizado
2026-05-23,12:00,Denmark,Betinia Liga,47,"Betinia Liga, Relegation Round",92017,Jornada 31,Middelfart,22163,Denmark,Boldklubben af 1893,1298,Denmark,2-4,Finalizado
2026-05-23,12:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Yelimay Semey,464803,Kazakhstan,FK Zhenys,5363,Kazakhstan,2-1,Finalizado
2026-05-23,12:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Mjøndalen IF,903,Norway,Sandviken,7472,Norway,4-0,Finalizado
2026-05-23,12:00,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,Grorud,7320,Norway,Hønefoss BK,678,Norway,3-2,Finalizado
2026-05-23,12:00,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,Skeid,679,Norway,Follo FK,855,Norway,2-0,Finalizado
2026-05-23,12:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,IF Brommapojkarna,112697,Sweden,IK Uppsala,258774,Sweden,4-2,Finalizado
2026-05-23,12:30,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,FC Epicentr Dunaivtsi,323552,Ukraine,SC Poltava,319350,Ukraine,0-0,Finalizado
2026-05-23,13:00,Serbia,Mozzart Bet Superliga,210,"Mozzart Bet Superliga, Championship Round",52653,Jornada 7,FK Partizan,5152,Serbia,FK Radnik Surdulica,111127,Serbia,5-0,Finalizado
2026-05-23,13:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,Halmstads BK,1767,Sweden,Örgryte IS,1766,Sweden,2-0,Finalizado
2026-05-23,13:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,Kalmar FF,1891,Sweden,Degerfors IF,1807,Sweden,2-1,Finalizado
2026-05-23,13:00,South Africa,South African Premier Division,358,Premiership,3830,Jornada 30,Durban City FC,829159,South Africa,AmaZulu FC,7655,South Africa,0-1,Finalizado
2026-05-23,13:00,South Africa,South African Premier Division,358,Premiership,3830,Jornada 30,Kaizer Chiefs,7663,South Africa,Chippa United,70946,South Africa,0-1,Finalizado
2026-05-23,13:00,South Africa,South African Premier Division,358,Premiership,3830,Jornada 30,Lamontville Golden Arrows,7664,South Africa,TS Galaxy,295408,South Africa,0-0,Finalizado
2026-05-23,13:00,South Africa,South African Premier Division,358,Premiership,3830,Jornada 30,Magesi FC,90844,South Africa,Richards Bay FC,263079,South Africa,1-0,Finalizado
2026-05-23,13:00,South Africa,South African Premier Division,358,Premiership,3830,Jornada 30,Marumo Gallants FC,263077,South Africa,Stellenbosch,43555,South Africa,0-0,Finalizado
2026-05-23,13:00,South Africa,South African Premier Division,358,Premiership,3830,Jornada 30,ORBIT College FC,275818,South Africa,Orlando Pirates,7668,South Africa,0-2,Finalizado
2026-05-23,13:00,South Africa,South African Premier Division,358,Premiership,3830,Jornada 30,Sekhukhune United,371341,South Africa,Siwelele FC,1113108,South Africa,2-2,Finalizado
2026-05-23,13:00,Russia,Russian Premier League,203,"Premier League, Relegation/Promotion",20646,Final,Dinamo Makhachkala,362016,Russia,Ural Yekaterinburg,7529,Russia,2-0,Finalizado
2026-05-23,13:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,FC Isloch Minsk Region,42965,Belarus,Vitebsk,3351,Belarus,3-0,Finalizado
2026-05-23,13:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 8,Jippo Joensuu,2263,Finland,PK-35,50525,Finland,0-1,Finalizado
2026-05-23,13:00,India,I-League,848,"I-League, Championship Group",91688,Jornada 5,Diamond Harbour FC,936343,India,Shillong Lajong FC,58741,India,0-3,Finalizado
2026-05-23,13:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Kairat Almaty,5172,Kazakhstan,FC Kaysar,36142,Kazakhstan,0-0,Finalizado
2026-05-23,13:00,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,DH Cebu FC,413276,Philippines,Aguilas-UMak FC,253131,Philippines,0-1,Finalizado
2026-05-23,13:00,Sweden,Superettan,46,Superettan,27,Jornada 9,IK Oddevold,1860,Sweden,Östersunds FK,1836,Sweden,1-0,Finalizado
2026-05-23,13:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Nordic United FC,377598,Sweden,IK Brage,1777,Sweden,1-0,Finalizado
2026-05-23,13:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,Eskilstuna Utd DFF,112689,Sweden,Rosengård,1886,Sweden,0-3,Finalizado
2026-05-23,13:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,Kristianstads DFF,8086,Sweden,Hammarby IF,1884,Sweden,0-1,Finalizado
2026-05-23,13:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie B",59575,Jornada 2,Progreso,3238,Uruguay,Montevideo City Torque,174972,Uruguay,1-2,Finalizado
2026-05-23,14:00,Croatia,HNL,170,HNL,48,Jornada 36,HNK Rijeka,2039,Croatia,HNK Gorica,43917,Croatia,2-0,Finalizado
2026-05-23,14:00,Croatia,HNL,170,HNL,48,Jornada 36,NK Varaždin,231380,Croatia,NK Istra 1961,25529,Croatia,2-0,Finalizado
2026-05-23,14:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,FF Jaro,2252,Finland,IFK Mariehamn,5058,Finland,3-0,Finalizado
2026-05-23,14:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,Ilves,22386,Finland,IF Gnistan,2271,Finland,2-0,Finalizado
2026-05-23,14:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,Kuopion Palloseura,2244,Finland,FC Lahti,2249,Finland,2-1,Finalizado
2026-05-23,14:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,SJK,22395,Finland,AC Oulu,5114,Finland,0-1,Finalizado
2026-05-23,14:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 8,EIF,22372,Finland,KäPa,2273,Finland,1-0,Finalizado
2026-05-23,14:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,FK Aktobe,5355,Kazakhstan,FC Kyzylzhar,5367,Kazakhstan,0-0,Finalizado
2026-05-23,14:00,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,FK Arsimi 1973,424916,North Macedonia,FC Struga Trim & Lum,259121,North Macedonia,1-0,Finalizado
2026-05-23,14:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,FK Jerv,862,Norway,Kvik Halden,700,Norway,2-1,Finalizado
2026-05-23,14:00,Portugal,Campeonato Nacional Feminino,10527,"Campeonato Nacional, Women, Relegation Playoffs",92806,Final,Rio Ave FC,402764,Portugal,Gil Vicente FC,305482,Portugal,1-1,Finalizado
2026-05-23,14:00,Scotland,Scottish Cup,347,Scottish Cup,73,Final,Celtic,2352,Scotland,Dunfermline Athletic,2350,Scotland,3-1,Finalizado
2026-05-23,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,FBK Karlstad,199313,Sweden,FC Arlanda,255863,Sweden,0-0,Finalizado
2026-05-23,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,FC Järfälla,346049,Sweden,Gefle IF,1778,Sweden,4-0,Finalizado
2026-05-23,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,FC Stockholm Internazionale,227549,Sweden,Karlbergs BK,22238,Sweden,2-1,Finalizado
2026-05-23,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,IFK Stocksund,262760,Sweden,Assyriska FF,1782,Sweden,3-3,Finalizado
2026-05-23,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Skövde AIK,7063,Sweden,AFC Malmo,409200,Sweden,0-4,Finalizado
2026-05-23,14:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Utsiktens BK,7536,Sweden,Trelleborgs FF,1771,Sweden,0-0,Finalizado
2026-05-23,14:30,Netherlands,VriendenLoterij Eredivisie,37,Keuken Kampioen Playoffs,6016,Final,FC Volendam,2968,Netherlands,Willem II Tilburg,2961,Netherlands,5-7,Finalizado
2026-05-23,14:30,Romania,SuperLiga României,152,"SuperLiga, Relegation/Promotion Playoffs",53737,Final,Chindia Târgoviște,56127,Romania,FC Farul Constanța,3294,Romania,3-3,Finalizado
2026-05-23,14:30,England,Championship,18,"Championship, Promotion Playoffs",183386,Final,Hull City,96,England,Middlesbrough,36,England,1-0,Finalizado
2026-05-23,15:00,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,Araz Naxçıvan,119066,Azerbaijan,Zirə FK,173406,Azerbaijan,3-2,Finalizado
2026-05-23,15:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Torpedo-BelAZ Zhodino,3359,Belarus,FC Minsk,7304,Belarus,3-0,Finalizado
2026-05-23,15:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Hapoel Petach Tikva,5199,Israel,Maccabi Tel Aviv,5198,Israel,2-2,Finalizado
2026-05-23,15:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,FC Tobol,5362,Kazakhstan,FC Ordabasy,5366,Kazakhstan,0-3,Finalizado
2026-05-23,15:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Eik Tønsberg,339270,Norway,FK Vidar,709,Norway,3-1,Finalizado
2026-05-23,15:00,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,FC Koper,2417,Slovenia,NK Domžale,2418,Slovenia,-,Cancelado
2026-05-23,15:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Falkenbergs FF,1812,Sweden,IFK Värnamo,1842,Sweden,3-1,Finalizado
2026-05-23,15:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Karpaty Lviv,3316,Ukraine,Zoria Luhansk,312677,Ukraine,1-2,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Bruk-Bet Termalica Nieciecza,36851,Poland,KS Lechia Gdańsk,7913,Poland,3-2,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Cracovia,4901,Poland,MKS Korona Kielce,5065,Poland,1-1,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Górnik Zabrze,3110,Poland,Radomiak Radom,7295,Poland,6-2,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Jagiellonia Białystok,7691,Poland,Zagłębie Lubin,3113,Poland,1-0,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Lech Poznań,3121,Poland,Wisła Płock,3122,Poland,2-2,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Legia Warszawa,3106,Poland,Motor Lublin,7915,Poland,4-0,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Pogoń Szczecin,3117,Poland,GKS Katowice,3112,Poland,1-1,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Raków Częstochowa,35268,Poland,MZKS Arka Gdynia,5064,Poland,3-0,Finalizado
2026-05-23,15:30,Poland,Ekstraklasa,202,Ekstraklasa,64,Jornada 34,Widzew Łódź,3115,Poland,Piast Gliwice,7918,Poland,2-1,Finalizado
2026-05-23,15:30,Russia,Russian Premier League,203,"Premier League, Relegation/Promotion",20646,Final,Akron Togliatti,285689,Russia,Rotor Volgograd,2318,Russia,0-1,Finalizado
2026-05-23,15:30,England,Championship,18,"Championship, Promotion Playoffs",183386,Final,Hull City,96,England,Southampton,45,England,-,Cancelado
2026-05-23,15:30,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,NK Maribor,2420,Slovenia,NK Aluminij Kidričevo,2424,Slovenia,3-0,Finalizado
2026-05-23,16:00,Italy,Serie A,23,Serie A,33,Jornada 38,Bologna,2685,Italy,Inter,2697,Italy,3-3,Finalizado
2026-05-23,16:00,Europe,UEFA Women's Champions League,696,"UEFA Champions League, Women, Knockout stage",11392,Final,Fútbol Club Barcelona,77889,Spain,OL Lyonnes,26245,France,4-0,Finalizado
2026-05-23,16:00,Serbia,Mozzart Bet Superliga,210,"Mozzart Bet Superliga, Championship Round",52653,Jornada 7,FK Vojvodina,5150,Serbia,FK Novi Pazar,25736,Serbia,3-0,Finalizado
2026-05-23,16:00,Estonia,Eesti Karikas,731,Cup,3069,Final,Paide Linnameeskond,32476,Estonia,Flora Tallinn,3346,Estonia,1-5,Finalizado
2026-05-23,16:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 8,HJK Klubi 04,5918,Finland,KTP,2255,Finland,0-1,Finalizado
2026-05-23,16:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Union Sportive Yacoub El Mansour,479104,Morocco,Union Touarga Sport,118834,Morocco,1-2,Finalizado
2026-05-23,16:00,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,FK Vardar Skopje,5403,North Macedonia,KF Shkëndija,5413,North Macedonia,3-0,Finalizado
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 1",57697,Jornada 5,Grupo Desportivo de Bragança,208133,Portugal,SC Vianense,207137,Portugal,1-0,Finalizado
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 2",57698,Jornada 5,At. Malveira,45155,Portugal,GD Vitória Sernache,178312,Portugal,0-3,Finalizado
2026-05-23,16:00,Portugal,Campeonato de Portugal,10093,"Campeonato de Portugal, Promotion Round, Serie 2",57698,Jornada 5,Louletano DC,35175,Portugal,Oliveira Hospital,35176,Portugal,2-1,Finalizado
2026-05-23,16:10,Saudi Arabia,Saudi 1st Division,2120,"First Division, Promotion Playoff",152745,Final,Al Diriyah,853574,Saudi Arabia,Al Ula,853576,Saudi Arabia,2-1,Finalizado
2026-05-23,16:15,Belgium,Pro League,38,"Pro League, Relegation/Promotion Playoff",16166,Final,FCV Dender,389232,Belgium,Lommel SK,5046,Belgium,0-0,Finalizado
2026-05-23,16:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Audax Italiano,3162,Chile,Cobresal,3167,Chile,2-1,Finalizado
2026-05-23,16:45,Croatia,HNL,170,HNL,48,Jornada 36,GNK Dinamo Zagreb,2032,Croatia,NK Lokomotiva Zagreb,36246,Croatia,0-0,Finalizado
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Al-Ittihad Alexandria,35187,Egypt,Ismaily,42366,Egypt,3-0,Finalizado
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Haras El Hodoud,43566,Egypt,Petrojet,43567,Egypt,0-3,Finalizado
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Ismailia Electricity Club,241702,Egypt,Arab Contractors FC,42365,Egypt,2-2,Finalizado
2026-05-23,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 12,Modern Sport FC,265830,Egypt,Ghazl El Mahalla FC,58319,Egypt,0-0,Finalizado
2026-05-23,17:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Dynamo Brest,3353,Belarus,Arsenal Dzerzhinsk,317897,Belarus,3-0,Finalizado
2026-05-23,17:30,Romania,SuperLiga României,152,"SuperLiga, Championship round",51702,Jornada 10,FC Universitatea Cluj,7734,Romania,FC Dinamo București,3292,Romania,1-1,Finalizado
2026-05-23,17:45,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,CD Moquegua,492848,Peru,Universitario de Deportes,2305,Peru,0-0,Finalizado
2026-05-23,18:00,Germany,DFB Pokal,217,DFB Pokal,43,Final,FC Bayern München,2672,Germany,VfB Stuttgart,2677,Germany,3-0,Finalizado
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Los Andes,112497,Argentina,Racing de Córdoba,273657,Argentina,2-0,Finalizado
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Telmo,213361,Argentina,Ciudad de Bolivar,340432,Argentina,0-1,Finalizado
2026-05-23,18:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,Tristán Suárez,93513,Argentina,Colegiales,112493,Argentina,0-0,Finalizado
2026-05-23,18:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A8",59485,Jornada 8,Sousa EC,21864,Brazil,Central SC,21844,Brazil,0-0,Finalizado
2026-05-23,18:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Beitar Jerusalem,5204,Israel,Hapoel Tel Aviv,5396,Israel,1-1,Finalizado
2026-05-23,18:00,Israel,Israeli Premier League,266,"Premier League, Championship Round",10812,Jornada 36,Hapoel Be'er Sheva,5202,Israel,Maccabi Haifa,5197,Israel,2-5,Finalizado
2026-05-23,18:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Wydad Casablanca,36268,Morocco,Hassania d'Agadir,55039,Morocco,3-2,Finalizado
2026-05-23,18:00,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,Cerro Largo,25009,Uruguay,Boston River,174970,Uruguay,3-0,Finalizado
2026-05-23,18:15,Slovenia,PrvaLiga,212,PrvaLiga,94,Jornada 36,NK Bravo,261800,Slovenia,NK Olimpija Ljubljana,2416,Slovenia,2-1,Finalizado
2026-05-23,18:30,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Miguel,264945,Argentina,Almirante Brown,43740,Argentina,1-0,Finalizado
2026-05-23,18:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A6",59483,Jornada 8,IAPE,49203,Brazil,AD Iguatu,274287,Brazil,1-1,Finalizado
2026-05-23,18:30,Slovakia,Niké Liga,211,"Niké Liga, Relegation/Promotion Playoffs",66276,Final,KFC Komárno,189813,Slovakia,MFK Zvolen,55573,Slovakia,3-0,Finalizado
2026-05-23,18:45,Italy,Serie A,23,Serie A,33,Jornada 38,Lazio,2699,Italy,Pisa,2737,Italy,2-1,Finalizado
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Oud-Heverlee Leuven,2918,Belgium,KRC Genk,2890,Belgium,0-2,Finalizado
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Royal Antwerp FC,2889,Belgium,KVC Westerlo,2893,Belgium,2-0,Finalizado
2026-05-23,18:45,Belgium,Pro League,38,"Pro League, Conference League Playoffs",92614,Jornada 10,Standard Liège,2901,Belgium,RC Sporting Charleroi,2898,Belgium,0-2,Finalizado
2026-05-23,18:45,USA,MLS,242,MLS,18,,St.Louis City,407803,USA,Austin FC,377973,USA,3-0,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Celta Vigo,2821,Spain,Sevilla,2833,Spain,1-0,Finalizado
2026-05-23,19:00,Spain,LaLiga,8,LaLiga,36,Jornada 38,Deportivo Alavés,2885,Spain,Rayo Vallecano,2818,Spain,1-2,Finalizado
