Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-28,19:00,Portugal,Liga Portugal Betclic,238,"Liga Portugal Betclic, Relegation/Promotion",35489,Final,Casa Pia,36365,Portugal,Torreense,25787,Portugal,2-0,Finalizado
2026-05-28,22:00,South America,CONMEBOL Libertadores,384,"CONMEBOL Libertadores, Group F",2933,Jornada 6,Cerro Porteño,5991,Paraguay,Club Sporting Cristal,2302,Peru,2-0,Finalizado
2026-05-28,22:00,South America,CONMEBOL Libertadores,384,"CONMEBOL Libertadores, Group F",2933,Jornada 6,Palmeiras,1963,Brazil,Junior Barranquilla,6105,Colombia,4-1,Finalizado
2026-05-29,00:30,South America,CONMEBOL Libertadores,384,"CONMEBOL Libertadores, Group D",2931,Jornada 6,Boca Juniors,3202,Argentina,Universidad Católica,3151,Chile,0-1,Finalizado
2026-05-29,00:30,South America,CONMEBOL Libertadores,384,"CONMEBOL Libertadores, Group D",2931,Jornada 6,Cruzeiro,1954,Brazil,Barcelona SC Guayaquil,5250,Ecuador,4-0,Finalizado
2026-05-29,00:30,South America,CONMEBOL Sudamericana,480,"CONMEBOL Sudamericana, Group A",91436,Jornada 6,América de Cali,6102,Colombia,Macará,6001,Ecuador,0-0,Finalizado
2026-05-29,00:30,South America,CONMEBOL Sudamericana,480,"CONMEBOL Sudamericana, Group A",91436,Jornada 6,Tigre,7628,Argentina,Alianza Atlético de Sullana,2307,Peru,2-0,Finalizado
2026-05-29,07:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Shaanxi Union FC,510602,China,Nanjing City,369494,China,0-1,Finalizado
2026-05-29,10:15,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 13,North Star FC,91142,Australia,Brisbane Strikers,2936,Australia,-,Por jugar
2026-05-29,10:15,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 13,North Star FC,91142,Australia,Brisbane Strikers,2936,Australia,-,Por jugar
2026-05-29,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Ningbo FC,221238,China,Nantong Zhiyun,251278,China,-,Por jugar
2026-05-29,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Ningbo FC,221238,China,Nantong Zhiyun,251278,China,-,Por jugar
2026-05-29,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Guangdong GZ-Power,510606,China,Shenzhen Juniors FC,510603,China,-,Por jugar
2026-05-29,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group B",7953,Jornada 2,Montenegro U17,22631,Montenegro,Italy U17,22616,Italy,-,Por jugar
2026-05-29,11:30,China,Chinese League 1,782,Chinese League 1,3583,Jornada 10,Guangdong GZ-Power,510606,China,Shenzhen Juniors FC,510603,China,-,Por jugar
2026-05-29,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group B",7953,Jornada 2,Montenegro U17,22631,Montenegro,Italy U17,22616,Italy,-,Por jugar
2026-05-29,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 15,Liaoning Tieren FC,221240,China,Shanghai Port,41537,China,-,Por jugar
2026-05-29,11:35,China,Chinese Super League,649,Chinese Super League,652,Jornada 15,Liaoning Tieren FC,221240,China,Shanghai Port,41537,China,-,Por jugar
2026-05-29,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,Arab Contractors FC,42365,Egypt,Modern Sport FC,265830,Egypt,-,Por jugar
2026-05-29,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,ZED FC,373168,Egypt,Ismailia Electricity Club,241702,Egypt,-,Por jugar
2026-05-29,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,Arab Contractors FC,42365,Egypt,Modern Sport FC,265830,Egypt,-,Por jugar
2026-05-29,14:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,ZED FC,373168,Egypt,Ismailia Electricity Club,241702,Egypt,-,Por jugar
2026-05-29,15:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 10,Naftan Novopolotsk,5234,Belarus,Torpedo-BelAZ Zhodino,3359,Belarus,-,Por jugar
2026-05-29,15:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,FC Dila Gori,33819,Georgia,FC Samgurali Tskhaltubo,44217,Georgia,-,Por jugar
2026-05-29,15:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 16,Riga FC,162368,Latvia,FK Grobiņa,52220,Latvia,-,Por jugar
2026-05-29,15:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 10,Naftan Novopolotsk,5234,Belarus,Torpedo-BelAZ Zhodino,3359,Belarus,-,Por jugar
2026-05-29,15:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,FC Dila Gori,33819,Georgia,FC Samgurali Tskhaltubo,44217,Georgia,-,Por jugar
2026-05-29,15:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 16,Riga FC,162368,Latvia,FK Grobiņa,52220,Latvia,-,Por jugar
2026-05-29,15:30,World,International Friendly Games,851,Int. Friendly Games,66,,Iran,4766,Iran,Gambia,4762,Gambia,-,Por jugar
2026-05-29,15:30,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 9,FC Haka,2240,Finland,Jippo Joensuu,2263,Finland,-,Por jugar
2026-05-29,15:30,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 9,KTP,2255,Finland,SJK Akatemia,89908,Finland,-,Por jugar
2026-05-29,15:30,World,International Friendly Games,851,Int. Friendly Games,66,,Iran,4766,Iran,Gambia,4762,Gambia,-,Por jugar
2026-05-29,15:30,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 9,FC Haka,2240,Finland,Jippo Joensuu,2263,Finland,-,Por jugar
2026-05-29,15:30,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 9,KTP,2255,Finland,SJK Akatemia,89908,Finland,-,Por jugar
2026-05-29,16:00,World,International Friendly Games,851,Int. Friendly Games,66,,South Africa,4736,South Africa,Nicaragua,21817,Nicaragua,-,Por jugar
2026-05-29,16:00,Bulgaria,Parva Liga,247,"First Professional League, Conf. League Playoffs",93173,Final,Ludogorets,43840,Bulgaria,Lokomotiv Plovdiv,3272,Bulgaria,-,Por jugar
2026-05-29,16:00,Cyprus,Cyprus Cup,315,Cyprus Cup,838,Final,Apollon Limassol,3402,Cyprus,Pafos FC,171626,Cyprus,-,Por jugar
2026-05-29,16:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 31,Thisted,1403,Denmark,FC Roskilde,4873,Denmark,-,Por jugar
2026-05-29,16:00,Estonia,Premium Liiga,178,Premium Liiga,618,Jornada 14,FC Nõmme United,37572,Estonia,Flora Tallinn,3346,Estonia,-,Por jugar
2026-05-29,16:00,Europe,U17 European Championship,429,"U17 European Championship, Group B",7953,Jornada 2,France U17,22474,France,Denmark U17,22597,Denmark,-,Por jugar
2026-05-29,16:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 9,KäPa,2273,Finland,JäPS,23422,Finland,-,Por jugar
2026-05-29,16:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 16,FK Transinvest,411452,Lithuania,FC Hegelmann,171484,Lithuania,-,Por jugar
2026-05-29,16:00,Norway,"Toppserien, Women",201,"Toppserien, Women",78,Jornada 9,Hønefoss BK,283907,Norway,Stabæk Fotball,732,Norway,-,Por jugar
2026-05-29,16:00,World,International Friendly Games,851,Int. Friendly Games,66,,South Africa,4736,South Africa,Nicaragua,21817,Nicaragua,-,Por jugar
2026-05-29,16:00,Bulgaria,Parva Liga,247,"First Professional League, Conf. League Playoffs",93173,Final,Ludogorets,43840,Bulgaria,Lokomotiv Plovdiv,3272,Bulgaria,-,Por jugar
2026-05-29,16:00,Cyprus,Cyprus Cup,315,Cyprus Cup,838,Final,Apollon Limassol,3402,Cyprus,Pafos FC,171626,Cyprus,-,Por jugar
2026-05-29,16:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 31,Thisted,1403,Denmark,FC Roskilde,4873,Denmark,-,Por jugar
2026-05-29,16:00,Estonia,Premium Liiga,178,Premium Liiga,618,Jornada 14,FC Nõmme United,37572,Estonia,Flora Tallinn,3346,Estonia,-,Por jugar
2026-05-29,16:00,Europe,U17 European Championship,429,"U17 European Championship, Group B",7953,Jornada 2,France U17,22474,France,Denmark U17,22597,Denmark,-,Por jugar
2026-05-29,16:00,Finland,Ykkösliiga,55,Ykkosliiga,527,Jornada 9,KäPa,2273,Finland,JäPS,23422,Finland,-,Por jugar
2026-05-29,16:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 16,FK Transinvest,411452,Lithuania,FC Hegelmann,171484,Lithuania,-,Por jugar
2026-05-29,16:00,Norway,"Toppserien, Women",201,"Toppserien, Women",78,Jornada 9,Hønefoss BK,283907,Norway,Stabæk Fotball,732,Norway,-,Por jugar
2026-05-29,16:30,Germany,Regionalliga Bayern,1085,"Regionalliga Bayern, Relegation/Promotion Playoffs",27815,Final,ASV Cham,317548,Germany,SpVgg Greuther Fürth II,5883,Germany,-,Por jugar
2026-05-29,16:30,Germany,Regionalliga Bayern,1085,"Regionalliga Bayern, Relegation/Promotion Playoffs",27815,Final,ASV Cham,317548,Germany,SpVgg Greuther Fürth II,5883,Germany,-,Por jugar
2026-05-29,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,Ghazl El Mahalla FC,58319,Egypt,Haras El Hodoud,43566,Egypt,-,Por jugar
2026-05-29,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,National Bank of Egypt,266626,Egypt,Al-Ittihad Alexandria,35187,Egypt,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Aalesunds FK,677,Norway,HamKam,666,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Fredrikstad FK,687,Norway,IK Start,667,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,KFUM Oslo,786,Norway,Tromsø IL,660,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Rosenborg BK,1161,Norway,Bodø/Glimt,656,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,SK Brann,1159,Norway,Sarpsborg 08,822,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Vålerenga IF,1165,Norway,Kristiansund BK,957,Norway,-,Por jugar
2026-05-29,17:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 10,Örgryte IS,1766,Sweden,IF Elfsborg,1762,Sweden,-,Por jugar
2026-05-29,17:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 31,Næstved Boldklub,1320,Denmark,AB,203406,Denmark,-,Por jugar
2026-05-29,17:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 31,Fremad Amager,35412,Denmark,Skive,1304,Denmark,-,Por jugar
2026-05-29,17:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,FC Iberia 1999,116312,Georgia,Dinamo Batumi,37297,Georgia,-,Por jugar
2026-05-29,17:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,FC Rustavi,7703,Georgia,FC Spaeri,307794,Georgia,-,Por jugar
2026-05-29,17:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 16,SK Super Nova,282126,Latvia,RFS,68718,Latvia,-,Por jugar
2026-05-29,17:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 16,FK Riteriai,310557,Lithuania,FK Sūduva Marijampolė,5343,Lithuania,-,Por jugar
2026-05-29,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,Ghazl El Mahalla FC,58319,Egypt,Haras El Hodoud,43566,Egypt,-,Por jugar
2026-05-29,17:00,Egypt,Egyptian Premier League,808,"Egyptian Premier League, Relegation Round",25441,Jornada 13,National Bank of Egypt,266626,Egypt,Al-Ittihad Alexandria,35187,Egypt,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Aalesunds FK,677,Norway,HamKam,666,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Fredrikstad FK,687,Norway,IK Start,667,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,KFUM Oslo,786,Norway,Tromsø IL,660,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Rosenborg BK,1161,Norway,Bodø/Glimt,656,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,SK Brann,1159,Norway,Sarpsborg 08,822,Norway,-,Por jugar
2026-05-29,17:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 11,Vålerenga IF,1165,Norway,Kristiansund BK,957,Norway,-,Por jugar
2026-05-29,17:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 10,Örgryte IS,1766,Sweden,IF Elfsborg,1762,Sweden,-,Por jugar
2026-05-29,17:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 31,Næstved Boldklub,1320,Denmark,AB,203406,Denmark,-,Por jugar
2026-05-29,17:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 31,Fremad Amager,35412,Denmark,Skive,1304,Denmark,-,Por jugar
2026-05-29,17:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,FC Iberia 1999,116312,Georgia,Dinamo Batumi,37297,Georgia,-,Por jugar
2026-05-29,17:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 16,FC Rustavi,7703,Georgia,FC Spaeri,307794,Georgia,-,Por jugar
2026-05-29,17:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 16,SK Super Nova,282126,Latvia,RFS,68718,Latvia,-,Por jugar
2026-05-29,17:00,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 16,FK Riteriai,310557,Lithuania,FK Sūduva Marijampolė,5343,Lithuania,-,Por jugar
2026-05-29,17:30,Romania,SuperLiga României,152,"Super Liga, Europe Playoffs",93172,Final,FC Dinamo București,3292,Romania,FCSB,3301,Romania,-,Por jugar
2026-05-29,17:30,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 10,FC Minsk,7304,Belarus,FC Isloch Minsk Region,42965,Belarus,-,Por jugar
2026-05-29,17:30,Romania,SuperLiga României,152,"Super Liga, Europe Playoffs",93172,Final,FC Dinamo București,3292,Romania,FCSB,3301,Romania,-,Por jugar
2026-05-29,17:30,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 10,FC Minsk,7304,Belarus,FC Isloch Minsk Region,42965,Belarus,-,Por jugar
2026-05-29,18:00,Italy,Serie B,53,"Serie B, Promotion Playoffs",4453,Final,Monza,2729,Italy,Catanzaro,2796,Italy,-,Por jugar
2026-05-29,18:00,Italy,Serie B,53,"Serie B, Promotion Playoffs",4453,Final,Monza,2729,Italy,Catanzaro,2796,Italy,-,Por jugar
2026-05-29,18:30,World,International Friendly Games,851,Int. Friendly Games,66,,Bosnia & Herzegovina,4479,Bosnia & Herzegovina,North Macedonia,4777,North Macedonia,-,Por jugar
2026-05-29,18:30,World,International Friendly Games,851,Int. Friendly Games,66,,Bosnia & Herzegovina,4479,Bosnia & Herzegovina,North Macedonia,4777,North Macedonia,-,Por jugar
2026-05-29,18:45,France,Ligue 1,34,"Ligue 1, Relegation/Promotion Playoffs",59582,Final,Nice,1661,France,Saint-Étienne,1678,France,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Drogheda United,3180,Ireland,Waterford FC,3194,Ireland,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Dundalk FC,3179,Ireland,Derry City,3170,Ireland,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Shelbourne,3174,Ireland,Galway United,137382,Ireland,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Sligo Rovers,3190,Ireland,Bohemian FC,3173,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Bray Wanderers,3171,Ireland,Wexford FC,7128,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Cobh Ramblers FC,3185,Ireland,Kerry FC,459718,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Cork City,40896,Ireland,Finn Harps,3181,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Longford Town,3175,Ireland,Treaty United FC,377765,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,University College Dublin,3168,Ireland,Athlone Town AFC,3198,Ireland,-,Por jugar
2026-05-29,18:45,France,Ligue 1,34,"Ligue 1, Relegation/Promotion Playoffs",59582,Final,Nice,1661,France,Saint-Étienne,1678,France,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Drogheda United,3180,Ireland,Waterford FC,3194,Ireland,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Dundalk FC,3179,Ireland,Derry City,3170,Ireland,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Shelbourne,3174,Ireland,Galway United,137382,Ireland,-,Por jugar
2026-05-29,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Sligo Rovers,3190,Ireland,Bohemian FC,3173,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Bray Wanderers,3171,Ireland,Wexford FC,7128,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Cobh Ramblers FC,3185,Ireland,Kerry FC,459718,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Cork City,40896,Ireland,Finn Harps,3181,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,Longford Town,3175,Ireland,Treaty United FC,377765,Ireland,-,Por jugar
2026-05-29,18:45,Ireland,First Division,193,First Division,718,Jornada 18,University College Dublin,3168,Ireland,Athlone Town AFC,3198,Ireland,-,Por jugar
2026-05-29,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 10,CD San Antonio,396625,Bolivia,Guabirá,47701,Bolivia,-,Por jugar
2026-05-29,19:00,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Shamrock Rovers,3177,Ireland,St. Patrick's Athletic,3169,Ireland,-,Por jugar
2026-05-29,19:00,France,"Première Ligue, Féminine",1139,"Première Ligue, Féminine, Playoffs",129642,Final,OL Lyonnes,26245,France,Paris FC,264964,France,-,Por jugar
2026-05-29,19:00,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 10,CD San Antonio,396625,Bolivia,Guabirá,47701,Bolivia,-,Por jugar
2026-05-29,19:00,Ireland, Premier Division,192,Premier Division,79,Jornada 19,Shamrock Rovers,3177,Ireland,St. Patrick's Athletic,3169,Ireland,-,Por jugar
2026-05-29,19:00,France,"Première Ligue, Féminine",1139,"Première Ligue, Féminine, Playoffs",129642,Final,OL Lyonnes,26245,France,Paris FC,264964,France,-,Por jugar
2026-05-29,19:15,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 9,FH Hafnarfjörður,1894,Iceland,ÍA Akranes,1898,Iceland,-,Por jugar
2026-05-29,19:15,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 9,Fram Reykjavík,1893,Iceland,Breidablik Kópavogur,1901,Iceland,-,Por jugar
2026-05-29,19:15,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 9,FH Hafnarfjörður,1894,Iceland,ÍA Akranes,1898,Iceland,-,Por jugar
2026-05-29,19:15,Iceland,Besta deild karla,188,Efsta deild,102,Jornada 9,Fram Reykjavík,1893,Iceland,Breidablik Kópavogur,1901,Iceland,-,Por jugar
2026-05-29,20:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 17,Club Atlético Grau,282538,Peru,CD Moquegua,492848,Peru,-,Por jugar
2026-05-29,20:00,Colombia,Categoría Primera B,1238,"Torneo DIMAYOR, Apertura, Final",59570,Final,Envigado FC,6114,Colombia,Real Cartagena,6119,Colombia,-,Por jugar
2026-05-29,20:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 17,Club Atlético Grau,282538,Peru,CD Moquegua,492848,Peru,-,Por jugar
2026-05-29,20:00,Colombia,Categoría Primera B,1238,"Torneo DIMAYOR, Apertura, Final",59570,Final,Envigado FC,6114,Colombia,Real Cartagena,6119,Colombia,-,Por jugar
2026-05-29,22:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 14,Cobresal,3167,Chile,Ñublense,7029,Chile,-,Por jugar
2026-05-29,22:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 14,Cobresal,3167,Chile,Ñublense,7029,Chile,-,Por jugar
2026-05-29,22:30,USA,USL League One,13362,"USL, League One",71366,,One Knoxville SC,407748,USA,Greenville Triumph SC,312633,USA,-,Por jugar
2026-05-29,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A8",59485,Jornada 9,América-RN,2023,Brazil,Central SC,21844,Brazil,-,Por jugar
2026-05-29,22:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 3,Cerro Largo,25009,Uruguay,CA Cerro,22011,Uruguay,-,Por jugar
2026-05-29,22:30,USA,USL League One,13362,"USL, League One",71366,,One Knoxville SC,407748,USA,Greenville Triumph SC,312633,USA,-,Por jugar
2026-05-29,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A8",59485,Jornada 9,América-RN,2023,Brazil,Central SC,21844,Brazil,-,Por jugar
2026-05-29,22:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 3,Cerro Largo,25009,Uruguay,CA Cerro,22011,Uruguay,-,Por jugar
2026-05-29,23:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,FC Supra Du Quebec,1165894,Canada,Inter Toronto,309890,Canada,-,Por jugar
2026-05-29,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Toronto FC II,217784,USA,Philadelphia Union II,221835,USA,-,Por jugar
2026-05-29,23:00,USA,USL League One,13362,"USL, League One",71366,,Forward Madison FC,312632,USA,Corpus Christi FC,284113,USA,-,Por jugar
2026-05-29,23:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Orlando Pride,215083,USA,Bay FC,505655,USA,-,Por jugar
2026-05-29,23:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,FC Supra Du Quebec,1165894,Canada,Inter Toronto,309890,Canada,-,Por jugar
2026-05-29,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Toronto FC II,217784,USA,Philadelphia Union II,221835,USA,-,Por jugar
2026-05-29,23:00,USA,USL League One,13362,"USL, League One",71366,,Forward Madison FC,312632,USA,Corpus Christi FC,284113,USA,-,Por jugar
