Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-23,07:30,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,Manila Digger FC,512469,Philippines,Stallion Laguna,142204,Philippines,1-1,Finalizado
2026-05-23,08:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,Brisbane Strikers,2936,Australia,Capalaba Bulldogs,47709,Australia,8-0,Finalizado
2026-05-23,08:00,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,Broadbeach United,253058,Australia,Redlands United,91934,Australia,2-0,Finalizado
2026-05-23,08:00,Romania,Liga 2 Casa Pariurilor,562,"Liga 2, Relegation Playoff",53811,Final,CSC 1599 Șelimbăr,326819,Romania,CS Dinamo București,400662,Romania,2-0,Finalizado
2026-05-23,08:10,Australia,A-League Men,136,"A-League Men, Playoffs",7514,Final,Auckland FC,800224,New Zealand,Sydney FC,5971,Australia,1-0,Finalizado
2026-05-23,08:30,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Kashima Antlers,3134,Japan,FC Tokyo,3147,Japan,1-0,Finalizado
2026-05-23,09:00,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Kashiwa Reysol,3140,Japan,JEF United Chiba,3144,Japan,4-2,Finalizado
2026-05-23,09:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Bhayangkara Presisi FC,220867,Indonesia,PSBS Biak,266861,Indonesia,7-0,Finalizado
2026-05-23,09:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Borneo FC Samarinda,189945,Indonesia,Malut United FC,491968,Indonesia,7-1,Finalizado
2026-05-23,09:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Madura United FC,86578,Indonesia,PSM Makassar,135864,Indonesia,2-0,Finalizado
2026-05-23,09:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Persebaya Surabaya,76319,Indonesia,Persik Kediri,135866,Indonesia,5-0,Finalizado
2026-05-23,09:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Persib Bandung,64289,Indonesia,Persijap Jepara,135868,Indonesia,0-0,Finalizado
2026-05-23,09:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Persija Jakarta,64295,Indonesia,Semen Padang FC,86066,Indonesia,3-0,Finalizado
2026-05-23,09:00,Indonesia,Indonesia Super League,1015,Indonesia Super League,4113,Jornada 34,Persita Tangerang,86576,Indonesia,Persis Solo,200020,Indonesia,1-3,Finalizado
2026-05-23,10:00,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Kyoto Sanga FC,3149,Japan,V-Varen Nagasaki,38154,Japan,1-0,Finalizado
2026-05-23,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Cheongju FC,314293,South Korea,Hwaseong FC,195174,South Korea,2-3,Finalizado
2026-05-23,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Oleksandria,25479,Ukraine,FC Kryvbas Kryvyi Rih,294048,Ukraine,1-1,Finalizado
2026-05-23,10:00,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Kyoto Sanga FC,3149,Japan,V-Varen Nagasaki,38154,Japan,1-0,Finalizado
2026-05-23,10:00,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Cheongju FC,314293,South Korea,Hwaseong FC,195174,South Korea,2-3,Finalizado
2026-05-23,10:00,Ukraine,Ukrainian Premier League,218,Premier League,384,Jornada 30,Oleksandria,25479,Ukraine,FC Kryvbas Kryvyi Rih,294048,Ukraine,1-1,Finalizado
2026-05-23,10:15,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,Taguig FC,512473,Philippines,Kaya-Iloilo,142194,Philippines,1-3,Finalizado
2026-05-23,10:15,Philippines,Philippines Football League,1654,"Philippines Football League, Championship Round",183650,,Taguig FC,512473,Philippines,Kaya-Iloilo,142194,Philippines,1-3,Finalizado
2026-05-23,11:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Shanghai Port,41537,China,Tianjin Jinmen Tiger,3367,China,1-1,Finalizado
2026-05-23,11:00,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,Kəpəz PFK,37750,Azerbaijan,Neftçi PFK,5215,Azerbaijan,0-1,Finalizado
2026-05-23,11:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Belshina Bobruisk,3352,Belarus,Naftan Novopolotsk,5234,Belarus,5-1,Finalizado
2026-05-23,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Ningbo FC,221238,China,Dalian Kuncheng City,508178,China,1-0,Finalizado
2026-05-23,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Wuxi Wugou,382020,China,Nanjing City,369494,China,1-1,Finalizado
2026-05-23,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 30,Næstved Boldklub,1320,Denmark,Thisted,1403,Denmark,0-2,Finalizado
2026-05-23,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 30,Ishøj IF,294406,Denmark,FC Helsingør,6392,Denmark,2-2,Finalizado
2026-05-23,11:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,Inter Turku,2247,Finland,Turun Palloseura,2254,Finland,2-1,Finalizado
2026-05-23,11:00,Italy,Campionato Primavera 1,2292,"Primavera 1, Relegation Playoff",66404,Final,Napoli U20,829592,Italy,Cagliari U20,826819,Italy,0-3,Finalizado
2026-05-23,11:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Zhetysu Taldykorgan,5364,Kazakhstan,Atyrau,5356,Kazakhstan,0-0,Finalizado
2026-05-23,11:00,Sweden,Superettan,46,Superettan,27,Jornada 9,Norrby IF,1849,Sweden,Ljungskile SK,1824,Sweden,2-1,Finalizado
2026-05-23,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Norra",174277,Jornada 9,Enköpings SK,1780,Sweden,Hammarby Talang FF,379203,Sweden,0-1,Finalizado
2026-05-23,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,FC Rosengård,7095,Sweden,BK Olympic,47812,Sweden,2-1,Finalizado
2026-05-23,11:00,Sweden,"Ettan, Relegation/Promotion",11617,"Ettan, Sodra",174278,Jornada 9,Tvååkers IF,22356,Sweden,FC Trollhättan,1791,Sweden,1-1,Finalizado
2026-05-23,11:00,Sweden,Damallsvenskan,214,Damallsvenskan,426,Jornada 7,AIK,7388,Sweden,Malmo FF,502806,Sweden,2-2,Finalizado
2026-05-23,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Ninh Bình FC,253057,Vietnam,Công An Hồ Chí Minh City,33120,Vietnam,1-1,Finalizado
2026-05-23,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,SHB Đà Nẵng,33121,Vietnam,Hải Phòng,33124,Vietnam,2-0,Finalizado
2026-05-23,11:00,Vietnam,V-League 1,626,V-League 1,4104,Jornada 24,Đông Á Thanh Hóa,33030,Vietnam,Hoàng Anh Gia Lai,33125,Vietnam,1-1,Finalizado
2026-05-23,11:00,China,Chinese Super League,649,Chinese Super League,652,Jornada 14,Shanghai Port,41537,China,Tianjin Jinmen Tiger,3367,China,1-1,Finalizado
2026-05-23,11:00,Azerbaijan,Misli Premier League,709,Premier League,3590,Jornada 33,Kəpəz PFK,37750,Azerbaijan,Neftçi PFK,5215,Azerbaijan,0-1,Finalizado
2026-05-23,11:00,Belarus,Vysshaya Liga,169,Vysshaya League,616,Jornada 9,Belshina Bobruisk,3352,Belarus,Naftan Novopolotsk,5234,Belarus,5-1,Finalizado
2026-05-23,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Ningbo FC,221238,China,Dalian Kuncheng City,508178,China,1-0,Finalizado
2026-05-23,11:00,China,Chinese League 1,782,Chinese League 1,3583,Jornada 9,Wuxi Wugou,382020,China,Nanjing City,369494,China,1-1,Finalizado
2026-05-23,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Promotion Group",93781,Jornada 30,Næstved Boldklub,1320,Denmark,Thisted,1403,Denmark,0-2,Finalizado
2026-05-23,11:00,Denmark,CampoBet 2 Division,65,"CampoBet 2 Division, Relegation",10881,Jornada 30,Ishøj IF,294406,Denmark,FC Helsingør,6392,Denmark,2-2,Finalizado
2026-05-23,11:00,Finland,Veikkausliiga,41,Veikkausliiga,31,,Inter Turku,2247,Finland,Turun Palloseura,2254,Finland,2-1,Finalizado
2026-05-23,11:00,Italy,Campionato Primavera 1,2292,"Primavera 1, Relegation Playoff",66404,Final,Napoli U20,829592,Italy,Cagliari U20,826819,Italy,0-3,Finalizado
2026-05-23,11:00,Kazakhstan,Kazakhstan Premier League,682,Premier League,3103,Jornada 11,Zhetysu Taldykorgan,5364,Kazakhstan,Atyrau,5356,Kazakhstan,0-0,Finalizado
