event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16671427,South Africa,Premiership,358,Premiership,,2026-08-11,12:30,Unknown,2,25002,Polokwane City,43555,Stellenbosch,,,notstarted,1786469400,2026-08-09
16671422,South Africa,Premiership,358,Premiership,,2026-08-11,12:30,Unknown,2,295408,TS Galaxy,7665,Mamelodi Sundowns,,,notstarted,1786469400,2026-08-09
16578187,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:00,Unknown,3,5149,FK Crvena zvezda,5202,Hapoel Be'er Sheva,,,notstarted,1786471200,2026-08-09
16578160,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:15,Unknown,3,2413,NK Celje,262229,FC Ararat-Armenia,,,notstarted,1786472100,2026-08-09
16578184,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:15,Unknown,3,2404,ŠK Slovan Bratislava,1783,Mjällby AIF,,,notstarted,1786472100,2026-08-09
16613793,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,13:30,Unknown,3,2051,SK Sturm Graz,3052,Fenerbahçe,,,notstarted,1786473000,2026-08-09
16578111,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,14:00,Unknown,3,1649,Olympique Lyonnais,2218,AC Sparta Praha,,,notstarted,1786474800,2026-08-09
16459583,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,15:30,Unknown,4,89358,Real Santander,89364,Barranquilla FC,,,notstarted,1786480200,2026-08-09
16253162,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,17:00,Unknown,5,1961,Fluminense,36842,Independiente Rivadavia,,,notstarted,1786485600,2026-08-09
16253370,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-11,17:00,Unknown,5,3202,Boca Juniors,292595,Recoleta FC,,,notstarted,1786485600,2026-08-09
15526214,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-11,17:30,Unknown,21,7315,Avaí,22032,Clube De Regatas Brasil,,,notstarted,1786487400,2026-08-09
16459581,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,17:45,Unknown,4,6119,Real Cartagena,89352,Bogotá FC,,,notstarted,1786488300,2026-08-09
15416281,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-11,18:00,Unknown,20,3158,Deportes Puerto Montt,3153,Unión Española,,,notstarted,1786489200,2026-08-09
16459582,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,18:00,Unknown,4,61504,Patriotas Boyacá,213490,Orsomarso SC,,,notstarted,1786489200,2026-08-09
15679420,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,18:30,Unknown,1,404108,Charlotte FC,1936,CF Pachuca,,,notstarted,1786491000,2026-08-09
15679423,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,18:30,Unknown,1,2504,Columbus Crew,1933,Pumas UNAM,,,notstarted,1786491000,2026-08-09
16667376,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-11,19:00,Unknown,4,3210,CA Talleres,3218,CA Lanús,,,notstarted,1786492800,2026-08-09
16277852,North & Central America,"CONCACAF Central American Cup, Group A",20695,"CONCACAF Central American Cup, Group A",,2026-08-11,19:00,Unknown,3,168806,CD Plaza Amador,7026,CSD Xelajú MC,,,notstarted,1786492800,2026-08-09
15679424,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,19:10,Unknown,1,215167,FC Cincinnati,1949,Atlas FC,,,notstarted,1786493400,2026-08-09
16211616,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,19:30,Unknown,1,41618,Minnesota United,1943,Atlante FC,,,notstarted,1786494600,2026-08-09
16253164,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,19:30,Unknown,5,6111,Deportes Tolima,39723,Independiente del Valle,,,notstarted,1786494600,2026-08-09
16253158,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,19:30,Unknown,5,3206,Estudiantes de La Plata,3151,Universidad Católica,,,notstarted,1786494600,2026-08-09
16253375,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-11,19:30,Unknown,5,7059,Bolívar,1981,São Paulo,,,notstarted,1786494600,2026-08-09
16726648,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,19:45,Unknown,4,89366,Boca Juniors de Cali,89376,Unión Magdalena,,,notstarted,1786495500,2026-08-09
15679426,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,20:30,Unknown,1,5133,Real Salt Lake,201624,FC Juárez,,,notstarted,1786498200,2026-08-09
16277904,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-11,21:00,Unknown,3,25353,Real Estelí,24383,Alianza FC,,,notstarted,1786500000,2026-08-09
16277870,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-11,21:00,Unknown,3,6574,Deportivo Saprissa,296034,Deportivo Mixco,,,notstarted,1786500000,2026-08-09
15679418,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,21:00,Unknown,1,1940,Tigres UANL,22010,Vancouver Whitecaps,,,notstarted,1786500000,2026-08-09
16746795,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-12,03:30,Unknown,20,466742,Brindabella Blues FC,91576,Tuggeranong United,,,notstarted,1786523400,2026-08-09
16434430,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,07:00,Unknown,300,64289,Persib Bandung,512469,Manila Digger FC,,,notstarted,1786536000,2026-08-09
16434429,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,08:30,Unknown,300,40655,East Bengal FC,35892,Al Arabi SC Kuwait,,,notstarted,1786541400,2026-08-09
16434428,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,10:00,Unknown,300,469420,Arkadag FK,174594,FC Goa,,,notstarted,1786546800,2026-08-10
16585849,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,1284,FC København,1921,Debreceni VSC,,,notstarted,1786550400,2026-08-10
16585844,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,3112,GKS Katowice,5396,Hapoel Tel Aviv,,,notstarted,1786550400,2026-08-10
16585850,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,2055,SK Rapid Wien,32476,Paide Linnameeskond,,,notstarted,1786550400,2026-08-10
16710507,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-12,12:00,Unknown,28,180004,Algeria,298498,Malawi,,,notstarted,1786554000,2026-08-10
16671418,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,7655,AmaZulu FC,7668,Orlando Pirates,,,notstarted,1786555800,2026-08-10
16671399,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,829159,Durban City FC,7664,Lamontville Golden Arrows,,,notstarted,1786555800,2026-08-10
16671404,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,7663,Kaizer Chiefs,371341,Sekhukhune United,,,notstarted,1786555800,2026-08-10
16671411,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,215399,Milford FC,1113108,Siwelele FC,,,notstarted,1786555800,2026-08-10
15416283,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,14:00,Unknown,20,89508,Deportes Magallanes,3159,CD Cobreloa,,,notstarted,1786561200,2026-08-10
16260286,Europe,UEFA Super Cup,465,UEFA Super Cup,,2026-08-12,14:00,Unknown,29,1644,Paris Saint-Germain,40,Aston Villa,,,notstarted,1786561200,2026-08-10
16710508,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-12,15:00,Unknown,28,261908,Morocco,69218,Cameroon,,,notstarted,1786564800,2026-08-10
15416284,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,17:00,Unknown,20,284309,Deportes Recoleta,3154,Rangers de Talca,,,notstarted,1786572000,2026-08-10
16253168,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,17:00,Unknown,5,36837,Club Atlético Platense,3165,Coquimbo Unido,,,notstarted,1786572000,2026-08-10
16253170,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,17:00,Unknown,5,1963,Palmeiras,5991,Cerro Porteño,,,notstarted,1786572000,2026-08-10
16253369,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,17:00,Unknown,5,1999,Red Bull Bragantino,1977,Atlético Mineiro,,,notstarted,1786572000,2026-08-10
16253376,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,17:00,Unknown,5,7628,Tigre,174972,Montevideo City Torque,,,notstarted,1786572000,2026-08-10
15679425,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,18:30,Unknown,1,337602,Inter Miami CF,36534,Club León,,,notstarted,1786577400,2026-08-10
15679427,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,18:30,Unknown,1,52237,Orlando City SC,1950,Atlético San Luis,,,notstarted,1786577400,2026-08-10
15285540,USA,"USL, League One",13362,"USL, League One",,2026-08-12,19:00,Unknown,,312632,Forward Madison FC,312633,Greenville Triumph SC,,,notstarted,1786579200,2026-08-10
15679428,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,19:10,Unknown,1,1932,CF Monterrey,337612,Nashville SC,,,notstarted,1786579800,2026-08-10
15416279,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,19:30,Unknown,20,5601,Club Deportes Antofagasta,3150,Santiago Wanderers,,,notstarted,1786581000,2026-08-10
15416286,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,19:30,Unknown,20,39219,San Marcos de Arica,3152,Unión San Felipe,,,notstarted,1786581000,2026-08-10
16253166,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,19:30,Unknown,5,1954,Cruzeiro,5981,Flamengo,,,notstarted,1786581000,2026-08-10
16253378,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,19:30,Unknown,5,6116,Independiente Santa Fe,3211,River Plate,,,notstarted,1786581000,2026-08-10
16277883,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-12,20:00,Unknown,3,22047,FC Motagua,7044,CS Cartaginés,,,notstarted,1786582800,2026-08-10
15679430,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:00,Unknown,1,1931,CD Toluca,2512,FC Dallas,,,notstarted,1786586400,2026-08-10
15679433,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:25,Unknown,1,1043961,San Diego FC,1941,Club Puebla,,,notstarted,1786587900,2026-08-10
15679431,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:30,Unknown,1,274650,Los Angeles FC,1951,Querétaro FC,,,notstarted,1786588200,2026-08-10
15679435,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:30,Unknown,1,22009,Seattle Sounders FC,1938,CD Guadalajara,,,notstarted,1786588200,2026-08-10
16277881,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-12,22:00,Unknown,3,24386,CD FAS,24063,Verdes FC,,,notstarted,1786590000,2026-08-10
