event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16588850,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-07,14:00,Unknown,9,5994,Guaraní,292595,Recoleta FC,,,notstarted,1788807600,2026-09-05
16416319,Spain,LaLiga,8,LaLiga,,2026-09-07,14:30,Unknown,4,2846,Elche,2824,Real Sociedad,,,notstarted,1788809400,2026-09-05
15275884,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-07,15:00,Unknown,28,3200,Nueva Chicago,4936,Quilmes Atlético Club,,,notstarted,1788811200,2026-09-05
15421210,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-07,15:00,Unknown,1,197063,Portland Timbers II,217785,Vancouver Whitecaps FC II,,,notstarted,1788811200,2026-09-06
16969971,Brazil,"Brasileirão Série C, Group C",1281,"Brasileirão Série C, Group C",,2026-09-07,16:00,Unknown,1,1997,Paysandu SC,21884,Brusque,,,notstarted,1788814800,2026-09-05
16588869,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-07,16:30,Unknown,9,5991,Cerro Porteño,33001,Nacional Asunción,,,notstarted,1788816600,2026-09-05
16671601,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-07,17:00,Unknown,8,65668,Barracas Central,3216,Argentinos Juniors,,,notstarted,1788818400,2026-09-05
16774694,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-07,17:00,Unknown,8,6229,Carabobo FC,7745,Estudiantes de Mérida,,,notstarted,1788818400,2026-09-05
15353118,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-07,18:00,Unknown,22,331131,Deportes Limache,3167,Cobresal,,,notstarted,1788822000,2026-09-05
15235465,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-09-07,18:00,Unknown,26,1962,Vitória,5926,Grêmio,,,notstarted,1788822000,2026-09-05
16977580,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-07,18:00,Unknown,5,89374,Llaneros FC,6111,Deportes Tolima,,,notstarted,1788822000,2026-09-05
16774700,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-09-07,18:00,Unknown,8,249952,Universidad Central,230725,Academia Puerto Cabello,,,notstarted,1788822000,2026-09-05
15502682,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-07,19:00,Unknown,29,5255,Emelec,33561,Manta FC,,,notstarted,1788825600,2026-09-05
15502684,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-07,19:00,Unknown,29,134976,Mushuc Runa SC,388234,Leones del Norte,,,notstarted,1788825600,2026-09-05
15502678,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-07,19:00,Unknown,29,277525,Orense SC,188850,Guayaquil City,,,notstarted,1788825600,2026-09-05
16671597,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-07,19:15,Unknown,8,3204,Club Atlético Unión de Santa Fe,4937,Instituto De Córdoba,,,notstarted,1788826500,2026-09-05
16390734,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-07,20:00,Unknown,9,89374,Llaneros FC,6112,Deportivo Cali,,,postponed,1788829200,2026-09-05
16990406,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-08,04:00,Unknown,1,297065,AEK Athens U19,1271520,LASK Linz U19,,,notstarted,1788858000,2026-09-05
15373085,South Korea,K League 1,410,K League 1,,2026-09-08,05:30,Unknown,28,7648,Incheon United,92539,Bucheon FC 1995,,,notstarted,1788863400,2026-09-05
15373088,South Korea,K League 1,410,K League 1,,2026-09-08,05:30,Unknown,28,7653,Ulsan HD,7646,FC Seoul,,,notstarted,1788863400,2026-09-05
16990415,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-08,06:00,Unknown,1,78117,FC Porto U19,120856,Manchester City U19,,,notstarted,1788865200,2026-09-05
16990407,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-08,07:00,Unknown,1,231976,Club Brugge U19,90122,Aston Villa U19,,,notstarted,1788868800,2026-09-05
16990420,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-08,08:00,Unknown,1,296213,Lille U19,275789,Real Betis U19,,,notstarted,1788872400,2026-09-05
16990410,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-08,09:00,Unknown,1,43719,Borussia Dortmund U19,206355,Villarreal U19,,,notstarted,1788876000,2026-09-06
16990414,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-08,09:00,Unknown,1,120854,Real Madrid U19,42728,Inter U19,,,notstarted,1788876000,2026-09-06
15432400,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-08,09:30,Unknown,27,3343,Narva Trans,3346,Flora Tallinn,,,notstarted,1788877800,2026-09-06
15432399,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-08,10:00,Unknown,27,8091,Nõmme Kalju,37572,FC Nõmme United,,,notstarted,1788879600,2026-09-06
16985905,Finland,"Veikkausliiga, Championship Round",41,"Veikkausliiga, Championship Round",,2026-09-08,10:00,Unknown,,2246,VPS,5114,AC Oulu,,,notstarted,1788879600,2026-09-06
16985935,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-08,10:00,Unknown,,2249,FC Lahti,5058,IFK Mariehamn,,,notstarted,1788879600,2026-09-06
16985934,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-08,10:00,Unknown,,22386,Ilves,2252,FF Jaro,,,notstarted,1788879600,2026-09-06
16985891,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-08,10:00,Unknown,,2254,Turun Palloseura,22395,SJK,,,notstarted,1788879600,2026-09-06
16629482,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-08,10:30,Unknown,6,34318,Al-Ettifaq,56035,Al Faisaly,,,notstarted,1788881400,2026-09-06
16629483,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-08,10:55,Unknown,6,168086,Al-Hazem,56021,Al-Taawoun,,,notstarted,1788882900,2026-09-06
16985909,Finland,"Veikkausliiga, Championship Round",41,"Veikkausliiga, Championship Round",,2026-09-08,11:00,Unknown,,2271,IF Gnistan,2244,Kuopion Palloseura,,,notstarted,1788883200,2026-09-06
16929939,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-08,11:45,Unknown,3,2962,NEC Nijmegen,2967,Excelsior,,,notstarted,1788885900,2026-09-06
16939050,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-08,11:45,Unknown,1,3250,AEK Athens,2058,LASK,,,notstarted,1788885900,2026-09-06
16938841,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-08,11:45,Unknown,1,2888,Club Brugge KV,40,Aston Villa,,,notstarted,1788885900,2026-09-06
16738958,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-08,12:00,Unknown,4,43563,Smouha,371622,Cleopatra FC,,,notstarted,1788886800,2026-09-06
16738962,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-08,12:00,Unknown,4,42368,Zamalek SC,276648,Abu Qir Fertilizers SC,,,notstarted,1788886800,2026-09-06
16629485,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-08,13:00,Unknown,6,34315,Al-Ittihad,168094,Al-Fayha,,,notstarted,1788890400,2026-09-06
16629484,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-08,13:00,Unknown,6,56027,Al-Qadsiah,34469,Al-Ahli,,,notstarted,1788890400,2026-09-06
15421209,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-08,13:00,Unknown,1,277127,Atlanta United 2,1166614,Connecticut United,,,notstarted,1788890400,2026-09-06
16391657,England,Championship,18,Championship,,2026-09-08,13:45,Unknown,6,46,Blackburn Rovers,15,Sheffield United,,,notstarted,1788893100,2026-09-06
16391661,England,Championship,18,Championship,,2026-09-08,13:45,Unknown,6,61,Cardiff City,29,Stoke City,,,notstarted,1788893100,2026-09-06
16391663,England,Championship,18,Championship,,2026-09-08,13:45,Unknown,6,45,Southampton,74,Swansea City,,,notstarted,1788893100,2026-09-06
16391664,England,Championship,18,Championship,,2026-09-08,13:45,Unknown,6,24,Watford,21,Preston North End,,,notstarted,1788893100,2026-09-06
16391669,England,Championship,18,Championship,,2026-09-08,13:45,Unknown,6,64,Wrexham,6,Burnley,,,notstarted,1788893100,2026-09-06
16439935,England,League One,24,League One,,2026-09-08,13:45,Unknown,3,95,Oxford United,28,Reading,,,postponed,1788893100,2026-09-06
16391659,England,Championship,18,Championship,,2026-09-08,14:00,Unknown,6,5,Bolton Wanderers,37,West Ham United,,,notstarted,1788894000,2026-09-06
16938848,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-08,14:00,Unknown,1,2673,Borussia Dortmund,2819,Villarreal,,,notstarted,1788894000,2026-09-06
16938854,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-08,14:00,Unknown,1,3002,FC Porto,17,Manchester City,,,notstarted,1788894000,2026-09-06
16938991,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-08,14:00,Unknown,1,1643,Lille,2816,Real Betis,,,notstarted,1788894000,2026-09-06
16938768,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-08,14:00,Unknown,1,2829,Real Madrid,2697,Inter,,,notstarted,1788894000,2026-09-06
16585929,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-08,16:00,Unknown,25,3158,Deportes Puerto Montt,3154,Rangers de Talca,,,notstarted,1788901200,2026-09-06
16585988,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-08,16:00,Unknown,25,3152,Unión San Felipe,39220,San Luis de Quillota,,,postponed,1788901200,2026-09-06
16872384,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-09-08,17:00,Unknown,27,1961,Fluminense,36837,Club Atlético Platense,,,notstarted,1788904800,2026-09-06
16932219,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-09-08,17:00,Unknown,27,6116,Independiente Santa Fe,1974,Vasco da Gama,,,notstarted,1788904800,2026-09-06
15421212,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-08,18:00,Unknown,1,411368,New York City FC II,220949,New York Red Bulls II,,,notstarted,1788908400,2026-09-06
16999810,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-08,18:00,Unknown,,217784,Toronto FC II,411365,Columbus Crew 2,,,notstarted,1788908400,2026-09-06
16585979,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-08,18:30,Unknown,25,33595,Curicó Unido,3153,Unión Española,,,notstarted,1788910200,2026-09-06
16585998,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-08,18:30,Unknown,25,119072,Deportes Temuco,3150,Santiago Wanderers,,,notstarted,1788910200,2026-09-06
15526276,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-08,18:30,Unknown,27,49202,Cuiabá,342775,Athletic Club,,,notstarted,1788910200,2026-09-06
15526274,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-08,19:30,Unknown,27,1984,Criciúma,1980,Juventude,,,notstarted,1788913800,2026-09-06
16459586,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-08,19:30,Unknown,4,39866,Internacional de Palmira,89372,Atlético Cali,,,notstarted,1788913800,2026-09-06
16872336,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-09-08,19:30,Unknown,27,3202,Boca Juniors,1981,São Paulo,,,notstarted,1788913800,2026-09-06
16754535,Japan,J-League 3,2293,J-League 3,,2026-09-09,05:00,Unknown,1,44528,FC Ryukyu,40029,Giravanz Kitakyushu,,,notstarted,1788948000,2026-09-06
16990417,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,05:00,Unknown,1,90128,Barcelona U19,197177,Feyenoord U19,,,notstarted,1788948000,2026-09-06
16990413,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,05:30,Unknown,1,43732,VfB Stuttgart U19,262177,Viking FK U19,,,notstarted,1788949800,2026-09-06
15373091,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,7645,Daejeon Hana Citizen,32675,FC Anyang,,,notstarted,1788949800,2026-09-06
15373092,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,34220,Gangwon FC,6908,Jeonbuk Hyundai Motors,,,notstarted,1788949800,2026-09-06
15373090,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,48912,Gwangju FC,7649,Jeju SK,,,notstarted,1788949800,2026-09-06
15373093,South Korea,K League 1,410,K League 1,,2026-09-09,05:30,Unknown,28,7650,Pohang Steelers,7647,Gimcheon Sangmu FC,,,notstarted,1788949800,2026-09-06
17009774,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-09,07:00,Unknown,3,1108829,Sardarapat FC,5214,Pyunik Yerevan,,,notstarted,1788955200,2026-09-06
16990423,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,07:00,Unknown,1,42465,Napoli U19,90120,Arsenal U19,,,notstarted,1788955200,2026-09-06
16990412,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,07:30,Unknown,1,90138,Paris Saint-Germain U19,110757,ŠK Slovan Bratislava U19,,,notstarted,1788957000,2026-09-06
16990416,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,08:00,Unknown,1,78151,Sporting U19,120868,Galatasaray U19,,,notstarted,1788958800,2026-09-06
16738961,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,09:00,Unknown,4,265830,Modern Sport FC,43568,Wadi Degla,,,notstarted,1788962400,2026-09-07
16738955,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,09:00,Unknown,4,175002,Pyramids FC,43565,El Gouna FC,,,notstarted,1788962400,2026-09-07
16990421,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-09,09:00,Unknown,1,90134,Liverpool U19,72022,Atlético Madrid U19,,,notstarted,1788962400,2026-09-07
16868164,Czech Republic,Czech First League,172,Czech First League,,2026-09-09,10:00,Unknown,5,2205,FK Jablonec,2204,Baník Ostrava,,,notstarted,1788966000,2026-09-07
16985907,Finland,"Veikkausliiga, Championship Round",41,"Veikkausliiga, Championship Round",,2026-09-09,10:00,Unknown,,2242,HJK,2247,Inter Turku,,,notstarted,1788966000,2026-09-07
15388708,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-09,10:00,Unknown,25,44217,FC Samgurali Tskhaltubo,33819,FC Dila Gori,,,notstarted,1788966000,2026-09-07
15388707,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-09,10:00,Unknown,25,307794,FC Spaeri,7703,FC Rustavi,,,notstarted,1788966000,2026-09-07
16588685,Lithuania,TOPLYGA,198,TOPLYGA,,2026-09-09,10:45,Unknown,24,80741,FK Kauno Žalgiris,5343,FK Sūduva Marijampolė,,,notstarted,1788968700,2026-09-07
16629486,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-09,10:55,Unknown,6,269199,Al-Kholood,34313,Al-Shabab,,,notstarted,1788969300,2026-09-07
16822866,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-09,11:00,Unknown,2,5240,FK Željezničar,5237,FK Sarajevo,,,notstarted,1788969600,2026-09-07
15432402,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-09,11:00,Unknown,27,3342,FCI Levadia Tallinn,7106,FC Kuressaare,,,notstarted,1788969600,2026-09-07
15432403,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-09,11:00,Unknown,27,247090,Pärnu JK Vaprus,197994,Harju Jalgpallikool,,,notstarted,1788969600,2026-09-07
15432401,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-09,11:00,Unknown,27,138566,Tartu JK Tammeka,32476,Paide Linnameeskond,,,notstarted,1788969600,2026-09-07
16316770,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-09,11:45,Unknown,3,2955,FC Twente,2972,SC Telstar,,,notstarted,1788972300,2026-09-07
16938784,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,11:45,Unknown,1,2817,FC Barcelona,2959,Feyenoord,,,notstarted,1788972300,2026-09-07
16939028,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,11:45,Unknown,1,2677,VfB Stuttgart,1164,Viking FK,,,notstarted,1788972300,2026-09-07
16979396,Czech Republic,Czech First League,172,Czech First League,,2026-09-09,12:00,Unknown,5,2217,FC Hradec Králové,4502,FC Viktoria Plzeň,,,notstarted,1788973200,2026-09-07
16738959,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,12:00,Unknown,4,42365,Arab Contractors FC,6910,Al Ahly FC,,,notstarted,1788973200,2026-09-07
16738960,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-09,12:00,Unknown,4,43564,El-Sharkia Enppi FC,373168,ZED FC,,,notstarted,1788973200,2026-09-07
15388705,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-09,12:00,Unknown,25,37297,Dinamo Batumi,116312,FC Iberia 1999,,,notstarted,1788973200,2026-09-07
15272363,Sweden,Superettan,46,Superettan,,2026-09-09,12:00,Unknown,23,1772,Landskrona BoIS,1890,Helsingborgs IF,,,notstarted,1788973200,2026-09-07
15272364,Sweden,Superettan,46,Superettan,,2026-09-09,12:00,Unknown,23,1824,Ljungskile SK,1849,Norrby IF,,,notstarted,1788973200,2026-09-07
15272369,Sweden,Superettan,46,Superettan,,2026-09-09,12:00,Unknown,23,377598,Nordic United FC,1842,IFK Värnamo,,,notstarted,1788973200,2026-09-07
15272366,Sweden,Superettan,46,Superettan,,2026-09-09,12:00,Unknown,23,1844,Sandvikens IF,1860,IK Oddevold,,,notstarted,1788973200,2026-09-07
16671432,South Africa,Premiership,358,Premiership,,2026-09-09,12:30,Unknown,6,7665,Mamelodi Sundowns,1113108,Siwelele FC,,,notstarted,1788975000,2026-09-07
16629487,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-09,13:00,Unknown,6,56023,Al-Fateh,853574,Diriyah,,,notstarted,1788976800,2026-09-07
16629488,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-09,13:00,Unknown,6,23400,Al-Nassr,168090,Abha,,,notstarted,1788976800,2026-09-07
16854090,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-09,13:30,Unknown,21,52215,Defensores de Belgrano,112497,Los Andes,,,notstarted,1788978600,2026-09-07
16391667,England,Championship,18,Championship,,2026-09-09,13:45,Unknown,6,27,Derby County,8,West Bromwich Albion,,,notstarted,1788979500,2026-09-07
16391668,England,Championship,18,Championship,,2026-09-09,13:45,Unknown,6,263,Norwich City,9,Birmingham City,,,notstarted,1788979500,2026-09-07
16391665,England,Championship,18,Championship,,2026-09-09,13:45,Unknown,6,3,Wolverhampton,2,Portsmouth,,,postponed,1788979500,2026-09-07
16950225,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-09,13:45,Unknown,3,2351,Rangers,2359,St. Mirren,,,notstarted,1788979500,2026-09-07
16391666,England,Championship,18,Championship,,2026-09-09,14:00,Unknown,6,47,Charlton Athletic,1,Queens Park Rangers,,,notstarted,1788980400,2026-09-07
16938798,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,14:00,Unknown,1,44,Liverpool FC,2836,Atlético Madrid,,,notstarted,1788980400,2026-09-07
16938796,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,14:00,Unknown,1,1644,Paris Saint-Germain,2404,ŠK Slovan Bratislava,,,notstarted,1788980400,2026-09-07
16938985,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,14:00,Unknown,1,2714,SSC Napoli,42,Arsenal,,,notstarted,1788980400,2026-09-07
16938888,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-09,14:00,Unknown,1,3001,Sporting CP,3061,Galatasaray,,,notstarted,1788980400,2026-09-07
16956658,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-09,14:00,Unknown,3,2348,St. Johnstone,2352,Celtic,,,notstarted,1788980400,2026-09-07
16459588,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-09,15:30,Unknown,4,1166437,Independiente Yumbo,6110,Deportes Quindío,,,notstarted,1788985800,2026-09-07
16588818,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-09,16:00,Unknown,25,284309,Deportes Recoleta,39219,San Marcos de Arica,,,notstarted,1788987600,2026-09-07
16881449,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-09-09,17:00,Unknown,27,1963,Palmeiras,5257,LDU,,,notstarted,1788991200,2026-09-07
16881448,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-09-09,17:00,Unknown,27,1968,Santos,1977,Atlético Mineiro,,,notstarted,1788991200,2026-09-07
15526268,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-09,17:30,Unknown,27,1979,Botafogo-SP,135514,Grêmio Novorizontino,,,notstarted,1788993000,2026-09-07
15526272,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-09,17:30,Unknown,27,2020,Fortaleza,7315,Avaí,,,notstarted,1788993000,2026-09-07
16585972,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-09,18:30,Unknown,25,89506,Deportes Copiapó,89508,Deportes Magallanes,,,notstarted,1788996600,2026-09-07
16585987,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-09,18:30,Unknown,25,33596,Deportes Iquique,243490,Deportes Santa Cruz,,,notstarted,1788996600,2026-09-07
15526270,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-09,18:30,Unknown,27,1973,América Mineiro,2011,Náutico,,,notstarted,1788996600,2026-09-07
15526271,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-09,18:30,Unknown,27,39634,Operário-PR,22032,Clube De Regatas Brasil,,,notstarted,1788996600,2026-09-07
15502872,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-09-09,18:30,Unknown,1,309890,Inter Toronto,309888,Pacific FC,,,notstarted,1788996600,2026-09-07
15168367,USA,MLS,242,MLS,,2026-09-09,18:30,Unknown,,243211,Atlanta United,52237,Orlando City SC,,,notstarted,1788996600,2026-09-07
15168368,USA,MLS,242,MLS,,2026-09-09,18:30,Unknown,,22006,CF Montréal,404108,Charlotte FC,,,notstarted,1788996600,2026-09-07
15168369,USA,MLS,242,MLS,,2026-09-09,18:30,Unknown,,2502,DC United,2504,Columbus Crew,,,notstarted,1788996600,2026-09-07
15168372,USA,MLS,242,MLS,,2026-09-09,18:30,Unknown,,7080,Toronto FC,337612,Nashville SC,,,notstarted,1788996600,2026-09-07
15168370,USA,MLS,242,MLS,,2026-09-09,18:45,Unknown,,39833,Philadelphia Union,215167,FC Cincinnati,,,notstarted,1788997500,2026-09-07
15168371,USA,MLS,242,MLS,,2026-09-09,19:00,Unknown,,187643,New York City FC,2511,New England Revolution,,,notstarted,1788998400,2026-09-07
15421213,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-09,19:00,Unknown,1,467300,Huntsville City FC,153486,Chattanooga FC,,,notstarted,1788998400,2026-09-07
15526273,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-09,19:30,Unknown,27,7314,Atlético Goianiense,2001,Ceará,,,notstarted,1789000200,2026-09-07
16881609,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-09-09,19:30,Unknown,27,3206,Estudiantes de La Plata,1957,Corinthians,,,notstarted,1789000200,2026-09-07
15168373,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,377973,Austin FC,2510,Colorado Rapids,,,notstarted,1789000200,2026-09-07
15168380,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,2505,Chicago Fire,337602,Inter Miami CF,,,notstarted,1789000200,2026-09-07
15168375,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,2508,Houston Dynamo,5133,Real Salt Lake,,,notstarted,1789000200,2026-09-07
15168378,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,41618,Minnesota United,2512,FC Dallas,,,notstarted,1789000200,2026-09-07
15421214,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-09,19:45,Unknown,1,312635,North Texas SC,407234,Houston Dynamo 2,,,notstarted,1789001100,2026-09-07
16977544,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-09,20:00,Unknown,1,6107,Boyacá Chicó FC,6106,Atlético Nacional,,,postponed,1789002000,2026-09-07
16362775,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-09,20:00,Unknown,,411519,San Jose Earthquakes II,153490,Ventura County FC,,,notstarted,1789002000,2026-09-07
