event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16598772,United Arab Emirates,Pro League,971,Pro League,,2026-09-04,11:15,Unknown,4,47674,Al Wasl,234227,Khor Fakkan,,,notstarted,1788538500,2026-09-02
16434357,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-04,11:30,Unknown,4,2540,Arminia Bielefeld,2526,FC St. Pauli,,,notstarted,1788539400,2026-09-02
16434352,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-04,11:30,Unknown,4,2541,Hannover 96,2553,Karlsruher SC,,,notstarted,1788539400,2026-09-02
16384271,Hungary,OTP Bank Liga,187,OTP Bank Liga,,2026-09-04,11:30,Unknown,7,1919,Vasas,5124,Nyiregyháza Spartacus,,,notstarted,1788539400,2026-09-02
16599697,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-04,12:00,Unknown,2,24338,Villarreal B U23,4489,Algeciras CF,,,notstarted,1788541200,2026-09-02
16278700,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-04,12:00,Unknown,7,1288,Viborg FF,1756,Lyngby,,,notstarted,1788541200,2026-09-02
16317245,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-04,12:00,Unknown,7,36095,HB Køge,1371,Hillerød Fodbold,,,notstarted,1788541200,2026-09-02
16310940,France,Ligue 1,34,Ligue 1,,2026-09-04,12:00,Unknown,3,1649,Olympique Lyonnais,1646,Auxerre,,,notstarted,1788541200,2026-09-02
16596615,Germany,3. Liga,491,3. Liga,,2026-09-04,12:00,Unknown,4,5880,FC Ingolstadt 04,2546,Alemannia Aachen,,,notstarted,1788541200,2026-09-02
15260897,Norway,Eliteserien,20,Eliteserien,,2026-09-04,12:00,Unknown,20,677,Aalesunds FK,667,IK Start,,,notstarted,1788541200,2026-09-02
15260893,Norway,Eliteserien,20,Eliteserien,,2026-09-04,12:00,Unknown,20,687,Fredrikstad FK,656,Bodø/Glimt,,,notstarted,1788541200,2026-09-02
16803711,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-04,12:00,Unknown,1,408552,AS Port,42368,Zamalek SC,,,notstarted,1788541200,2026-09-02
16803708,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-04,12:00,Unknown,1,375014,Swehly SC,307132,KVZ FC,,,notstarted,1788541200,2026-09-02
16803780,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-04,12:00,Unknown,1,1170080,Al Hilal Al Sahil SC,274408,Welwalu Adigrat,,,notstarted,1788541200,2026-09-02
15272343,Sweden,Superettan,46,Superettan,,2026-09-04,12:00,Unknown,22,1769,IFK Norrköping,1824,Ljungskile SK,,,notstarted,1788541200,2026-09-02
15272351,Sweden,Superettan,46,Superettan,,2026-09-04,12:00,Unknown,22,1781,Östers IF,377598,Nordic United FC,,,notstarted,1788541200,2026-09-02
16483637,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-04,12:00,Unknown,4,3086,Başakşehir FK,3061,Galatasaray,,,notstarted,1788541200,2026-09-02
16403880,Romania,Superliga,152,Superliga,,2026-09-04,12:30,Unknown,8,5287,CFR 1907 Cluj,3294,FCV Farul Constanța,,,notstarted,1788543000,2026-09-02
16671401,South Africa,Premiership,358,Premiership,,2026-09-04,12:30,Unknown,5,263077,Marumo Gallants FC,25002,Polokwane City,,,notstarted,1788543000,2026-09-02
16671412,South Africa,Premiership,358,Premiership,,2026-09-04,12:30,Unknown,5,263079,Richards Bay FC,7655,AmaZulu FC,,,notstarted,1788543000,2026-09-02
16384055,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-04,13:00,Unknown,4,389232,FCV Dender,204712,RFC Seraing,,,notstarted,1788544800,2026-09-02
16384057,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-04,13:00,Unknown,4,169260,K. Beerschot V.A.,35076,Patro Eisden Maasmechelen,,,notstarted,1788544800,2026-09-02
16275200,Croatia,HNL,170,HNL,,2026-09-04,13:00,Unknown,6,231380,NK Varaždin,25529,NK Istra 1961,,,notstarted,1788544800,2026-09-02
16386170,France,Ligue 2,182,Ligue 2,,2026-09-04,13:00,Unknown,5,1671,Grenoble Foot 38,210894,Annecy FC,,,notstarted,1788544800,2026-09-02
16386185,France,Ligue 2,182,Ligue 2,,2026-09-04,13:00,Unknown,5,1685,Pau FC,1657,Sochaux,,,notstarted,1788544800,2026-09-02
16386184,France,Ligue 2,182,Ligue 2,,2026-09-04,13:00,Unknown,5,1673,Stade Lavallois,52874,Red Star FC,,,notstarted,1788544800,2026-09-02
16386264,France,Ligue 2,182,Ligue 2,,2026-09-04,13:00,Unknown,5,1711,US Boulogne Côte-d'Opale,1686,Dijon,,,notstarted,1788544800,2026-09-02
16386265,France,Ligue 2,182,Ligue 2,,2026-09-04,13:00,Unknown,5,6918,USL Dunkerque,1680,Clermont Foot,,,notstarted,1788544800,2026-09-02
16316806,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-04,13:00,Unknown,5,2960,Sparta Rotterdam,2971,PEC Zwolle,,,notstarted,1788544800,2026-09-02
16317378,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-04,13:00,Unknown,5,2990,Almere City FC,46160,Jong Ajax,,,notstarted,1788544800,2026-09-02
16317380,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-04,13:00,Unknown,5,2965,FC Emmen,2968,FC Volendam,,,notstarted,1788544800,2026-09-02
16317379,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-04,13:00,Unknown,5,2974,Helmond Sport,2980,VVV-Venlo,,,notstarted,1788544800,2026-09-02
16317382,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-04,13:00,Unknown,5,2977,Heracles Almelo,2949,De Graafschap,,,notstarted,1788544800,2026-09-02
16317381,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-04,13:00,Unknown,5,2956,RKC Waalwijk,2947,NAC Breda,,,notstarted,1788544800,2026-09-02
16317383,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-04,13:00,Unknown,5,2958,Vitesse,2978,TOP Oss,,,notstarted,1788544800,2026-09-02
16803689,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-04,13:00,Unknown,1,79565,JS Saoura,134322,Horoya,,,notstarted,1788544800,2026-09-02
16281131,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-04,13:00,Unknown,8,1082002,FC Cajamarca,2301,Cienciano,,,notstarted,1788544800,2026-09-02
16629475,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-04,13:00,Unknown,5,34469,Al-Ahli,168088,Al-Riyadh,,,notstarted,1788544800,2026-09-02
16629476,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-04,13:00,Unknown,5,34313,Al-Shabab,21895,Al-Hilal,,,notstarted,1788544800,2026-09-02
16295817,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-04,13:15,Unknown,8,274971,Arda Kardzhali,5241,Botev Plovdiv,,,notstarted,1788545700,2026-09-02
16378730,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-04,13:15,Unknown,8,2430,NK Nafta Lendava 1903,37737,Kalcer Radomlje,,,notstarted,1788545700,2026-09-02
15275872,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-04,13:30,Unknown,28,52215,Defensores de Belgrano,273657,Racing de Córdoba,,,notstarted,1788546600,2026-09-02
16418236,Spain,LaLiga 2,54,LaLiga 2,,2026-09-04,13:30,Unknown,4,6577,UD Las Palmas,2845,Leganés,,,notstarted,1788546600,2026-09-02
16434036,Germany,Bundesliga,35,Bundesliga,,2026-09-04,13:30,Unknown,2,2677,VfB Stuttgart,2671,1. FC Köln,,,notstarted,1788546600,2026-09-02
16317004,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-04,13:30,Unknown,7,7918,Piast Gliwice,3112,GKS Katowice,,,notstarted,1788546600,2026-09-02
16362218,Scotland,Championship,206,Championship,,2026-09-04,13:30,Unknown,5,2356,Livingston,2370,Stenhousemuir,,,notstarted,1788546600,2026-09-02
16361905,Belgium,Pro League,38,Pro League,,2026-09-04,13:45,Unknown,5,5046,Lommel SK,2888,Club Brugge KV,,,notstarted,1788547500,2026-09-02
15238152,Ireland,Premier Division,192,Premier Division,,2026-09-04,13:45,Unknown,30,3179,Dundalk FC,3169,St. Patrick's Athletic,,,postponed,1788547500,2026-09-02
15238153,Ireland,Premier Division,192,Premier Division,,2026-09-04,13:45,Unknown,30,3174,Shelbourne,3180,Drogheda United,,,postponed,1788547500,2026-09-02
15238154,Ireland,Premier Division,192,Premier Division,,2026-09-04,13:45,Unknown,30,3194,Waterford FC,3170,Derry City,,,postponed,1788547500,2026-09-02
16285001,Italy,Serie A,23,Serie A,,2026-09-04,13:45,Unknown,3,2713,Genoa,2704,Como,,,notstarted,1788547500,2026-09-02
16363261,England,Premier League,17,Premier League,,2026-09-04,14:00,Unknown,3,32,Ipswich Town,44,Liverpool FC,,,notstarted,1788548400,2026-09-02
16416315,Spain,LaLiga,8,LaLiga,,2026-09-04,14:00,Unknown,4,2816,Real Betis,2829,Real Madrid,,,notstarted,1788548400,2026-09-02
16748575,Bolivia,División Profesional,16736,División Profesional,,2026-09-04,14:00,Unknown,18,423186,CDT Real Oruro,396625,CD San Antonio,,,notstarted,1788548400,2026-09-02
15238155,Ireland,Premier Division,192,Premier Division,,2026-09-04,14:00,Unknown,30,3177,Shamrock Rovers,3173,Bohemian FC,,,postponed,1788548400,2026-09-02
16876529,Ireland,Premier Division,192,Premier Division,,2026-09-04,14:00,Unknown,28,3177,Shamrock Rovers,3174,Shelbourne,,,notstarted,1788548400,2026-09-02
15260896,Norway,Eliteserien,20,Eliteserien,,2026-09-04,14:00,Unknown,20,676,Sandefjord Fotball,1164,Viking FK,,,notstarted,1788548400,2026-09-02
16310944,France,Ligue 1,34,Ligue 1,,2026-09-04,14:05,Unknown,3,1644,Paris Saint-Germain,1653,AS Monaco,,,notstarted,1788548700,2026-09-02
16439342,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-04,14:15,Unknown,2,6195,SD Ponferradina,24332,CD Lugo,,,notstarted,1788549300,2026-09-02
16671605,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-04,14:45,Unknown,8,266694,Estudiantes de Río Cuarto,42338,Sarmiento,,,notstarted,1788551100,2026-09-02
16280814,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-04,15:15,Unknown,8,2307,Alianza Atlético de Sullana,87854,Universidad Técnica de Cajamarca,,,notstarted,1788552900,2026-09-02
16459604,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-04,15:30,Unknown,8,89362,Leones FC,89372,Atlético Cali,,,notstarted,1788553800,2026-09-02
16748563,Bolivia,División Profesional,16736,División Profesional,,2026-09-04,16:15,Unknown,18,423188,Academia de Balompié Boliviano,268082,Club FC Universitario,,,notstarted,1788556500,2026-09-02
15421203,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-04,16:30,Unknown,1,467299,Crown Legacy FC,411363,Chicago Fire FC II,,,notstarted,1788557400,2026-09-02
16671606,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-04,17:00,Unknown,8,3203,Club Atlético Belgrano,7629,Huracán,,,notstarted,1788559200,2026-09-02
16671595,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-04,17:00,Unknown,8,36837,Club Atlético Platense,189723,Deportivo Riestra,,,notstarted,1788559200,2026-09-02
15416315,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-04,17:00,Unknown,24,3154,Rangers de Talca,119072,Deportes Temuco,,,notstarted,1788559200,2026-09-02
15416316,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-04,17:00,Unknown,24,3150,Santiago Wanderers,33596,Deportes Iquique,,,notstarted,1788559200,2026-09-02
16459612,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-04,17:00,Unknown,8,89352,Bogotá FC,1166437,Independiente Yumbo,,,notstarted,1788559200,2026-09-02
16938464,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-04,17:00,Unknown,5,174972,Montevideo City Torque,25009,Cerro Largo,,,notstarted,1788559200,2026-09-02
15526264,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-04,17:30,Unknown,26,1984,Criciúma,49202,Cuiabá,,,notstarted,1788561000,2026-09-02
15421200,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-04,17:30,Unknown,1,506673,Carolina Core FC,338005,New England Revolution II,,,notstarted,1788561000,2026-09-02
15275875,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-04,18:00,Unknown,28,36841,Club Ferro Carril Oeste,255425,CA Mitre,,,notstarted,1788562800,2026-09-02
15285826,USA,USL Championship,13363,USL Championship,,2026-09-04,18:00,Unknown,1,310969,Loudoun United FC,197065,Colorado Springs Switchbacks FC,,,notstarted,1788562800,2026-09-02
15421211,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-04,18:00,Unknown,1,407234,Houston Dynamo 2,467301,Austin FC II,,,notstarted,1788562800,2026-09-02
15421199,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-04,18:00,Unknown,1,411364,Inter Miami CF II,220945,Orlando City B,,,notstarted,1788562800,2026-09-02
15421201,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-04,18:00,Unknown,1,221835,Philadelphia Union II,411365,Columbus Crew 2,,,notstarted,1788562800,2026-09-02
15421204,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-04,18:00,Unknown,1,217784,Toronto FC II,411367,FC Cincinnati 2,,,notstarted,1788562800,2026-09-02
15526260,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-04,18:30,Unknown,26,342775,Athletic Club,2021,Vila Nova FC,,,notstarted,1788564600,2026-09-02
15168351,USA,MLS,242,MLS,,2026-09-04,18:30,Unknown,,187643,New York City FC,337612,Nashville SC,,,notstarted,1788564600,2026-09-02
15353124,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-04,19:30,Unknown,22,3160,Deportes Concepción,3162,Audax Italiano,,,notstarted,1788568200,2026-09-02
15416313,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-04,19:30,Unknown,24,3158,Deportes Puerto Montt,33595,Curicó Unido,,,notstarted,1788568200,2026-09-02
15526266,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-04,19:30,Unknown,26,22032,Clube De Regatas Brasil,1973,América Mineiro,,,notstarted,1788568200,2026-09-02
16459605,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-04,19:30,Unknown,8,213490,Orsomarso SC,6119,Real Cartagena,,,notstarted,1788568200,2026-09-02
15502679,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-04,19:30,Unknown,29,21941,Técnico Universitario,5257,LDU,,,notstarted,1788568200,2026-09-04
15421207,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-04,19:45,Unknown,1,312635,North Texas SC,197064,Real Monarchs SLC,,,notstarted,1788569100,2026-09-02
15388578,USA,NWSL,1690,NWSL,,2026-09-04,20:30,Unknown,1,278067,Utah Royals FC,1165118,Boston Legacy FC,,,notstarted,1788571800,2026-09-02
16604069,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-09-04,21:00,Unknown,7,391662,CD Escorpiones Belen,531301,Inter San Carlos,,,notstarted,1788573600,2026-09-02
15388590,USA,NWSL,1690,NWSL,,2026-09-04,21:00,Unknown,1,505655,Bay FC,377826,Kansas City Current,,,notstarted,1788573600,2026-09-02
16973487,Australia,"Capital NPL, Playoffs",1260,"Capital NPL, Playoffs",,2026-09-05,01:00,Unknown,300,91568,Canberra Croatia FC,1083016,Queanbeyan City FC,,,notstarted,1788588000,2026-09-02
16963312,Australia,"Queensland NPL, Final Round",1268,"Queensland NPL, Final Round",,2026-09-05,02:00,Unknown,300,91144,Peninsula Power,504568,Moreton City Excelsior FC,,,notstarted,1788591600,2026-09-02
16972156,Australia,"NSW NPL, Rel/Prom Playoff",1274,"NSW NPL, Rel/Prom Playoff",,2026-09-05,02:30,Unknown,29,286097,Northern Tigers,138216,St George Saints FC,,,notstarted,1788593400,2026-09-02
16774416,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-05,03:30,Unknown,1,220867,Bhayangkara Presisi FC,76319,Persebaya Surabaya,,,notstarted,1788597000,2026-09-02
16774414,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-05,03:30,Unknown,1,75653,PSIM Yogyakarta,86576,Persita Tangerang,,,notstarted,1788597000,2026-09-02
16774617,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-05,03:30,Unknown,1,135866,Persik Kediri,383891,Dewa United FC,,,notstarted,1788597000,2026-09-02
16973488,Australia,"Capital NPL, Playoffs",1260,"Capital NPL, Playoffs",,2026-09-05,04:00,Unknown,300,91574,Monaro Panthers,91572,Tigers FC,,,notstarted,1788598800,2026-09-02
16349217,Japan,J-League 3,2293,J-League 3,,2026-09-05,04:00,Unknown,5,21900,FC Gifu,38138,Zweigen Kanazawa,,,notstarted,1788598800,2026-09-02
16349221,Japan,J-League 3,2293,J-League 3,,2026-09-05,04:00,Unknown,5,38157,Kamatamare Sanuki,287054,Reilac Shiga FC,,,notstarted,1788598800,2026-09-02
16349215,Japan,J-League 3,2293,J-League 3,,2026-09-05,04:00,Unknown,5,26011,Matsumoto Yamaga FC,205600,FC Osaka,,,notstarted,1788598800,2026-09-02
16349216,Japan,J-League 3,2293,J-League 3,,2026-09-05,04:00,Unknown,5,189234,SC Sagamihara,79883,AC Nagano Parceiro,,,notstarted,1788598800,2026-09-02
16348842,Japan,J.League 2,402,J.League 2,,2026-09-05,04:30,Unknown,5,118500,Fujieda MYFC,118478,Vanraure Hachinohe,,,notstarted,1788600600,2026-09-02
16348580,Japan,J1 League,196,J1 League,,2026-09-05,05:00,Unknown,6,3143,Avispa Fukuoka,21901,Mito Hollyhock,,,notstarted,1788602400,2026-09-02
16348841,Japan,J.League 2,402,J.League 2,,2026-09-05,05:00,Unknown,5,21902,Montedio Yamagata,5762,Ventforet Kofu,,,notstarted,1788602400,2026-09-02
16348844,Japan,J.League 2,402,J.League 2,,2026-09-05,05:00,Unknown,5,21904,Sagan Tosu,287058,Tegevajaro Miyazaki,,,notstarted,1788602400,2026-09-02
16348840,Japan,J.League 2,402,J.League 2,,2026-09-05,05:00,Unknown,5,21905,Shonan Bellmare,3148,Vegalta Sendai,,,notstarted,1788602400,2026-09-02
16348843,Japan,J.League 2,402,J.League 2,,2026-09-05,05:00,Unknown,5,21907,Tokushima Vortis,256899,Iwaki FC,,,notstarted,1788602400,2026-09-02
16349222,Japan,J-League 3,2293,J-League 3,,2026-09-05,05:00,Unknown,5,8060,Ehime FC,40029,Giravanz Kitakyushu,,,notstarted,1788602400,2026-09-02
16349219,Japan,J-League 3,2293,J-League 3,,2026-09-05,05:00,Unknown,5,38141,Gainare Tottori,38146,Renofa Yamaguchi FC,,,notstarted,1788602400,2026-09-02
16349223,Japan,J-League 3,2293,J-League 3,,2026-09-05,05:00,Unknown,5,162632,Kagoshima United,44528,FC Ryukyu,,,notstarted,1788602400,2026-09-02
16349214,Japan,J-League 3,2293,J-League 3,,2026-09-05,05:00,Unknown,5,21906,Thespa Gunma,38140,Fukushima United FC,,,notstarted,1788602400,2026-09-02
16349212,Japan,J-League 3,2293,J-League 3,,2026-09-05,05:00,Unknown,5,26009,Tochigi SC,230706,Kochi United SC,,,notstarted,1788602400,2026-09-02
15373083,South Korea,K League 1,410,K League 1,,2026-09-05,05:00,Unknown,27,92539,Bucheon FC 1995,7645,Daejeon Hana Citizen,,,notstarted,1788602400,2026-09-02
15373084,South Korea,K League 1,410,K League 1,,2026-09-05,05:00,Unknown,27,7646,FC Seoul,7648,Incheon United,,,notstarted,1788602400,2026-09-02
15373082,South Korea,K League 1,410,K League 1,,2026-09-05,05:00,Unknown,27,7649,Jeju SK,7653,Ulsan HD,,,notstarted,1788602400,2026-09-02
15373089,South Korea,K League 1,410,K League 1,,2026-09-05,05:00,Unknown,27,6908,Jeonbuk Hyundai Motors,7650,Pohang Steelers,,,notstarted,1788602400,2026-09-02
15403973,South Korea,K-League 2,777,K-League 2,,2026-09-05,05:00,Unknown,25,7642,Busan I Park,248375,Ansan Greeners FC,,,notstarted,1788602400,2026-09-02
15403974,South Korea,K-League 2,777,K-League 2,,2026-09-05,05:00,Unknown,25,41263,Cheonan City FC,195174,Hwaseong FC,,,notstarted,1788602400,2026-09-02
15403983,South Korea,K-League 2,777,K-League 2,,2026-09-05,05:00,Unknown,25,41260,Gimhae City FC,7643,Jeonnam Dragons,,,notstarted,1788602400,2026-09-02
16303037,South Korea,K-League 2,777,K-League 2,,2026-09-05,05:00,Unknown,25,41266,Yongin City FC,41261,Suwon FC,,,notstarted,1788602400,2026-09-02
16412929,Ukraine,Premier League,218,Premier League,,2026-09-05,05:00,Unknown,5,266889,FC Kharkiv,138564,Obolon Kyiv,,,notstarted,1788602400,2026-09-02
16412932,Ukraine,Premier League,218,Premier League,,2026-09-05,05:00,Unknown,5,294048,FC Kryvbas Kryvyi Rih,200776,Kolos Kovalivka,,,notstarted,1788602400,2026-09-02
15254108,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-05,05:30,Unknown,17,32871,Piteå IF,206340,Växjö DFF,,,notstarted,1788604200,2026-09-02
15552632,China,Chinese Super League,649,Chinese Super League,,2026-09-05,06:00,Unknown,26,295152,Wuhan Three Towns,369532,Qingdao West Coast,,,notstarted,1788606000,2026-09-02
15657927,China,Chinese League 1,782,Chinese League 1,,2026-09-05,06:00,Unknown,22,34694,Changchun Yatai,221238,Ningbo FC,,,notstarted,1788606000,2026-09-02
15657928,China,Chinese League 1,782,Chinese League 1,,2026-09-05,06:00,Unknown,22,510602,Shaanxi Union FC,196341,Jiangxi Dingnan United,,,notstarted,1788606000,2026-09-02
15657926,China,Chinese League 1,782,Chinese League 1,,2026-09-05,06:00,Unknown,22,382020,Wuxi Wugou,382025,Yanbian Longding,,,notstarted,1788606000,2026-09-02
16599554,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-05,06:00,Unknown,2,5069,Real Madrid Castilla U21,263407,Juventud Torremolinos CF,,,notstarted,1788606000,2026-09-02
