event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16578790,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,3121,Lech Poznań,5194,Klaksvíkar Ítróttarfelag,,,notstarted,1786035600,2026-08-04
16578780,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,126304,Lincoln Red Imps,3395,Omonia Nicosia,,,notstarted,1786035600,2026-08-04
16578923,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,2046,Red Bull Salzburg,171626,Pafos FC,,,notstarted,1786035600,2026-08-04
16585824,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,1921,Debreceni VSC,1284,FC København,,,notstarted,1786035600,2026-08-04
16585818,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,3305,Dynamo Kyiv,5962,Qarabağ FK,,,notstarted,1786035600,2026-08-04
16585815,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,5345,FK Žalgiris,2036,HNK Hajduk Split,,,notstarted,1786035600,2026-08-04
16585823,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,1761,IFK Göteborg,2903,KAA Gent,,,notstarted,1786035600,2026-08-04
16589110,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,37946,Inter Club d'Escaldes,3346,Flora Tallinn,,,notstarted,1786035600,2026-08-04
16585816,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,35268,Raków Częstochowa,1758,Hammarby IF,,,notstarted,1786035600,2026-08-04
16585813,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,162368,Riga FC,1923,ETO FC Győr,,,notstarted,1786035600,2026-08-04
16585838,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,5173,Sheriff Tiraspol,2442,FC St. Gallen 1879,,,notstarted,1786035600,2026-08-04
16585839,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:30,Unknown,3,5204,Beitar Jerusalem,2203,FK Austria Wien,,,notstarted,1786037400,2026-08-04
16578797,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:45,Unknown,3,3251,PAOK,2900,RSC Anderlecht,,,notstarted,1786038300,2026-08-04
16578791,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,13:00,Unknown,3,2454,FC Thun,1908,Víkingur Reykjavík,,,notstarted,1786039200,2026-08-04
16585819,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:00,Unknown,3,2953,AFC Ajax,3174,Shelbourne,,,notstarted,1786039200,2026-08-04
16585829,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:00,Unknown,3,2955,FC Twente,23833,DAC 1904,,,notstarted,1786039200,2026-08-04
16585809,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:00,Unknown,3,5396,Hapoel Tel Aviv,3112,GKS Katowice,,,notstarted,1786039200,2026-08-04
16585834,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,2443,FC Lugano,5189,NSÍ Runavík,,,notstarted,1786041000,2026-08-04
16585817,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,5235,FK Borac Banja Luka,381792,ML Vitebsk,,,notstarted,1786041000,2026-08-04
16585836,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,2999,Sporting Braga,3361,Dinamo Minsk,,,notstarted,1786041000,2026-08-04
16585837,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,1899,Valur Reykjavík,1292,FC Nordsjælland,,,notstarted,1786041000,2026-08-04
16585830,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:45,Unknown,3,3173,Bohemian FC,1289,FC Midtjylland,,,notstarted,1786041900,2026-08-04
16585833,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:45,Unknown,3,2039,HNK Rijeka,22386,Ilves,,,notstarted,1786041900,2026-08-04
16389647,Bolivia,División Profesional,16736,División Profesional,,2026-08-06,14:00,Unknown,13,268082,Club FC Universitario,7060,Real Potosí,,,notstarted,1786042800,2026-08-04
16461223,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,14:00,Unknown,3,484422,Real Cundinamarca,89366,Boca Juniors de Cali,,,notstarted,1786042800,2026-08-04
16581588,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,14:00,Unknown,3,3006,Benfica,2353,Heart of Midlothian,,,notstarted,1786042800,2026-08-04
16585832,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,14:00,Unknown,3,5152,FK Partizan,5362,FC Tobol,,,notstarted,1786042800,2026-08-04
16585825,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,14:00,Unknown,3,2354,Hibernian,5413,KF Shkëndija,,,notstarted,1786042800,2026-08-04
16579372,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,14:00,Unknown,3,36195,SP Tre Fiori,229755,FC Drita,,,notstarted,1786042800,2026-08-04
15442519,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-06,14:15,Unknown,17,1907,ÍR Reykjavík,70092,Aegir,,,notstarted,1786043700,2026-08-04
16728437,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-06,14:30,Unknown,2,386310,Deportivo Rayo Zuliano,418693,Anzoátegui FC,,,notstarted,1786044600,2026-08-05
15389427,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-08-06,15:00,Unknown,3,419432,Cabo Verde,69218,Cameroon,,,notstarted,1786046400,2026-08-04
15389426,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-08-06,15:00,Unknown,3,132944,Mali,7417,Ghana,,,notstarted,1786046400,2026-08-04
16280795,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-06,15:00,Unknown,4,2307,Alianza Atlético de Sullana,2301,Cienciano,,,notstarted,1786046400,2026-08-04
16728439,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-06,15:00,Unknown,2,7745,Estudiantes de Mérida,6237,Zamora,,,notstarted,1786046400,2026-08-05
16459570,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,15:30,Unknown,3,6114,Envigado FC,89376,Unión Magdalena,,,postponed,1786048200,2026-08-05
16390673,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-06,16:00,Unknown,3,6107,Boyacá Chicó FC,504899,Alianza Valledupar FC,,,postponed,1786050000,2026-08-05
16459573,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,16:00,Unknown,3,89372,Atlético Cali,89358,Real Santander,,,notstarted,1786050000,2026-08-04
16459568,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,16:30,Unknown,3,89352,Bogotá FC,89362,Leones FC,,,notstarted,1786051800,2026-08-04
16431120,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-06,17:00,Unknown,2,3204,Club Atlético Unión de Santa Fe,3218,CA Lanús,,,notstarted,1786053600,2026-08-04
16728440,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-06,17:30,Unknown,2,230725,Academia Puerto Cabello,6230,Caracas F.C.,,,notstarted,1786055400,2026-08-05
16459576,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,18:00,Unknown,3,213490,Orsomarso SC,89354,Tigres FC,,,postponed,1786057200,2026-08-05
16390674,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-06,18:05,Unknown,3,6112,Deportivo Cali,48244,Rionegro Águilas Doradas,,,postponed,1786057500,2026-08-04
16389650,Bolivia,División Profesional,16736,División Profesional,,2026-08-06,18:30,Unknown,13,6968,Blooming,268083,Club Always Ready,,,notstarted,1786059000,2026-08-04
15679414,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,18:30,Unknown,1,187643,New York City FC,1948,Santos Laguna,,,notstarted,1786059000,2026-08-04
15679391,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,19:00,Unknown,1,1947,Cruz Azul,39833,Philadelphia Union,,,notstarted,1786060800,2026-08-04
15679411,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,19:30,Unknown,1,2505,Chicago Fire,1944,Club Necaxa,,,notstarted,1786062600,2026-08-04
16277878,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-06,20:00,Unknown,2,24063,Verdes FC,7025,CSD Municipal,,,notstarted,1786064400,2026-08-04
15679395,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,20:00,Unknown,1,377973,Austin FC,36525,Club Tijuana,,,notstarted,1786064400,2026-08-04
16459578,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,20:10,Unknown,3,6119,Real Cartagena,1166437,Independiente Yumbo,,,notstarted,1786065000,2026-08-04
15683245,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,21:00,Unknown,1,1939,Club América,1043961,San Diego FC,,,notstarted,1786068000,2026-08-04
15679394,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,21:30,Unknown,1,22007,Portland Timbers,1941,Club Puebla,,,notstarted,1786069800,2026-08-04
15657476,New Zealand,Northern League,594,Northern League,,2026-08-06,22:00,Unknown,19,1079629,Auckland FC Reserves,288024,East Coast Bays,,,notstarted,1786071600,2026-08-04
16277879,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-06,22:00,Unknown,2,22047,FC Motagua,24386,CD FAS,,,notstarted,1786071600,2026-08-04
16726690,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-07,02:00,Unknown,52,38158,Breiðablik Kópavogur,345429,Dinamo Minsk,,,notstarted,1786086000,2026-08-05
15389396,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-07,03:30,Unknown,21,47708,Lions FC,137384,Brisbane Roar Youth,,,notstarted,1786091400,2026-08-04
16331683,Japan,J1 League,196,J1 League,,2026-08-07,05:25,Unknown,1,3137,Yokohama F. Marinos,3134,Kashima Antlers,,,notstarted,1786098300,2026-08-04
16331688,Japan,J1 League,196,J1 League,,2026-08-07,05:30,Unknown,1,3138,Gamba Osaka,3145,Urawa Red Diamonds,,,notstarted,1786098600,2026-08-04
15403939,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,339827,Chungnam Asan FC,248375,Ansan Greeners FC,,,notstarted,1786098600,2026-08-04
15403941,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,195172,Gimpo FC,314293,Cheongju FC,,,notstarted,1786098600,2026-08-04
15403943,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,22020,Gyeongnam FC,7644,Daegu FC,,,notstarted,1786098600,2026-08-04
15403944,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,195174,Hwaseong FC,189422,Seoul E-Land FC,,,notstarted,1786098600,2026-08-04
15403946,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,7652,Suwon Samsung Bluewings,41260,Gimhae City FC,,,notstarted,1786098600,2026-08-04
16303036,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,41266,Yongin City FC,7642,Busan I Park,,,notstarted,1786098600,2026-08-04
15552600,China,Chinese Super League,649,Chinese Super League,,2026-08-07,06:35,Unknown,22,3376,Beijing Guoan,281331,Shenzhen Peng City,,,notstarted,1786102500,2026-08-04
16726689,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-07,09:00,Unknown,300,305811,Servette FC Chênois Féminin,830186,FK Aktobe,,,notstarted,1786111200,2026-08-05
16618413,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-07,10:00,Unknown,2,5377,FC Ararat,1108829,Sardarapat FC,,,notstarted,1786114800,2026-08-05
16683594,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-07,10:00,Unknown,2,262229,FC Ararat-Armenia,5225,Urartu,,,notstarted,1786114800,2026-08-05
16379917,Czech Republic,FNL,205,FNL,,2026-08-07,10:00,Unknown,3,324982,SK Slavia Praha B,6068,FK Třinec,,,notstarted,1786114800,2026-08-05
15341293,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-07,10:00,Unknown,18,2240,FC Haka,2263,Jippo Joensuu,,,notstarted,1786114800,2026-08-05
15341295,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-07,10:30,Unknown,18,23422,JäPS,5115,MP,,,notstarted,1786116600,2026-08-05
16384249,Hungary,NB I,187,NB I,,2026-08-07,10:30,Unknown,3,1915,MTK Budapest,25596,Puskás Akadémia,,,notstarted,1786116600,2026-08-05
16379910,Czech Republic,FNL,205,FNL,,2026-08-07,10:45,Unknown,3,4863,Vysočina Jihlava,2213,1.FK Příbram,,,notstarted,1786117500,2026-08-05
16446364,Czech Republic,FNL,205,FNL,,2026-08-07,11:00,Unknown,3,76775,1. SK Prostějov,23951,MFK Karviná,,,notstarted,1786118400,2026-08-05
16379912,Czech Republic,FNL,205,FNL,,2026-08-07,11:00,Unknown,3,7739,Dukla Praha,4865,SK Hanácká Slavia Kroměříž,,,notstarted,1786118400,2026-08-05
16379907,Czech Republic,FNL,205,FNL,,2026-08-07,11:00,Unknown,3,36024,FC Sellier & Bellot Vlašim,2211,FK Viktoria Žižkov,,,notstarted,1786118400,2026-08-05
16379913,Czech Republic,FNL,205,FNL,,2026-08-07,11:00,Unknown,3,4868,FK VIAGEM Ústí nad Labem,37113,Arsenal Česká Lípa,,,notstarted,1786118400,2026-08-05
16379915,Czech Republic,FNL,205,FNL,,2026-08-07,11:00,Unknown,3,2215,Slezský FC Opava,2223,SK Kladno,,,notstarted,1786118400,2026-08-05
15432374,Estonia,Premium Liiga,178,Premium Liiga,,2026-08-07,11:00,Unknown,22,7106,FC Kuressaare,197994,Harju Jalgpallikool,,,notstarted,1786118400,2026-08-05
16199671,Estonia,Premium Liiga,178,Premium Liiga,,2026-08-07,11:00,Unknown,13,3346,Flora Tallinn,138566,Tartu JK Tammeka,,,postponed,1786118400,2026-08-05
15272806,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-07,11:00,Unknown,,22395,SJK,2271,IF Gnistan,,,notstarted,1786118400,2026-08-05
15388681,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-08-07,11:00,Unknown,20,7703,FC Rustavi,5419,FC Torpedo Kutaisi,,,notstarted,1786118400,2026-08-05
16729307,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-07,11:00,Unknown,1,25009,Cerro Largo,3224,Juventud de Las Piedras,,,notstarted,1786118400,2026-08-05
16412014,Austria,2. Liga,135,2. Liga,,2026-08-07,11:30,Unknown,2,7790,FC Liefering,291619,FC Hertha Wels,,,notstarted,1786120200,2026-08-05
16412010,Austria,2. Liga,135,2. Liga,,2026-08-07,11:30,Unknown,2,2119,SKN St. Pölten,2108,Young Violets Austria Wien,,,notstarted,1786120200,2026-08-05
16453917,Czech Republic,Czech First League,172,Czech First League,,2026-08-07,12:00,Unknown,3,2210,FC Zbrojovka Brno,2219,FC Slovan Liberec,,,notstarted,1786122000,2026-08-05
16278684,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-07,12:00,Unknown,3,1295,Sønderjyske Fodbold,1288,Viborg FF,,,notstarted,1786122000,2026-08-05
16679498,Germany,3. Liga,491,3. Liga,,2026-08-07,12:00,Unknown,1,2680,SV Waldhof Mannheim,2588,Fortuna Düsseldorf,,,notstarted,1786122000,2026-08-05
15260874,Norway,Eliteserien,20,Eliteserien,,2026-08-07,12:00,Unknown,17,676,Sandefjord Fotball,786,KFUM Oslo,,,notstarted,1786122000,2026-08-05
15271292,Sweden,Superettan,46,Superettan,,2026-08-07,12:00,Unknown,18,1836,Östersunds FK,1763,GIF Sundsvall,,,notstarted,1786122000,2026-08-05
15254074,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-07,12:00,Unknown,13,7388,AIK,112697,IF Brommapojkarna,,,notstarted,1786122000,2026-08-05
15254080,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-07,12:00,Unknown,13,206340,Växjö DFF,1886,Rosengård,,,notstarted,1786122000,2026-08-05
16392100,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-08-07,12:30,Unknown,2,4856,SCR Altach,5405,WSG Tirol,,,notstarted,1786123800,2026-08-05
16458942,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-08-07,13:00,Unknown,1,5240,FK Željezničar,37161,FK BSK Banja Luka,,,notstarted,1786125600,2026-08-05
16316793,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-08-07,13:00,Unknown,1,2970,SC Cambuur,2967,Excelsior,,,notstarted,1786125600,2026-08-05
16317342,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-07,13:00,Unknown,1,2973,FC Dordrecht,46160,Jong Ajax,,,notstarted,1786125600,2026-08-05
16317572,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-07,13:00,Unknown,1,2965,FC Emmen,2954,Roda JC Kerkrade,,,notstarted,1786125600,2026-08-05
16317343,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-07,13:00,Unknown,1,2978,TOP Oss,2947,NAC Breda,,,notstarted,1786125600,2026-08-05
16317344,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-07,13:00,Unknown,1,2980,VVV-Venlo,2977,Heracles Almelo,,,notstarted,1786125600,2026-08-05
16317341,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-07,13:00,Unknown,1,2958,Vitesse,2956,RKC Waalwijk,,,notstarted,1786125600,2026-08-05
16280798,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-07,13:00,Unknown,4,33895,Sport Huancayo,252254,Los Chankas CYC,,,notstarted,1786125600,2026-08-05
16403842,Romania,Superliga,152,Superliga,,2026-08-07,13:00,Unknown,4,204657,UTA Arad,295403,FC Rapid București,,,notstarted,1786125600,2026-08-05
16295795,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-07,13:15,Unknown,4,3273,Levski Sofia,3272,Lokomotiv Plovdiv,,,notstarted,1786126500,2026-08-05
16412008,Austria,2. Liga,135,2. Liga,,2026-08-07,13:30,Unknown,2,2113,FC Blau Weiss Linz,2088,FC Wacker Innsbruck,,,notstarted,1786127400,2026-08-05
16434325,Germany,2. Bundesliga,44,2. Bundesliga,,2026-08-07,13:30,Unknown,1,2542,VfL Bochum 1848,2528,Hertha BSC,,,notstarted,1786127400,2026-08-05
16316965,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-07,13:30,Unknown,3,3111,Wisła Kraków,3122,Wisła Płock,,,notstarted,1786127400,2026-08-05
16362199,Scotland,Championship,206,Championship,,2026-08-07,13:30,Unknown,2,2358,Partick Thistle,2356,Livingston,,,notstarted,1786127400,2026-08-05
16361870,Belgium,Pro League,38,Pro League,,2026-08-07,13:45,Unknown,1,2888,Club Brugge KV,4858,KV Kortrijk,,,notstarted,1786128300,2026-08-05
15238137,Ireland,Premier Division,192,Premier Division,,2026-08-07,13:45,Unknown,27,3170,Derry City,3190,Sligo Rovers,,,notstarted,1786128300,2026-08-05
15238138,Ireland,Premier Division,192,Premier Division,,2026-08-07,13:45,Unknown,27,137382,Galway United,3180,Drogheda United,,,notstarted,1786128300,2026-08-05
15238141,Ireland,Premier Division,192,Premier Division,,2026-08-07,14:00,Unknown,27,3177,Shamrock Rovers,3179,Dundalk FC,,,notstarted,1786129200,2026-08-05
15442521,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-07,14:15,Unknown,17,36057,Leiknir Reykjavík,1896,Fylkir Reykjavík,,,notstarted,1786130100,2026-08-05
15442520,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-07,14:15,Unknown,17,1914,UMF Afturelding,1897,UMF Grindavík ,,,notstarted,1786130100,2026-08-05
16280789,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-07,15:15,Unknown,4,213609,Comerciantes Unidos,63760,Cusco FC,,,notstarted,1786133700,2026-08-05
16390187,Bolivia,División Profesional,16736,División Profesional,,2026-08-07,16:15,Unknown,14,423188,Academia de Balompié Boliviano,47701,Guabirá,,,notstarted,1786137300,2026-08-05
16588791,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-07,16:30,Unknown,,36438,Rubio Ñu,292595,Recoleta FC,,,notstarted,1786138200,2026-08-06
15416278,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-07,17:00,Unknown,19,3153,Unión Española,5601,Club Deportes Antofagasta,,,notstarted,1786140000,2026-08-05
16667385,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-07,17:30,Unknown,4,3217,Rosario Central,36836,Aldosivi,,,notstarted,1786141800,2026-08-05
15526211,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-07,17:30,Unknown,21,39634,Operário-PR,47504,São Bernardo,,,notstarted,1786141800,2026-08-05
15275810,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-07,18:00,Unknown,24,270344,Ferrocarril Midland,213042,Deportivo Maipú,,,notstarted,1786143600,2026-08-05
15502850,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-08-07,18:00,Unknown,1,313716,Forge FC,463097,Vancouver FC,,,notstarted,1786143600,2026-08-05
15421138,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-07,18:00,Unknown,1,411364,Inter Miami CF II,467299,Crown Legacy FC,,,notstarted,1786143600,2026-08-05
15388546,USA,NWSL,1690,NWSL,,2026-08-07,18:00,Unknown,1,215083,Orlando Pride,377825,Racing Louisville,,,notstarted,1786143600,2026-08-05
16390190,Bolivia,División Profesional,16736,División Profesional,,2026-08-07,18:30,Unknown,14,335685,CD Real Tomayapo,423186,CDT Real Oruro,,,notstarted,1786145400,2026-08-05
15526212,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-07,18:30,Unknown,21,2001,Ceará,1969,Ponte Preta,,,notstarted,1786145400,2026-08-05
15679408,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-07,18:30,Unknown,1,404108,Charlotte FC,1949,Atlas FC,,,notstarted,1786145400,2026-08-05
15679396,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-07,18:30,Unknown,1,2504,Columbus Crew,1936,CF Pachuca,,,notstarted,1786145400,2026-08-05
15502639,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-07,19:00,Unknown,24,5257,LDU,39723,Independiente del Valle,,,notstarted,1786147200,2026-08-05
15679399,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-07,19:00,Unknown,1,215167,FC Cincinnati,1933,Pumas UNAM,,,notstarted,1786147200,2026-08-05
15388542,USA,NWSL,1690,NWSL,,2026-08-07,19:00,Unknown,1,34718,NJ/NY Gotham FC,408170,San Diego Wave FC,,,notstarted,1786147200,2026-08-05
15353088,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-07,19:30,Unknown,18,3151,Universidad Católica,3167,Cobresal,,,notstarted,1786149000,2026-08-05
15416271,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-07,19:30,Unknown,19,243490,Deportes Santa Cruz,3158,Deportes Puerto Montt,,,notstarted,1786149000,2026-08-05
16459575,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-07,19:30,Unknown,3,6110,Deportes Quindío,39866,Internacional de Palmira,,,notstarted,1786149000,2026-08-05
15657477,New Zealand,Central League,594,Central League,,2026-08-07,19:30,Unknown,16,380147,Waterside Karori,261130,Napier City Rovers,,,notstarted,1786149000,2026-08-05
