event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15502588,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-12,18:10,Unknown,18,5255,Emelec,5250,Barcelona SC Guayaquil,,,notstarted,1783897800,2026-07-10
16189854,Bolivia,División Profesional,16736,División Profesional,,2026-07-12,18:30,Unknown,13,6968,Blooming,268083,Club Always Ready,,,postponed,1783899000,2026-07-10
16389930,Bolivia,División Profesional,16736,División Profesional,,2026-07-12,18:30,Unknown,10,335685,CD Real Tomayapo,372975,Club Independiente Petrolero,,,notstarted,1783899000,2026-07-10
16177627,Canada,Canadian Championship,9230,Canadian Championship,,2026-07-12,18:30,Unknown,27,22006,CF Montréal,463097,Vancouver FC,,,notstarted,1783899000,2026-07-10
15421080,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-12,19:00,Unknown,1,411519,San Jose Earthquakes II,197062,Tacoma Defiance,,,notstarted,1783900800,2026-07-10
15421086,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-12,19:30,Unknown,1,467301,Austin FC II,411366,Minnesota United FC 2,,,notstarted,1783902600,2026-07-10
16273085,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-13,10:45,Unknown,22,5345,FK Žalgiris,5343,FK Sūduva Marijampolė,,,postponed,1783957500,2026-07-11
15514307,Estonia,Esiliiga,678,Esiliiga,,2026-07-13,11:00,Unknown,19,37528,Maardu Linnameeskond,42740,Tartu JK Welco,,,notstarted,1783958400,2026-07-11
15272449,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-13,12:00,Unknown,12,1759,Djurgårdens IF,1767,Halmstads BK,,,notstarted,1783962000,2026-07-11
16189856,Bolivia,División Profesional,16736,División Profesional,,2026-07-13,14:00,Unknown,13,268082,Club FC Universitario,7060,Real Potosí,,,postponed,1783969200,2026-07-11
15442501,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-13,15:15,Unknown,13,221305,IF Vestri,1896,Fylkir Reykjavík,,,notstarted,1783973700,2026-07-11
16189855,Bolivia,División Profesional,16736,División Profesional,,2026-07-13,17:00,Unknown,13,505268,GV San José,396625,CD San Antonio,,,postponed,1783980000,2026-07-11
15526170,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-13,17:00,Unknown,17,1973,América Mineiro,2022,Londrina,,,notstarted,1783980000,2026-07-11
16433574,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-13,17:00,Unknown,5,25009,Cerro Largo,3229,Defensor Sporting,,,notstarted,1783980000,2026-07-11
15617696,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-13,17:30,Unknown,14,21853,AO Itabaiana,21884,Brusque,,,notstarted,1783981800,2026-07-11
15526172,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-13,18:30,Unknown,17,2001,Ceará,342775,Athletic Club,,,notstarted,1783985400,2026-07-11
15617697,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-07-13,18:30,Unknown,14,1985,Figueirense,6982,Volta Redonda,,,notstarted,1783985400,2026-07-11
16388572,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-13,19:00,Unknown,20,53799,Atlanta,112493,Colegiales,,,notstarted,1783987200,2026-07-11
16189857,Bolivia,División Profesional,16736,División Profesional,,2026-07-13,19:00,Unknown,13,372975,Club Independiente Petrolero,33714,Club Aurora,,,postponed,1783987200,2026-07-11
16177629,Canada,Canadian Championship,9230,Canadian Championship,,2026-07-13,20:30,Unknown,27,309889,Cavalry FC,22010,Vancouver Whitecaps,,,notstarted,1783992600,2026-07-11
