event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16357213,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:30,Unknown,2,2402,MŠK Žilina,3112,GKS Katowice,,,notstarted,1784831400,2026-07-21
16351114,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,2039,HNK Rijeka,3170,Derry City,,,notstarted,1784832300,2026-07-21
16351125,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,2346,Motherwell,5187,HB Tórshavn,,,notstarted,1784832300,2026-07-21
16351136,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,261800,NK Bravo,5413,KF Shkëndija,,,notstarted,1784832300,2026-07-21
16357233,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,5189,NSÍ Runavík,2417,FC Koper,,,notstarted,1784832300,2026-07-21
16351117,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,3174,Shelbourne,8091,Nõmme Kalju,,,notstarted,1784832300,2026-07-21
16350374,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,14:00,Unknown,2,2036,HNK Hajduk Split,171626,Pafos FC,,,notstarted,1784833200,2026-07-21
16351431,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,14:00,Unknown,2,5152,FK Partizan,46353,Una Strassen,,,notstarted,1784833200,2026-07-21
16357226,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,14:00,Unknown,2,1912,Stjarnan Garðabær,22386,Ilves,,,notstarted,1784833200,2026-07-21
15442510,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-23,14:15,Unknown,15,36057,Leiknir Reykjavík,1910,Thróttur Reykjavík,,,notstarted,1784834100,2026-07-21
16351119,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,14:15,Unknown,2,1899,Valur Reykjavík,5178,HŠK Zrinjski Mostar,,,notstarted,1784834100,2026-07-21
15502613,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-23,16:30,Unknown,21,388234,Leones del Norte,188850,Guayaquil City,,,notstarted,1784842200,2026-07-21
16390458,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-23,16:30,Unknown,21,277525,Orense SC,5249,Aucas,,,notstarted,1784842200,2026-07-21
16251107,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-23,17:00,Unknown,636,7059,Bolívar,5926,Grêmio,,,notstarted,1784844000,2026-07-21
16431093,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-23,17:30,Unknown,1,3203,Club Atlético Belgrano,3217,Rosario Central,,,notstarted,1784845800,2026-07-21
16431095,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-23,17:30,Unknown,1,42338,Sarmiento,3216,Argentinos Juniors,,,notstarted,1784845800,2026-07-21
16390770,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-23,17:30,Unknown,4,1958,Botafogo,1962,Vitória,,,notstarted,1784845800,2026-07-21
15237978,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-23,17:30,Unknown,19,1957,Corinthians,2012,Remo,,,notstarted,1784845800,2026-07-21
15526190,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-23,17:30,Unknown,19,342775,Athletic Club,47504,São Bernardo,,,notstarted,1784845800,2026-07-21
15526196,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-23,18:30,Unknown,19,49202,Cuiabá,7314,Atlético Goianiense,,,notstarted,1784849400,2026-07-21
15502617,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-23,19:00,Unknown,21,5255,Emelec,134976,Mushuc Runa SC,,,notstarted,1784851200,2026-07-21
15526188,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-23,19:30,Unknown,19,1979,Botafogo-SP,1980,Juventude,,,notstarted,1784853000,2026-07-21
16251101,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-23,19:30,Unknown,636,3202,Boca Juniors,3163,O'Higgins,,,notstarted,1784853000,2026-07-21
16251103,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-23,19:30,Unknown,636,6116,Independiente Santa Fe,6230,Caracas F.C.,,,notstarted,1784853000,2026-07-21
16431090,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-23,19:45,Unknown,1,36839,Defensa y Justicia,36836,Aldosivi,,,notstarted,1784853900,2026-07-21
16317893,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-07-23,21:00,Unknown,1,7045,Herediano,7046,Puntarenas FC,,,notstarted,1784858400,2026-07-21
15403926,South Korea,K-League 2,777,K-League 2,,2026-07-24,05:30,Unknown,19,41260,Gimhae City FC,314293,Cheongju FC,,,notstarted,1784889000,2026-07-21
15403925,South Korea,K-League 2,777,K-League 2,,2026-07-24,05:30,Unknown,19,189422,Seoul E-Land FC,41263,Cheonan City FC,,,notstarted,1784889000,2026-07-21
16403843,Romania,Superliga,152,Superliga,,2026-07-24,10:30,Unknown,2,204657,UTA Arad,3291,SC Oțelul Galați,,,notstarted,1784907000,2026-07-22
16419784,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-07-24,10:45,Unknown,1,3281,Beroe Stara Zagora,232494,FK Hebar Pazardzhik,,,notstarted,1784907900,2026-07-22
16379897,Czech Republic,FNL,205,FNL,,2026-07-24,11:00,Unknown,1,76775,1. SK Prostějov,6068,FK Třinec,,,notstarted,1784908800,2026-07-22
16379896,Czech Republic,FNL,205,FNL,,2026-07-24,11:00,Unknown,1,7739,Dukla Praha,37113,Arsenal Česká Lípa,,,notstarted,1784908800,2026-07-22
16379898,Czech Republic,FNL,205,FNL,,2026-07-24,11:00,Unknown,1,4868,FK VIAGEM Ústí nad Labem,2223,SK Kladno,,,notstarted,1784908800,2026-07-22
16379908,Czech Republic,FNL,205,FNL,,2026-07-24,11:00,Unknown,1,4865,SK Hanácká Slavia Kroměříž,24782,FC Silon Táborsko,,,notstarted,1784908800,2026-07-22
16379981,Czech Republic,FNL,205,FNL,,2026-07-24,11:00,Unknown,1,4863,Vysočina Jihlava,2211,FK Viktoria Žižkov,,,notstarted,1784908800,2026-07-22
16317208,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-24,11:00,Unknown,1,4872,Vejle,203406,AB,,,notstarted,1784908800,2026-07-22
15272794,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-24,11:00,Unknown,,2252,FF Jaro,22395,SJK,,,notstarted,1784908800,2026-07-22
15481701,Finland,Ykkonen,22020,Ykkonen,,2026-07-24,11:00,Unknown,1,35395,FC Jazz,2269,TPV,,,notstarted,1784908800,2026-07-22
15481702,Finland,Ykkonen,22020,Ykkonen,,2026-07-24,11:00,Unknown,1,2241,Tampere United,283350,Inter Turku/2,,,notstarted,1784908800,2026-07-22
16465635,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-24,11:00,Unknown,13,312564,Šiauliai FA,171484,FC Hegelmann,,,notstarted,1784908800,2026-07-22
16316946,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-24,11:00,Unknown,1,7295,Radomiak Radom,334956,Wieczysta Kraków,,,notstarted,1784908800,2026-07-22
16278668,Denmark,Danish Superliga,39,Danish Superliga,,2026-07-24,12:00,Unknown,1,1288,Viborg FF,1286,Odense Boldklub,,,notstarted,1784912400,2026-07-22
16317207,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-24,12:00,Unknown,1,1290,AaB,1371,Hillerød Fodbold,,,notstarted,1784912400,2026-07-22
15272474,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-24,12:00,Unknown,14,1775,Västerås SK,1766,Örgryte IS,,,notstarted,1784912400,2026-07-22
16384239,Hungary,NB I,187,NB I,,2026-07-24,13:00,Unknown,1,5124,Nyiregyháza Spartacus,1924,Újpest,,,notstarted,1784916000,2026-07-22
15442512,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-24,13:00,Unknown,15,5372,IF Völsungur,1897,UMF Grindavík ,,,notstarted,1784916000,2026-07-22
16298645,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-24,13:15,Unknown,2,274971,Arda Kardzhali,3274,Slavia Sofia,,,notstarted,1784916900,2026-07-22
16316944,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-24,13:30,Unknown,1,3117,Pogoń Szczecin,3106,Legia Warszawa,,,notstarted,1784917800,2026-07-22
16403836,Romania,Superliga,152,Superliga,,2026-07-24,13:30,Unknown,2,116221,FC Argeș Pitești,25856,FC Petrolul Ploiești,,,notstarted,1784917800,2026-07-22
15238130,Ireland,Premier Division,192,Premier Division,,2026-07-24,14:00,Unknown,25,3169,St. Patrick's Athletic,3179,Dundalk FC,,,notstarted,1784919600,2026-07-22
15227362,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-07-24,14:00,Unknown,1,5992,CS 2 de Mayo,36438,Rubio Ñu,,,notstarted,1784919600,2026-07-22
15442511,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-24,14:15,Unknown,15,283759,UMF Njarðvík,7121,HK Kópavogur,,,notstarted,1784920500,2026-07-22
16431092,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-24,14:45,Unknown,1,188441,Gimnasia y Esgrima Mendoza,65676,Central Córdoba,,,notstarted,1784922300,2026-07-22
16281126,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-24,15:00,Unknown,2,2307,Alianza Atlético de Sullana,252254,Los Chankas CYC,,,notstarted,1784923200,2026-07-22
16459560,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-07-24,16:05,Unknown,1,6110,Deportes Quindío,89366,Boca Juniors de Cali,,,notstarted,1784927100,2026-07-22
15227361,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-07-24,16:30,Unknown,1,5991,Cerro Porteño,39722,Sportivo Trinidense,,,notstarted,1784928600,2026-07-22
16431136,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-24,17:00,Unknown,1,3215,Racing Club,3205,Gimnasia y Esgrima,,,notstarted,1784930400,2026-07-22
16431096,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-24,17:00,Unknown,1,3208,Vélez Sarsfield,4937,Instituto De Córdoba,,,notstarted,1784930400,2026-07-22
15353071,Chile,Liga de Primera,11653,Liga de Primera,,2026-07-24,17:00,Unknown,16,48242,Unión La Calera,5032,Everton de Viña del Mar,,,notstarted,1784930400,2026-07-22
15502842,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-07-24,17:00,Unknown,1,309892,HFX Wanderers FC,1165894,FC Supra Du Quebec,,,notstarted,1784930400,2026-07-22
16505216,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-24,17:30,Unknown,7,3230,Nacional,3238,Progreso,,,notstarted,1784932200,2026-07-22
