event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16362760,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,09:00,Unknown,300,36709,Apollon Limassol,230007,Czarni Sosnowiec,,,notstarted,1785938400,2026-08-03
16362759,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,09:30,Unknown,300,201156,Ferencváros TC,37187,PAOK,,,notstarted,1785940200,2026-08-03
16359682,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,11:00,Unknown,300,118936,SKN St. Pölten,53371,Young Boys Frauen,,,notstarted,1785945600,2026-08-03
16359675,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,11:00,Unknown,300,38362,ŽNK Mura,530774,FCV Farul Constanța,,,notstarted,1785945600,2026-08-03
16578161,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-05,11:30,Unknown,3,1291,AGF,267828,Sabah FK,,,notstarted,1785947400,2026-08-03
16585835,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-05,12:00,Unknown,3,1159,SK Brann,3402,Apollon Limassol,,,notstarted,1785949200,2026-08-03
16359678,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,12:00,Unknown,300,108685,Eintracht Frankfurt,271437,Omonia Nicosia,,,notstarted,1785949200,2026-08-03
16362761,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,12:00,Unknown,300,333128,HB Køge,556978,Riga FC,,,notstarted,1785949200,2026-08-03
16359681,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,12:00,Unknown,300,369184,Racing FC Union Luxembourg,38132,HJK Helsinki,,,notstarted,1785949200,2026-08-03
16669925,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-05,13:00,Unknown,21,4938,Almagro,222126,Gimnasia y Tiro de Salta,,,notstarted,1785952800,2026-08-03
16669894,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-05,13:00,Unknown,3,3052,Fenerbahçe,2051,SK Sturm Graz,,,notstarted,1785952800,2026-08-03
16359685,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,13:00,Unknown,300,178246,Oud-Heverlee Leuven,354349,ŽFK TSC,,,notstarted,1785952800,2026-08-03
16581504,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-05,13:15,Unknown,3,1925,Ferencváros TC,3110,Górnik Zabrze,,,notstarted,1785953700,2026-08-03
16682105,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-05,13:30,Unknown,3,3248,Panathinaikos FC,252080,FC CSKA 1948 Sofia,,,notstarted,1785954600,2026-08-03
16362774,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,13:30,Unknown,300,168058,KFF Vllaznia,284974,Spartak Myjava,,,notstarted,1785954600,2026-08-03
16359687,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,13:30,Unknown,300,38331,SK Slavia Praha,191232,Rangers LFC,,,notstarted,1785954600,2026-08-03
16389643,Bolivia,División Profesional,16736,División Profesional,,2026-08-05,14:00,Unknown,13,505268,GV San José,396625,CD San Antonio,,,notstarted,1785956400,2026-08-03
16359683,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,14:00,Unknown,300,269824,Juventus,363052,SCU Torreense,,,notstarted,1785956400,2026-08-03
15389424,Africa,"Women's Africa Cup of Nations, Group C",9558,"Women's Africa Cup of Nations, Group C",,2026-08-05,15:00,Unknown,3,132930,Egypt,7420,Nigeria,,,notstarted,1785960000,2026-08-03
15389425,Africa,"Women's Africa Cup of Nations, Group C",9558,"Women's Africa Cup of Nations, Group C",,2026-08-05,15:00,Unknown,3,298498,Malawi,288601,Zambia,,,notstarted,1785960000,2026-08-03
16713997,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-05,15:30,Unknown,2,36437,Deportivo La Guaira,162480,Metropolitanos,,,notstarted,1785961800,2026-08-04
16431116,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-05,17:00,Unknown,2,3202,Boca Juniors,3206,Estudiantes de La Plata,,,notstarted,1785967200,2026-08-03
16389649,Bolivia,División Profesional,16736,División Profesional,,2026-08-05,17:00,Unknown,13,47700,Nacional Potosí,32529,The Strongest,,,notstarted,1785967200,2026-08-03
16669924,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-05,18:00,Unknown,21,4936,Quilmes Atlético Club,5292,Gimnasia Y Esgrima De Jujuy,,,notstarted,1785970800,2026-08-03
15285530,USA,"USL, League One",13362,"USL, League One",,2026-08-05,18:00,Unknown,,23841,Richmond Kickers,53903,New York Cosmos,,,notstarted,1785970800,2026-08-03
16715532,Uruguay,"Liga AUF Uruguaya, Intermedio, Final",278,"Liga AUF Uruguaya, Intermedio, Final",,2026-08-05,18:00,Unknown,29,3227,Peñarol,3240,Montevideo Wanderers,,,notstarted,1785970800,2026-08-04
16390670,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-05,18:15,Unknown,3,1164534,Internacional de Bogotá,89370,Jaguares de Córdoba,,,notstarted,1785971700,2026-08-03
16390671,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-05,18:25,Unknown,3,6109,Deportivo Pereira,6116,Independiente Santa Fe,,,postponed,1785972300,2026-08-03
15679387,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,18:30,Unknown,1,1932,CF Monterrey,52237,Orlando City SC,,,notstarted,1785972600,2026-08-03
15679402,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,18:30,Unknown,1,337602,Inter Miami CF,1950,Atlético San Luis,,,notstarted,1785972600,2026-08-03
15285529,USA,"USL, League One",13362,"USL, League One",,2026-08-05,18:30,Unknown,,1044341,FC Naples,1044343,AV Alta FC,,,notstarted,1785972600,2026-08-03
16389648,Bolivia,División Profesional,16736,División Profesional,,2026-08-05,19:00,Unknown,13,7059,Bolívar,33820,Oriente Petrolero,,,notstarted,1785974400,2026-08-03
16277908,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-05,19:00,Unknown,2,379177,Umecit,25358,CD Olimpia,,,notstarted,1785974400,2026-08-03
16431115,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-05,19:15,Unknown,2,7628,Tigre,3203,Club Atlético Belgrano,,,notstarted,1785975300,2026-08-03
15679413,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,19:30,Unknown,1,2512,FC Dallas,1951,Querétaro FC,,,notstarted,1785976200,2026-08-03
15679410,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,19:30,Unknown,1,337612,Nashville SC,36534,Club León,,,notstarted,1785976200,2026-08-03
16531959,USA,USL Championship,13363,USL Championship,,2026-08-05,19:30,Unknown,,197071,FC Tulsa,153498,Sacramento Republic FC,,,notstarted,1785976200,2026-08-03
15285768,USA,USL Championship,13363,USL Championship,,2026-08-05,20:00,Unknown,1,310532,El Paso Locomotive FC,405944,Monterey Bay FC,,,notstarted,1785978000,2026-08-03
16390672,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-05,20:30,Unknown,3,6118,Once Caldas,6102,América de Cali,,,notstarted,1785979800,2026-08-03
16277874,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-05,21:00,Unknown,2,24383,Alianza FC,7045,Herediano,,,notstarted,1785981600,2026-08-03
16277872,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-05,21:00,Unknown,2,6574,Deportivo Saprissa,168798,Alianza FC,,,notstarted,1785981600,2026-08-03
15679403,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,21:00,Unknown,1,1931,CD Toluca,22009,Seattle Sounders FC,,,notstarted,1785981600,2026-08-03
15388541,USA,NWSL,1690,NWSL,,2026-08-05,21:00,Unknown,1,1165117,Denver Summit FC,49787,North Carolina Courage,,,notstarted,1785981600,2026-08-03
15679409,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,21:30,Unknown,1,274650,Los Angeles FC,1938,CD Guadalajara,,,notstarted,1785983400,2026-08-03
15285778,USA,USL Championship,13363,USL Championship,,2026-08-05,21:30,Unknown,1,276898,Las Vegas Lights,325107,Oakland Roots SC,,,notstarted,1785983400,2026-08-03
16578783,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,10:00,Unknown,3,2244,Kuopion Palloseura,116223,Universitatea Craiova,,,notstarted,1786028400,2026-08-04
16585814,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,10:00,Unknown,3,2247,Inter Turku,2463,FC Vaduz,,,notstarted,1786028400,2026-08-04
16578365,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,11:00,Unknown,3,7691,Jagiellonia Białystok,2351,Rangers,,,notstarted,1786032000,2026-08-04
16581505,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,11:00,Unknown,3,5198,Maccabi Tel Aviv,3275,CSKA Sofia,,,notstarted,1786032000,2026-08-04
16585820,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,262228,FC Noah,2452,FC Sion,,,notstarted,1786032000,2026-08-04
16585831,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,2205,FK Jablonec,68718,RFS,,,notstarted,1786032000,2026-08-04
16585821,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,2242,HJK,2346,Motherwell,,,notstarted,1786032000,2026-08-04
16585826,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:00,Unknown,3,32476,Paide Linnameeskond,2055,SK Rapid Wien,,,notstarted,1786032000,2026-08-04
16585827,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,11:30,Unknown,3,5287,CFR 1907 Cluj,660,Tromsø IL,,,notstarted,1786033800,2026-08-04
16578786,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,2217,FC Hradec Králové,3050,Beşiktaş JK,,,notstarted,1786035600,2026-08-04
16578790,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,3121,Lech Poznań,5194,Klaksvíkar Ítróttarfelag,,,notstarted,1786035600,2026-08-04
16578780,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,126304,Lincoln Red Imps,3395,Omonia Nicosia,,,notstarted,1786035600,2026-08-04
16578923,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:00,Unknown,3,2046,Red Bull Salzburg,171626,Pafos FC,,,notstarted,1786035600,2026-08-04
16585824,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,1921,Debreceni VSC,1284,FC København,,,notstarted,1786035600,2026-08-04
16585818,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,3305,Dynamo Kyiv,5962,Qarabağ FK,,,notstarted,1786035600,2026-08-04
16585815,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,5345,FK Žalgiris,2036,HNK Hajduk Split,,,notstarted,1786035600,2026-08-04
16585823,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,1761,IFK Göteborg,2903,KAA Gent,,,notstarted,1786035600,2026-08-04
16589110,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,37946,Inter Club d'Escaldes,3346,Flora Tallinn,,,notstarted,1786035600,2026-08-04
16585816,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,35268,Raków Częstochowa,1758,Hammarby IF,,,notstarted,1786035600,2026-08-04
16585813,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,162368,Riga FC,1923,ETO FC Győr,,,notstarted,1786035600,2026-08-04
16585838,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:00,Unknown,3,5173,Sheriff Tiraspol,2442,FC St. Gallen 1879,,,notstarted,1786035600,2026-08-04
16585839,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,12:30,Unknown,3,5204,Beitar Jerusalem,2203,FK Austria Wien,,,notstarted,1786037400,2026-08-04
16578797,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,12:45,Unknown,3,3251,PAOK,2900,RSC Anderlecht,,,notstarted,1786038300,2026-08-04
16578791,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,13:00,Unknown,3,2454,FC Thun,1908,Víkingur Reykjavík,,,notstarted,1786039200,2026-08-04
16585819,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:00,Unknown,3,2953,AFC Ajax,3174,Shelbourne,,,notstarted,1786039200,2026-08-04
16585829,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:00,Unknown,3,2955,FC Twente,23833,DAC 1904,,,notstarted,1786039200,2026-08-04
16585809,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:00,Unknown,3,5396,Hapoel Tel Aviv,3112,GKS Katowice,,,notstarted,1786039200,2026-08-04
16585834,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,2443,FC Lugano,5189,NSÍ Runavík,,,notstarted,1786041000,2026-08-04
16585817,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,5235,FK Borac Banja Luka,381792,ML Vitebsk,,,notstarted,1786041000,2026-08-04
16585836,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,2999,Sporting Braga,3361,Dinamo Minsk,,,notstarted,1786041000,2026-08-04
16585837,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:30,Unknown,3,1899,Valur Reykjavík,1292,FC Nordsjælland,,,notstarted,1786041000,2026-08-04
16585830,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:45,Unknown,3,3173,Bohemian FC,1289,FC Midtjylland,,,notstarted,1786041900,2026-08-04
16585833,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,13:45,Unknown,3,2039,HNK Rijeka,22386,Ilves,,,notstarted,1786041900,2026-08-04
16389647,Bolivia,División Profesional,16736,División Profesional,,2026-08-06,14:00,Unknown,13,268082,Club FC Universitario,7060,Real Potosí,,,notstarted,1786042800,2026-08-04
16461223,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,14:00,Unknown,3,484422,Real Cundinamarca,89366,Boca Juniors de Cali,,,notstarted,1786042800,2026-08-04
16581588,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-06,14:00,Unknown,3,3006,Benfica,2353,Heart of Midlothian,,,notstarted,1786042800,2026-08-04
16585832,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,14:00,Unknown,3,5152,FK Partizan,5362,FC Tobol,,,notstarted,1786042800,2026-08-04
16585825,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,14:00,Unknown,3,2354,Hibernian,5413,KF Shkëndija,,,notstarted,1786042800,2026-08-04
16579372,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-06,14:00,Unknown,3,36195,SP Tre Fiori,229755,FC Drita,,,notstarted,1786042800,2026-08-04
15442519,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-06,14:15,Unknown,17,1907,ÍR Reykjavík,70092,Aegir,,,notstarted,1786043700,2026-08-04
16728437,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-06,14:30,Unknown,2,386310,Deportivo Rayo Zuliano,418693,Anzoátegui FC,,,notstarted,1786044600,2026-08-05
15389427,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-08-06,15:00,Unknown,3,419432,Cabo Verde,69218,Cameroon,,,notstarted,1786046400,2026-08-04
15389426,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-08-06,15:00,Unknown,3,132944,Mali,7417,Ghana,,,notstarted,1786046400,2026-08-04
16280795,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-06,15:00,Unknown,4,2307,Alianza Atlético de Sullana,2301,Cienciano,,,notstarted,1786046400,2026-08-04
16728439,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-06,15:00,Unknown,2,7745,Estudiantes de Mérida,6237,Zamora,,,notstarted,1786046400,2026-08-05
16459570,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,15:30,Unknown,3,6114,Envigado FC,89376,Unión Magdalena,,,postponed,1786048200,2026-08-05
16390673,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-06,16:00,Unknown,3,6107,Boyacá Chicó FC,504899,Alianza Valledupar FC,,,notstarted,1786050000,2026-08-04
16459573,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,16:00,Unknown,3,89372,Atlético Cali,89358,Real Santander,,,notstarted,1786050000,2026-08-04
16459568,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,16:30,Unknown,3,89352,Bogotá FC,89362,Leones FC,,,notstarted,1786051800,2026-08-04
16431120,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-06,17:00,Unknown,2,3204,Club Atlético Unión de Santa Fe,3218,CA Lanús,,,notstarted,1786053600,2026-08-04
16728440,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-06,17:30,Unknown,2,230725,Academia Puerto Cabello,6230,Caracas F.C.,,,notstarted,1786055400,2026-08-05
16459576,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,18:00,Unknown,3,213490,Orsomarso SC,89354,Tigres FC,,,postponed,1786057200,2026-08-05
16390674,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-06,18:05,Unknown,3,6112,Deportivo Cali,48244,Rionegro Águilas Doradas,,,postponed,1786057500,2026-08-04
16389650,Bolivia,División Profesional,16736,División Profesional,,2026-08-06,18:30,Unknown,13,6968,Blooming,268083,Club Always Ready,,,notstarted,1786059000,2026-08-04
15679414,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,18:30,Unknown,1,187643,New York City FC,1948,Santos Laguna,,,notstarted,1786059000,2026-08-04
15679391,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,19:00,Unknown,1,1947,Cruz Azul,39833,Philadelphia Union,,,notstarted,1786060800,2026-08-04
15679411,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,19:30,Unknown,1,2505,Chicago Fire,1944,Club Necaxa,,,notstarted,1786062600,2026-08-04
16277878,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-06,20:00,Unknown,2,24063,Verdes FC,7025,CSD Municipal,,,notstarted,1786064400,2026-08-04
15679395,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,20:00,Unknown,1,377973,Austin FC,36525,Club Tijuana,,,notstarted,1786064400,2026-08-04
16459578,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-06,20:10,Unknown,3,6119,Real Cartagena,1166437,Independiente Yumbo,,,notstarted,1786065000,2026-08-04
15683245,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,21:00,Unknown,1,1939,Club América,1043961,San Diego FC,,,notstarted,1786068000,2026-08-04
15679394,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-06,21:30,Unknown,1,22007,Portland Timbers,1941,Club Puebla,,,notstarted,1786069800,2026-08-04
15657476,New Zealand,Northern League,594,Northern League,,2026-08-06,22:00,Unknown,19,1079629,Auckland FC Reserves,288024,East Coast Bays,,,notstarted,1786071600,2026-08-04
16277879,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-06,22:00,Unknown,2,22047,FC Motagua,24386,CD FAS,,,notstarted,1786071600,2026-08-04
16726690,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-07,02:00,Unknown,52,38158,Breiðablik Kópavogur,345429,Dinamo Minsk,,,notstarted,1786086000,2026-08-05
15389396,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-07,03:30,Unknown,21,47708,Lions FC,137384,Brisbane Roar Youth,,,notstarted,1786091400,2026-08-04
16331683,Japan,J1 League,196,J1 League,,2026-08-07,05:25,Unknown,1,3137,Yokohama F. Marinos,3134,Kashima Antlers,,,notstarted,1786098300,2026-08-04
16331688,Japan,J1 League,196,J1 League,,2026-08-07,05:30,Unknown,1,3138,Gamba Osaka,3145,Urawa Red Diamonds,,,notstarted,1786098600,2026-08-04
15403939,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,339827,Chungnam Asan FC,248375,Ansan Greeners FC,,,notstarted,1786098600,2026-08-04
15403941,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,195172,Gimpo FC,314293,Cheongju FC,,,notstarted,1786098600,2026-08-04
15403943,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,22020,Gyeongnam FC,7644,Daegu FC,,,notstarted,1786098600,2026-08-04
15403944,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,195174,Hwaseong FC,189422,Seoul E-Land FC,,,notstarted,1786098600,2026-08-04
15403946,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,7652,Suwon Samsung Bluewings,41260,Gimhae City FC,,,notstarted,1786098600,2026-08-04
16303036,South Korea,K-League 2,777,K-League 2,,2026-08-07,05:30,Unknown,21,41266,Yongin City FC,7642,Busan I Park,,,notstarted,1786098600,2026-08-04
15552600,China,Chinese Super League,649,Chinese Super League,,2026-08-07,06:35,Unknown,22,3376,Beijing Guoan,281331,Shenzhen Peng City,,,notstarted,1786102500,2026-08-04
16726689,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-07,09:00,Unknown,300,305811,Servette FC Chênois Féminin,830186,FK Aktobe,,,notstarted,1786111200,2026-08-05
16618413,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-07,10:00,Unknown,2,5377,FC Ararat,1108829,Sardarapat FC,,,notstarted,1786114800,2026-08-05
16683594,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-07,10:00,Unknown,2,262229,FC Ararat-Armenia,5225,Urartu,,,notstarted,1786114800,2026-08-05
16379917,Czech Republic,FNL,205,FNL,,2026-08-07,10:00,Unknown,3,324982,SK Slavia Praha B,6068,FK Třinec,,,notstarted,1786114800,2026-08-05
15341293,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-07,10:00,Unknown,18,2240,FC Haka,2263,Jippo Joensuu,,,notstarted,1786114800,2026-08-05
15341295,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-07,10:30,Unknown,18,23422,JäPS,5115,MP,,,notstarted,1786116600,2026-08-05
