event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16316930,Slovakia,Niké Liga,211,Niké Liga,,2026-09-13,10:00,Unknown,8,7887,FK Železiarne Podbrezová,189813,KFC Komárno,,,notstarted,1789311600,2026-09-11
15272380,Sweden,Superettan,46,Superettan,,2026-09-13,10:00,Unknown,24,1824,Ljungskile SK,1812,Falkenbergs FF,,,notstarted,1789311600,2026-09-11
17029497,Tunisia,Ligue 1,984,Ligue 1,,2026-09-13,10:00,Unknown,4,59620,CS Hammam-Lif,59628,Espérance Sportive De Tunis,,,notstarted,1789311600,2026-09-11
17029493,Tunisia,Ligue 1,984,Ligue 1,,2026-09-13,10:00,Unknown,4,341145,JS Omrane,112647,ES Métlaoui,,,notstarted,1789311600,2026-09-11
17029492,Tunisia,Ligue 1,984,Ligue 1,,2026-09-13,10:00,Unknown,4,59634,Olympique Béja,239318,PS Sakiet Eddaïer,,,notstarted,1789311600,2026-09-11
16412939,Ukraine,Premier League,218,Premier League,,2026-09-13,10:00,Unknown,6,43336,Bukovyna Chernivtsi,312677,Zoria Luhansk,,,notstarted,1789311600,2026-09-11
16281137,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-13,10:00,Unknown,9,492848,CD Moquegua,2302,Club Sporting Cristal,,,notstarted,1789311600,2026-09-13
16310950,France,Ligue 1,34,Ligue 1,,2026-09-13,10:15,Unknown,4,1672,Le Mans,1648,RC Lens,,,notstarted,1789312500,2026-09-11
16607582,Italy,Serie B,53,Serie B,,2026-09-13,10:15,Unknown,4,2770,Mantova,2711,Sampdoria,,,notstarted,1789312500,2026-09-11
16607576,Italy,Serie B,53,Serie B,,2026-09-13,10:15,Unknown,4,2730,US Avellino 1912,2715,Palermo,,,notstarted,1789312500,2026-09-11
16363645,England,Premier League,17,Premier League,,2026-09-13,10:30,Unknown,4,35,Manchester United,17,Manchester City,,,notstarted,1789313400,2026-09-11
15353133,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-13,10:30,Unknown,23,5034,Universidad de Concepción,3164,Huachipato,,,postponed,1789313400,2026-09-11
15416329,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-13,10:30,Unknown,26,89508,Deportes Magallanes,3158,Deportes Puerto Montt,,,notstarted,1789313400,2026-09-11
16434041,Germany,Bundesliga,35,Bundesliga,,2026-09-13,10:30,Unknown,3,2598,SV 07 Elversberg,2672,FC Bayern München,,,notstarted,1789313400,2026-09-11
16803793,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-13,10:30,Unknown,1,290421,ASKO Kara,1137538,AS de Zam,,,notstarted,1789313400,2026-09-11
16281136,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-13,10:30,Unknown,9,335557,Asociación Deportiva Tarma,2301,Cienciano,,,postponed,1789313400,2026-09-11
16317009,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-13,10:30,Unknown,8,3106,Legia Warszawa,3115,Widzew Łódź,,,notstarted,1789313400,2026-09-11
16671441,South Africa,Premiership,358,Premiership,,2026-09-13,10:30,Unknown,6,295408,TS Galaxy,828831,Kruger United,,,notstarted,1789313400,2026-09-11
16273127,Lithuania,TOPLYGA,198,TOPLYGA,,2026-09-13,10:45,Unknown,31,5343,FK Sūduva Marijampolė,5345,FK Žalgiris,,,notstarted,1789314300,2026-09-11
16453832,Czech Republic,Czech First League,172,Czech First League,,2026-09-13,11:00,Unknown,8,2208,FK Teplice,2216,SK Slavia Praha,,,notstarted,1789315200,2026-09-11
16278713,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-13,11:00,Unknown,8,1292,FC Nordsjælland,1291,AGF,,,notstarted,1789315200,2026-09-11
15388714,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-13,11:00,Unknown,26,116312,FC Iberia 1999,307794,FC Spaeri,,,notstarted,1789315200,2026-09-11
16559909,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-13,11:00,Unknown,4,6342,Asteras Aktor,3250,AEK Athens,,,notstarted,1789315200,2026-09-11
16285015,Italy,Serie A,23,Serie A,,2026-09-13,11:00,Unknown,4,2714,SSC Napoli,2685,Bologna,,,notstarted,1789315200,2026-09-11
16803724,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,11:00,Unknown,1,42360,ASEC Mimosas,313202,ASC Kara,,,notstarted,1789315200,2026-09-11
16803735,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,11:00,Unknown,1,134322,Horoya,79565,JS Saoura,,,notstarted,1789315200,2026-09-11
16803729,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,11:00,Unknown,1,69326,Stade Malien,247067,Colombe FC,,,notstarted,1789315200,2026-09-11
16803802,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-13,11:00,Unknown,1,1261361,UDIB,190740,El Kanemi Warriors,,,notstarted,1789315200,2026-09-11
16988877,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-13,11:00,Unknown,6,3224,Juventud de Las Piedras,3228,Danubio,,,notstarted,1789315200,2026-09-11
16439347,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-13,11:15,Unknown,3,24332,CD Lugo,263806,CD Coria,,,notstarted,1789316100,2026-09-11
16439352,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-13,11:15,Unknown,3,2878,CP Cacereño,2868,Cultural Leonesa,,,notstarted,1789316100,2026-09-11
17047552,Iceland,"Iceland 1. deild, Promotion Playoff",675,"Iceland 1. deild, Promotion Playoff",,2026-09-13,11:15,Unknown,28,1910,Thróttur Reykjavík,283759,UMF Njarðvík,,,notstarted,1789316100,2026-09-11
16963494,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-13,11:20,Unknown,7,530631,Neom SC,56023,Al-Fateh,,,notstarted,1789316400,2026-09-11
16416326,Spain,LaLiga,8,LaLiga,,2026-09-13,11:30,Unknown,5,2859,Getafe,2832,Deportivo de A Coruña,,,notstarted,1789317000,2026-09-11
16418291,Spain,LaLiga 2,54,LaLiga 2,,2026-09-13,11:30,Unknown,5,2826,Mallorca,24335,CE Sabadell,,,notstarted,1789317000,2026-09-11
16361921,Belgium,Pro League,38,Pro League,,2026-09-13,11:30,Unknown,6,2933,SV Zulte Waregem,2898,RC Sporting Charleroi,,,notstarted,1789317000,2026-09-11
17029328,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-13,11:30,Unknown,7,37064,FK Sloga Doboj,5240,FK Željezničar,,,notstarted,1789317000,2026-09-11
16803734,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,12:00,Unknown,1,134304,FC Nouadhibou,203350,Vipers SC,,,notstarted,1789318800,2026-09-11
16803742,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,12:00,Unknown,1,175002,Pyramids FC,134306,Gor Mahia FC,,,notstarted,1789318800,2026-09-11
16803726,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,12:00,Unknown,1,236723,Teungueth FC,1261350,FC Canchungo,,,notstarted,1789318800,2026-09-11
16803801,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-13,12:00,Unknown,1,44463,CS Sfaxien,190739,Shooting Stars,,,notstarted,1789318800,2026-09-11
16316934,Slovakia,Niké Liga,211,Niké Liga,,2026-09-13,12:00,Unknown,8,2404,ŠK Slovan Bratislava,2402,MŠK Žilina,,,notstarted,1789318800,2026-09-11
16483668,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-13,12:00,Unknown,5,207011,Amed Sportif Faaliyetler,3086,Başakşehir FK,,,notstarted,1789318800,2026-09-11
16483672,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-13,12:00,Unknown,5,3061,Galatasaray,3065,Kocaelispor,,,notstarted,1789318800,2026-09-11
15385466,USA,NWSL,1690,NWSL,,2026-09-13,12:00,Unknown,1,151012,Washington Spirit,1165118,Boston Legacy FC,,,notstarted,1789318800,2026-09-11
16361922,Belgium,Pro League,38,Pro League,,2026-09-13,12:15,Unknown,6,368506,RAAL La Louvière,4858,KV Kortrijk,,,notstarted,1789319700,2026-09-11
16384070,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-13,12:15,Unknown,5,35076,Patro Eisden Maasmechelen,2926,KAS Eupen,,,notstarted,1789319700,2026-09-11
15260902,Norway,Eliteserien,20,Eliteserien,,2026-09-13,12:15,Unknown,21,687,Fredrikstad FK,822,Sarpsborg 08,,,notstarted,1789319700,2026-09-11
16295827,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-13,12:30,Unknown,9,5241,Botev Plovdiv,3272,Lokomotiv Plovdiv,,,notstarted,1789320600,2026-09-11
16667919,Germany,3. Liga,491,3. Liga,,2026-09-13,12:30,Unknown,5,5887,TSG Hoffenheim II U23,2683,SC Fortuna Köln,,,notstarted,1789320600,2026-09-11
16364239,Israel,Premier League,266,Premier League,,2026-09-13,12:30,Unknown,4,5199,Hapoel Petach Tikva,5202,Hapoel Be'er Sheva,,,notstarted,1789320600,2026-09-11
16403878,Romania,Superliga,152,Superliga,,2026-09-13,12:30,Unknown,9,148278,FC Corvinul Hunedoara,116223,Universitatea Craiova,,,notstarted,1789320600,2026-09-11
16671613,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-13,12:45,Unknown,9,42338,Sarmiento,3203,Club Atlético Belgrano,,,notstarted,1789321500,2026-09-11
16671619,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-09-13,12:45,Unknown,9,7628,Tigre,3217,Rosario Central,,,notstarted,1789321500,2026-09-11
15275892,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-13,13:00,Unknown,29,112497,Los Andes,264945,San Miguel,,,notstarted,1789322400,2026-09-11
15353125,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-13,13:00,Unknown,23,5031,Deportes La Serena,3161,Universidad de Chile,,,notstarted,1789322400,2026-09-11
15416328,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-13,13:00,Unknown,26,3159,CD Cobreloa,3150,Santiago Wanderers,,,postponed,1789322400,2026-09-11
15416333,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-13,13:00,Unknown,26,39219,San Marcos de Arica,33595,Curicó Unido,,,notstarted,1789322400,2026-09-11
16275206,Croatia,HNL,170,HNL,,2026-09-13,13:00,Unknown,7,2036,HNK Hajduk Split,2042,NK Slaven Belupo,,,notstarted,1789322400,2026-09-11
15502688,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-13,13:00,Unknown,30,388234,Leones del Norte,21941,Técnico Universitario,,,notstarted,1789322400,2026-09-11
16559923,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-13,13:00,Unknown,4,120224,AE Kifisia,5063,APO Levadiakos,,,notstarted,1789322400,2026-09-11
16559920,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-13,13:00,Unknown,4,3251,PAOK,3252,Aris Thessaloniki,,,notstarted,1789322400,2026-09-11
16316814,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-13,13:00,Unknown,6,2952,PSV Eindhoven,2960,Sparta Rotterdam,,,notstarted,1789322400,2026-09-11
16280827,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-13,13:00,Unknown,9,2312,Sport Boys,458584,Deportivo Garcilaso,,,notstarted,1789322400,2026-09-11
16963493,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-13,13:00,Unknown,7,168088,Al-Riyadh,269199,Al-Kholood,,,notstarted,1789322400,2026-09-11
16963495,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-13,13:00,Unknown,7,853574,Diriyah,168090,Abha,,,notstarted,1789322400,2026-09-11
15421218,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-13,13:00,Unknown,1,411363,Chicago Fire FC II,221835,Philadelphia Union II,,,notstarted,1789322400,2026-09-11
16378731,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-13,13:15,Unknown,9,37737,Kalcer Radomlje,2420,NK Maribor,,,notstarted,1789323300,2026-09-11
15275896,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-13,13:30,Unknown,29,43740,Almirante Brown,36841,Club Ferro Carril Oeste,,,notstarted,1789324200,2026-09-11
15275894,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-13,13:30,Unknown,29,93107,Estudiantes de Buenos Aires,112491,Acassuso,,,notstarted,1789324200,2026-09-11
15275906,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-13,13:30,Unknown,29,43741,Patronato,112499,Temperley,,,notstarted,1789324200,2026-09-11
16599843,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-13,13:30,Unknown,3,24326,Atlético Madrileño,4487,Real Murcia,,,notstarted,1789324200,2026-09-11
16559919,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-13,13:30,Unknown,4,3248,Panathinaikos FC,7004,GFS Panetolikos,,,notstarted,1789324200,2026-09-11
16310948,France,Ligue 1,34,Ligue 1,,2026-09-13,13:45,Unknown,4,1715,Stade Brestois,1644,Paris Saint-Germain,,,notstarted,1789325100,2026-09-11
16285013,Italy,Serie A,23,Serie A,,2026-09-13,13:45,Unknown,4,2793,Sassuolo,2687,Juventus,,,notstarted,1789325100,2026-09-11
17029333,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-13,13:45,Unknown,7,6151,FK Velež Mostar,5237,FK Sarajevo,,,notstarted,1789325100,2026-09-12
15275895,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-13,14:00,Unknown,29,255425,CA Mitre,252726,Chaco For Ever,,,notstarted,1789326000,2026-09-11
15275899,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-09-13,14:00,Unknown,29,5292,Gimnasia Y Esgrima De Jujuy,34976,Atlético de Rafaela,,,notstarted,1789326000,2026-09-11
