event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16295882,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-09,13:15,Unknown,4,201203,FK Septemvri Sofia,3275,CSKA Sofia,,,notstarted,1786299300,2026-08-09
16316966,Poland,Ekstraklasa,202,Ekstraklasa,,2026-08-09,13:15,Unknown,3,7691,Jagiellonia Białystok,3115,Widzew Łódź,,,notstarted,1786299300,2026-08-09
16378708,Slovenia,PrvaLiga,212,PrvaLiga,,2026-08-09,13:15,Unknown,4,261800,NK Bravo,274937,Brinje Grosuplje,,,notstarted,1786299300,2026-08-09
16378702,Slovenia,PrvaLiga,212,PrvaLiga,,2026-08-09,13:15,Unknown,4,2420,NK Maribor,2417,FC Koper,,,notstarted,1786299300,2026-08-09
15275796,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,13:30,Unknown,24,3207,Club Atletico Colón,213361,San Telmo,,,notstarted,1786300200,2026-08-09
16403847,Romania,Superliga,152,Superliga,,2026-08-09,13:30,Unknown,4,116223,Universitatea Craiova,116221,FC Argeș Pitești,,,notstarted,1786300200,2026-08-09
15275802,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,14:00,Unknown,24,255425,CA Mitre,52215,Defensores de Belgrano,,,notstarted,1786302000,2026-08-09
15275795,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,14:00,Unknown,24,273657,Racing de Córdoba,264945,San Miguel,,,notstarted,1786302000,2026-08-09
15353087,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-09,14:00,Unknown,18,3163,O'Higgins,331131,Deportes Limache,,,notstarted,1786302000,2026-08-09
15416275,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-09,14:00,Unknown,19,3154,Rangers de Talca,33595,Curicó Unido,,,notstarted,1786302000,2026-08-09
16390198,Bolivia,División Profesional,16736,División Profesional,,2026-08-09,14:00,Unknown,14,505268,GV San José,268083,Club Always Ready,,,notstarted,1786302000,2026-08-09
16458939,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-08-09,14:00,Unknown,1,5178,HŠK Zrinjski Mostar,6146,NK Čelik Zenica,,,notstarted,1786302000,2026-08-09
15235420,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-09,14:00,Unknown,22,1955,Bahia,1974,Vasco da Gama,,,notstarted,1786302000,2026-08-09
15235469,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-09,14:00,Unknown,22,1963,Palmeiras,1966,Internacional,,,notstarted,1786302000,2026-08-09
15526209,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-09,14:00,Unknown,21,135514,Grêmio Novorizontino,1980,Juventude,,,notstarted,1786302000,2026-08-09
15526215,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-09,14:00,Unknown,21,2011,Náutico,7314,Atlético Goianiense,,,notstarted,1786302000,2026-08-09
15617719,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-09,14:00,Unknown,16,135324,Maringá FC,336664,Amazonas FC,,,notstarted,1786302000,2026-08-09
15617720,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-09,14:00,Unknown,16,32766,Ypiranga FC,274286,Floresta,,,notstarted,1786302000,2026-08-09
16275177,Croatia,HNL,170,HNL,,2026-08-09,14:00,Unknown,2,2036,HNK Hajduk Split,25529,NK Istra 1961,,,notstarted,1786302000,2026-08-09
16588795,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-09,14:00,Unknown,,90972,Sportivo San Lorenzo,5998,Sportivo Luqueño,,,notstarted,1786302000,2026-08-09
15275798,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,14:30,Unknown,24,6074,Godoy Cruz,252726,Chaco For Ever,,,notstarted,1786303800,2026-08-09
15679405,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,14:30,Unknown,1,22009,Seattle Sounders FC,1951,Querétaro FC,,,notstarted,1786303800,2026-08-09
16738047,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-09,14:30,Unknown,3,418693,Anzoátegui FC,6234,Portuguesa FC,,,notstarted,1786303800,2026-08-09
15275811,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,15:00,Unknown,24,4936,Quilmes Atlético Club,4938,Almagro,,,notstarted,1786305600,2026-08-09
16710506,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-09,15:00,Unknown,27,298498,Malawi,7417,Ghana,,,notstarted,1786305600,2026-08-09
15421141,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-09,15:00,Unknown,1,1166614,Connecticut United,338005,New England Revolution II,,,notstarted,1786305600,2026-08-09
15388549,USA,NWSL,1690,NWSL,,2026-08-09,15:00,Unknown,1,1165118,Boston Legacy FC,151008,Portland Thorns FC,,,notstarted,1786305600,2026-08-09
16735762,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-09,15:00,Unknown,3,6235,Trujillanos FC,6231,Deportivo Táchira,,,notstarted,1786305600,2026-08-09
16735759,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-09,15:00,Unknown,3,6237,Zamora,230725,Academia Puerto Cabello,,,notstarted,1786305600,2026-08-09
15275808,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,15:30,Unknown,24,222126,Gimnasia y Tiro de Salta,3200,Nueva Chicago,,,notstarted,1786307400,2026-08-09
16280790,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-08-09,15:30,Unknown,4,2308,Melgar,1082002,FC Cajamarca,,,notstarted,1786307400,2026-08-09
16667377,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-09,15:45,Unknown,4,36839,Defensa y Justicia,3212,Newell's Old Boys,,,notstarted,1786308300,2026-08-09
16671558,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-09,15:45,Unknown,4,3205,Gimnasia y Esgrima,65668,Barracas Central,,,notstarted,1786308300,2026-08-09
15275807,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-09,16:00,Unknown,24,23950,San Martín de Tucumán,7772,San Martín de San Juan,,,notstarted,1786309200,2026-08-09
15526216,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-09,16:00,Unknown,21,49202,Cuiabá,2020,Fortaleza,,,notstarted,1786309200,2026-08-09
16317812,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-09,16:00,Unknown,3,531301,Inter San Carlos,7047,San Carlos,,,notstarted,1786309200,2026-08-09
16317810,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-09,16:00,Unknown,3,6575,Municipal Liberia,6576,Municipal Pérez Zeledón,,,canceled,1786309200,2026-08-09
15502643,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-09,16:00,Unknown,24,213638,Delfín,277525,Orense SC,,,notstarted,1786309200,2026-08-09
15285784,USA,USL Championship,13363,USL Championship,,2026-08-09,16:00,Unknown,1,148992,Indy Eleven,310968,Hartford Athletic,,,notstarted,1786309200,2026-08-09
16390682,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-09,16:05,Unknown,4,504899,Alianza Valledupar FC,6103,Atlético Bucaramanga,,,notstarted,1786309500,2026-08-09
16390196,Bolivia,División Profesional,16736,División Profesional,,2026-08-09,16:15,Unknown,14,7060,Real Potosí,6968,Blooming,,,notstarted,1786310100,2026-08-09
15353086,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-09,16:30,Unknown,18,48242,Unión La Calera,3155,Colo-Colo,,,notstarted,1786311000,2026-08-09
15235407,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-09,16:30,Unknown,22,1999,Red Bull Bragantino,1957,Corinthians,,,notstarted,1786311000,2026-08-09
15235464,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-09,16:30,Unknown,22,1968,Santos,1967,Athletico,,,notstarted,1786311000,2026-08-09
15617716,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-09,16:30,Unknown,16,21853,AO Itabaiana,2000,Caxias,,,notstarted,1786311000,2026-08-09
15617717,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-09,16:30,Unknown,16,21858,Maranhão AC,21884,Brusque,,,notstarted,1786311000,2026-08-09
16588789,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-09,16:30,Unknown,,33001,Nacional Asunción,5994,Guaraní,,,notstarted,1786311000,2026-08-09
16729001,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-09,16:30,Unknown,1,3230,Nacional,174970,Boston River,,,notstarted,1786311000,2026-08-09
16459580,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-09,17:00,Unknown,4,89366,Boca Juniors de Cali,89376,Unión Magdalena,,,postponed,1786312800,2026-08-09
15235460,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-09,17:30,Unknown,22,5981,Flamengo,1962,Vitória,,,notstarted,1786314600,2026-08-09
16735760,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-09,17:30,Unknown,3,162480,Metropolitanos,249952,Universidad Central,,,notstarted,1786314600,2026-08-09
15388548,USA,NWSL,1690,NWSL,,2026-08-09,18:00,Unknown,1,34714,Chicago Stars FC,505655,Bay FC,,,notstarted,1786316400,2026-08-09
16390680,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-09,18:10,Unknown,4,89370,Jaguares de Córdoba,6118,Once Caldas,,,notstarted,1786317000,2026-08-09
16667383,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-09,18:15,Unknown,4,3216,Argentinos Juniors,3215,Racing Club,,,notstarted,1786317300,2026-08-09
16390199,Bolivia,División Profesional,16736,División Profesional,,2026-08-09,18:30,Unknown,14,33820,Oriente Petrolero,268082,Club FC Universitario,,,notstarted,1786318200,2026-08-09
15679400,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,18:30,Unknown,1,39833,Philadelphia Union,1944,Club Necaxa,,,notstarted,1786318200,2026-08-09
15679392,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,18:40,Unknown,1,1947,Cruz Azul,187643,New York City FC,,,notstarted,1786318800,2026-08-09
15353083,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-09,19:00,Unknown,18,3161,Universidad de Chile,3157,Palestino,,,notstarted,1786320000,2026-08-09
16317807,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-08-09,19:00,Unknown,3,7045,Herediano,6572,LD Alajuelense,,,notstarted,1786320000,2026-08-09
15502637,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-09,19:00,Unknown,24,188850,Guayaquil City,5255,Emelec,,,notstarted,1786320000,2026-08-09
15679417,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,19:00,Unknown,1,2505,Chicago Fire,1948,Santos Laguna,,,notstarted,1786320000,2026-08-09
15679421,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,19:00,Unknown,1,337612,Nashville SC,1950,Atlético San Luis,,,notstarted,1786320000,2026-08-09
15421145,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-09,19:30,Unknown,1,467301,Austin FC II,212570,Sporting Kansas City II,,,notstarted,1786321800,2026-08-09
15679419,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,20:00,Unknown,1,377973,Austin FC,1941,Club Puebla,,,notstarted,1786323600,2026-08-09
15388552,USA,NWSL,1690,NWSL,,2026-08-09,20:00,Unknown,1,151010,Seattle Reign FC,408169,Angel City FC,,,notstarted,1786323600,2026-08-09
16390677,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-09,20:15,Unknown,4,6102,América de Cali,6106,Atlético Nacional,,,notstarted,1786324500,2026-08-09
15679416,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,21:00,Unknown,1,1043961,San Diego FC,36525,Club Tijuana,,,notstarted,1786327200,2026-08-09
15679422,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-09,21:15,Unknown,1,1939,Club América,22007,Portland Timbers,,,notstarted,1786328100,2026-08-09
16403823,Romania,Superliga,152,Superliga,,2026-08-10,10:30,Unknown,4,24798,FC Botoșani,148278,FC Corvinul Hunedoara,,,notstarted,1786375800,2026-08-09
16273105,Lithuania,TOPLYGA,198,TOPLYGA,,2026-08-10,10:45,Unknown,26,411452,FK Transinvest,192763,FK Panevėžys,,,notstarted,1786376700,2026-08-09
16643948,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-10,11:00,Unknown,2,67966,FC Alashkert,325785,BKMA Yerevan,,,notstarted,1786377600,2026-08-09
16295797,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-10,11:00,Unknown,4,36938,Botev Vratsa,3274,Slavia Sofia,,,notstarted,1786377600,2026-08-09
15514322,Estonia,Esiliiga,678,Esiliiga,,2026-08-10,11:00,Unknown,22,36074,Flora Tallinn U21,37570,Nõmme Kalju U21,,,notstarted,1786377600,2026-08-09
16378712,Slovenia,PrvaLiga,212,PrvaLiga,,2026-08-10,11:00,Unknown,4,213357,NŠ Mura,37737,Kalcer Radomlje,,,notstarted,1786377600,2026-08-09
15472555,Latvia,Virsliga,197,Virsliga,,2026-08-10,11:30,Unknown,26,68718,RFS,52220,FK Grobiņa,,,notstarted,1786379400,2026-08-09
16278679,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-10,12:00,Unknown,3,1285,Silkeborg IF,1286,Odense Boldklub,,,notstarted,1786381200,2026-08-09
15265852,Norway,1st Division,22,1st Division,,2026-08-10,12:00,Unknown,17,662,Moss FK,659,Odds BK,,,notstarted,1786381200,2026-08-09
15272488,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-10,12:00,Unknown,16,1793,IK Sirius,1787,IF Brommapojkarna,,,notstarted,1786381200,2026-08-09
15272486,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-10,12:00,Unknown,16,1775,Västerås SK,1759,Djurgårdens IF,,,notstarted,1786381200,2026-08-09
15271293,Sweden,Superettan,46,Superettan,,2026-08-10,12:00,Unknown,18,1849,Norrby IF,1768,Örebro SK,,,notstarted,1786381200,2026-08-09
16699672,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-10,13:00,Unknown,24,36834,All Boys,255426,Central Norte de Salta,,,notstarted,1786384800,2026-08-09
15275804,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-10,13:00,Unknown,24,5292,Gimnasia Y Esgrima De Jujuy,93513,Tristán Suárez,,,notstarted,1786384800,2026-08-09
16317347,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-10,13:00,Unknown,1,46161,Jong AZ Alkmaar,2994,FC Eindhoven,,,notstarted,1786384800,2026-08-09
16317348,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-08-10,13:00,Unknown,1,46168,Jong PSV Eindhoven,2968,FC Volendam,,,notstarted,1786384800,2026-08-09
16295798,Bulgaria,Parva Liga,247,Parva Liga,,2026-08-10,13:15,Unknown,4,5241,Botev Plovdiv,3278,FK Spartak Varna,,,notstarted,1786385700,2026-08-09
16403830,Romania,Superliga,152,Superliga,,2026-08-10,13:30,Unknown,4,5287,CFR 1907 Cluj,7734,FC Universitatea Cluj,,,postponed,1786386600,2026-08-09
16403817,Romania,Superliga,152,Superliga,,2026-08-10,13:30,Unknown,4,189789,Sepsi OSK Sfântu Gheorghe,3301,FCSB,,,notstarted,1786386600,2026-08-09
16459579,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-10,14:00,Unknown,4,89354,Tigres FC,6114,Envigado FC,,,notstarted,1786388400,2026-08-09
15502641,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-10,14:00,Unknown,24,21941,Técnico Universitario,134976,Mushuc Runa SC,,,notstarted,1786388400,2026-08-09
15421129,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-10,14:00,Unknown,1,411363,Chicago Fire FC II,217784,Toronto FC II,,,notstarted,1786388400,2026-08-09
16735763,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-10,14:30,Unknown,3,386310,Deportivo Rayo Zuliano,7745,Estudiantes de Mérida,,,notstarted,1786390200,2026-08-09
16390679,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-10,16:00,Unknown,4,48244,Rionegro Águilas Doradas,89374,Llaneros FC,,,notstarted,1786395600,2026-08-09
15502638,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-10,16:30,Unknown,24,394127,Libertad,21942,Universidad Católica del Ecuador,,,notstarted,1786397400,2026-08-09
16588794,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-08-10,16:30,Unknown,,5996,Libertad,39722,Sportivo Trinidense,,,notstarted,1786397400,2026-08-09
16667381,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-10,17:00,Unknown,4,3219,Banfield,3203,Club Atlético Belgrano,,,notstarted,1786399200,2026-08-09
16729014,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-08-10,17:00,Unknown,1,3234,Deportivo Maldonado,25010,Racing de Montevideo,,,notstarted,1786399200,2026-08-09
15526213,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-10,17:30,Unknown,21,1960,Goiás,2022,Londrina,,,notstarted,1786401000,2026-08-09
16735761,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-10,17:30,Unknown,3,6230,Caracas F.C.,36437,Deportivo La Guaira,,,notstarted,1786401000,2026-08-09
16703869,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-10,18:00,Unknown,24,36834,All Boys,255426,Central Norte de Salta,,,canceled,1786402800,2026-08-09
15617718,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-10,18:00,Unknown,16,21872,Anápolis FC,1972,Guarani,,,notstarted,1786402800,2026-08-09
16503426,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-08-10,18:00,Unknown,16,1997,Paysandu SC,2017,Confiança,,,notstarted,1786402800,2026-08-09
16390684,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-10,18:00,Unknown,4,6115,Independiente Medellín,6117,Millonarios,,,notstarted,1786402800,2026-08-09
16459569,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-10,18:00,Unknown,4,89362,Leones FC,484422,Real Cundinamarca,,,notstarted,1786402800,2026-08-09
15353089,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-10,19:00,Unknown,18,3162,Audax Italiano,7029,Ñublense,,,notstarted,1786406400,2026-08-09
15502642,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-08-10,19:00,Unknown,24,5251,Deportivo Cuenca,33561,Manta FC,,,notstarted,1786406400,2026-08-09
16667375,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-10,19:15,Unknown,4,3204,Club Atlético Unión de Santa Fe,65676,Central Córdoba,,,notstarted,1786407300,2026-08-09
16390683,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-10,20:05,Unknown,4,6105,Junior Barranquilla,6109,Deportivo Pereira,,,notstarted,1786410300,2026-08-09
16654873,Asia,"AFC Challenge League, Preliminary Stage",22795,"AFC Challenge League, Preliminary Stage",,2026-08-10,22:00,Unknown,300,1129093,Central Stallions,285014,Taiwan Steel,,,notstarted,1786417200,2026-08-09
16654875,Asia,"AFC Challenge League, Preliminary Stage",22795,"AFC Challenge League, Preliminary Stage",,2026-08-11,03:00,Unknown,300,338715,FC Ulaanbaatar,515196,Hang Yuan,,,notstarted,1786435200,2026-08-09
16654876,Asia,"AFC Challenge League, Preliminary Stage",22795,"AFC Challenge League, Preliminary Stage",,2026-08-11,04:00,Unknown,300,375005,Fortis FC,468660,Muras United,,,notstarted,1786438800,2026-08-09
16623306,Asia,"AFC Champions League Elite, Qualification",463,"AFC Champions League Elite, Qualification",,2026-08-11,04:30,Unknown,300,2946,Adelaide United,193616,Công An Hà Nội,,,notstarted,1786440600,2026-08-09
16654878,Asia,"AFC Challenge League, Preliminary Stage",22795,"AFC Challenge League, Preliminary Stage",,2026-08-11,05:00,Unknown,300,373629,Maziya SC,86348,Regar-TadAZ,,,notstarted,1786442400,2026-08-09
16623300,Asia,"AFC Champions League Elite, Qualification",463,"AFC Champions League Elite, Qualification",,2026-08-11,05:30,Unknown,300,34220,Gangwon FC,3138,Gamba Osaka,,,notstarted,1786444200,2026-08-09
16654879,Asia,"AFC Challenge League, Preliminary Stage",22795,"AFC Challenge League, Preliminary Stage",,2026-08-11,07:00,Unknown,300,338855,Paro FC,939374,Abu Muslim,,,notstarted,1786449600,2026-08-09
16654880,Asia,"AFC Challenge League, Preliminary Stage",22795,"AFC Challenge League, Preliminary Stage",,2026-08-11,09:00,Unknown,300,186779,FC Dordoi Bishkek,271915,Homs Al Fidaa SC,,,notstarted,1786456800,2026-08-09
16623320,Asia,"AFC Champions League Elite, Qualification",463,"AFC Champions League Elite, Qualification",,2026-08-11,10:00,Unknown,300,34310,Pakhtakor Tashkent,117204,Al-Hussein Irbid,,,notstarted,1786460400,2026-08-09
16578186,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,10:00,Unknown,3,5172,Kairat Almaty,3273,Levski Sofia,,,notstarted,1786460400,2026-08-09
15421147,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-11,10:00,Unknown,1,411368,New York City FC II,220945,Orlando City B,,,notstarted,1786460400,2026-08-09
16623315,Asia,"AFC Champions League Elite, Qualification",463,"AFC Champions League Elite, Qualification",,2026-08-11,11:00,Unknown,300,8090,Al-Jazira,34315,Al-Ittihad,,,notstarted,1786464000,2026-08-09
16578112,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,11:00,Unknown,3,656,Bodø/Glimt,4860,Royale Union Saint-Gilloise,,,notstarted,1786464000,2026-08-09
16578167,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,11:00,Unknown,3,267828,Sabah FK,1291,AGF,,,notstarted,1786464000,2026-08-09
16578788,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-11,11:00,Unknown,3,116312,FC Iberia 1999,5184,Larne FC,,,notstarted,1786464000,2026-08-09
16654881,Asia,"AFC Challenge League, Preliminary Stage",22795,"AFC Challenge League, Preliminary Stage",,2026-08-11,12:00,Unknown,300,40652,Al-Ittihad Ahli of Aleppo SC,241598,Bangladesh Police FC,,,notstarted,1786467600,2026-08-09
16578185,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-11,12:00,Unknown,3,80741,FK Kauno Žalgiris,2032,GNK Dinamo Zagreb,,,notstarted,1786467600,2026-08-09
16585842,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-11,12:00,Unknown,3,3402,Apollon Limassol,1159,SK Brann,,,notstarted,1786467600,2026-08-09
15271289,Sweden,Superettan,46,Superettan,,2026-08-11,12:00,Unknown,18,1890,Helsingborgs IF,1842,IFK Värnamo,,,notstarted,1786467600,2026-08-09
