event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16585848,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,1289,FC Midtjylland,3173,Bohemian FC,,,notstarted,1786640400,2026-08-11
16585858,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,1292,FC Nordsjælland,1899,Valur Reykjavík,,,notstarted,1786640400,2026-08-11
16585865,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,1758,Hammarby IF,35268,Raków Częstochowa,,,notstarted,1786640400,2026-08-11
16589109,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,381792,ML Vitebsk,5235,FK Borac Banja Luka,,,notstarted,1786640400,2026-08-11
16585853,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,660,Tromsø IL,5287,CFR 1907 Cluj,,,notstarted,1786640400,2026-08-11
16578798,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:30,Unknown,3,5194,Klaksvíkar Ítróttarfelag,3121,Lech Poznań,,,notstarted,1786642200,2026-08-11
16578793,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:30,Unknown,3,1908,Víkingur Reykjavík,2454,FC Thun,,,notstarted,1786642200,2026-08-11
16585861,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:30,Unknown,3,2463,FC Vaduz,2247,Inter Turku,,,notstarted,1786642200,2026-08-11
16585843,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:30,Unknown,3,5189,NSÍ Runavík,2443,FC Lugano,,,notstarted,1786642200,2026-08-11
15442525,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,13:00,Unknown,18,70092,Aegir,5372,IF Völsungur,,,notstarted,1786644000,2026-08-11
15442528,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,13:00,Unknown,18,221305,IF Vestri,1907,ÍR Reykjavík,,,notstarted,1786644000,2026-08-11
15442526,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,13:00,Unknown,18,1897,UMF Grindavík ,1910,Thróttur Reykjavík,,,notstarted,1786644000,2026-08-11
16581590,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:00,Unknown,3,3275,CSKA Sofia,5198,Maccabi Tel Aviv,,,notstarted,1786644000,2026-08-11
16585811,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:00,Unknown,3,229755,FC Drita,36195,SP Tre Fiori,,,notstarted,1786644000,2026-08-11
16585859,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:00,Unknown,3,2442,FC St. Gallen 1879,5173,Sheriff Tiraspol,,,notstarted,1786644000,2026-08-11
16585846,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:00,Unknown,3,5413,KF Shkëndija,2354,Hibernian,,,notstarted,1786644000,2026-08-11
16629409,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-13,13:00,Unknown,1,34313,Al-Shabab,56027,Al-Qadsiah,,,notstarted,1786644000,2026-08-11
16629410,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-13,13:00,Unknown,1,853574,Al Diriyah,34469,Al-Ahli,,,notstarted,1786644000,2026-08-11
16585867,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:15,Unknown,3,2452,FC Sion,262228,FC Noah,,,notstarted,1786644900,2026-08-11
16578795,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:30,Unknown,3,2900,RSC Anderlecht,3251,PAOK,,,notstarted,1786645800,2026-08-11
16578367,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:30,Unknown,3,2351,Rangers,7691,Jagiellonia Białystok,,,notstarted,1786645800,2026-08-11
16585822,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,1923,ETO FC Győr,162368,Riga FC,,,notstarted,1786645800,2026-08-11
16585856,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,2203,FK Austria Wien,5204,Beitar Jerusalem,,,notstarted,1786645800,2026-08-11
16585847,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,2903,KAA Gent,1761,IFK Göteborg,,,notstarted,1786645800,2026-08-11
16585845,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,2346,Motherwell,2242,HJK,,,notstarted,1786645800,2026-08-11
16581589,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:45,Unknown,3,2353,Heart of Midlothian,3006,Benfica,,,notstarted,1786646700,2026-08-11
16585863,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:45,Unknown,3,3174,Shelbourne,2953,AFC Ajax,,,notstarted,1786646700,2026-08-11
16578794,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,14:00,Unknown,3,264619,KF Egnatia,3177,Shamrock Rovers,,,notstarted,1786647600,2026-08-11
16585862,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,14:00,Unknown,3,5217,Dinamo City,5346,FK Auda,,,notstarted,1786647600,2026-08-11
16585866,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,14:00,Unknown,3,2036,HNK Hajduk Split,5345,FK Žalgiris,,,notstarted,1786647600,2026-08-11
15442529,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,14:15,Unknown,18,1896,Fylkir Reykjavík,1914,UMF Afturelding,,,notstarted,1786648500,2026-08-11
15442530,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,14:15,Unknown,18,41099,Grótta,283759,UMF Njarðvík,,,notstarted,1786648500,2026-08-11
15442531,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,14:15,Unknown,18,7121,HK Kópavogur,36057,Leiknir Reykjavík,,,notstarted,1786648500,2026-08-11
16717115,Africa,"Africa Cup of Nations, Women, WC Q-Playoffs ",9558,"Africa Cup of Nations, Women, WC Q-Playoffs ",,2026-08-13,15:00,Unknown,29,65336,South Africa,7420,Nigeria,,,notstarted,1786651200,2026-08-11
15416285,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-13,17:00,Unknown,20,39220,San Luis de Quillota,119072,Deportes Temuco,,,notstarted,1786658400,2026-08-11
16253160,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-13,17:00,Unknown,5,21982,Mirassol,5257,LDU,,,notstarted,1786658400,2026-08-11
16253377,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-13,17:00,Unknown,5,1968,Santos,6001,Macará,,,notstarted,1786658400,2026-08-11
16253373,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-13,17:00,Unknown,5,1974,Vasco da Gama,5997,Olimpia,,,notstarted,1786658400,2026-08-11
15679432,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,18:00,Unknown,1,39833,Philadelphia Union,1948,Santos Laguna,,,notstarted,1786662000,2026-08-11
15679443,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,18:30,Unknown,1,187643,New York City FC,1944,Club Necaxa,,,notstarted,1786663800,2026-08-11
16277868,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-13,19:00,Unknown,3,168798,Alianza FC,379177,Umecit,,,notstarted,1786665600,2026-08-11
15416280,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-13,19:30,Unknown,20,33595,Curicó Unido,243490,Deportes Santa Cruz,,,notstarted,1786667400,2026-08-11
15416282,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-13,19:30,Unknown,20,33596,Deportes Iquique,89506,Deportes Copiapó,,,notstarted,1786667400,2026-08-11
15679444,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,19:30,Unknown,1,1939,Club América,377973,Austin FC,,,notstarted,1786667400,2026-08-11
16253172,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-13,19:30,Unknown,5,3217,Rosario Central,1957,Corinthians,,,notstarted,1786667400,2026-08-11
16253374,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-13,19:30,Unknown,5,2301,Cienciano,1958,Botafogo,,,notstarted,1786667400,2026-08-11
15679441,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,20:00,Unknown,1,1947,Cruz Azul,2505,Chicago Fire,,,notstarted,1786669200,2026-08-11
16277856,North & Central America,"CONCACAF Central American Cup, Group A",20695,"CONCACAF Central American Cup, Group A",,2026-08-13,21:00,Unknown,3,24388,CD Luis Ángel Firpo,248234,Diriangén FC,,,notstarted,1786672800,2026-08-11
16277905,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-13,21:00,Unknown,3,163296,Antigua GFC,25355,CD Marathon,,,notstarted,1786672800,2026-08-11
15679440,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,21:40,Unknown,1,22007,Portland Timbers,36525,Club Tijuana,,,notstarted,1786675200,2026-08-11
15368269,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-14,04:30,Unknown,28,248825,Sydney FC Academy Youth,250662,St George City FA,,,notstarted,1786699800,2026-08-11
15389400,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,137384,Brisbane Roar Youth,274746,Gold Coast Knights,,,notstarted,1786699800,2026-08-11
15389399,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,35845,Gold Coast United,91136,Eastern Suburbs,,,notstarted,1786699800,2026-08-11
15389401,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,504568,Moreton City Excelsior FC,47708,Lions FC,,,notstarted,1786699800,2026-08-11
15389403,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,91928,Olympic FC,91146,Rochedale Rovers,,,notstarted,1786699800,2026-08-11
15389402,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,91144,Peninsula Power,91920,Brisbane City,,,notstarted,1786699800,2026-08-11
15389397,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,91134,Wynnum Wolves FC,251786,Magic United TFA,,,notstarted,1786699800,2026-08-11
16348551,Japan,J1 League,196,J1 League,,2026-08-14,05:00,Unknown,2,3139,Tokyo Verdy,3140,Kashiwa Reysol,,,notstarted,1786701600,2026-08-11
15657904,China,Chinese League 1,782,Chinese League 1,,2026-08-14,06:30,Unknown,19,510602,Shaanxi Union FC,34694,Changchun Yatai,,,notstarted,1786707000,2026-08-11
15552608,China,Chinese Super League,649,Chinese Super League,,2026-08-14,06:35,Unknown,23,3371,Shandong Taishan,34695,Qingdao Hainiu,,,notstarted,1786707300,2026-08-11
15552607,China,Chinese Super League,649,Chinese Super League,,2026-08-14,06:35,Unknown,23,295152,Wuhan Three Towns,41537,Shanghai Port,,,notstarted,1786707300,2026-08-11
15552611,China,Chinese Super League,649,Chinese Super League,,2026-08-14,07:00,Unknown,23,369532,Qingdao West Coast,474989,Chongqing Tonglianglong FC,,,notstarted,1786708800,2026-08-11
16439186,United Arab Emirates,Pro League,971,Pro League,,2026-08-14,09:10,Unknown,1,46332,Al-Nasr Dubai,55705,Al-Ittihad Kalba,,,notstarted,1786716600,2026-08-12
15272812,Finland,Veikkausliiga,41,Veikkausliiga,,2026-08-14,10:00,Unknown,,2246,VPS,2254,Turun Palloseura,,,notstarted,1786719600,2026-08-12
16412916,Ukraine,Premier League,218,Premier League,,2026-08-14,10:00,Unknown,3,323552,FC Epicentr Dunaivtsi,200773,NK Veres Rivne,,,notstarted,1786719600,2026-08-12
15341302,Finland,Ykkosliiga,55,Ykkosliiga,,2026-08-14,10:30,Unknown,19,23422,JäPS,2240,FC Haka,,,notstarted,1786721400,2026-08-12
16384259,Hungary,NB I,187,NB I,,2026-08-14,10:30,Unknown,4,1916,Kispest Honvéd FC,1919,Vasas,,,notstarted,1786721400,2026-08-12
16403850,Romania,Superliga,152,Superliga,,2026-08-14,10:30,Unknown,5,44255,FC Voluntari,25856,FC Petrolul Ploiești,,,notstarted,1786721400,2026-08-12
16690722,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-14,11:00,Unknown,3,36059,FC Gandzasar,33817,FC Shirak Gyumri,,,notstarted,1786723200,2026-08-12
16379924,Czech Republic,FNL,205,FNL,,2026-08-14,11:00,Unknown,4,7739,Dukla Praha,324982,SK Slavia Praha B,,,notstarted,1786723200,2026-08-12
16379921,Czech Republic,FNL,205,FNL,,2026-08-14,11:00,Unknown,4,2223,SK Kladno,36024,FC Sellier & Bellot Vlašim,,,notstarted,1786723200,2026-08-12
15432379,Estonia,Premium Liiga,178,Premium Liiga,,2026-08-14,11:00,Unknown,23,37572,FC Nõmme United,138566,Tartu JK Tammeka,,,notstarted,1786723200,2026-08-12
16412001,Austria,2. Liga,135,2. Liga,,2026-08-14,11:30,Unknown,3,291619,FC Hertha Wels,2092,Rapid Wien II,,,notstarted,1786725000,2026-08-12
16434339,Germany,2. Bundesliga,44,2. Bundesliga,,2026-08-14,11:30,Unknown,2,2557,Eintracht Braunschweig,2542,VfL Bochum 1848,,,notstarted,1786725000,2026-08-12
16434338,Germany,2. Bundesliga,44,2. Bundesliga,,2026-08-14,11:30,Unknown,2,2573,Holstein Kiel,2526,FC St. Pauli,,,notstarted,1786725000,2026-08-12
16439181,United Arab Emirates,Pro League,971,Pro League,,2026-08-14,11:45,Unknown,1,264115,Al-Wahda FC,58687,Ajman,,,notstarted,1786725900,2026-08-12
16629414,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-14,11:50,Unknown,1,530631,Neom SC,168094,Al-Fayha,,,notstarted,1786726200,2026-08-12
16278682,Denmark,Danish Superliga,39,Danish Superliga,,2026-08-14,12:00,Unknown,4,1288,Viborg FF,1291,AGF,,,notstarted,1786726800,2026-08-12
16317241,Denmark,Betinia Liga,47,Betinia Liga,,2026-08-14,12:00,Unknown,4,1290,AaB,1302,FC Fredericia,,,notstarted,1786726800,2026-08-12
16317240,Denmark,Betinia Liga,47,Betinia Liga,,2026-08-14,12:00,Unknown,4,22162,Kolding IF,4872,Vejle,,,notstarted,1786726800,2026-08-12
16520498,Germany,3. Liga,491,3. Liga,,2026-08-14,12:00,Unknown,2,23947,FC Würzburger Kickers,2597,SV Wehen Wiesbaden,,,notstarted,1786726800,2026-08-12
15260882,Norway,Eliteserien,20,Eliteserien,,2026-08-14,12:00,Unknown,18,1161,Rosenborg BK,1164,Viking FK,,,notstarted,1786726800,2026-08-12
15272493,Sweden,Allsvenskan,40,Allsvenskan,,2026-08-14,12:00,Unknown,17,1762,IF Elfsborg,1775,Västerås SK,,,notstarted,1786726800,2026-08-12
15272344,Sweden,Superettan,46,Superettan,,2026-08-14,12:00,Unknown,19,1777,IK Brage,1768,Örebro SK,,,notstarted,1786726800,2026-08-12
15272347,Sweden,Superettan,46,Superettan,,2026-08-14,12:00,Unknown,19,1772,Landskrona BoIS,1860,IK Oddevold,,,notstarted,1786726800,2026-08-12
15254087,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-08-14,12:00,Unknown,14,206340,Växjö DFF,1878,Djurgårdens IF DFF,,,notstarted,1786726800,2026-08-12
16392095,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-08-14,12:30,Unknown,3,2058,LASK,2049,SV Ried,,,notstarted,1786728600,2026-08-12
16671407,South Africa,Premiership,358,Premiership,,2026-08-14,12:30,Unknown,2,43555,Stellenbosch,263077,Marumo Gallants FC,,,notstarted,1786728600,2026-08-12
15275831,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-14,13:00,Unknown,25,112491,Acassuso,270344,Ferrocarril Midland,,,notstarted,1786730400,2026-08-12
16384051,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-08-14,13:00,Unknown,1,391532,Koninklijke Sporting Hasselt,389232,FCV Dender,,,notstarted,1786730400,2026-08-12
16380088,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-08-14,13:00,Unknown,1,204712,RFC Seraing,371484,KSC Lokeren,,,notstarted,1786730400,2026-08-12
16458945,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-08-14,13:00,Unknown,2,6146,NK Čelik Zenica,5239,NK Široki Brijeg,,,notstarted,1786730400,2026-08-12
