event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16357228,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-22,12:00,Unknown,2,3173,Bohemian FC,230417,KF Ballkani,,,notstarted,1784739600,2026-07-20
16350231,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-22,12:30,Unknown,2,3273,Levski Sofia,116223,Universitatea Craiova,,,notstarted,1784741400,2026-07-20
16351129,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-22,12:45,Unknown,2,3086,Başakşehir FK,2247,Inter Turku,,,notstarted,1784742300,2026-07-20
16526453,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-22,13:00,Unknown,2,5403,FK Vardar Skopje,162368,Riga FC,,,notstarted,1784743200,2026-07-20
16360153,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,13:00,Unknown,300,530775,FC Pyunik Yerevan,497615,Wrexham,,,notstarted,1784743200,2026-07-20
16351141,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-22,13:30,Unknown,2,2406,FC Spartak Trnava,252080,FC CSKA 1948 Sofia,,,notstarted,1784745000,2026-07-20
15502619,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-22,14:00,Unknown,21,6001,Macará,5251,Deportivo Cuenca,,,notstarted,1784746800,2026-07-20
16350230,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-22,14:00,Unknown,2,264619,KF Egnatia,2413,NK Celje,,,notstarted,1784746800,2026-07-20
16351132,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-22,14:00,Unknown,2,282203,FK Železničar Pančevo,2999,Sporting Braga,,,notstarted,1784746800,2026-07-20
15502616,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-22,16:30,Unknown,21,39723,Independiente del Valle,21941,Técnico Universitario,,,notstarted,1784755800,2026-07-20
16251105,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-22,17:00,Unknown,636,6115,Independiente Medellín,1974,Vasco da Gama,,,notstarted,1784757600,2026-07-20
15237982,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-22,17:30,Unknown,19,1982,Coritiba,1963,Palmeiras,,,notstarted,1784759400,2026-07-20
15526192,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-22,17:30,Unknown,19,2001,Ceará,22032,Clube De Regatas Brasil,,,notstarted,1784759400,2026-07-20
15526191,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-22,17:30,Unknown,19,39634,Operário-PR,1969,Ponte Preta,,,notstarted,1784759400,2026-07-20
15421100,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-22,17:30,Unknown,1,506673,Carolina Core FC,411364,Inter Miami CF II,,,notstarted,1784759400,2026-07-20
15285741,USA,USL Championship,13363,USL Championship,,2026-07-22,18:00,Unknown,1,460707,Lexington SC,325107,Oakland Roots SC,,,notstarted,1784761200,2026-07-20
15285505,USA,"USL, League One",13362,"USL, League One",,2026-07-22,18:00,Unknown,,1044345,Portland Hearts of Pine,338006,Union Omaha SC,,,notstarted,1784761200,2026-07-20
15285506,USA,"USL, League One",13362,"USL, League One",,2026-07-22,18:00,Unknown,,1044342,Westchester SC,53903,New York Cosmos,,,notstarted,1784761200,2026-07-20
15526193,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-22,18:30,Unknown,19,1960,Goiás,1959,Sport Recife,,,notstarted,1784763000,2026-07-20
15171598,USA,MLS,242,MLS,,2026-07-22,18:30,Unknown,,2504,Columbus Crew,187643,New York City FC,,,notstarted,1784763000,2026-07-20
15171590,USA,MLS,242,MLS,,2026-07-22,18:30,Unknown,,215167,FC Cincinnati,22010,Vancouver Whitecaps,,,notstarted,1784763000,2026-07-20
15171594,USA,MLS,242,MLS,,2026-07-22,18:30,Unknown,,337602,Inter Miami CF,2505,Chicago Fire,,,notstarted,1784763000,2026-07-20
15171595,USA,MLS,242,MLS,,2026-07-22,18:30,Unknown,,2511,New England Revolution,7080,Toronto FC,,,notstarted,1784763000,2026-07-20
15171596,USA,MLS,242,MLS,,2026-07-22,18:30,Unknown,,39833,Philadelphia Union,2506,New York Red Bulls,,,notstarted,1784763000,2026-07-20
15502614,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-22,19:00,Unknown,21,33561,Manta FC,5257,LDU,,,notstarted,1784764800,2026-07-20
15171593,USA,MLS,242,MLS,,2026-07-22,19:15,Unknown,,404108,Charlotte FC,243211,Atlanta United,,,notstarted,1784765700,2026-07-20
15237984,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-22,19:30,Unknown,19,21845,Chapecoense,5981,Flamengo,,,notstarted,1784766600,2026-07-20
15237981,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-22,19:30,Unknown,19,1966,Internacional,1954,Cruzeiro,,,notstarted,1784766600,2026-07-20
15237977,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-22,19:30,Unknown,19,1981,São Paulo,1967,Athletico,,,notstarted,1784766600,2026-07-20
15526195,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-22,19:30,Unknown,19,2011,Náutico,2022,Londrina,,,notstarted,1784766600,2026-07-20
16251106,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-22,19:30,Unknown,636,3218,CA Lanús,2301,Cienciano,,,notstarted,1784766600,2026-07-20
16251108,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-22,19:30,Unknown,636,2302,Club Sporting Cristal,1999,Red Bull Bragantino,,,notstarted,1784766600,2026-07-20
15171591,USA,MLS,242,MLS,,2026-07-22,19:30,Unknown,,377973,Austin FC,22009,Seattle Sounders FC,,,notstarted,1784766600,2026-07-20
15171599,USA,MLS,242,MLS,,2026-07-22,19:30,Unknown,,2508,Houston Dynamo,2502,DC United,,,notstarted,1784766600,2026-07-20
15171597,USA,MLS,242,MLS,,2026-07-22,19:30,Unknown,,337612,Nashville SC,22006,CF Montréal,,,notstarted,1784766600,2026-07-20
15171608,USA,MLS,242,MLS,,2026-07-22,19:30,Unknown,,2509,Sporting Kansas City,41618,Minnesota United,,,notstarted,1784766600,2026-07-20
15285738,USA,USL Championship,13363,USL Championship,,2026-07-22,20:00,Unknown,1,197065,Colorado Springs Switchbacks FC,218106,Miami FC,,,notstarted,1784768400,2026-07-20
15421102,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-22,20:00,Unknown,1,217785,Vancouver Whitecaps FC II,467301,Austin FC II,,,notstarted,1784768400,2026-07-20
15285504,USA,"USL, League One",13362,"USL, League One",,2026-07-22,20:00,Unknown,,502354,Spokane Velocity FC,197072,Charlotte Independence,,,notstarted,1784768400,2026-07-20
15171600,USA,MLS,242,MLS,,2026-07-22,20:30,Unknown,,2510,Colorado Rapids,1043961,San Diego FC,,,notstarted,1784770200,2026-07-20
15171603,USA,MLS,242,MLS,,2026-07-22,21:30,Unknown,,2513,LA Galaxy,407803,St.Louis City,,,notstarted,1784773800,2026-07-20
15171604,USA,MLS,242,MLS,,2026-07-22,21:30,Unknown,,274650,Los Angeles FC,5133,Real Salt Lake,,,notstarted,1784773800,2026-07-20
15171601,USA,MLS,242,MLS,,2026-07-22,21:30,Unknown,,22007,Portland Timbers,2512,FC Dallas,,,notstarted,1784773800,2026-07-20
15171602,USA,MLS,242,MLS,,2026-07-22,21:30,Unknown,,21825,San Jose Earthquakes,52237,Orlando City SC,,,notstarted,1784773800,2026-07-20
16357256,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,09:30,Unknown,2,325494,FC Malisheva,2354,Hibernian,,,notstarted,1784817000,2026-07-21
16357227,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,10:00,Unknown,2,67966,FC Alashkert,5287,CFR 1907 Cluj,,,notstarted,1784818800,2026-07-21
16357209,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,10:00,Unknown,2,146336,FK Liepaja,2203,FK Austria Wien,,,notstarted,1784818800,2026-07-21
15421098,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-23,10:00,Unknown,1,338005,New England Revolution II,411368,New York City FC II,,,notstarted,1784818800,2026-07-21
16351123,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,10:30,Unknown,2,192763,FK Panevėžys,5362,FC Tobol,,,notstarted,1784820600,2026-07-21
16350376,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,11:00,Unknown,2,5962,Qarabağ FK,3275,CSKA Sofia,,,notstarted,1784822400,2026-07-21
16351127,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:00,Unknown,2,1921,Debreceni VSC,5214,Pyunik Yerevan,,,notstarted,1784822400,2026-07-21
16357215,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:00,Unknown,2,33819,FC Dila Gori,3402,Apollon Limassol,,,notstarted,1784822400,2026-07-21
16357198,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:00,Unknown,2,3346,Flora Tallinn,4921,The New Saints,,,notstarted,1784822400,2026-07-21
16351118,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:00,Unknown,2,2242,HJK,5270,Coleraine FC,,,notstarted,1784822400,2026-07-21
16357230,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:00,Unknown,2,32476,Paide Linnameeskond,173406,Zirə FK,,,notstarted,1784822400,2026-07-21
16351143,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:30,Unknown,2,3404,AEK Larnaca,5204,Beitar Jerusalem,,,notstarted,1784824200,2026-07-21
16351128,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:30,Unknown,2,23833,DAC 1904,6151,FK Velež Mostar,,,notstarted,1784824200,2026-07-21
16357208,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:30,Unknown,2,68718,RFS,221305,IF Vestri,,,notstarted,1784824200,2026-07-21
16351122,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,11:30,Unknown,2,35268,Raków Częstochowa,5332,Valletta FC,,,notstarted,1784824200,2026-07-21
16350371,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,12:00,Unknown,2,3305,Dynamo Kyiv,3251,PAOK,,,notstarted,1784826000,2026-07-21
16350375,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,12:00,Unknown,2,1758,Hammarby IF,2900,RSC Anderlecht,,,notstarted,1784826000,2026-07-21
16350370,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,12:00,Unknown,2,5173,Sheriff Tiraspol,5198,Maccabi Tel Aviv,,,notstarted,1784826000,2026-07-21
16433009,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,12:00,Unknown,2,660,Tromsø IL,2217,FC Hradec Králové,,,notstarted,1784826000,2026-07-21
16357220,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:00,Unknown,2,3350,BATE Borisov,2452,FC Sion,,,notstarted,1784826000,2026-07-21
16357222,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:00,Unknown,2,5171,Dinamo Tbilisi,5345,FK Žalgiris,,,notstarted,1784826000,2026-07-21
16357225,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:00,Unknown,2,7711,FC Santa Coloma,2055,SK Rapid Wien,,,notstarted,1784826000,2026-07-21
16357216,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:00,Unknown,2,7734,FC Universitatea Cluj,1159,SK Brann,,,notstarted,1784826000,2026-07-21
16351124,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:00,Unknown,2,5265,FC Zimbru Chişinău,262228,FC Noah,,,notstarted,1784826000,2026-07-21
16351120,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:00,Unknown,2,1786,GAIS,1292,FC Nordsjælland,,,notstarted,1784826000,2026-07-21
16357197,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:00,Unknown,2,381792,ML Vitebsk,6224,FK Sutjeska Nikšić,,,notstarted,1784826000,2026-07-21
16351142,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:30,Unknown,2,2463,FC Vaduz,37962,Atlètic Club Escaldes,,,notstarted,1784827800,2026-07-21
16351116,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,12:45,Unknown,2,3301,FCSB,5346,FK Auda,,,notstarted,1784828700,2026-07-21
16350373,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,13:00,Unknown,2,3050,Beşiktaş JK,1289,FC Midtjylland,,,notstarted,1784829600,2026-07-21
16350378,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,13:00,Unknown,2,2442,FC St. Gallen 1879,3006,Benfica,,,notstarted,1784829600,2026-07-21
16350372,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,13:00,Unknown,2,2955,FC Twente,1925,Ferencváros TC,,,notstarted,1784829600,2026-07-21
16357223,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:00,Unknown,2,5150,FK Vojvodina,2953,AFC Ajax,,,notstarted,1784829600,2026-07-21
16357219,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:00,Unknown,2,2424,NK Aluminij Kidričevo,5217,Dinamo City,,,notstarted,1784829600,2026-07-21
16433010,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:00,Unknown,2,231380,NK Varaždin,2205,FK Jablonec,,,notstarted,1784829600,2026-07-21
16351134,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:00,Unknown,2,6059,Paksi FC,3248,Panathinaikos FC,,,notstarted,1784829600,2026-07-21
16351138,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:00,Unknown,2,258536,Polissya Zhytomyr,1284,FC København,,,notstarted,1784829600,2026-07-21
16351126,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:30,Unknown,2,2443,FC Lugano,230411,Dukagjini,,,notstarted,1784831400,2026-07-21
16357196,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:30,Unknown,2,5235,FK Borac Banja Luka,167232,FC Petrocub Hîncesti,,,notstarted,1784831400,2026-07-21
16351135,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:30,Unknown,2,5396,Hapoel Tel Aviv,43840,Ludogorets,,,notstarted,1784831400,2026-07-21
16351139,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:30,Unknown,2,284427,LNZ Cherkasy,2903,KAA Gent,,,notstarted,1784831400,2026-07-21
16357213,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:30,Unknown,2,2402,MŠK Žilina,3112,GKS Katowice,,,notstarted,1784831400,2026-07-21
16351114,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,2039,HNK Rijeka,3170,Derry City,,,notstarted,1784832300,2026-07-21
16351125,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,2346,Motherwell,5187,HB Tórshavn,,,notstarted,1784832300,2026-07-21
16351136,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,261800,NK Bravo,5413,KF Shkëndija,,,notstarted,1784832300,2026-07-21
16357233,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,5189,NSÍ Runavík,2417,FC Koper,,,notstarted,1784832300,2026-07-21
16351117,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,13:45,Unknown,2,3174,Shelbourne,8091,Nõmme Kalju,,,notstarted,1784832300,2026-07-21
16350374,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-07-23,14:00,Unknown,2,2036,HNK Hajduk Split,171626,Pafos FC,,,notstarted,1784833200,2026-07-21
16351431,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,14:00,Unknown,2,5152,FK Partizan,46353,Una Strassen,,,notstarted,1784833200,2026-07-21
16357226,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,14:00,Unknown,2,1912,Stjarnan Garðabær,22386,Ilves,,,notstarted,1784833200,2026-07-21
15442510,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-23,14:15,Unknown,15,36057,Leiknir Reykjavík,1910,Thróttur Reykjavík,,,notstarted,1784834100,2026-07-21
16351119,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-23,14:15,Unknown,2,1899,Valur Reykjavík,5178,HŠK Zrinjski Mostar,,,notstarted,1784834100,2026-07-21
15502613,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-23,16:30,Unknown,21,388234,Leones del Norte,188850,Guayaquil City,,,notstarted,1784842200,2026-07-21
16390458,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-23,16:30,Unknown,21,277525,Orense SC,5249,Aucas,,,notstarted,1784842200,2026-07-21
16251107,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-23,17:00,Unknown,636,7059,Bolívar,5926,Grêmio,,,notstarted,1784844000,2026-07-21
16431093,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-23,17:30,Unknown,1,3203,Club Atlético Belgrano,3217,Rosario Central,,,notstarted,1784845800,2026-07-21
16431095,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-23,17:30,Unknown,1,42338,Sarmiento,3216,Argentinos Juniors,,,notstarted,1784845800,2026-07-21
16390770,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-23,17:30,Unknown,4,1958,Botafogo,1962,Vitória,,,notstarted,1784845800,2026-07-21
15237978,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-23,17:30,Unknown,19,1957,Corinthians,2012,Remo,,,notstarted,1784845800,2026-07-21
15526190,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-23,17:30,Unknown,19,342775,Athletic Club,47504,São Bernardo,,,notstarted,1784845800,2026-07-21
15526196,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-23,18:30,Unknown,19,49202,Cuiabá,7314,Atlético Goianiense,,,notstarted,1784849400,2026-07-21
