event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16578781,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-04,14:00,Unknown,3,3177,Shamrock Rovers,264619,KF Egnatia,,,notstarted,1785870000,2026-08-02
15389422,Africa,"Women's Africa Cup of Nations, Group B",9558,"Women's Africa Cup of Nations, Group B",,2026-08-04,15:00,Unknown,3,316668,Burkina Faso,65336,South Africa,,,notstarted,1785873600,2026-08-02
15389423,Africa,"Women's Africa Cup of Nations, Group B",9558,"Women's Africa Cup of Nations, Group B",,2026-08-04,15:00,Unknown,3,291680,Tanzania,186328,Côte d'Ivoire,,,notstarted,1785873600,2026-08-02
16703188,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-04,16:00,Unknown,2,6229,Carabobo FC,6235,Trujillanos FC,,,notstarted,1785877200,2026-08-03
16390667,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-04,16:10,Unknown,3,89374,Llaneros FC,89368,Fortaleza FC,,,notstarted,1785877800,2026-08-02
16389637,Bolivia,División Profesional,16736,División Profesional,,2026-08-04,17:00,Unknown,13,372975,Club Independiente Petrolero,33714,Club Aurora,,,notstarted,1785880800,2026-08-02
16703190,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-04,17:30,Unknown,2,6231,Deportivo Táchira,6234,Portuguesa FC,,,notstarted,1785882600,2026-08-03
16390668,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-04,18:15,Unknown,3,6111,Deportes Tolima,6115,Independiente Medellín,,,notstarted,1785885300,2026-08-02
15679388,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-04,18:45,Unknown,1,2504,Columbus Crew,1949,Atlas FC,,,notstarted,1785887100,2026-08-02
15679407,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-04,18:45,Unknown,1,215167,FC Cincinnati,1936,CF Pachuca,,,notstarted,1785887100,2026-08-02
16389642,Bolivia,División Profesional,16736,División Profesional,,2026-08-04,19:00,Unknown,13,47701,Guabirá,335685,CD Real Tomayapo,,,notstarted,1785888000,2026-08-02
16277855,North & Central America,"CONCACAF Central American Cup, Group A",20695,"CONCACAF Central American Cup, Group A",,2026-08-04,19:00,Unknown,2,168806,CD Plaza Amador,24388,CD Luis Ángel Firpo,,,notstarted,1785888000,2026-08-02
15679393,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-04,19:00,Unknown,1,404108,Charlotte FC,1933,Pumas UNAM,,,notstarted,1785888000,2026-08-02
15679398,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-04,19:30,Unknown,1,41618,Minnesota United,201624,FC Juárez,,,notstarted,1785889800,2026-08-02
16390669,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-04,20:20,Unknown,3,6117,Millonarios,6113,Deportivo Pasto,,,notstarted,1785892800,2026-08-02
16277900,North & Central America,"CONCACAF Central American Cup, Group A",20695,"CONCACAF Central American Cup, Group A",,2026-08-04,21:00,Unknown,2,248234,Diriangén FC,6572,LD Alajuelense,,,notstarted,1785895200,2026-08-02
16277909,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-04,21:00,Unknown,2,163296,Antigua GFC,25353,Real Estelí,,,notstarted,1785895200,2026-08-02
15679404,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-04,21:00,Unknown,1,1940,Tigres UANL,5133,Real Salt Lake,,,notstarted,1785895200,2026-08-02
16211615,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-04,21:30,Unknown,1,22010,Vancouver Whitecaps,1943,Atlante FC,,,notstarted,1785897000,2026-08-02
16362758,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,03:00,Unknown,300,743,SK Brann Kvinner,289908,KFF Mitrovica,,,notstarted,1785916800,2026-08-02
16360149,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,04:00,Unknown,300,229911,FK Austria Wien,312025,ŽNK Hajduk,,,notstarted,1785920400,2026-08-02
16584419,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-05,04:30,Unknown,16,1083016,Queanbeyan City FC,91576,Tuggeranong United,,,notstarted,1785922200,2026-08-02
16359679,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,06:00,Unknown,300,37196,SFK 2000 Sarajevo,178262,PSV Eindhoven,,,notstarted,1785927600,2026-08-02
16359680,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,06:00,Unknown,300,62202,Vålerenga,502806,Malmo FF,,,notstarted,1785927600,2026-08-02
16360150,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,06:00,Unknown,300,37195,WFC Zhytlobud-1 Kharkiv,404349,Fenerbahçe İstanbul,,,notstarted,1785927600,2026-08-02
16359689,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,07:30,Unknown,300,262989,Sporting CP,1239478,FC Seasters Odessa,,,notstarted,1785933000,2026-08-02
16359684,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,08:00,Unknown,300,178260,Ajax,1368,Brøndby IF,,,notstarted,1785934800,2026-08-02
16359693,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,08:30,Unknown,300,36715,Gintra Universitetas,191237,Heart of Midlothian WFC,,,notstarted,1785936600,2026-08-02
16360151,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,08:30,Unknown,300,1884,Hammarby IF,1208296,Fk Apolonia Fier,,,notstarted,1785936600,2026-08-02
16362760,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,09:00,Unknown,300,36709,Apollon Limassol,230007,Czarni Sosnowiec,,,notstarted,1785938400,2026-08-03
16362759,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,09:30,Unknown,300,201156,Ferencváros TC,37187,PAOK,,,notstarted,1785940200,2026-08-03
16359682,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,11:00,Unknown,300,118936,SKN St. Pölten,53371,Young Boys Frauen,,,notstarted,1785945600,2026-08-03
16359675,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,11:00,Unknown,300,38362,ŽNK Mura,530774,FCV Farul Constanța,,,notstarted,1785945600,2026-08-03
16578161,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-05,11:30,Unknown,3,1291,AGF,267828,Sabah FK,,,notstarted,1785947400,2026-08-03
16585835,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-05,12:00,Unknown,3,1159,SK Brann,3402,Apollon Limassol,,,notstarted,1785949200,2026-08-03
16359678,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,12:00,Unknown,300,108685,Eintracht Frankfurt,271437,Omonia Nicosia,,,notstarted,1785949200,2026-08-03
16362761,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,12:00,Unknown,300,333128,HB Køge,556978,Riga FC,,,notstarted,1785949200,2026-08-03
16359681,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,12:00,Unknown,300,369184,Racing FC Union Luxembourg,38132,HJK Helsinki,,,notstarted,1785949200,2026-08-03
16669925,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-05,13:00,Unknown,21,4938,Almagro,222126,Gimnasia y Tiro de Salta,,,notstarted,1785952800,2026-08-03
16669894,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-08-05,13:00,Unknown,3,3052,Fenerbahçe,2051,SK Sturm Graz,,,notstarted,1785952800,2026-08-03
16359685,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,13:00,Unknown,300,178246,Oud-Heverlee Leuven,354349,ŽFK TSC,,,notstarted,1785952800,2026-08-03
16581504,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-05,13:15,Unknown,3,1925,Ferencváros TC,3110,Górnik Zabrze,,,notstarted,1785953700,2026-08-03
16682105,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-05,13:30,Unknown,3,3248,Panathinaikos FC,252080,FC CSKA 1948 Sofia,,,notstarted,1785954600,2026-08-03
16362774,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,13:30,Unknown,300,168058,KFF Vllaznia,284974,Spartak Myjava,,,notstarted,1785954600,2026-08-03
16359687,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,13:30,Unknown,300,38331,SK Slavia Praha,191232,Rangers LFC,,,notstarted,1785954600,2026-08-03
16389643,Bolivia,División Profesional,16736,División Profesional,,2026-08-05,14:00,Unknown,13,505268,GV San José,396625,CD San Antonio,,,notstarted,1785956400,2026-08-03
16359683,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-08-05,14:00,Unknown,300,269824,Juventus,363052,SCU Torreense,,,notstarted,1785956400,2026-08-03
15389424,Africa,"Women's Africa Cup of Nations, Group C",9558,"Women's Africa Cup of Nations, Group C",,2026-08-05,15:00,Unknown,3,132930,Egypt,7420,Nigeria,,,notstarted,1785960000,2026-08-03
15389425,Africa,"Women's Africa Cup of Nations, Group C",9558,"Women's Africa Cup of Nations, Group C",,2026-08-05,15:00,Unknown,3,298498,Malawi,288601,Zambia,,,notstarted,1785960000,2026-08-03
16431116,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-05,17:00,Unknown,2,3202,Boca Juniors,3206,Estudiantes de La Plata,,,notstarted,1785967200,2026-08-03
16389649,Bolivia,División Profesional,16736,División Profesional,,2026-08-05,17:00,Unknown,13,47700,Nacional Potosí,32529,The Strongest,,,notstarted,1785967200,2026-08-03
16669924,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-05,18:00,Unknown,21,4936,Quilmes Atlético Club,5292,Gimnasia Y Esgrima De Jujuy,,,notstarted,1785970800,2026-08-03
15285530,USA,"USL, League One",13362,"USL, League One",,2026-08-05,18:00,Unknown,,23841,Richmond Kickers,53903,New York Cosmos,,,notstarted,1785970800,2026-08-03
16390670,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-05,18:15,Unknown,3,1164534,Internacional de Bogotá,89370,Jaguares de Córdoba,,,notstarted,1785971700,2026-08-03
16390671,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-05,18:25,Unknown,3,6109,Deportivo Pereira,6116,Independiente Santa Fe,,,postponed,1785972300,2026-08-03
15679387,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,18:30,Unknown,1,1932,CF Monterrey,52237,Orlando City SC,,,notstarted,1785972600,2026-08-03
15679402,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,18:30,Unknown,1,337602,Inter Miami CF,1950,Atlético San Luis,,,notstarted,1785972600,2026-08-03
15285529,USA,"USL, League One",13362,"USL, League One",,2026-08-05,18:30,Unknown,,1044341,FC Naples,1044343,AV Alta FC,,,notstarted,1785972600,2026-08-03
16389648,Bolivia,División Profesional,16736,División Profesional,,2026-08-05,19:00,Unknown,13,7059,Bolívar,33820,Oriente Petrolero,,,notstarted,1785974400,2026-08-03
16277908,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-05,19:00,Unknown,2,379177,Umecit,25358,CD Olimpia,,,notstarted,1785974400,2026-08-03
16431115,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-05,19:15,Unknown,2,7628,Tigre,3203,Club Atlético Belgrano,,,notstarted,1785975300,2026-08-03
15679413,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,19:30,Unknown,1,2512,FC Dallas,1951,Querétaro FC,,,notstarted,1785976200,2026-08-03
15679410,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,19:30,Unknown,1,337612,Nashville SC,36534,Club León,,,notstarted,1785976200,2026-08-03
16531959,USA,USL Championship,13363,USL Championship,,2026-08-05,19:30,Unknown,,197071,FC Tulsa,153498,Sacramento Republic FC,,,notstarted,1785976200,2026-08-03
15285768,USA,USL Championship,13363,USL Championship,,2026-08-05,20:00,Unknown,1,310532,El Paso Locomotive FC,405944,Monterey Bay FC,,,notstarted,1785978000,2026-08-03
16390672,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-05,20:30,Unknown,3,6118,Once Caldas,6102,América de Cali,,,notstarted,1785979800,2026-08-03
16277874,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-05,21:00,Unknown,2,24383,Alianza FC,7045,Herediano,,,notstarted,1785981600,2026-08-03
16277872,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-05,21:00,Unknown,2,6574,Deportivo Saprissa,168798,Alianza FC,,,notstarted,1785981600,2026-08-03
15679403,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,21:00,Unknown,1,1931,CD Toluca,22009,Seattle Sounders FC,,,notstarted,1785981600,2026-08-03
15388541,USA,NWSL,1690,NWSL,,2026-08-05,21:00,Unknown,1,1165117,Denver Summit FC,49787,North Carolina Courage,,,notstarted,1785981600,2026-08-03
15679409,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-05,21:30,Unknown,1,274650,Los Angeles FC,1938,CD Guadalajara,,,notstarted,1785983400,2026-08-03
15285778,USA,USL Championship,13363,USL Championship,,2026-08-05,21:30,Unknown,1,276898,Las Vegas Lights,325107,Oakland Roots SC,,,notstarted,1785983400,2026-08-03
