event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16343044,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-07,12:00,Unknown,1,5403,FK Vardar Skopje,2244,Kuopion Palloseura,,,notstarted,1783443600,2026-07-05
16343575,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-07,12:15,Unknown,1,46353,Una Strassen,37860,La Fiorita,,,notstarted,1783444500,2026-07-05
16343025,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-07,12:30,Unknown,1,33584,Floriana FC,3177,Shamrock Rovers,,,notstarted,1783445400,2026-07-05
16343563,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-07,13:00,Unknown,1,403091,AF Elbasani,3350,BATE Borisov,,,notstarted,1783447200,2026-07-05
16343038,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-07,13:30,Unknown,1,5235,FK Borac Banja Luka,3273,Levski Sofia,,,notstarted,1783449000,2026-07-05
16343027,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-07,13:30,Unknown,1,36195,SP Tre Fiori,5184,Larne FC,,,notstarted,1783449000,2026-07-05
16343029,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-07,13:45,Unknown,1,5194,Klaksvíkar Ítróttarfelag,38989,Atert Bissen,,,notstarted,1783449900,2026-07-05
16343031,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-07,14:00,Unknown,1,1908,Víkingur Reykjavík,1923,ETO FC Győr,,,notstarted,1783450800,2026-07-05
12812991,World,"World Championship, Knockout",16,"World Championship, Knockout",,2026-07-07,15:00,Unknown,5,4699,Switzerland,4820,Colombia,,,notstarted,1783454400,2026-07-05
16389660,Bolivia,División Profesional,16736,División Profesional,,2026-07-07,18:00,Unknown,7,505268,GV San José,335685,CD Real Tomayapo,,,notstarted,1783465200,2026-07-05
15526160,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-07,18:00,Unknown,16,342775,Athletic Club,39634,Operário-PR,,,notstarted,1783465200,2026-07-05
16423640,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-07,19:00,Unknown,17,5249,Aucas,188850,Guayaquil City,,,notstarted,1783468800,2026-07-05
15514278,Estonia,Esiliiga,678,Esiliiga,,2026-07-08,04:30,Unknown,14,37528,Maardu Linnameeskond,36074,Flora Tallinn U21,,,postponed,1783503000,2026-07-05
16343028,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-08,10:00,Unknown,1,5172,Kairat Almaty,6224,FK Sutjeska Nikšić,,,notstarted,1783522800,2026-07-06
16343034,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-08,11:00,Unknown,1,3346,Flora Tallinn,116312,FC Iberia 1999,,,notstarted,1783526400,2026-07-06
16343567,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-08,11:00,Unknown,1,173406,Zirə FK,5419,FC Torpedo Kutaisi,,,notstarted,1783526400,2026-07-06
16343033,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-08,12:00,Unknown,1,167232,FC Petrocub Hîncesti,264619,KF Egnatia,,,notstarted,1783530000,2026-07-06
16343026,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-08,12:00,Unknown,1,381792,ML Vitebsk,116223,Universitatea Craiova,,,notstarted,1783530000,2026-07-06
16343557,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-08,12:30,Unknown,1,4912,Connah's Quay Nomads,230417,KF Ballkani,,,notstarted,1783531800,2026-07-06
16343562,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-08,12:30,Unknown,1,7605,Differdange FC 03,22386,Ilves,,,notstarted,1783531800,2026-07-06
16177623,Canada,Canadian Championship,9230,Canadian Championship,,2026-07-08,14:00,Unknown,27,475660,CS Saint-Laurent,313716,Forge FC,,,notstarted,1783537200,2026-07-06
16389659,Bolivia,División Profesional,16736,División Profesional,,2026-07-08,17:00,Unknown,6,423186,CDT Real Oruro,268082,Club FC Universitario,,,notstarted,1783548000,2026-07-06
15526168,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-08,18:00,Unknown,17,1969,Ponte Preta,1984,Criciúma,,,notstarted,1783551600,2026-07-06
16177628,Canada,Canadian Championship,9230,Canadian Championship,,2026-07-08,18:00,Unknown,27,1165894,FC Supra Du Quebec,342076,Atlético Ottawa,,,notstarted,1783551600,2026-07-06
15285492,USA,"USL, League One",13362,"USL, League One",,2026-07-08,18:00,Unknown,,312633,Greenville Triumph SC,465623,Sarasota Paradise,,,notstarted,1783551600,2026-07-06
15285491,USA,"USL, League One",13362,"USL, League One",,2026-07-08,18:00,Unknown,,53903,New York Cosmos,1044341,FC Naples,,,notstarted,1783551600,2026-07-06
15285495,USA,"USL, League One",13362,"USL, League One",,2026-07-08,18:30,Unknown,,253417,South Georgia Tormenta FC,1044345,Portland Hearts of Pine,,,canceled,1783553400,2026-07-06
16389663,Bolivia,División Profesional,16736,División Profesional,,2026-07-08,19:00,Unknown,7,7060,Real Potosí,423188,Academia de Balompié Boliviano,,,notstarted,1783555200,2026-07-06
16177624,Canada,Canadian Championship,9230,Canadian Championship,,2026-07-08,21:00,Unknown,27,463097,Vancouver FC,22006,CF Montréal,,,notstarted,1783562400,2026-07-06
16177625,Canada,Canadian Championship,9230,Canadian Championship,,2026-07-08,21:30,Unknown,27,22010,Vancouver Whitecaps,309889,Cavalry FC,,,notstarted,1783564200,2026-07-06
