event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15526273,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-09,19:30,Unknown,27,7314,Atlético Goianiense,2001,Ceará,,,notstarted,1789000200,2026-09-07
16881609,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-09-09,19:30,Unknown,27,3206,Estudiantes de La Plata,1957,Corinthians,,,notstarted,1789000200,2026-09-07
15168373,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,377973,Austin FC,2510,Colorado Rapids,,,notstarted,1789000200,2026-09-07
15168380,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,2505,Chicago Fire,337602,Inter Miami CF,,,notstarted,1789000200,2026-09-07
15168375,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,2508,Houston Dynamo,5133,Real Salt Lake,,,notstarted,1789000200,2026-09-07
15168378,USA,MLS,242,MLS,,2026-09-09,19:30,Unknown,,41618,Minnesota United,2512,FC Dallas,,,notstarted,1789000200,2026-09-07
15421214,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-09,19:45,Unknown,1,312635,North Texas SC,407234,Houston Dynamo 2,,,notstarted,1789001100,2026-09-07
16977544,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-09,20:00,Unknown,1,6107,Boyacá Chicó FC,6106,Atlético Nacional,,,postponed,1789002000,2026-09-07
16362775,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-09,20:00,Unknown,,411519,San Jose Earthquakes II,153490,Ventura County FC,,,notstarted,1789002000,2026-09-07
16951506,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-09,20:06,Unknown,27,6574,Deportivo Saprissa,7044,CS Cartaginés,,,notstarted,1789002360,2026-09-07
15168374,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,274650,Los Angeles FC,2506,New York Red Bulls,,,notstarted,1789007400,2026-09-07
15168376,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,22007,Portland Timbers,407803,St.Louis City,,,notstarted,1789007400,2026-09-07
15168377,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,1043961,San Diego FC,21825,San Jose Earthquakes,,,notstarted,1789007400,2026-09-07
15168379,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,22009,Seattle Sounders FC,2509,Sporting Kansas City,,,postponed,1789007400,2026-09-07
15168381,USA,MLS,242,MLS,,2026-09-09,21:30,Unknown,,22010,Vancouver Whitecaps,2513,LA Galaxy,,,notstarted,1789007400,2026-09-07
16951503,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-09,22:06,Unknown,27,22047,FC Motagua,24383,Alianza FC,,,notstarted,1789009560,2026-09-07
16990419,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,06:00,Unknown,1,243800,Fenerbahçe U19,42731,Roma U19,,,notstarted,1789038000,2026-09-07
17039756,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,06:00,Unknown,1,243800,Fenerbahçe U19,826818,Roma U20,,,notstarted,1789038000,2026-09-08
16990422,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,07:00,Unknown,1,90140,PSV Eindhoven U19,107723,Shakhtar Donetsk U19,,,notstarted,1789041600,2026-09-07
16990408,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,07:00,Unknown,1,44163,Slavia Praha U19,296210,Lens U19,,,notstarted,1789041600,2026-09-07
16990411,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,08:00,Unknown,1,206254,Como U20,136294,RB Leipzig U19,,,notstarted,1789045200,2026-09-07
16990418,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,08:00,Unknown,1,120848,Manchester United U19,931005,Sabah U19,,,notstarted,1789045200,2026-09-07
17045021,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,08:00,Unknown,1,206254,Como U20,136294,RB Leipzig U19,,,notstarted,1789045200,2026-09-08
16883743,United Arab Emirates,Pro League,971,Pro League,,2026-09-10,08:40,Unknown,5,8090,Al-Jazira,46332,Al-Nasr Dubai,,,notstarted,1789047600,2026-09-07
16883742,United Arab Emirates,Pro League,971,Pro League,,2026-09-10,08:40,Unknown,5,477045,United,264111,Shabab Al-Ahli Dubai,,,notstarted,1789047600,2026-09-07
16990409,Europe,UEFA Youth League,2132,UEFA Youth League,,2026-09-10,09:00,Unknown,1,43728,FC Bayern München U19,295469,Bodo/Glimt U19,,,notstarted,1789048800,2026-09-08
15514350,Estonia,Esiliiga,678,Esiliiga,,2026-09-10,09:30,Unknown,28,383797,FC Nõmme United U21,7105,Tallinna Kalev,,,notstarted,1789050600,2026-09-08
15514348,Estonia,Esiliiga,678,Esiliiga,,2026-09-10,09:30,Unknown,28,283728,FC Tallinn,37528,Maardu Linnameeskond,,,notstarted,1789050600,2026-09-08
15514349,Estonia,Esiliiga,678,Esiliiga,,2026-09-10,09:30,Unknown,28,37570,Nõmme Kalju U21,36074,Flora Tallinn U21,,,notstarted,1789050600,2026-09-08
15388700,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-10,10:00,Unknown,25,5171,Dinamo Tbilisi,37305,Meshakhte Tkibuli,,,notstarted,1789052400,2026-09-08
16803790,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-10,10:00,Unknown,1,262795,ASPAC FC,1164153,The Panthers CF,,,postponed,1789052400,2026-09-08
16803765,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-10,10:00,Unknown,1,1164153,The Panthers CF,262795,ASPAC FC,,,postponed,1789052400,2026-09-08
17017660,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-10,10:00,Unknown,1,1164153,The Panthers CF,262795,ASPAC FC,,,notstarted,1789052400,2026-09-08
16803758,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-10,10:00,Unknown,1,403430,Foresters FC,326543,Wiliete SC,,,notstarted,1789052400,2026-09-09
15514351,Estonia,Esiliiga,678,Esiliiga,,2026-09-10,11:00,Unknown,28,36075,FCI Levadia Tallinn U21,42740,Tartu JK Welco,,,notstarted,1789056000,2026-09-08
15514352,Estonia,Esiliiga,678,Esiliiga,,2026-09-10,11:00,Unknown,28,44459,Viimsi JK,37534,FC Elva,,,notstarted,1789056000,2026-09-08
15472582,Latvia,Virsliga,197,Virsliga,,2026-09-10,11:00,Unknown,30,282126,SK Super Nova,36080,FK Tukums 2000,,,notstarted,1789056000,2026-09-08
16883744,United Arab Emirates,Pro League,971,Pro League,,2026-09-10,11:15,Unknown,5,37082,Al-Ain,47674,Al Wasl,,,notstarted,1789056900,2026-09-08
16938963,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-10,11:45,Unknown,1,3052,Fenerbahçe,2702,AS Roma,,,notstarted,1789058700,2026-09-08
16938896,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-10,11:45,Unknown,1,2952,PSV Eindhoven,3313,Shakhtar Donetsk,,,notstarted,1789058700,2026-09-08
15388706,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-09-10,12:00,Unknown,25,36865,FC Gagra,5419,FC Torpedo Kutaisi,,,notstarted,1789059600,2026-09-08
15272368,Sweden,Superettan,46,Superettan,,2026-09-10,12:00,Unknown,23,1812,Falkenbergs FF,1781,Östers IF,,,notstarted,1789059600,2026-09-08
15272362,Sweden,Superettan,46,Superettan,,2026-09-10,12:00,Unknown,23,1763,GIF Sundsvall,1768,Örebro SK,,,notstarted,1789059600,2026-09-08
15272367,Sweden,Superettan,46,Superettan,,2026-09-10,12:00,Unknown,23,7101,Varbergs BoIS,1769,IFK Norrköping,,,notstarted,1789059600,2026-09-08
15272365,Sweden,Superettan,46,Superettan,,2026-09-10,12:00,Unknown,23,1836,Östersunds FK,1777,IK Brage,,,notstarted,1789059600,2026-09-08
16653093,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-10,13:00,Unknown,7,168088,Al-Riyadh,269199,Al-Kholood,,,postponed,1789063200,2026-09-08
16653098,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-10,13:00,Unknown,7,853574,Diriyah,168090,Abha,,,postponed,1789063200,2026-09-08
16653109,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-10,13:00,Unknown,7,530631,Neom SC,56023,Al-Fateh,,,postponed,1789063200,2026-09-08
16921256,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-10,13:15,Unknown,1,3248,Panathinaikos FC,120224,AE Kifisia,,,notstarted,1789064100,2026-09-08
16395437,England,League One,24,League One,,2026-09-10,14:00,Unknown,6,133,Stevenage,72,Luton Town,,,notstarted,1789066800,2026-09-08
16939034,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-10,14:00,Unknown,1,2704,Como,36360,RB Leipzig,,,notstarted,1789066800,2026-09-08
16938858,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-10,14:00,Unknown,1,2672,FC Bayern München,656,Bodø/Glimt,,,notstarted,1789066800,2026-09-08
16938880,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-10,14:00,Unknown,1,35,Manchester United,267828,Sabah FK,,,notstarted,1789066800,2026-09-08
16939012,Europe,UEFA Champions League,7,UEFA Champions League,,2026-09-10,14:00,Unknown,1,2216,SK Slavia Praha,1648,RC Lens,,,notstarted,1789066800,2026-09-08
17000895,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-10,17:00,Unknown,3,213490,Orsomarso SC,89354,Tigres FC,,,notstarted,1789077600,2026-09-08
16726643,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-10,17:00,Unknown,3,61504,Patriotas Boyacá,89364,Barranquilla FC,,,notstarted,1789077600,2026-09-08
15526269,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-10,17:30,Unknown,27,47504,São Bernardo,2022,Londrina,,,notstarted,1789079400,2026-09-08
15526277,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-10,17:30,Unknown,27,2021,Vila Nova FC,1960,Goiás,,,notstarted,1789079400,2026-09-08
16585928,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-10,18:00,Unknown,25,5601,Club Deportes Antofagasta,3159,CD Cobreloa,,,notstarted,1789081200,2026-09-08
15526275,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-10,19:30,Unknown,27,1959,Sport Recife,1969,Ponte Preta,,,notstarted,1789086600,2026-09-08
16922857,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-09-10,19:30,Unknown,27,39723,Independiente del Valle,5981,Flamengo,,,notstarted,1789086600,2026-09-08
16881608,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-09-10,19:30,Unknown,27,2301,Cienciano,174972,Montevideo City Torque,,,notstarted,1789086600,2026-09-08
16977581,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-10,20:00,Unknown,5,6117,Millonarios,6112,Deportivo Cali,,,notstarted,1789088400,2026-09-08
16951505,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-10,20:06,Unknown,27,25355,CD Marathon,6572,LD Alajuelense,,,notstarted,1789088760,2026-09-08
16951502,North & Central America,"CONCACAF Central American Cup, Knockout Stage",20695,"CONCACAF Central American Cup, Knockout Stage",,2026-09-10,22:06,Unknown,27,24388,CD Luis Ángel Firpo,25358,CD Olimpia,,,notstarted,1789095960,2026-09-08
16774408,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-11,03:30,Unknown,2,1126756,Garudayaksa FC,135866,Persik Kediri,,,notstarted,1789115400,2026-09-08
16348586,Japan,J1 League,196,J1 League,,2026-09-11,05:00,Unknown,7,3149,Kyoto Sanga FC,3140,Kashiwa Reysol,,,notstarted,1789120800,2026-09-08
16348595,Japan,J1 League,196,J1 League,,2026-09-11,05:00,Unknown,7,3146,Vissel Kobe,3134,Kashima Antlers,,,notstarted,1789120800,2026-09-08
16893311,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-11,07:00,Unknown,7,325779,FC Van,325785,BKMA Yerevan,,,notstarted,1789128000,2026-09-08
16598596,Germany,3. Liga,491,3. Liga,,2026-09-11,07:00,Unknown,5,2597,SV Wehen Wiesbaden,2680,SV Waldhof Mannheim,,,postponed,1789128000,2026-09-08
16598598,Germany,3. Liga,491,3. Liga,,2026-09-11,07:00,Unknown,5,5887,TSG Hoffenheim II U23,2683,SC Fortuna Köln,,,postponed,1789128000,2026-09-08
16774404,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-11,07:00,Unknown,2,383891,Dewa United FC,220867,Bhayangkara Presisi Lampung FC,,,notstarted,1789128000,2026-09-08
16412942,Ukraine,Premier League,218,Premier League,,2026-09-11,07:30,Unknown,6,200776,Kolos Kovalivka,3316,Karpaty Lviv,,,notstarted,1789129800,2026-09-08
16883745,United Arab Emirates,Pro League,971,Pro League,,2026-09-11,08:40,Unknown,5,227791,Hatta,81305,Al-Dhafra,,,notstarted,1789134000,2026-09-08
16883746,United Arab Emirates,Pro League,971,Pro League,,2026-09-11,08:40,Unknown,5,234227,Khor Fakkan,58689,Baniyas,,,notstarted,1789134000,2026-09-08
15472586,Latvia,Virsliga,197,Virsliga,,2026-09-11,09:00,Unknown,30,477400,Ogre United,146336,FK Liepaja,,,notstarted,1789135200,2026-09-09
16803719,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-11,09:00,Unknown,1,325649,Fomboni FC,550481,FC 15 de Agosto de Akonibe,,,notstarted,1789135200,2026-09-09
16803716,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-11,09:00,Unknown,1,520525,SOBEMAP FC,42370,Enugu Rangers International,,,notstarted,1789135200,2026-09-09
16893310,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-11,10:00,Unknown,7,262229,FC Ararat-Armenia,423250,FC Syunik,,,notstarted,1789138800,2026-09-09
16446365,Czech Republic,FNL,205,FNL,,2026-09-11,10:00,Unknown,8,6068,FK Třinec,23951,MFK Karviná,,,notstarted,1789138800,2026-09-09
15472584,Latvia,Virsliga,197,Virsliga,,2026-09-11,10:00,Unknown,30,162368,Riga FC,5346,FK Auda,,,notstarted,1789138800,2026-09-09
16803800,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-11,10:00,Unknown,1,134318,Primeiro de Agosto,325660,Green Mamba FC,,,notstarted,1789138800,2026-09-09
16403886,Romania,Superliga,152,Superliga,,2026-09-11,10:00,Unknown,9,3294,FCV Farul Constanța,204657,UTA Arad,,,notstarted,1789138800,2026-09-09
16653096,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-11,10:25,Unknown,7,56027,Al-Qadsiah,34318,Al-Ettifaq,,,notstarted,1789140300,2026-09-09
15341334,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-11,10:30,Unknown,23,2255,KTP,23422,JäPS,,,notstarted,1789140600,2026-09-09
16653092,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-11,10:45,Unknown,7,56035,Al Faisaly,34315,Al-Ittihad,,,notstarted,1789141500,2026-09-09
16379950,Czech Republic,FNL,205,FNL,,2026-09-11,11:00,Unknown,8,2213,1.FK Příbram,323652,Baník Ostrava B,,,notstarted,1789142400,2026-09-09
16379956,Czech Republic,FNL,205,FNL,,2026-09-11,11:00,Unknown,8,7739,Dukla Praha,36024,FC Sellier & Bellot Vlašim,,,notstarted,1789142400,2026-09-09
16379949,Czech Republic,FNL,205,FNL,,2026-09-11,11:00,Unknown,8,24782,FC Silon Táborsko,2223,SK Kladno,,,notstarted,1789142400,2026-09-09
16379954,Czech Republic,FNL,205,FNL,,2026-09-11,11:00,Unknown,8,4868,FK VIAGEM Ústí nad Labem,4863,Vysočina Jihlava,,,notstarted,1789142400,2026-09-09
16317246,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-11,11:00,Unknown,8,1392,Hobro,4872,Vejle,,,notstarted,1789142400,2026-09-09
15341331,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-11,11:00,Unknown,23,2273,KäPa,50525,PK-35,,,notstarted,1789142400,2026-09-09
16803747,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-11,11:00,Unknown,1,191189,APR FC,369984,FC Les Aigles du congo,,,notstarted,1789142400,2026-09-09
16803718,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-11,11:00,Unknown,1,212409,Simba SC,459731,Mighty Mukuru Wanderers,,,notstarted,1789142400,2026-09-09
16803792,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-11,11:00,Unknown,1,134298,AS Real Bamako,372681,Vitesse FC,,,notstarted,1789142400,2026-09-09
16803804,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-11,11:00,Unknown,1,325644,Hafia FC,339159,AS Douanes,,,notstarted,1789142400,2026-09-09
16317011,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-11,11:00,Unknown,8,35268,Raków Częstochowa,7915,Motor Lublin,,,notstarted,1789142400,2026-09-09
16883747,United Arab Emirates,Pro League,971,Pro League,,2026-09-11,11:15,Unknown,5,58687,Ajman,55705,Al-Ittihad Kalba,,,notstarted,1789143300,2026-09-09
16883748,United Arab Emirates,Pro League,971,Pro League,,2026-09-11,11:15,Unknown,5,264115,Al-Wahda FC II,34060,Al-Sharjah,,,notstarted,1789143300,2026-09-09
16412036,Austria,2. Liga,135,2. Liga,,2026-09-11,11:30,Unknown,6,2050,Admira Wacker,2067,Kapfenberger SV,,,notstarted,1789144200,2026-09-09
16412038,Austria,2. Liga,135,2. Liga,,2026-09-11,11:30,Unknown,6,2092,Rapid Wien II,2054,First Vienna FC,,,notstarted,1789144200,2026-09-09
16412035,Austria,2. Liga,135,2. Liga,,2026-09-11,11:30,Unknown,6,6281,SKU Amstetten,2108,Young Violets Austria Wien,,,notstarted,1789144200,2026-09-09
16434364,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-11,11:30,Unknown,5,2523,1. FC Nürnberg,2541,Hannover 96,,,notstarted,1789144200,2026-09-09
16434363,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-11,11:30,Unknown,5,2576,Darmstadt 98,2540,Arminia Bielefeld,,,notstarted,1789144200,2026-09-09
16439351,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-11,12:00,Unknown,3,2879,Barakaldo CF,852868,CD Extremadura,,,notstarted,1789146000,2026-09-09
16278712,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-11,12:00,Unknown,8,1284,FC København,1297,AC Horsens,,,notstarted,1789146000,2026-09-09
16317265,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-11,12:00,Unknown,8,1314,Vendsyssel FF,4874,Aarhus Fremad,,,notstarted,1789146000,2026-09-09
16596622,Germany,3. Liga,491,3. Liga,,2026-09-11,12:00,Unknown,5,53365,FC Viktoria Köln,2533,FC Hansa Rostock,,,notstarted,1789146000,2026-09-09
16607580,Italy,Serie B,53,Serie B,,2026-09-11,12:00,Unknown,4,2705,Empoli,2731,Arezzo,,,notstarted,1789146000,2026-09-09
15272518,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-11,12:00,Unknown,21,1760,BK Häcken,1783,Mjällby AIF,,,notstarted,1789146000,2026-09-09
16483673,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-11,12:00,Unknown,5,3050,Beşiktaş JK,55603,Erzurumspor FK,,,notstarted,1789146000,2026-09-09
16392117,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-11,12:30,Unknown,6,2049,SV Ried,2046,Red Bull Salzburg,,,notstarted,1789147800,2026-09-09
16671431,South Africa,Premiership,358,Premiership,,2026-09-11,12:30,Unknown,6,43555,Stellenbosch,371341,Sekhukhune United,,,notstarted,1789147800,2026-09-09
16384064,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-11,13:00,Unknown,5,169260,K. Beerschot V.A.,116075,Koninklijke Lierse Sportkring,,,notstarted,1789149600,2026-09-09
16384063,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-11,13:00,Unknown,5,76451,KAA Gent Reserve U23,389232,FCV Dender,,,notstarted,1789149600,2026-09-09
17029329,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-11,13:00,Unknown,7,6146,NK Čelik Zenica,6149,FK Radnik Bijeljina,,,notstarted,1789149600,2026-09-09
16295825,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-11,13:00,Unknown,9,3280,Cherno More Varna,3277,Lokomotiv Sofia,,,notstarted,1789149600,2026-09-09
16386181,France,Ligue 2,182,Ligue 2,,2026-09-11,13:00,Unknown,6,1680,Clermont Foot,1711,US Boulogne Côte-d'Opale,,,notstarted,1789149600,2026-09-09
16386179,France,Ligue 2,182,Ligue 2,,2026-09-11,13:00,Unknown,6,1686,Dijon,1673,Stade Lavallois,,,notstarted,1789149600,2026-09-09
16386180,France,Ligue 2,182,Ligue 2,,2026-09-11,13:00,Unknown,6,1642,Montpellier,1685,Pau FC,,,notstarted,1789149600,2026-09-09
