event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16277852,North & Central America,"CONCACAF Central American Cup, Group A",20695,"CONCACAF Central American Cup, Group A",,2026-08-11,19:00,Unknown,3,168806,CD Plaza Amador,7026,CSD Xelajú MC,,,notstarted,1786492800,2026-08-09
15679424,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,19:10,Unknown,1,215167,FC Cincinnati,1949,Atlas FC,,,notstarted,1786493400,2026-08-09
16211616,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,19:30,Unknown,1,41618,Minnesota United,1943,Atlante FC,,,notstarted,1786494600,2026-08-09
16253164,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,19:30,Unknown,5,6111,Deportes Tolima,39723,Independiente del Valle,,,postponed,1786494600,2026-08-11
16253158,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-11,19:30,Unknown,5,3206,Estudiantes de La Plata,3151,Universidad Católica,,,notstarted,1786494600,2026-08-09
16253375,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-11,19:30,Unknown,5,7059,Bolívar,1981,São Paulo,,,notstarted,1786494600,2026-08-09
16726648,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-08-11,19:45,Unknown,4,89366,Boca Juniors de Cali,89376,Unión Magdalena,,,postponed,1786495500,2026-08-11
15679426,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,20:30,Unknown,1,5133,Real Salt Lake,201624,FC Juárez,,,notstarted,1786498200,2026-08-09
16277904,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-11,21:00,Unknown,3,25353,Real Estelí,24383,Alianza FC,,,notstarted,1786500000,2026-08-09
16277870,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-11,21:00,Unknown,3,6574,Deportivo Saprissa,296034,Deportivo Mixco,,,notstarted,1786500000,2026-08-09
15679418,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-11,21:00,Unknown,1,1940,Tigres UANL,22010,Vancouver Whitecaps,,,notstarted,1786500000,2026-08-09
16746795,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-08-12,03:30,Unknown,20,466742,Brindabella Blues FC,91576,Tuggeranong United,,,notstarted,1786523400,2026-08-09
16434430,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,07:00,Unknown,300,64289,Persib Bandung,512469,Manila Digger FC,,,notstarted,1786536000,2026-08-09
16434429,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,08:30,Unknown,300,40655,East Bengal FC,35892,Al Arabi SC Kuwait,,,notstarted,1786541400,2026-08-09
16434428,Asia,"AFC Champions League Two, Qualification",668,"AFC Champions League Two, Qualification",,2026-08-12,10:00,Unknown,300,469420,Arkadag FK,174594,FC Goa,,,notstarted,1786546800,2026-08-10
16585849,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,1284,FC København,1921,Debreceni VSC,,,notstarted,1786550400,2026-08-10
16585844,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,3112,GKS Katowice,5396,Hapoel Tel Aviv,,,notstarted,1786550400,2026-08-10
16585850,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-12,11:00,Unknown,3,2055,SK Rapid Wien,32476,Paide Linnameeskond,,,notstarted,1786550400,2026-08-10
16710507,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-12,12:00,Unknown,28,180004,Algeria,298498,Malawi,,,notstarted,1786554000,2026-08-10
16671418,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,7655,AmaZulu FC,7668,Orlando Pirates,,,notstarted,1786555800,2026-08-10
16671399,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,829159,Durban City FC,7664,Lamontville Golden Arrows,,,notstarted,1786555800,2026-08-10
16671404,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,7663,Kaizer Chiefs,371341,Sekhukhune United,,,notstarted,1786555800,2026-08-10
16671411,South Africa,Premiership,358,Premiership,,2026-08-12,12:30,Unknown,2,215399,Milford FC,1113108,Siwelele FC,,,notstarted,1786555800,2026-08-10
15416283,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,14:00,Unknown,20,89508,Deportes Magallanes,3159,CD Cobreloa,,,notstarted,1786561200,2026-08-10
16260286,Europe,UEFA Super Cup,465,UEFA Super Cup,,2026-08-12,14:00,Unknown,29,1644,Paris Saint-Germain,40,Aston Villa,,,notstarted,1786561200,2026-08-10
16710508,Africa,"Women's Africa Cup of Nations, Knockout stage",9558,"Women's Africa Cup of Nations, Knockout stage",,2026-08-12,15:00,Unknown,28,261908,Morocco,69218,Cameroon,,,notstarted,1786564800,2026-08-10
15416284,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,17:00,Unknown,20,284309,Deportes Recoleta,3154,Rangers de Talca,,,notstarted,1786572000,2026-08-10
16253168,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,17:00,Unknown,5,36837,Club Atlético Platense,3165,Coquimbo Unido,,,notstarted,1786572000,2026-08-10
16253170,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,17:00,Unknown,5,1963,Palmeiras,5991,Cerro Porteño,,,notstarted,1786572000,2026-08-10
16253369,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,17:00,Unknown,5,1999,Red Bull Bragantino,1977,Atlético Mineiro,,,notstarted,1786572000,2026-08-10
16253376,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,17:00,Unknown,5,7628,Tigre,174972,Montevideo City Torque,,,notstarted,1786572000,2026-08-10
15679425,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,18:30,Unknown,1,337602,Inter Miami CF,36534,Club León,,,notstarted,1786577400,2026-08-10
15679427,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,18:30,Unknown,1,52237,Orlando City SC,1950,Atlético San Luis,,,notstarted,1786577400,2026-08-10
15285540,USA,"USL, League One",13362,"USL, League One",,2026-08-12,19:00,Unknown,,312632,Forward Madison FC,312633,Greenville Triumph SC,,,notstarted,1786579200,2026-08-10
16792202,USA,MLS Next Pro,18641,MLS Next Pro,,2026-08-12,19:00,Unknown,,467300,Huntsville City FC,467299,Crown Legacy FC,,,notstarted,1786579200,2026-08-11
15679428,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,19:10,Unknown,1,1932,CF Monterrey,337612,Nashville SC,,,notstarted,1786579800,2026-08-10
15416279,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,19:30,Unknown,20,5601,Club Deportes Antofagasta,3150,Santiago Wanderers,,,notstarted,1786581000,2026-08-10
15416286,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-12,19:30,Unknown,20,39219,San Marcos de Arica,3152,Unión San Felipe,,,notstarted,1786581000,2026-08-10
16253166,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-12,19:30,Unknown,5,1954,Cruzeiro,5981,Flamengo,,,notstarted,1786581000,2026-08-10
16253378,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-12,19:30,Unknown,5,6116,Independiente Santa Fe,3211,River Plate,,,postponed,1786581000,2026-08-11
16277883,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-12,20:00,Unknown,3,22047,FC Motagua,7044,CS Cartaginés,,,notstarted,1786582800,2026-08-10
15679430,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:00,Unknown,1,1931,CD Toluca,2512,FC Dallas,,,notstarted,1786586400,2026-08-10
15679433,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:25,Unknown,1,1043961,San Diego FC,1941,Club Puebla,,,notstarted,1786587900,2026-08-10
15679431,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:30,Unknown,1,274650,Los Angeles FC,1951,Querétaro FC,,,notstarted,1786588200,2026-08-10
15679435,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-12,21:30,Unknown,1,22009,Seattle Sounders FC,1938,CD Guadalajara,,,notstarted,1786588200,2026-08-10
16277881,North & Central America,"CONCACAF Central American Cup, Group D",20695,"CONCACAF Central American Cup, Group D",,2026-08-12,22:00,Unknown,3,24386,CD FAS,24063,Verdes FC,,,notstarted,1786590000,2026-08-10
16690721,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-08-13,10:00,Unknown,3,5225,Urartu,423250,FC Syunik,,,notstarted,1786633200,2026-08-11
16585864,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,10:00,Unknown,3,5362,FC Tobol,5152,FK Partizan,,,notstarted,1786633200,2026-08-11
16682374,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:00,Unknown,3,3346,Flora Tallinn,37946,Inter Club d'Escaldes,,,notstarted,1786636800,2026-08-11
16585852,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:00,Unknown,3,22386,Ilves,2039,HNK Rijeka,,,notstarted,1786636800,2026-08-11
16585841,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:00,Unknown,3,5962,Qarabağ FK,3305,Dynamo Kyiv,,,notstarted,1786636800,2026-08-11
16629408,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-13,11:15,Unknown,1,168090,Abha,168086,Al-Hazem,,,notstarted,1786637700,2026-08-11
16585851,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,11:30,Unknown,3,68718,RFS,2205,FK Jablonec,,,notstarted,1786638600,2026-08-11
16717116,Africa,"Africa Cup of Nations, Women, WC Q-Playoffs ",9558,"Africa Cup of Nations, Women, WC Q-Playoffs ",,2026-08-13,12:00,Unknown,29,186328,Côte d'Ivoire,7417,Ghana,,,notstarted,1786640400,2026-08-11
16581512,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,3050,Beşiktaş JK,2217,FC Hradec Králové,,,notstarted,1786640400,2026-08-11
16581587,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,3110,Górnik Zabrze,1925,Ferencváros TC,,,notstarted,1786640400,2026-08-11
16578792,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,3395,Omonia Nicosia,126304,Lincoln Red Imps,,,notstarted,1786640400,2026-08-11
16578796,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,171626,Pafos FC,2046,Red Bull Salzburg,,,notstarted,1786640400,2026-08-11
16578787,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:00,Unknown,3,116223,Universitatea Craiova,2244,Kuopion Palloseura,,,notstarted,1786640400,2026-08-11
16585854,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,23833,DAC 1904,2955,FC Twente,,,notstarted,1786640400,2026-08-11
16585855,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,3361,Dinamo Minsk,2999,Sporting Braga,,,notstarted,1786640400,2026-08-11
16585848,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,1289,FC Midtjylland,3173,Bohemian FC,,,notstarted,1786640400,2026-08-11
16585858,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,1292,FC Nordsjælland,1899,Valur Reykjavík,,,notstarted,1786640400,2026-08-11
16585865,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,1758,Hammarby IF,35268,Raków Częstochowa,,,notstarted,1786640400,2026-08-11
16589109,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,381792,ML Vitebsk,5235,FK Borac Banja Luka,,,notstarted,1786640400,2026-08-11
16585853,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:00,Unknown,3,660,Tromsø IL,5287,CFR 1907 Cluj,,,notstarted,1786640400,2026-08-11
16578798,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:30,Unknown,3,5194,Klaksvíkar Ítróttarfelag,3121,Lech Poznań,,,notstarted,1786642200,2026-08-11
16578793,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,12:30,Unknown,3,1908,Víkingur Reykjavík,2454,FC Thun,,,notstarted,1786642200,2026-08-11
16585861,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:30,Unknown,3,2463,FC Vaduz,2247,Inter Turku,,,notstarted,1786642200,2026-08-11
16585843,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,12:30,Unknown,3,5189,NSÍ Runavík,2443,FC Lugano,,,notstarted,1786642200,2026-08-11
15442525,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,13:00,Unknown,18,70092,Aegir,5372,IF Völsungur,,,notstarted,1786644000,2026-08-11
15442528,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,13:00,Unknown,18,221305,IF Vestri,1907,ÍR Reykjavík,,,notstarted,1786644000,2026-08-11
15442526,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,13:00,Unknown,18,1897,UMF Grindavík ,1910,Thróttur Reykjavík,,,notstarted,1786644000,2026-08-11
16581590,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:00,Unknown,3,3275,CSKA Sofia,5198,Maccabi Tel Aviv,,,notstarted,1786644000,2026-08-11
16585811,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:00,Unknown,3,229755,FC Drita,36195,SP Tre Fiori,,,notstarted,1786644000,2026-08-11
16585859,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:00,Unknown,3,2442,FC St. Gallen 1879,5173,Sheriff Tiraspol,,,notstarted,1786644000,2026-08-11
16585846,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:00,Unknown,3,5413,KF Shkëndija,2354,Hibernian,,,notstarted,1786644000,2026-08-11
16629409,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-13,13:00,Unknown,1,34313,Al-Shabab,56027,Al-Qadsiah,,,notstarted,1786644000,2026-08-11
16629410,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-08-13,13:00,Unknown,1,853574,Al Diriyah,34469,Al-Ahli,,,notstarted,1786644000,2026-08-11
16585867,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:15,Unknown,3,2452,FC Sion,262228,FC Noah,,,notstarted,1786644900,2026-08-11
16578795,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:30,Unknown,3,2900,RSC Anderlecht,3251,PAOK,,,notstarted,1786645800,2026-08-11
16578367,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:30,Unknown,3,2351,Rangers,7691,Jagiellonia Białystok,,,notstarted,1786645800,2026-08-11
16585822,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,1923,ETO FC Győr,162368,Riga FC,,,notstarted,1786645800,2026-08-11
16585856,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,2203,FK Austria Wien,5204,Beitar Jerusalem,,,notstarted,1786645800,2026-08-11
16585847,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,2903,KAA Gent,1761,IFK Göteborg,,,notstarted,1786645800,2026-08-11
16585845,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:30,Unknown,3,2346,Motherwell,2242,HJK,,,notstarted,1786645800,2026-08-11
16581589,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,13:45,Unknown,3,2353,Heart of Midlothian,3006,Benfica,,,notstarted,1786646700,2026-08-11
16585863,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,13:45,Unknown,3,3174,Shelbourne,2953,AFC Ajax,,,notstarted,1786646700,2026-08-11
16578794,Europe,"UEFA Europa League, Qualification",679,"UEFA Europa League, Qualification",,2026-08-13,14:00,Unknown,3,264619,KF Egnatia,3177,Shamrock Rovers,,,notstarted,1786647600,2026-08-11
16585862,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,14:00,Unknown,3,5217,Dinamo City,5346,FK Auda,,,notstarted,1786647600,2026-08-11
16585866,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-08-13,14:00,Unknown,3,2036,HNK Hajduk Split,5345,FK Žalgiris,,,notstarted,1786647600,2026-08-11
15442529,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,14:15,Unknown,18,1896,Fylkir Reykjavík,1914,UMF Afturelding,,,notstarted,1786648500,2026-08-11
15442530,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,14:15,Unknown,18,41099,Grótta,283759,UMF Njarðvík,,,notstarted,1786648500,2026-08-11
15442531,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-08-13,14:15,Unknown,18,7121,HK Kópavogur,36057,Leiknir Reykjavík,,,notstarted,1786648500,2026-08-11
16717115,Africa,"Africa Cup of Nations, Women, WC Q-Playoffs ",9558,"Africa Cup of Nations, Women, WC Q-Playoffs ",,2026-08-13,15:00,Unknown,29,65336,South Africa,7420,Nigeria,,,notstarted,1786651200,2026-08-11
15416285,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-13,17:00,Unknown,20,39220,San Luis de Quillota,119072,Deportes Temuco,,,notstarted,1786658400,2026-08-11
16253160,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-13,17:00,Unknown,5,21982,Mirassol,5257,LDU,,,notstarted,1786658400,2026-08-11
16253377,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-13,17:00,Unknown,5,1968,Santos,6001,Macará,,,notstarted,1786658400,2026-08-11
16253373,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-13,17:00,Unknown,5,1974,Vasco da Gama,5997,Olimpia,,,notstarted,1786658400,2026-08-11
15679432,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,18:00,Unknown,1,39833,Philadelphia Union,1948,Santos Laguna,,,notstarted,1786662000,2026-08-11
15679443,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,18:30,Unknown,1,187643,New York City FC,1944,Club Necaxa,,,notstarted,1786663800,2026-08-11
16277868,North & Central America,"CONCACAF Central American Cup, Group C",20695,"CONCACAF Central American Cup, Group C",,2026-08-13,19:00,Unknown,3,168798,Alianza FC,379177,Umecit,,,notstarted,1786665600,2026-08-11
15416280,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-13,19:30,Unknown,20,33595,Curicó Unido,243490,Deportes Santa Cruz,,,notstarted,1786667400,2026-08-11
15416282,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-13,19:30,Unknown,20,33596,Deportes Iquique,89506,Deportes Copiapó,,,notstarted,1786667400,2026-08-11
15679444,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,19:30,Unknown,1,1939,Club América,377973,Austin FC,,,notstarted,1786667400,2026-08-11
16253172,South America,"CONMEBOL Libertadores, Knockout stage",384,"CONMEBOL Libertadores, Knockout stage",,2026-08-13,19:30,Unknown,5,3217,Rosario Central,1957,Corinthians,,,notstarted,1786667400,2026-08-11
16253374,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-08-13,19:30,Unknown,5,2301,Cienciano,1958,Botafogo,,,notstarted,1786667400,2026-08-11
15679441,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,20:00,Unknown,1,1947,Cruz Azul,2505,Chicago Fire,,,notstarted,1786669200,2026-08-11
16277856,North & Central America,"CONCACAF Central American Cup, Group A",20695,"CONCACAF Central American Cup, Group A",,2026-08-13,21:00,Unknown,3,24388,CD Luis Ángel Firpo,248234,Diriangén FC,,,notstarted,1786672800,2026-08-11
16277905,North & Central America,"CONCACAF Central American Cup, Group B",20695,"CONCACAF Central American Cup, Group B",,2026-08-13,21:00,Unknown,3,163296,Antigua GFC,25355,CD Marathon,,,notstarted,1786672800,2026-08-11
15679440,North & Central America,"Leagues Cup, Group Stage",13783,"Leagues Cup, Group Stage",,2026-08-13,21:40,Unknown,1,22007,Portland Timbers,36525,Club Tijuana,,,notstarted,1786675200,2026-08-11
15368269,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-08-14,04:30,Unknown,28,248825,Sydney FC Academy Youth,250662,St George City FA,,,notstarted,1786699800,2026-08-11
15389400,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,137384,Brisbane Roar Youth,274746,Gold Coast Knights,,,notstarted,1786699800,2026-08-11
15389399,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,35845,Gold Coast United,91136,Eastern Suburbs,,,notstarted,1786699800,2026-08-11
15389401,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,504568,Moreton City Excelsior FC,47708,Lions FC,,,notstarted,1786699800,2026-08-11
15389403,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,91928,Olympic FC,91146,Rochedale Rovers,,,notstarted,1786699800,2026-08-11
15389402,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,91144,Peninsula Power,91920,Brisbane City,,,notstarted,1786699800,2026-08-11
15389397,Australia,Queensland NPL,1268,Queensland NPL,,2026-08-14,04:30,Unknown,22,91134,Wynnum Wolves FC,251786,Magic United TFA,,,notstarted,1786699800,2026-08-11
16348551,Japan,J1 League,196,J1 League,,2026-08-14,05:00,Unknown,2,3139,Tokyo Verdy,3140,Kashiwa Reysol,,,notstarted,1786701600,2026-08-11
15657904,China,Chinese League 1,782,Chinese League 1,,2026-08-14,06:30,Unknown,19,510602,Shaanxi Union FC,34694,Changchun Yatai,,,notstarted,1786707000,2026-08-11
15552608,China,Chinese Super League,649,Chinese Super League,,2026-08-14,06:35,Unknown,23,3371,Shandong Taishan,34695,Qingdao Hainiu,,,notstarted,1786707300,2026-08-11
15552607,China,Chinese Super League,649,Chinese Super League,,2026-08-14,06:35,Unknown,23,295152,Wuhan Three Towns,41537,Shanghai Port,,,notstarted,1786707300,2026-08-11
15552611,China,Chinese Super League,649,Chinese Super League,,2026-08-14,07:00,Unknown,23,369532,Qingdao West Coast,474989,Chongqing Tonglianglong FC,,,notstarted,1786708800,2026-08-11
