event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16803756,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,449743,Nsingizini Hotspur,1078496,Scottland FC,,,notstarted,1789218000,2026-09-09
16803751,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,7668,Orlando Pirates,372911,La Cure Sylvester SC,,,notstarted,1789218000,2026-09-09
16803736,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,191877,Power Dynamos,69320,Al-Merrikh Khartoum Club,,,notstarted,1789218000,2026-09-09
16803738,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,38873,Tout Puissant Mazembe,81951,Medeama SC,,,notstarted,1789218000,2026-09-09
16803749,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,134320,Young Africans SC,286890,Gaborone United,,,notstarted,1789218000,2026-09-09
16803811,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,08:00,Unknown,1,371630,Kitara FC,517780,Mogadishu City Club,,,notstarted,1789218000,2026-09-09
16803809,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,08:00,Unknown,1,274408,Welwalu Adigrat,1170080,Al Hilal Al Sahil SC,,,notstarted,1789218000,2026-09-09
16671434,South Africa,Premiership,358,Premiership,,2026-09-12,08:00,Unknown,6,7655,AmaZulu FC,263077,Marumo Gallants FC,,,notstarted,1789218000,2026-09-09
16671433,South Africa,Premiership,358,Premiership,,2026-09-12,08:00,Unknown,6,25002,Polokwane City,7663,Kaizer Chiefs,,,notstarted,1789218000,2026-09-09
15272515,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-12,08:00,Unknown,21,1764,AIK,1775,Västerås SK,,,notstarted,1789218000,2026-09-09
15254114,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,08:00,Unknown,18,502806,Malmo FF,112689,Eskilstuna Utd DFF,,,notstarted,1789218000,2026-09-09
15254112,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-12,08:00,Unknown,18,1886,Rosengård,258774,IK Uppsala,,,notstarted,1789218000,2026-09-09
16803721,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,08:00,Unknown,1,69322,Al-Hilal Omdurman,271294,Aigle Noir CS,,,notstarted,1789218000,2026-09-09
16454783,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,08:15,Unknown,5,34729,Amsterdamsche FC,6480,HHC Hardenberg,,,notstarted,1789218900,2026-09-09
16412037,Austria,2. Liga,135,2. Liga,,2026-09-12,08:30,Unknown,6,43074,Austria Salzburg,2103,Sturm Graz II,,,notstarted,1789219800,2026-09-09
16412034,Austria,2. Liga,135,2. Liga,,2026-09-12,08:30,Unknown,6,7786,Schwarz-Weiß Bregenz,7785,Floridsdorfer AC,,,notstarted,1789219800,2026-09-09
16434018,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2556,1. FSV Mainz 05,2674,Eintracht Frankfurt,,,notstarted,1789219800,2026-09-09
16434037,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2673,Borussia Dortmund,2561,SC Paderborn 07,,,notstarted,1789219800,2026-09-09
16434031,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2600,FC Augsburg,2681,Bayer 04 Leverkusen,,,notstarted,1789219800,2026-09-09
16434040,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2538,SC Freiburg,2527,Borussia M'gladbach,,,notstarted,1789219800,2026-09-09
16434035,Germany,Bundesliga,35,Bundesliga,,2026-09-12,08:30,Unknown,3,2569,TSG Hoffenheim,2677,VfB Stuttgart,,,notstarted,1789219800,2026-09-09
16363639,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,40,Aston Villa,14,Nottingham Forest,,,notstarted,1789221600,2026-09-10
16363640,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,60,Bournemouth,50,Brentford,,,notstarted,1789221600,2026-09-10
16363641,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,38,Chelsea,96,Hull City,,,notstarted,1789221600,2026-09-10
16363643,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,7,Crystal Palace,32,Ipswich Town,,,notstarted,1789221600,2026-09-10
16363264,England,Premier League,17,Premier League,,2026-09-12,09:00,Unknown,4,44,Liverpool FC,43,Fulham,,,notstarted,1789221600,2026-09-10
16391670,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,46,Blackburn Rovers,25,Millwall,,,notstarted,1789221600,2026-09-10
16391672,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,47,Charlton Athletic,2,Portsmouth,,,notstarted,1789221600,2026-09-10
16391674,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,36,Middlesbrough,263,Norwich City,,,notstarted,1789221600,2026-09-10
16391675,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,21,Preston North End,92,Lincoln City,,,notstarted,1789221600,2026-09-10
16391678,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,45,Southampton,58,Bristol City,,,notstarted,1789221600,2026-09-10
16391679,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,74,Swansea City,6,Burnley,,,notstarted,1789221600,2026-09-10
16391680,England,Championship,18,Championship,,2026-09-12,09:00,Unknown,7,24,Watford,29,Stoke City,,,notstarted,1789221600,2026-09-10
16395419,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,23957,AFC Wimbledon,84,Doncaster Rovers,,,notstarted,1789221600,2026-09-10
16395425,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,67,Blackpool,180,Bromley,,,notstarted,1789221600,2026-09-10
16395429,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,63,Cambridge United,28,Reading,,,notstarted,1789221600,2026-09-10
16395431,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,70,Mansfield Town,59,Huddersfield Town,,,notstarted,1789221600,2026-09-10
16395435,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,4,Milton Keynes Dons,54,Peterborough United,,,notstarted,1789221600,2026-09-10
16395433,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,95,Oxford United,134,Burton Albion,,,notstarted,1789221600,2026-09-10
16395434,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,71,Plymouth Argyle,23,Barnsley,,,notstarted,1789221600,2026-09-10
16395436,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,12,Sheffield Wednesday,49,Wigan Athletic,,,notstarted,1789221600,2026-09-10
16395439,England,League One,24,League One,,2026-09-12,09:00,Unknown,6,10,Stockport County,31,Leicester City,,,notstarted,1789221600,2026-09-10
16395853,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,77,Barnet,187,Accrington Stanley,,,notstarted,1789221600,2026-09-10
16395852,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,66,Colchester United,19,Crewe Alexandra,,,notstarted,1789221600,2026-09-10
16395858,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,20,Gillingham,51,Tranmere Rovers,,,notstarted,1789221600,2026-09-10
16395864,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,79,Newport County,23959,Fleetwood Town,,,notstarted,1789221600,2026-09-10
16395865,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,65,Oldham Athletic,68,Chesterfield,,,notstarted,1789221600,2026-09-10
16395866,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,55,Port Vale,86,Exeter City,,,notstarted,1789221600,2026-09-10
16395872,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,13,Rotherham United,37998,Salford City,,,notstarted,1789221600,2026-09-10
16395868,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,82,Shrewsbury Town,57,Northampton Town,,,notstarted,1789221600,2026-09-10
16395874,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,26,Walsall,103,Rochdale,,,notstarted,1789221600,2026-09-10
16395876,England,League Two,25,League Two,,2026-09-12,09:00,Unknown,6,73,York City,53,Swindon Town,,,notstarted,1789221600,2026-09-10
16893309,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-12,09:00,Unknown,7,36059,FC Gandzasar,5377,FC Ararat,,,notstarted,1789221600,2026-09-10
16361915,Belgium,Pro League,38,Pro League,,2026-09-12,09:00,Unknown,6,4859,SK Beveren,2895,Sint-Truidense VV,,,notstarted,1789221600,2026-09-10
16384065,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-12,09:00,Unknown,5,204712,RFC Seraing,391532,Koninklijke Sporting Hasselt,,,notstarted,1789221600,2026-09-10
16384067,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-12,09:00,Unknown,5,421120,RSCA Futures U23,371484,KSC Lokeren,,,notstarted,1789221600,2026-09-10
15432406,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-12,09:00,Unknown,28,37572,FC Nõmme United,3346,Flora Tallinn,,,notstarted,1789221600,2026-09-10
16985899,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-12,09:00,Unknown,,5058,IFK Mariehamn,2254,Turun Palloseura,,,notstarted,1789221600,2026-09-10
15260900,Norway,Eliteserien,20,Eliteserien,,2026-09-12,09:00,Unknown,21,664,Lillestrøm SK,1165,Vålerenga IF,,,notstarted,1789221600,2026-09-10
16803750,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,09:00,Unknown,1,1093083,Lijabatho FC,388033,CFFA,,,notstarted,1789221600,2026-09-10
16362217,Scotland,Championship,206,Championship,,2026-09-12,09:00,Unknown,6,2364,Ayr United,2362,Inverness Caledonian Thistle,,,notstarted,1789221600,2026-09-10
16362221,Scotland,Championship,206,Championship,,2026-09-12,09:00,Unknown,6,2350,Dunfermline Athletic,2379,Queen's Park FC,,,notstarted,1789221600,2026-09-10
16362223,Scotland,Championship,206,Championship,,2026-09-12,09:00,Unknown,6,2361,Raith Rovers,2366,Arbroath,,,notstarted,1789221600,2026-09-10
16362437,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2367,Airdrieonians,2369,Alloa Athletic,,,notstarted,1789221600,2026-09-10
16362438,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,170622,East Kilbride,2385,Peterhead,,,notstarted,1789221600,2026-09-10
16362439,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2386,Montrose,8062,Cove Rangers,,,notstarted,1789221600,2026-09-10
16362440,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2368,Queen of The South,2382,East Fife,,,notstarted,1789221600,2026-09-10
16362441,Scotland,League One,207,League One,,2026-09-12,09:00,Unknown,7,2365,Ross County,2376,Hamilton Academical,,,postponed,1789221600,2026-09-10
16483670,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-12,09:00,Unknown,5,7040,Eyüpspor,3064,Çaykur Rizespor,,,notstarted,1789221600,2026-09-10
16483675,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-12,09:00,Unknown,5,3053,Samsunspor,77629,Çorum FK,,,notstarted,1789221600,2026-09-10
16416327,Spain,LaLiga,8,LaLiga,,2026-09-12,09:15,Unknown,5,2820,Osasuna,2814,Espanyol,,,notstarted,1789222500,2026-09-10
16418286,Spain,LaLiga 2,54,LaLiga 2,,2026-09-12,09:15,Unknown,5,4488,Cádiz,6577,UD Las Palmas,,,notstarted,1789222500,2026-09-10
16439349,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-12,09:30,Unknown,3,4941,Pontevedra CF,24324,Athletic Club B U21,,,notstarted,1789223400,2026-09-10
16599856,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-12,09:30,Unknown,3,24323,Antequera,24322,AD Alcorcón,,,notstarted,1789223400,2026-09-10
16599870,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-12,09:30,Unknown,3,135672,CE Europa,2877,Hércules CF,,,notstarted,1789223400,2026-09-10
16599876,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-12,09:30,Unknown,3,24368,UD Ibiza,24363,UE Sant Andreu,,,notstarted,1789223400,2026-09-10
16596601,Germany,3. Liga,491,3. Liga,,2026-09-12,09:30,Unknown,5,2546,Alemannia Aachen,2567,SSV Jahn Regensburg,,,notstarted,1789223400,2026-09-10
16316812,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-12,09:30,Unknown,6,2955,FC Twente,2966,ADO Den Haag,,,notstarted,1789223400,2026-09-10
16317397,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-12,09:30,Unknown,6,2954,Roda JC Kerkrade,2958,Vitesse,,,notstarted,1789223400,2026-09-10
16392123,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-12,10:00,Unknown,6,4856,SCR Altach,2052,Grazer AK 1902,,,notstarted,1789225200,2026-09-10
17029333,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-12,10:00,Unknown,7,6151,FK Velež Mostar,5237,FK Sarajevo,,,notstarted,1789225200,2026-09-10
16275203,Croatia,HNL,170,HNL,,2026-09-12,10:00,Unknown,7,2040,NK Osijek,2032,GNK Dinamo Zagreb,,,notstarted,1789225200,2026-09-10
16803755,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,10:00,Unknown,1,148072,Atlético Petróleos de Luanda,278161,União Desportiva do Songo,,,notstarted,1789225200,2026-09-10
16803723,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,10:00,Unknown,1,325643,Rahimo FC,55035,MAS de Fès,,,notstarted,1789225200,2026-09-10
17029495,Tunisia,Ligue 1,984,Ligue 1,,2026-09-12,10:00,Unknown,4,59614,Avenir Sportif De La Marsa,35188,Etoile Sportive Du Sahel,,,notstarted,1789225200,2026-09-10
17029498,Tunisia,Ligue 1,984,Ligue 1,,2026-09-12,10:00,Unknown,4,59626,ES Hammam-Sousse,59636,Stade Tunisien,,,notstarted,1789225200,2026-09-10
17029499,Tunisia,Ligue 1,984,Ligue 1,,2026-09-12,10:00,Unknown,4,59638,US Monastir,148874,US Ben Guerdane,,,notstarted,1789225200,2026-09-10
16412945,Ukraine,Premier League,218,Premier League,,2026-09-12,10:00,Unknown,6,200773,NK Veres Rivne,316055,Kudrivka,,,notstarted,1789225200,2026-09-10
16310955,France,Ligue 1,34,Ligue 1,,2026-09-12,10:15,Unknown,4,1659,RC Strasbourg,1653,AS Monaco,,,notstarted,1789226100,2026-09-10
16607578,Italy,Serie B,53,Serie B,,2026-09-12,10:15,Unknown,4,2796,Catanzaro,2745,Carrarese,,,notstarted,1789226100,2026-09-10
15353128,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-12,10:30,Unknown,23,7029,Ñublense,5032,Everton de Viña del Mar,,,notstarted,1789227000,2026-09-10
16412029,Austria,2. Liga,135,2. Liga,,2026-09-12,10:30,Unknown,6,2113,FC Blau Weiss Linz,291619,FC Hertha Wels,,,notstarted,1789227000,2026-09-10
16379955,Czech Republic,FNL,205,FNL,,2026-09-12,10:30,Unknown,8,4865,SK Hanácká Slavia Kroměříž,2215,Slezský FC Opava,,,notstarted,1789227000,2026-09-10
16280826,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-12,10:30,Unknown,9,252254,Los Chankas CYC,1082002,FC Cajamarca,,,notstarted,1789227000,2026-09-10
16317012,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-12,10:30,Unknown,8,3110,Górnik Zabrze,3121,Lech Poznań,,,notstarted,1789227000,2026-09-10
16403883,Romania,Superliga,152,Superliga,,2026-09-12,10:30,Unknown,9,189789,Sepsi OSK Sfântu Gheorghe,5287,CFR 1907 Cluj,,,notstarted,1789227000,2026-09-10
16378733,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-12,10:30,Unknown,9,2417,FC Koper,2416,NK Olimpija Ljubljana,,,notstarted,1789227000,2026-09-10
16671438,South Africa,Premiership,358,Premiership,,2026-09-12,10:30,Unknown,6,70946,Chippa United,7665,Mamelodi Sundowns,,,notstarted,1789227000,2026-09-10
15272519,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-12,10:30,Unknown,21,1761,IFK Göteborg,1767,Halmstads BK,,,notstarted,1789227000,2026-09-10
16653097,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-12,10:50,Unknown,7,56021,Al-Taawoun,21895,Al-Hilal,,,notstarted,1789228200,2026-09-10
16893317,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-12,11:00,Unknown,7,5225,Urartu,262228,FC Noah,,,notstarted,1789228800,2026-09-10
17029336,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-12,11:00,Unknown,7,5239,NK Široki Brijeg,37161,FK BSK Banja Luka,,,notstarted,1789228800,2026-09-10
16295826,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-12,11:00,Unknown,9,252080,FC CSKA 1948 Sofia,3286,FK Dunav Ruse,,,notstarted,1789228800,2026-09-10
16453824,Czech Republic,Czech First League,172,Czech First League,,2026-09-12,11:00,Unknown,8,2218,AC Sparta Praha,2205,FK Jablonec,,,notstarted,1789228800,2026-09-10
16985917,Finland,"Veikkausliiga, Championship Round",41,"Veikkausliiga, Championship Round",,2026-09-12,11:00,Unknown,,5114,AC Oulu,2271,IF Gnistan,,,notstarted,1789228800,2026-09-10
16985933,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-12,11:00,Unknown,,2252,FF Jaro,22395,SJK,,,notstarted,1789228800,2026-09-10
16985904,Finland,"Veikkausliiga, Relegation Round",41,"Veikkausliiga, Relegation Round",,2026-09-12,11:00,Unknown,,22386,Ilves,2249,FC Lahti,,,notstarted,1789228800,2026-09-10
16559912,Greece,Stoiximan Super League,185,Stoiximan Super League,,2026-09-12,11:00,Unknown,4,3245,Olympiacos FC,3241,OFI Crete,,,notstarted,1789228800,2026-09-10
16285012,Italy,Serie A,23,Serie A,,2026-09-12,11:00,Unknown,4,2699,Lazio,2692,AC Milan,,,notstarted,1789228800,2026-09-10
16454789,Netherlands,Tweede Divisie,11402,Tweede Divisie,,2026-09-12,11:00,Unknown,5,6475,De Treffers,203213,Koninklijke HFC,,,notstarted,1789228800,2026-09-10
15260904,Norway,Eliteserien,20,Eliteserien,,2026-09-12,11:00,Unknown,21,1161,Rosenborg BK,660,Tromsø IL,,,notstarted,1789228800,2026-09-10
16803740,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-12,11:00,Unknown,1,69324,Djoliba AC,39618,Club Africain,,,notstarted,1789228800,2026-09-10
16803789,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,11:00,Unknown,1,381902,East End Lions FC,69318,AFAD Plateau,,,notstarted,1789228800,2026-09-10
16803798,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-12,11:00,Unknown,1,134272,Rayon Sports FC,62220,Panthere Sportive du Nde,,,notstarted,1789228800,2026-09-10
16316932,Slovakia,Niké Liga,211,Niké Liga,,2026-09-12,11:00,Unknown,8,2398,AS Trenčín,23833,DAC 1904,,,notstarted,1789228800,2026-09-10
16316937,Slovakia,Niké Liga,211,Niké Liga,,2026-09-12,11:00,Unknown,8,4503,Dukla Banská Bystrica,111061,MFK Skalica,,,notstarted,1789228800,2026-09-10
16316935,Slovakia,Niké Liga,211,Niké Liga,,2026-09-12,11:00,Unknown,8,2397,MFK Ružomberok,7885,MFK Zemplín Michalovce,,,notstarted,1789228800,2026-09-10
16357087,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-12,11:00,Unknown,8,2442,FC St. Gallen 1879,2452,FC Sion,,,notstarted,1789228800,2026-09-10
16357086,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-12,11:00,Unknown,8,2454,FC Thun,2449,Grasshopper Club Zürich,,,notstarted,1789228800,2026-09-10
16988881,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-12,11:00,Unknown,6,25010,Racing de Montevideo,174970,Boston River,,,notstarted,1789228800,2026-09-10
