event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16264953,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-19,19:00,Unknown,,212570,Sporting Kansas City II,411366,Minnesota United FC 2,,,notstarted,1784505600,2026-07-17
15502604,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-19,19:15,Unknown,20,39723,Independiente del Valle,5255,Emelec,,,notstarted,1784506500,2026-07-17
16389604,Bolivia,División Profesional,16736,División Profesional,,2026-07-19,19:30,Unknown,9,6968,Blooming,335685,CD Real Tomayapo,,,notstarted,1784507400,2026-07-17
15421101,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-19,20:30,Unknown,1,197064,Real Monarchs SLC,197062,Tacoma Defiance,,,notstarted,1784511000,2026-07-17
15272792,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-20,10:00,Unknown,,2254,Turun Palloseura,22386,Ilves,,,notstarted,1784559600,2026-07-18
15472535,Latvia,Virsliga,197,Virsliga,,2026-07-20,10:00,Unknown,23,36081,FS Jelgava,68718,RFS,,,notstarted,1784559600,2026-07-18
15481699,Finland,Ykkonen,22020,Ykkonen,,2026-07-20,10:30,Unknown,1,2256,KPV,2250,RoPS,,,notstarted,1784561400,2026-07-18
16403819,Romania,Superliga,152,Superliga,,2026-07-20,10:30,Unknown,1,148278,FC Corvinul Hunedoara,283972,FK Csíkszereda Miercurea Ciuc,,,notstarted,1784561400,2026-07-18
16273088,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-20,10:45,Unknown,23,5343,FK Sūduva Marijampolė,171484,FC Hegelmann,,,notstarted,1784562300,2026-07-18
15272793,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-20,11:00,Unknown,,5058,IFK Mariehamn,2249,FC Lahti,,,notstarted,1784563200,2026-07-18
15472538,Latvia,Virsliga,197,Virsliga,,2026-07-20,11:00,Unknown,23,282126,SK Super Nova,52220,FK Grobiņa,,,notstarted,1784563200,2026-07-18
16298649,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-20,11:15,Unknown,1,3274,Slavia Sofia,3275,CSKA Sofia,,,notstarted,1784564100,2026-07-18
15272462,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-20,12:00,Unknown,13,1891,Kalmar FF,1892,Malmö FF,,,notstarted,1784566800,2026-07-18
15272460,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-20,12:00,Unknown,13,1766,Örgryte IS,1759,Djurgårdens IF,,,notstarted,1784566800,2026-07-18
15271278,Sweden,Superettan,46,Superettan,,2026-07-20,12:00,Unknown,15,1849,Norrby IF,1763,GIF Sundsvall,,,notstarted,1784566800,2026-07-18
15275757,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,13:00,Unknown,21,3214,Club Atlético Chacarita Juniors,224646,Güemes,,,notstarted,1784570400,2026-07-18
15275743,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,13:00,Unknown,21,52215,Defensores de Belgrano,112497,Los Andes,,,notstarted,1784570400,2026-07-18
15275756,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,13:00,Unknown,21,7772,San Martín de San Juan,93513,Tristán Suárez,,,postponed,1784570400,2026-07-18
16477381,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,13:00,Unknown,21,112491,Acassuso,213361,San Telmo,,,postponed,1784570400,2026-07-19
16298660,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-20,13:30,Unknown,1,5241,Botev Plovdiv,3277,Lokomotiv Sofia,,,notstarted,1784572200,2026-07-18
16403816,Romania,Superliga,152,Superliga,,2026-07-20,13:30,Unknown,1,295403,FC Rapid București,189789,Sepsi OSK,,,notstarted,1784572200,2026-07-18
16389599,Bolivia,División Profesional,16736,División Profesional,,2026-07-20,14:00,Unknown,9,396625,CD San Antonio,423188,Academia de Balompié Boliviano,,,notstarted,1784574000,2026-07-18
16390459,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-20,14:00,Unknown,20,134976,Mushuc Runa SC,277525,Orense SC,,,notstarted,1784574000,2026-07-18
15442507,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-20,14:15,Unknown,14,7121,HK Kópavogur,221305,IF Vestri,,,notstarted,1784574900,2026-07-18
16433583,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-20,15:00,Unknown,6,174972,Montevideo City Torque,3228,Danubio,,,postponed,1784577600,2026-07-19
16530866,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,18:00,Unknown,21,112493,Colegiales,270344,Ferrocarril Midland,,,postponed,1784588400,2026-07-18
15275751,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,18:00,Unknown,21,43741,Patronato,53799,Atlanta,,,notstarted,1784588400,2026-07-18
15275749,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,18:00,Unknown,21,4936,Quilmes Atlético Club,5292,Gimnasia Jujuy,,,notstarted,1784588400,2026-07-18
16389606,Bolivia,División Profesional,16736,División Profesional,,2026-07-20,18:00,Unknown,9,47700,Nacional Potosí,423186,CDT Real Oruro,,,notstarted,1784588400,2026-07-18
16433571,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-20,18:00,Unknown,6,3229,Defensor Sporting,6879,Liverpool UY,,,postponed,1784588400,2026-07-19
15275747,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,19:00,Unknown,21,252726,Chaco For Ever,264945,San Miguel,,,notstarted,1784592000,2026-07-18
16460445,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-20,19:30,Unknown,21,255426,Central Norte de Salta,93109,Deportivo Morón,,,notstarted,1784593800,2026-07-18
16426113,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-21,04:30,Unknown,7,520573,Canberra Juventus,91568,Canberra Croatia FC,,,notstarted,1784626200,2026-07-18
15373033,South Korea,K League 1,410,K League 1,,2026-07-21,05:30,Unknown,19,7649,Jeju SK,34220,Gangwon FC,,,notstarted,1784629800,2026-07-18
15373034,South Korea,K League 1,410,K League 1,,2026-07-21,05:30,Unknown,19,6908,Jeonbuk Hyundai Motors,7645,Daejeon Hana Citizen,,,notstarted,1784629800,2026-07-18
15373035,South Korea,K League 1,410,K League 1,,2026-07-21,05:30,Unknown,19,7653,Ulsan HD,7648,Incheon United,,,notstarted,1784629800,2026-07-18
15341279,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-21,11:00,Unknown,15,2273,KäPa,5918,HJK Klubi 04,,,notstarted,1784649600,2026-07-19
16350227,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,11:00,Unknown,2,262229,FC Ararat-Armenia,3177,Shamrock Rovers,,,notstarted,1784649600,2026-07-19
16350221,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,11:00,Unknown,2,116312,FC Iberia 1999,2404,ŠK Slovan Bratislava,,,notstarted,1784649600,2026-07-19
16350228,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,11:00,Unknown,2,1783,Mjällby AIF,126304,Lincoln Red Imps,,,notstarted,1784649600,2026-07-19
16526434,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,11:00,Unknown,2,267828,Sabah FK,2244,Kuopion Palloseura,,,notstarted,1784649600,2026-07-19
16350225,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,12:00,Unknown,2,1291,AGF,3121,Lech Poznań,,,notstarted,1784653200,2026-07-19
16351121,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-21,12:00,Unknown,2,1761,IFK Göteborg,3342,FCI Levadia Tallinn,,,notstarted,1784653200,2026-07-19
15271270,Sweden,Superettan,46,Superettan,,2026-07-21,12:00,Unknown,15,1812,Falkenbergs FF,1890,Helsingborgs IF,,,notstarted,1784653200,2026-07-19
16357200,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-21,12:30,Unknown,2,33584,Floriana FC,229755,FC Drita,,,notstarted,1784655000,2026-07-19
16511491,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-21,13:00,Unknown,21,4938,Almagro,222126,Gimnasia y Tiro de Salta,,,postponed,1784656800,2026-07-19
16350223,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:00,Unknown,2,2454,FC Thun,2032,GNK Dinamo Zagreb,,,notstarted,1784656800,2026-07-19
16350222,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:00,Unknown,2,3052,Fenerbahçe,3110,Górnik Zabrze,,,notstarted,1784656800,2026-07-19
16357195,Europe,"UEFA Conference League, Qualification",17015,"UEFA Conference League, Qualification",,2026-07-21,13:15,Unknown,2,38989,Atert Bissen,1923,ETO FC Győr,,,notstarted,1784657700,2026-07-19
16350220,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:30,Unknown,2,2051,SK Sturm Graz,2353,Heart of Midlothian,,,notstarted,1784658600,2026-07-19
16350226,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,13:45,Unknown,2,5194,Klaksvíkar Ítróttarfelag,80741,FK Kauno Žalgiris,,,notstarted,1784659500,2026-07-19
16350234,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,14:00,Unknown,2,5184,Larne FC,5149,FK Crvena zvezda,,,notstarted,1784660400,2026-07-19
16350232,Europe,"UEFA Champions League, Qualification",7,"UEFA Champions League, Qualification",,2026-07-21,14:00,Unknown,2,1908,Víkingur Reykjavík,5202,Hapoel Be'er Sheva,,,notstarted,1784660400,2026-07-19
15502618,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-21,16:30,Unknown,21,394127,Libertad,213638,Delfín,,,notstarted,1784669400,2026-07-19
15275744,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-07-21,17:00,Unknown,21,222120,Deportivo Madryn,6074,Godoy Cruz,,,notstarted,1784671200,2026-07-19
16251104,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-21,17:00,Unknown,636,3230,Nacional,7628,Tigre,,,notstarted,1784671200,2026-07-19
15237980,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-07-21,17:30,Unknown,19,1977,Atlético Mineiro,1955,Bahia,,,notstarted,1784673000,2026-07-19
15526194,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-21,17:30,Unknown,19,7315,Avaí,1973,América Mineiro,,,notstarted,1784673000,2026-07-19
15526189,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-21,17:30,Unknown,19,135514,Grêmio Novorizontino,1984,Criciúma,,,notstarted,1784673000,2026-07-19
16389605,Bolivia,División Profesional,16736,División Profesional,,2026-07-21,18:00,Unknown,9,372975,Club Independiente Petrolero,7060,Real Potosí,,,notstarted,1784674800,2026-07-19
15502612,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-21,19:00,Unknown,21,21942,Universidad Católica del Ecuador,5250,Barcelona SC Guayaquil,,,notstarted,1784678400,2026-07-19
16251102,South America,"CONMEBOL Sudamericana, Knockout stage",480,"CONMEBOL Sudamericana, Knockout stage",,2026-07-21,19:30,Unknown,636,249952,Universidad Central,1968,Santos,,,notstarted,1784680200,2026-07-19
15526197,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-21,19:35,Unknown,19,2021,Vila Nova FC,2020,Fortaleza,,,notstarted,1784680500,2026-07-19
16499691,New Zealand,Northern League,594,Northern League,,2026-07-22,02:30,Unknown,20,288024,East Coast Bays,6909,Auckland City,,,notstarted,1784705400,2026-07-19
16361268,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,03:00,Unknown,300,837906,Neftchi Baku PFC,349232,ŽFK Budućnost Podgorica,,,notstarted,1784707200,2026-07-19
16359676,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,04:00,Unknown,300,355603,Athlone Town FC,201154,ŽFK Skopje 2014,,,notstarted,1784710800,2026-07-19
16479994,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-22,04:30,Unknown,14,91576,Tuggeranong United,1085648,Canberra White Eagles FC,,,notstarted,1784712600,2026-07-19
15373038,South Korea,K League 1,410,K League 1,,2026-07-22,05:30,Unknown,19,92539,Bucheon FC 1995,32675,FC Anyang,,,notstarted,1784716200,2026-07-19
15373036,South Korea,K League 1,410,K League 1,,2026-07-22,05:30,Unknown,19,7646,FC Seoul,7650,Pohang Steelers,,,notstarted,1784716200,2026-07-19
15373037,South Korea,K League 1,410,K League 1,,2026-07-22,05:30,Unknown,19,48912,Gwangju FC,7647,Gimcheon Sangmu FC,,,notstarted,1784716200,2026-07-19
16361267,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-22,07:00,Unknown,300,36706,Glentoran Belfast United,556978,Riga FC,,,notstarted,1784721600,2026-07-19
