event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16671581,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,17:00,Unknown,7,36839,Defensa y Justicia,36837,Club Atlético Platense,,,notstarted,1788213600,2026-08-29
16671584,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,17:00,Unknown,7,3206,Estudiantes de La Plata,3212,Newell's Old Boys,,,notstarted,1788213600,2026-08-29
15275856,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-31,17:00,Unknown,27,112497,Los Andes,112491,Acassuso,,,notstarted,1788213600,2026-08-30
15353111,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-31,17:15,Unknown,21,48242,Unión La Calera,5031,Deportes La Serena,,,notstarted,1788214500,2026-08-29
15526252,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-08-31,17:30,Unknown,25,2020,Fortaleza,39634,Operário-PR,,,notstarted,1788215400,2026-08-29
16928925,Venezuela,"Primera Division, Clausura",231,"Primera Division, Clausura",,2026-08-31,17:30,Unknown,6,249952,Universidad Central,386310,Deportivo Rayo Zuliano,,,notstarted,1788215400,2026-08-29
15235461,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-08-31,18:00,Unknown,25,2012,Remo,1982,Coritiba,,,notstarted,1788217200,2026-08-29
16390720,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-31,18:00,Unknown,8,6113,Deportivo Pasto,6109,Deportivo Pereira,,,notstarted,1788217200,2026-08-29
16918494,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-31,19:00,Unknown,27,5292,Gimnasia Y Esgrima De Jujuy,265787,Agropecuario Argentino,,,notstarted,1788220800,2026-08-29
16940544,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-08-31,19:00,Unknown,27,5292,Gimnasia Y Esgrima De Jujuy,265787,Agropecuario Argentino,,,notstarted,1788220800,2026-08-29
15416303,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-08-31,19:00,Unknown,23,3159,CD Cobreloa,39219,San Marcos de Arica,,,notstarted,1788220800,2026-08-29
15388573,USA,NWSL,1690,NWSL,,2026-08-31,19:00,Unknown,1,1165118,Boston Legacy FC,408169,Angel City FC,,,notstarted,1788220800,2026-08-29
16671578,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,19:15,Unknown,7,4937,Instituto De Córdoba,3201,San Lorenzo,,,notstarted,1788221700,2026-08-29
16671589,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-08-31,19:15,Unknown,7,7628,Tigre,65668,Barracas Central,,,notstarted,1788221700,2026-08-29
15353112,Chile,Liga de Primera,11653,Liga de Primera,,2026-08-31,19:45,Unknown,21,3151,Universidad Católica,3163,O'Higgins,,,notstarted,1788223500,2026-08-29
16390719,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-08-31,20:05,Unknown,8,6111,Deportes Tolima,6108,Cúcuta Deportivo,,,notstarted,1788224700,2026-08-29
16738952,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-01,09:00,Unknown,3,58319,Ghazl El Mahalla FC,43564,El-Sharkia Enppi FC,,,notstarted,1788271200,2026-08-30
16738947,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-01,09:00,Unknown,3,43561,Tala'ea El-Gaish,373168,ZED FC,,,notstarted,1788271200,2026-08-30
16792552,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-01,11:00,Unknown,300,229911,FK Austria Wien,743,SK Brann Kvinner,,,notstarted,1788278400,2026-08-30
16738944,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-01,12:00,Unknown,3,43568,Wadi Degla,134190,Canal SC,,,notstarted,1788282000,2026-08-30
15272346,Sweden,Superettan,46,Superettan,,2026-09-01,12:00,Unknown,21,1890,Helsingborgs IF,1768,Örebro SK,,,notstarted,1788282000,2026-08-30
16734926,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-01,12:30,Unknown,4,2076,Wolfsberger AC,2058,LASK,,,notstarted,1788283800,2026-08-30
16671409,South Africa,Premiership,358,Premiership,,2026-09-01,12:30,Unknown,5,829159,Durban City FC,43555,Stellenbosch,,,notstarted,1788283800,2026-08-30
16671410,South Africa,Premiership,358,Premiership,,2026-09-01,12:30,Unknown,5,828831,Kruger United,7668,Orlando Pirates,,,notstarted,1788283800,2026-08-30
16629470,Saudi Arabia,Saudi Pro League,955,Saudi Pro League,,2026-09-01,13:00,Unknown,3,21895,Al-Hilal,34469,Al-Ahli,,,notstarted,1788285600,2026-08-30
16357067,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-01,13:30,Unknown,6,2450,FC Zürich,2445,BSC Young Boys,,,notstarted,1788287400,2026-08-30
16391193,England,Championship,18,Championship,,2026-09-01,13:45,Unknown,4,92,Lincoln City,46,Blackburn Rovers,,,notstarted,1788288300,2026-08-30
16391194,England,Championship,18,Championship,,2026-09-01,13:45,Unknown,4,2,Portsmouth,27,Derby County,,,notstarted,1788288300,2026-08-30
16391195,England,Championship,18,Championship,,2026-09-01,13:45,Unknown,4,21,Preston North End,58,Bristol City,,,notstarted,1788288300,2026-08-30
16391196,England,Championship,18,Championship,,2026-09-01,13:45,Unknown,4,15,Sheffield United,5,Bolton Wanderers,,,notstarted,1788288300,2026-08-30
16391198,England,Championship,18,Championship,,2026-09-01,13:45,Unknown,4,74,Swansea City,24,Watford,,,notstarted,1788288300,2026-08-30
16391640,England,Championship,18,Championship,,2026-09-01,13:45,Unknown,4,37,West Ham United,3,Wolverhampton,,,notstarted,1788288300,2026-08-30
16395422,England,League One,24,League One,,2026-09-01,13:45,Unknown,4,22,Bradford City,63,Cambridge United,,,notstarted,1788288300,2026-08-30
16395421,England,League One,24,League One,,2026-09-01,13:45,Unknown,4,180,Bromley,83,Leyton Orient,,,notstarted,1788288300,2026-08-30
16395413,England,League One,24,League One,,2026-09-01,13:45,Unknown,4,84,Doncaster Rovers,56,Notts County,,,notstarted,1788288300,2026-08-30
16395396,England,League One,24,League One,,2026-09-01,13:45,Unknown,4,59,Huddersfield Town,95,Oxford United,,,notstarted,1788288300,2026-08-30
16395395,England,League One,24,League One,,2026-09-01,13:45,Unknown,4,31,Leicester City,71,Plymouth Argyle,,,notstarted,1788288300,2026-08-30
16395403,England,League One,24,League One,,2026-09-01,13:45,Unknown,4,54,Peterborough United,133,Stevenage,,,notstarted,1788288300,2026-08-30
16395407,England,League One,24,League One,,2026-09-01,13:45,Unknown,4,62,Wycombe Wanderers,12,Sheffield Wednesday,,,notstarted,1788288300,2026-08-30
16395803,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,187,Accrington Stanley,18,Grimsby Town,,,notstarted,1788288300,2026-08-30
16395798,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,76,Bristol Rovers,66,Colchester United,,,notstarted,1788288300,2026-08-30
16395807,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,69,Cheltenham Town,73,York City,,,notstarted,1788288300,2026-08-30
16395811,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,68,Chesterfield,20,Gillingham,,,notstarted,1788288300,2026-08-30
16395817,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,19,Crewe Alexandra,26,Walsall,,,notstarted,1788288300,2026-08-30
16395814,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,86,Exeter City,77,Barnet,,,notstarted,1788288300,2026-08-30
16395812,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,23959,Fleetwood Town,65,Oldham Athletic,,,notstarted,1788288300,2026-08-30
16395816,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,57,Northampton Town,4875,Crawley Town,,,notstarted,1788288300,2026-08-30
16395831,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,103,Rochdale,82,Shrewsbury Town,,,notstarted,1788288300,2026-08-30
16395823,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,37998,Salford City,79,Newport County,,,notstarted,1788288300,2026-08-30
16395827,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,53,Swindon Town,55,Port Vale,,,notstarted,1788288300,2026-08-30
16395825,England,League Two,25,League Two,,2026-09-01,13:45,Unknown,4,51,Tranmere Rovers,13,Rotherham United,,,notstarted,1788288300,2026-08-30
16391192,England,Championship,18,Championship,,2026-09-01,14:00,Unknown,4,9,Birmingham City,45,Southampton,,,notstarted,1788289200,2026-08-30
16391197,England,Championship,18,Championship,,2026-09-01,14:00,Unknown,4,29,Stoke City,263,Norwich City,,,notstarted,1788289200,2026-08-30
16588847,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-01,14:00,Unknown,8,36438,Rubio Ñu,90972,Sportivo San Lorenzo,,,notstarted,1788289200,2026-08-30
16726644,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-01,15:00,Unknown,3,6114,Envigado FC,89376,Unión Magdalena,,,notstarted,1788292800,2026-08-30
15502673,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-01,16:30,Unknown,28,213638,Delfín,21941,Técnico Universitario,,,notstarted,1788298200,2026-08-30
16588842,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-01,16:30,Unknown,8,5992,CS 2 de Mayo,5998,Sportivo Luqueño,,,notstarted,1788298200,2026-08-30
15526251,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-01,17:30,Unknown,25,2022,Londrina,1980,Juventude,,,notstarted,1788301800,2026-08-30
16459613,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-09-01,17:30,Unknown,7,89364,Barranquilla FC,89366,Boca Juniors de Cali,,,notstarted,1788301800,2026-08-30
15502674,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-09-01,19:00,Unknown,28,5257,LDU,134976,Mushuc Runa SC,,,notstarted,1788307200,2026-08-30
16390722,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-01,20:00,Unknown,8,89368,Fortaleza FC,6118,Once Caldas,,,notstarted,1788310800,2026-08-30
16962762,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-02,04:30,Unknown,29,2941,Marconi Stallions,413852,North West Sydney Spirit,,,notstarted,1788341400,2026-08-31
16962763,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-02,04:30,Unknown,29,92214,Sutherland Sharks,92208,Manly United,,,notstarted,1788341400,2026-08-31
16348567,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3143,Avispa Fukuoka,3145,Urawa Red Diamonds,,,notstarted,1788343200,2026-08-30
16348565,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3141,Cerezo Osaka,3140,Kashiwa Reysol,,,notstarted,1788343200,2026-08-30
16348562,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3144,JEF United Chiba,34034,Fagiano Okayama,,,notstarted,1788343200,2026-08-30
16348564,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,44409,Machida Zelvia,5127,Kawasaki Frontale,,,notstarted,1788343200,2026-08-30
16348561,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,21901,Mito Hollyhock,3134,Kashima Antlers,,,notstarted,1788343200,2026-08-30
16348573,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3135,Sanfrecce Hiroshima,3136,Nagoya Grampus,,,notstarted,1788343200,2026-08-30
16348569,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3133,Shimizu S-Pulse,3147,FC Tokyo,,,notstarted,1788343200,2026-08-30
16348571,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3139,Tokyo Verdy,3146,Vissel Kobe,,,notstarted,1788343200,2026-08-30
16348563,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,38154,V-Varen Nagasaki,3138,Gamba Osaka,,,notstarted,1788343200,2026-08-30
16348568,Japan,J1 League,196,J1 League,,2026-09-02,05:00,Unknown,5,3137,Yokohama F. Marinos,3149,Kyoto Sanga FC,,,notstarted,1788343200,2026-08-30
16738937,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-02,09:00,Unknown,3,43565,El Gouna FC,42365,Arab Contractors FC,,,notstarted,1788357600,2026-08-31
16800401,Czech Republic,Czech First League,172,Czech First League,,2026-09-02,11:00,Unknown,4,2210,FC Zbrojovka Brno,2217,FC Hradec Králové,,,notstarted,1788364800,2026-08-31
16727754,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-02,11:00,Unknown,22,3346,Flora Tallinn,138566,Tartu JK Tammeka,,,notstarted,1788364800,2026-08-31
16830012,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-02,11:30,Unknown,4,2203,FK Austria Wien,5405,WSG Tirol,,,notstarted,1788366600,2026-08-31
16794986,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,11:30,Unknown,300,325685,Inter,5556,VfL Wolfsburg,,,notstarted,1788366600,2026-08-31
16792543,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,11:30,Unknown,300,55505,Paris Saint-Germain,108685,Eintracht Frankfurt,,,notstarted,1788366600,2026-08-31
16792553,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,11:45,Unknown,300,305811,Servette FC Chênois Féminin,38255,Sparta Prague,,,notstarted,1788367500,2026-08-31
16806289,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-02,12:00,Unknown,5,3274,Slavia Sofia,3273,Levski Sofia,,,notstarted,1788368400,2026-08-31
16738951,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-02,12:00,Unknown,3,276648,Abu Qir Fertilizers SC,35187,Al-Ittihad Alexandria,,,notstarted,1788368400,2026-08-31
16738950,Egypt,Egyptian Premier League,808,Egyptian Premier League,,2026-09-02,12:00,Unknown,3,371622,Cleopatra FC,265830,Modern Sport FC,,,notstarted,1788368400,2026-08-31
16364303,Israel,Premier League,266,Premier League,,2026-09-02,12:00,Unknown,1,5202,Hapoel Be'er Sheva,5201,Hapoel Haifa,,,notstarted,1788368400,2026-08-31
16792551,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,12:00,Unknown,300,333128,HB Køge,178262,PSV Eindhoven,,,notstarted,1788368400,2026-08-31
16792542,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,12:00,Unknown,300,77897,Real Sociedad,66768,Chelsea FC,,,notstarted,1788368400,2026-08-31
16671465,South Africa,Premiership,358,Premiership,,2026-09-02,12:30,Unknown,10,7665,Mamelodi Sundowns,215399,Milford FC,,,notstarted,1788370200,2026-08-31
16831437,Czech Republic,Czech First League,172,Czech First League,,2026-09-02,13:00,Unknown,4,6064,Bohemians Praha 1905,2205,FK Jablonec,,,notstarted,1788372000,2026-08-31
16278683,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-02,13:00,Unknown,3,1291,AGF,1289,FC Midtjylland,,,notstarted,1788372000,2026-08-31
16851127,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,13:00,Unknown,300,178246,Oud-Heverlee Leuven,230007,Czarni Sosnowiec,,,notstarted,1788372000,2026-08-31
16792541,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,13:00,Unknown,300,305051,Real Madrid,178260,Ajax,,,notstarted,1788372000,2026-08-31
16857326,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-02,13:00,Unknown,2,2424,NK Aluminij Kidričevo,2413,NK Celje,,,notstarted,1788372000,2026-08-31
16830011,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-02,13:30,Unknown,4,2046,Red Bull Salzburg,2055,SK Rapid Wien,,,notstarted,1788373800,2026-08-31
16358520,Belgium,Pro League,38,Pro League,,2026-09-02,13:30,Unknown,3,2895,Sint-Truidense VV,4860,Royale Union Saint-Gilloise,,,notstarted,1788373800,2026-08-31
16792544,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-09-02,13:30,Unknown,300,269824,Juventus,118936,SKN St. Pölten,,,notstarted,1788373800,2026-08-31
16357070,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-02,13:30,Unknown,6,2453,FC Luzern,2463,FC Vaduz,,,notstarted,1788373800,2026-08-31
16357066,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-02,13:30,Unknown,6,2454,FC Thun,2446,FC Lausanne-Sport,,,notstarted,1788373800,2026-08-31
16357074,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-02,13:30,Unknown,6,2449,Grasshopper Club Zürich,2442,FC St. Gallen 1879,,,notstarted,1788373800,2026-08-31
16391642,England,Championship,18,Championship,,2026-09-02,13:45,Unknown,4,25,Millwall,64,Wrexham,,,notstarted,1788374700,2026-08-31
16391643,England,Championship,18,Championship,,2026-09-02,13:45,Unknown,4,1,Queens Park Rangers,61,Cardiff City,,,notstarted,1788374700,2026-08-31
16391644,England,Championship,18,Championship,,2026-09-02,13:45,Unknown,4,8,West Bromwich Albion,47,Charlton Athletic,,,notstarted,1788374700,2026-08-31
16395406,England,League One,24,League One,,2026-09-02,13:45,Unknown,4,23,Barnsley,67,Blackpool,,,notstarted,1788374700,2026-08-31
16395402,England,League One,24,League One,,2026-09-02,13:45,Unknown,4,134,Burton Albion,23957,AFC Wimbledon,,,notstarted,1788374700,2026-08-31
16395417,England,League One,24,League One,,2026-09-02,13:45,Unknown,4,72,Luton Town,10,Stockport County,,,notstarted,1788374700,2026-08-31
16872396,England,League One,24,League One,,2026-09-02,13:45,Unknown,4,49,Wigan Athletic,4,Milton Keynes Dons,,,notstarted,1788374700,2026-08-31
16362003,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-02,13:45,Unknown,5,2352,Celtic,2355,Aberdeen,,,notstarted,1788374700,2026-08-31
16361996,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-02,13:45,Unknown,5,2357,Dundee FC,2348,St. Johnstone,,,notstarted,1788374700,2026-08-31
16362006,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-02,13:45,Unknown,5,2347,Kilmarnock,2359,St. Mirren,,,notstarted,1788374700,2026-08-31
