event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15502842,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-07-24,17:00,Unknown,1,309892,HFX Wanderers FC,1165894,FC Supra Du Quebec,,,notstarted,1784930400,2026-07-22
16603163,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-24,17:00,Unknown,6,174972,Montevideo City Torque,3228,Danubio,,,notstarted,1784930400,2026-07-23
16505216,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-24,17:30,Unknown,7,3230,Nacional,3238,Progreso,,,postponed,1784932200,2026-07-23
16389615,Bolivia,División Profesional,16736,División Profesional,,2026-07-24,18:00,Unknown,11,33714,Club Aurora,423188,Academia de Balompié Boliviano,,,notstarted,1784934000,2026-07-22
16459554,Colombia,"Torneo DIMAYOR, Clausura",1238,"Torneo DIMAYOR, Clausura",,2026-07-24,18:00,Unknown,1,89354,Tigres FC,89362,Leones FC,,,notstarted,1784934000,2026-07-22
15421103,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-24,18:00,Unknown,1,220949,New York Red Bulls II,467299,Crown Legacy FC,,,notstarted,1784934000,2026-07-22
16390647,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-24,18:10,Unknown,1,89374,Llaneros FC,6109,Deportivo Pereira,,,notstarted,1784934600,2026-07-22
15285740,USA,USL Championship,13363,USL Championship,,2026-07-24,19:00,Unknown,1,310967,Birmingham Legion FC,310531,New Mexico United,,,notstarted,1784937600,2026-07-22
15388522,USA,NWSL,1690,NWSL,,2026-07-24,19:00,Unknown,1,151006,Houston Dash,505655,Bay FC,,,notstarted,1784937600,2026-07-22
15388529,USA,NWSL,1690,NWSL,,2026-07-24,19:00,Unknown,1,215083,Orlando Pride,34714,Chicago Stars FC,,,notstarted,1784937600,2026-07-22
16431094,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-24,19:15,Unknown,1,36837,Club Atlético Platense,3204,Club Atlético Unión de Santa Fe,,,notstarted,1784938500,2026-07-22
16431099,Argentina,"Liga Profesional, Clausura",155,"Liga Profesional, Clausura",,2026-07-24,19:15,Unknown,1,7629,Huracán,3219,Banfield,,,notstarted,1784938500,2026-07-22
15353066,Chile,Liga de Primera,11653,Liga de Primera,,2026-07-24,19:30,Unknown,16,3155,Colo-Colo,331131,Deportes Limache,,,notstarted,1784939400,2026-07-22
15416258,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-24,19:30,Unknown,17,33596,Deportes Iquique,119072,Deportes Temuco,,,notstarted,1784939400,2026-07-22
16390648,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-07-24,20:15,Unknown,1,6112,Deportivo Cali,89370,Jaguares de Córdoba,,,notstarted,1784942100,2026-07-22
16280780,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-24,20:30,Unknown,2,2305,Universitario de Deportes,63760,Cusco FC,,,notstarted,1784943000,2026-07-22
15502843,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-07-24,21:00,Unknown,1,463097,Vancouver FC,309889,Cavalry FC,,,notstarted,1784944800,2026-07-22
15388526,USA,NWSL,1690,NWSL,,2026-07-24,21:00,Unknown,1,151008,Portland Thorns FC,34718,NJ/NY Gotham FC,,,notstarted,1784944800,2026-07-22
16317902,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-07-24,21:00,Unknown,1,6574,Deportivo Saprissa,6576,Municipal Pérez Zeledón,,,notstarted,1784944800,2026-07-23
15640273,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-24,23:30,Unknown,18,91570,Canberra Olympic,1083016,Queanbeyan City FC,,,notstarted,1784953800,2026-07-22
15640274,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-25,00:00,Unknown,18,466742,Brindabella Blues FC,1085648,Canberra White Eagles FC,,,notstarted,1784955600,2026-07-22
15640275,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-25,01:30,Unknown,18,91564,Belconnen United FC,408162,O'Connor Knights,,,notstarted,1784961000,2026-07-22
15640276,Australia,Capital NPL 1,1260,Capital NPL 1,,2026-07-25,03:00,Unknown,18,91572,Tigers FC,91576,Tuggeranong United,,,notstarted,1784966400,2026-07-22
16605105,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,03:00,Unknown,52,349232,ŽFK Budućnost Podgorica,372920,Hapoel Jerusalem,,,notstarted,1784966400,2026-07-23
16246065,Australia,Queensland NPL,1268,Queensland NPL,,2026-07-25,03:15,Unknown,9,274746,Gold Coast Knights,35845,Gold Coast United,,,notstarted,1784967300,2026-07-22
16603487,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,04:00,Unknown,52,292990,WFC Lusso Nike,201154,ŽFK Skopje 2014,,,notstarted,1784970000,2026-07-23
15552582,China,Chinese Super League,649,Chinese Super League,,2026-07-25,04:30,Unknown,20,34695,Qingdao Hainiu,3367,Tianjin Jinmen Tiger,,,notstarted,1784971800,2026-07-22
15373039,South Korea,K League 1,410,K League 1,,2026-07-25,05:30,Unknown,20,7647,Gimcheon Sangmu FC,7645,Daejeon Hana Citizen,,,notstarted,1784975400,2026-07-22
15373053,South Korea,K League 1,410,K League 1,,2026-07-25,05:30,Unknown,20,7650,Pohang Steelers,6908,Jeonbuk Hyundai Motors,,,notstarted,1784975400,2026-07-22
15403927,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,7642,Busan I Park,7652,Suwon Samsung Bluewings,,,notstarted,1784975400,2026-07-22
15403932,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,7644,Daegu FC,41261,Suwon FC,,,notstarted,1784975400,2026-07-22
15403931,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,195174,Hwaseong FC,339827,Chungnam Asan FC,,,notstarted,1784975400,2026-07-22
15403930,South Korea,K-League 2,777,K-League 2,,2026-07-25,05:30,Unknown,19,7643,Jeonnam Dragons,22020,Gyeongnam FC,,,notstarted,1784975400,2026-07-22
15657879,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:00,Unknown,16,34694,Changchun Yatai,369494,Nanjing City,,,notstarted,1784977200,2026-07-22
15657878,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:00,Unknown,16,221238,Ningbo FC,510606,Guangdong GZ-Power,,,notstarted,1784977200,2026-07-22
15657880,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:00,Unknown,16,510602,Shaanxi Union FC,510603,Shenzhen Juniors FC,,,notstarted,1784977200,2026-07-22
16362763,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,06:00,Unknown,300,284974,Spartak Myjava,273211,Mgarr United,,,notstarted,1784977200,2026-07-22
16605103,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,06:00,Unknown,52,36706,Glentoran Belfast United,530775,FC Pyunik Yerevan,,,notstarted,1784977200,2026-07-23
15657881,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:30,Unknown,16,508366,Foshan Nanshi,382020,Wuxi Wugou,,,notstarted,1784979000,2026-07-22
15657882,China,Chinese League 1,782,Chinese League 1,,2026-07-25,06:30,Unknown,16,382024,Shijiazhuang Gongfu,251278,Nantong Zhiyun,,,notstarted,1784979000,2026-07-22
15552585,China,Chinese Super League,649,Chinese Super League,,2026-07-25,06:35,Unknown,20,221240,Liaoning Tieren FC,369532,Qingdao West Coast,,,notstarted,1784979300,2026-07-22
15552589,China,Chinese Super League,649,Chinese Super League,,2026-07-25,06:35,Unknown,20,41537,Shanghai Port,3373,Shanghai Shenhua,,,notstarted,1784979300,2026-07-22
15552586,China,Chinese Super League,649,Chinese Super League,,2026-07-25,07:00,Unknown,20,295152,Wuhan Three Towns,474989,Chongqing Tonglianglong FC,,,notstarted,1784980800,2026-07-22
16317209,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-25,07:00,Unknown,1,1305,Hvidovre,1314,Vendsyssel FF,,,notstarted,1784980800,2026-07-22
15341280,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,07:00,Unknown,16,2240,FC Haka,2273,KäPa,,,notstarted,1784980800,2026-07-22
16316943,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-25,07:45,Unknown,1,7691,Jagiellonia Białystok,5065,MKS Korona Kielce,,,notstarted,1784983500,2026-07-22
16317210,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-25,08:00,Unknown,1,1287,Esbjerg FB,22162,Kolding IF,,,notstarted,1784984400,2026-07-22
15341282,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,08:00,Unknown,16,23422,JäPS,5918,HJK Klubi 04,,,notstarted,1784984400,2026-07-22
15341281,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,08:00,Unknown,16,5115,MP,2255,KTP,,,notstarted,1784984400,2026-07-22
15341285,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,08:00,Unknown,16,89908,SJK Akatemia,22372,EIF,,,notstarted,1784984400,2026-07-22
15481704,Finland,Ykkonen,22020,Ykkonen,,2026-07-25,08:00,Unknown,1,2250,RoPS,7298,JJK Jyväskylä,,,notstarted,1784984400,2026-07-22
15481703,Finland,Ykkonen,22020,Ykkonen,,2026-07-25,08:00,Unknown,1,22394,SalPa,22393,PK Keski-Uusimaa,,,notstarted,1784984400,2026-07-22
15272469,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-25,08:00,Unknown,14,1807,Degerfors IF,1759,Djurgårdens IF,,,notstarted,1784984400,2026-07-22
15271274,Sweden,Superettan,46,Superettan,,2026-07-25,08:00,Unknown,16,1842,IFK Värnamo,1777,IK Brage,,,notstarted,1784984400,2026-07-22
15272795,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-25,08:30,Unknown,,5058,IFK Mariehamn,5114,AC Oulu,,,notstarted,1784986200,2026-07-22
16317212,Denmark,Betinia Liga,47,Betinia Liga,,2026-07-25,09:00,Unknown,1,1302,FC Fredericia,36095,HB Køge,,,notstarted,1784988000,2026-07-23
15272796,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-25,09:00,Unknown,,2244,Kuopion Palloseura,2246,VPS,,,notstarted,1784988000,2026-07-23
15442508,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-25,09:00,Unknown,15,1914,UMF Afturelding,41099,Grótta,,,notstarted,1784988000,2026-07-23
15442509,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-25,09:00,Unknown,15,1907,ÍR Reykjavík,1896,Fylkir Reykjavík,,,notstarted,1784988000,2026-07-23
15260852,Norway,Eliteserien,20,Eliteserien,,2026-07-25,09:00,Unknown,15,957,Kristiansund BK,667,IK Start,,,notstarted,1784988000,2026-07-23
15254077,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-07-25,09:00,Unknown,13,102033,Norrköping DFK,1884,Hammarby IF,,,notstarted,1784988000,2026-07-23
16603337,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,09:30,Unknown,52,36713,Klaksvíkar Ítrottarfelag,1239500,FC Zimbru Chisinau,,,notstarted,1784989800,2026-07-23
16403820,Romania,Superliga,152,Superliga,,2026-07-25,09:30,Unknown,2,3294,FCV Farul Constanța,148278,FC Corvinul Hunedoara,,,notstarted,1784989800,2026-07-23
16384084,Czech Republic,Czech First League,172,Czech First League,,2026-07-25,10:00,Unknown,1,4502,FC Viktoria Plzeň,2219,FC Slovan Liberec,,,notstarted,1784991600,2026-07-23
16384119,Czech Republic,Czech First League,172,Czech First League,,2026-07-25,10:00,Unknown,1,2220,FC Zlín,2204,Baník Ostrava,,,notstarted,1784991600,2026-07-23
16384106,Czech Republic,Czech First League,172,Czech First League,,2026-07-25,10:00,Unknown,1,2208,FK Teplice,6064,Bohemians Praha 1905,,,notstarted,1784991600,2026-07-23
15341283,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-25,10:00,Unknown,16,50525,PK-35,2263,Jippo Joensuu,,,notstarted,1784991600,2026-07-23
16378700,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-25,10:00,Unknown,2,2424,NK Aluminij Kidričevo,2413,NK Celje,,,postponed,1784991600,2026-07-23
16419797,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-07-25,10:30,Unknown,1,8074,FK Sportist Svoge,32642,PFK Montana 1921,,,notstarted,1784993400,2026-07-23
16419799,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-07-25,10:30,Unknown,1,32644,OFC Nesebar Nesebar,36941,FK Etar Veliko Tarnovo,,,notstarted,1784993400,2026-07-23
16280778,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-25,10:30,Unknown,2,2312,Sport Boys,335557,Asociación Deportiva Tarma,,,notstarted,1784993400,2026-07-23
16316953,Poland,Ekstraklasa,202,Ekstraklasa,,2026-07-25,10:30,Unknown,1,3110,Górnik Zabrze,3108,Śląsk Wrocław,,,notstarted,1784993400,2026-07-23
15272471,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-25,10:30,Unknown,14,1891,Kalmar FF,1783,Mjällby AIF,,,notstarted,1784993400,2026-07-23
16604329,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,10:30,Unknown,52,37187,PAOK,837906,Neftchi Baku PFC,,,notstarted,1784993400,2026-07-23
15276338,Argentina,Primera B,1347,Primera B,,2026-07-25,11:00,Unknown,27,270405,CS Dock Sud,192841,CSYD Liniers,,,notstarted,1784995200,2026-07-23
16298632,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-25,11:00,Unknown,2,252080,FC CSKA 1948 Sofia,36938,Botev Vratsa,,,notstarted,1784995200,2026-07-23
16278667,Denmark,Danish Superliga,39,Danish Superliga,,2026-07-25,11:00,Unknown,1,1291,AGF,1281,Brøndby IF,,,notstarted,1784995200,2026-07-23
16204215,Estonia,Esiliiga,678,Esiliiga,,2026-07-25,11:00,Unknown,12,37570,Nõmme Kalju U21,36074,Flora Tallinn U21,,,notstarted,1784995200,2026-07-23
15238129,Ireland,Premier Division,192,Premier Division,,2026-07-25,11:00,Unknown,25,137382,Galway United,3194,Waterford FC,,,notstarted,1784995200,2026-07-23
16273092,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-25,11:00,Unknown,24,80741,FK Kauno Žalgiris,5343,FK Sūduva Marijampolė,,,postponed,1784995200,2026-07-23
15265841,Norway,1st Division,22,1st Division,,2026-07-25,11:00,Unknown,15,1163,Strømsgodset,657,Lyn FK,,,notstarted,1784995200,2026-07-23
16603518,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,11:00,Unknown,300,355603,Athlone Town FC,230007,Czarni Sosnowiec,,,notstarted,1784995200,2026-07-23
16316890,Slovakia,Niké Liga,211,Niké Liga,,2026-07-25,11:00,Unknown,1,2398,AS Trenčín,189813,KFC Komárno,,,notstarted,1784995200,2026-07-23
16316891,Slovakia,Niké Liga,211,Niké Liga,,2026-07-25,11:00,Unknown,1,2406,FC Spartak Trnava,111061,MFK Skalica,,,notstarted,1784995200,2026-07-23
16378706,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-25,11:00,Unknown,2,213357,NŠ Mura,2416,NK Olimpija Ljubljana,,,notstarted,1784995200,2026-07-23
16357061,Switzerland,Swiss Super League,215,Swiss Super League,,2026-07-25,11:00,Unknown,1,2446,FC Lausanne-Sport,2449,Grasshopper Club Zürich,,,notstarted,1784995200,2026-07-23
16357065,Switzerland,Swiss Super League,215,Swiss Super League,,2026-07-25,11:00,Unknown,1,2448,Servette FC,2501,Basel,,,notstarted,1784995200,2026-07-23
15416260,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-07-25,11:30,Unknown,17,3150,Santiago Wanderers,3152,Unión San Felipe,,,notstarted,1784997000,2026-07-23
15276335,Argentina,Primera B,1347,Primera B,,2026-07-25,12:00,Unknown,27,265447,Ituzaingó,36843,Sportivo Italiano,,,notstarted,1784998800,2026-07-23
16419942,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-07-25,12:00,Unknown,1,489353,FC Fratria Varna,5244,FC Marek 1915 Dupnitsa,,,notstarted,1784998800,2026-07-23
16419803,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-07-25,12:00,Unknown,1,282589,FK Yantra Gabrovo,45657,OFK Spartak Pleven,,,notstarted,1784998800,2026-07-23
16419805,Bulgaria,Vtora Liga,1135,Vtora Liga,,2026-07-25,12:00,Unknown,1,58951,OFC Lokomotiv Gorna Oryahovitsa,3283,FC Chernomorets 1919 Burgas,,,notstarted,1784998800,2026-07-23
15389424,Africa,"Women's Africa Cup of Nations, Group C",9558,"Women's Africa Cup of Nations, Group C",,2026-07-25,12:00,Unknown,3,132930,Egypt,7420,Nigeria,,,notstarted,1784998800,2026-07-23
15389425,Africa,"Women's Africa Cup of Nations, Group C",9558,"Women's Africa Cup of Nations, Group C",,2026-07-25,12:00,Unknown,3,298498,Malawi,288601,Zambia,,,notstarted,1784998800,2026-07-23
15389427,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-07-25,12:00,Unknown,3,419432,Cabo Verde,69218,Cameroon,,,notstarted,1784998800,2026-07-23
15389418,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-07-25,12:00,Unknown,2,7417,Ghana,69218,Cameroon,,,notstarted,1784998800,2026-07-23
15389419,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-07-25,12:00,Unknown,2,132944,Mali,419432,Cabo Verde,,,notstarted,1784998800,2026-07-23
15389426,Africa,"Africa Cup of Nations, Women, Group D",9558,"Africa Cup of Nations, Women, Group D",,2026-07-25,12:00,Unknown,3,132944,Mali,7417,Ghana,,,notstarted,1784998800,2026-07-23
16605104,Europe,"UEFA Champions League, Women, Qualification",696,"UEFA Champions League, Women, Qualification",,2026-07-25,12:00,Unknown,52,556978,Riga FC,497615,Wrexham,,,notstarted,1784998800,2026-07-23
16384237,Hungary,NB I,187,NB I,,2026-07-25,12:30,Unknown,1,25397,Kisvárda FC,1916,Kispest Honvéd FC,,,notstarted,1785000600,2026-07-23
16403844,Romania,Superliga,152,Superliga,,2026-07-25,12:30,Unknown,2,3292,FC Dinamo București,116223,Universitatea Craiova,,,notstarted,1785000600,2026-07-23
