event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14023967,England,Premier League,17,Premier League,,2026-05-25,Unknown,,33,Tottenham Hotspur,48,Everton,1,0,0,0,,,,,H,2026-06-24,36%,64%,0.18,0.25,1,0,6,5,1,1,3,5,8,9,152,262,3,1,1,1,,,121,224,,
14023968,England,Premier League,17,Premier League,,2026-05-25,Unknown,,37,West Ham United,34,Leeds United,3,0,0,0,,,,,H,2026-06-24,34%,66%,1.50,0.53,3,0,9,7,2,2,4,3,7,4,119,248,0,1,5,2,0,0,81,199,,
16199215,England,"League One, Playoffs",24,"League One, Playoffs",,2026-05-25,Unknown,,5,Bolton Wanderers,10,Stockport County,4,1,0,0,,,,,H,2026-06-24,58%,42%,1.89,0.38,3,1,12,3,1,4,3,1,5,6,178,127,0,2,6,1,0,2,150,84,0,1
16189253,England,"League Two, Playoffs",25,"League Two, Playoffs",,2026-05-25,Unknown,,56,Notts County,37998,Salford City,3,0,0,0,,,,,H,2026-06-24,55%,45%,1.03,0.62,1,2,4,5,2,2,2,1,3,11,177,141,1,1,3,2,0,0,136,107,,
16198893,Argentina,"Liga Profesional de Fútbol, Apertura Playoffs",155,"Liga Profesional de Fútbol, Apertura Playoffs",,2026-05-25,Unknown,,3211,River Plate,3203,Club Atlético Belgrano,2,3,0,0,,,,,A,2026-06-24,52%,48%,0.33,1.36,1,2,4,8,1,1,3,3,5,4,146,134,1,3,2,3,1,2,103,103,,
15275633,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,93109,Deportivo Morón,93107,Estudiantes de Buenos Aires,2,0,0,0,,,,,H,2026-06-24,59%,41%,2.01,0.33,,,15,6,1,1,5,1,13,12,340,222,2,5,3,1,4,3,265,155,0,2
15275647,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,3214,Club Atlético Chacarita Juniors,4938,Almagro,1,0,0,0,,,,,H,2026-06-24,61%,39%,1.30,0.39,,,12,5,2,3,5,5,14,20,347,208,1,1,4,2,5,2,278,136,0,0
15275644,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,265787,Agropecuario Argentino,4936,Quilmes Atlético Club,0,0,0,0,,,,,D,2026-06-24,55%,45%,0.80,1.61,,,17,14,5,3,6,6,12,10,404,297,4,3,3,5,1,3,287,210,0,0
15275638,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,252726,Chaco For Ever,222120,Deportivo Madryn,1,2,0,0,,,,,A,2026-06-24,63%,37%,0.80,0.36,,,13,5,0,4,4,0,15,13,379,194,4,0,3,1,7,0,299,127,1,0
15275632,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,6074,Godoy Cruz,36834,All Boys,4,0,0,0,,,,,H,2026-06-24,60%,40%,1.82,0.25,,,15,13,2,5,2,5,12,14,402,282,1,2,9,1,2,2,328,199,0,0
15275634,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,3207,Club Atletico Colón,255425,CA Mitre,1,1,0,0,,,,,D,2026-06-24,57%,43%,1.81,0.63,,,16,8,4,5,7,4,6,10,407,334,1,3,6,5,1,0,315,247,0,0
15275641,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,222126,Gimnasia y Tiro de Salta,5292,Gimnasia Jujuy,1,1,0,0,,,,,D,2026-06-24,47%,53%,1.10,0.55,,,9,12,3,4,0,8,17,12,271,294,3,1,5,4,1,0,203,220,0,0
15275646,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,224646,Güemes,43741,Patronato,1,0,0,0,,,,,H,2026-06-24,48%,52%,1.26,0.69,,,10,8,1,3,4,2,13,10,409,361,2,1,4,1,2,1,307,274,0,0
15275642,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-25,Unknown,,23950,San Martín de Tucumán,53799,Atlanta,0,1,0,0,,,,,A,2026-06-24,51%,49%,0.93,0.38,,,11,2,1,3,8,3,19,18,289,276,4,2,3,2,2,3,206,198,1,0
14083735,Spain,LaLiga,8,LaLiga,,2026-05-25,Unknown,,2819,Villarreal,2836,Atlético Madrid,5,1,0,0,,,,,H,2026-06-24,51%,49%,0.55,0.24,2,1,3,3,1,1,1,4,2,6,251,228,0,0,2,1,0,1,212,199,,
14081770,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,2848,Albacete Balompié,24360,Real Sociedad B U21,3,1,0,0,,,,,H,2026-06-24,40%,60%,2.23,0.95,2,1,13,4,0,0,3,2,6,5,153,241,1,0,1,1,0,1,120,204,,
14081780,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,324871,FC Andorra,2869,AD Ceuta,0,2,0,0,,,,,A,2026-06-24,47%,53%,0.89,0.24,0,0,6,2,0,0,2,0,10,13,156,176,5,2,0,1,3,1,129,144,0,0
14081781,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,2868,Cultural Leonesa,2854,Burgos Club de Fútbol,0,2,0,0,,,,,A,2026-06-24,78%,22%,1.17,2.21,1,1,12,4,1,2,6,0,5,10,244,64,4,3,2,1,0,2,221,42,,
14081774,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,4488,Cádiz,2845,Leganés,3,0,0,0,,,,,H,2026-06-24,31%,69%,1.65,1.33,2,0,8,7,3,0,1,6,9,7,103,222,4,3,2,3,0,2,70,189,,
14081782,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,2839,Eibar,2850,Córdoba,2,0,0,0,,,,,H,2026-06-24,35%,65%,0.83,1.57,0,2,5,13,4,0,1,7,7,7,138,248,2,2,0,4,1,0,104,220,,
14081772,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,24265,Huesca,5067,CD Castellón,0,1,0,0,,,,,A,2026-06-24,43%,57%,0.99,3.06,0,1,4,11,4,2,1,3,7,5,151,209,4,0,2,6,0,1,104,166,,
14081773,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,6577,Las Palmas,2815,Real Zaragoza,1,1,0,0,,,,,D,2026-06-24,59%,41%,1.90,0.69,3,3,6,7,0,3,3,4,4,7,258,173,0,3,3,1,2,0,209,129,,
14081779,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,35092,Mirandés,33779,Granada,3,1,0,0,,,,,H,2026-06-24,27%,73%,2.57,1.40,0,2,6,7,3,1,1,4,7,5,101,260,1,3,2,3,,,73,236,,
14081775,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,2830,Málaga CF,2835,Real Racing Club,1,1,0,0,,,,,D,2026-06-24,39%,61%,1.87,1.68,1,1,10,12,2,1,2,5,5,9,159,250,1,3,2,5,3,0,132,219,,
14081778,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,2831,Real Valladolid,2832,Deportivo de La Coruña,0,2,0,0,,,,,A,2026-06-24,57%,43%,1.63,0.59,1,0,6,4,0,1,4,3,9,2,222,171,3,1,1,0,0,0,195,136,1,0
14081783,Spain,LaLiga 2,54,LaLiga 2,,2026-05-25,Unknown,,2852,Sporting Gijón,2858,Almería,3,1,0,0,,,,,H,2026-06-24,27%,73%,2.89,1.82,2,3,4,14,5,2,3,5,10,9,97,262,4,3,2,6,0,1,56,225,,
14102787,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-05-25,Unknown,,4487,Real Murcia,47321,CD Eldense,3,0,0,0,,,,,H,2026-06-24,51%,49%,2.99,0.84,,,17,8,2,7,4,2,13,8,431,464,1,2,10,2,0,1,377,411,0,0
16206946,Austria,"Austrian Bundesliga, Europa League Playoffs",45,"Austrian Bundesliga, Europa League Playoffs",,2026-05-25,Unknown,,2055,SK Rapid Wien,2049,SV Ried,3,0,0,0,,,,,H,2026-06-24,50%,50%,1.18,0.41,1,1,10,2,0,3,3,1,3,4,160,161,1,0,6,0,1,1,133,127,,
16199179,Bahrain,"Premier League, Rel/Prom Playoffs",846,"Premier League, Rel/Prom Playoffs",,2026-05-25,Unknown,,190807,Budaiya,45475,Al Najma,0,3,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16199175,Bahrain,"Premier League, Rel/Prom Playoffs",846,"Premier League, Rel/Prom Playoffs",,2026-05-25,Unknown,,45478,Manama,213231,Al Ettihad,3,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15858582,Belgium,"Pro League, Championship Round",38,"Pro League, Championship Round",,2026-05-25,Unknown,,2888,Club Brugge KV,2903,KAA Gent,5,0,0,0,,,,,H,2026-06-24,60%,40%,1.28,0.48,1,0,12,7,1,2,4,6,3,6,251,166,0,1,4,1,,,236,145,,
15858574,Belgium,"Pro League, Championship Round",38,"Pro League, Championship Round",,2026-05-25,Unknown,,4860,Royale Union Saint-Gilloise,2900,RSC Anderlecht,5,1,0,0,,,,,H,2026-06-24,73%,27%,0.71,0.72,2,1,8,4,0,2,2,0,7,5,301,114,2,1,3,1,1,0,278,78,0,1
15858569,Belgium,"Pro League, Championship Round",38,"Pro League, Championship Round",,2026-05-25,Unknown,,2895,Sint-Truidense VV,5044,KV Mechelen,3,0,0,0,,,,,H,2026-06-24,44%,56%,0.73,0.20,1,0,4,3,0,0,2,1,2,2,145,180,2,1,1,0,3,0,115,136,,
15942028,Bolivia,División Profesional,16736,División Profesional,,2026-05-25,Unknown,,47700,Nacional Potosí,423186,CDT Real Oruro,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942030,Bolivia,División Profesional,16736,División Profesional,,2026-05-25,Unknown,,7059,Bolívar,47701,Guabirá,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15942031,Bolivia,División Profesional,16736,División Profesional,,2026-05-25,Unknown,,33714,Club Aurora,33820,Oriente Petrolero,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
14115578,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-05-25,Unknown,,5239,NK Široki Brijeg,6149,FK Radnik Bijeljina,4,0,0,0,,,,,H,2026-06-24,44%,56%,1.47,0.54,,,15,9,1,1,3,1,17,8,356,388,3,2,5,1,3,3,308,338,0,0
14115574,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-05-25,Unknown,,5237,FK Sarajevo,5240,FK Željezničar,1,0,0,0,,,,,H,2026-06-24,61%,39%,0.62,0.24,,,6,4,1,1,4,3,16,11,485,295,1,3,2,1,3,4,410,227,0,0
15235574,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-25,Unknown,,1954,Cruzeiro,21845,Chapecoense,2,1,0,0,,,,,H,2026-06-24,62%,38%,1.60,0.57,1,2,9,8,3,1,5,2,5,10,197,118,1,2,2,4,0,2,175,97,,
15235582,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-25,Unknown,,2012,Remo,1967,Athletico,1,2,0,0,,,,,A,2026-06-24,44%,56%,0.03,0.97,0,3,1,11,7,1,1,3,7,7,175,232,0,3,1,8,0,1,141,196,0,0
15235571,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-25,Unknown,,1957,Corinthians,1977,Atlético Mineiro,1,0,0,0,,,,,H,2026-06-24,59%,41%,0.11,0.92,0,1,4,6,1,2,1,0,8,10,276,191,1,1,3,1,2,0,258,163,,
15235569,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-25,Unknown,,1974,Vasco da Gama,1999,Red Bull Bragantino,0,3,0,0,,,,,A,2026-06-24,65%,35%,0.90,3.21,2,5,11,9,3,4,4,3,5,8,206,115,1,3,4,4,0,0,177,76,,
15235578,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-25,Unknown,,1982,Coritiba,1955,Bahia,3,2,0,0,,,,,H,2026-06-24,39%,61%,0.61,0.53,2,0,6,7,0,2,2,4,6,9,150,231,0,2,5,1,1,0,120,188,,
15526102,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-25,Unknown,,7314,Atlético Goianiense,47504,São Bernardo,0,1,0,0,,,,,A,2026-06-24,51%,49%,0.44,1.74,1,2,7,9,4,0,3,3,8,9,219,210,0,2,0,5,0,1,184,181,,
15526105,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-25,Unknown,,22032,Clube De Regatas Brasil,1969,Ponte Preta,4,2,0,0,,,,,H,2026-06-24,54%,46%,1.61,0.27,1,0,19,6,2,5,7,4,9,2,190,161,12,0,8,2,0,2,160,133,,
15526099,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-25,Unknown,,1973,América Mineiro,2021,Vila Nova FC,1,2,0,0,,,,,A,2026-06-24,50%,50%,0.62,0.50,1,1,6,6,1,1,1,2,8,12,222,224,2,3,1,3,1,0,182,184,,
15526103,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-25,Unknown,,7315,Avaí,1960,Goiás,0,2,0,0,,,,,A,2026-06-24,29%,71%,0.44,2.07,1,4,5,9,6,1,1,3,3,9,141,344,1,2,1,8,0,2,112,314,0,0
15526100,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-25,Unknown,,39634,Operário-PR,1984,Criciúma,1,1,0,0,,,,,D,2026-06-24,49%,51%,0.76,0.59,1,1,12,7,2,3,6,3,8,12,168,175,0,1,5,3,0,0,125,136,,
15526097,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-25,Unknown,,1979,Botafogo-SP,342775,Athletic Club,1,2,0,0,,,,,A,2026-06-24,73%,27%,1.27,0.12,4,0,9,2,0,3,4,1,6,9,235,88,1,2,4,1,1,1,190,53,,
15617639,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-25,Unknown,,336664,Amazonas FC,35285,Ferroviária,1,2,0,0,,,,,A,2026-06-24,37%,63%,0.94,0.62,,,10,12,5,4,1,3,17,16,249,468,3,4,5,6,3,2,190,395,0,0
15617636,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-25,Unknown,,21884,Brusque,21872,Anápolis,1,0,0,0,,,,,H,2026-06-24,56%,44%,1.09,1.13,,,16,14,5,3,6,5,15,13,419,296,3,2,3,4,4,1,336,235,0,0
15617626,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-25,Unknown,,135526,Inter de Limeira,21853,AO Itabaiana,0,0,0,0,,,,,D,2026-06-24,61%,39%,1.07,0.26,,,17,9,2,3,8,3,23,16,413,252,1,3,3,2,2,2,341,187,0,0
15617633,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-25,Unknown,,2017,Confiança,1985,Figueirense,0,0,0,0,,,,,D,2026-06-24,54%,46%,1.26,0.30,,,14,10,2,6,9,2,15,10,407,335,0,2,5,2,1,3,328,266,0,0
15617637,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-25,Unknown,,6982,Volta Redonda,32766,Ypiranga FC,2,1,0,0,,,,,H,2026-06-24,45%,55%,1.20,1.58,,,13,21,8,3,4,7,15,17,375,453,4,1,5,9,2,2,315,384,0,0
15617641,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-25,Unknown,,2025,Ituano,49196,Botafogo-PB,1,0,0,0,,,,,H,2026-06-24,41%,59%,0.85,0.76,,,14,14,7,5,4,7,21,18,314,507,2,3,6,7,1,2,242,423,0,0
16029606,Bulgaria,"First Professional League, Championship Round",247,"First Professional League, Championship Round",,2026-05-25,Unknown,,252080,FC CSKA 1948 Sofia,3273,Levski Sofia,0,0,0,0,,,,,D,2026-06-24,37%,63%,0.56,0.68,,,7,12,5,1,3,5,7,12,265,552,3,2,1,5,0,0,201,478,0,0
16029609,Bulgaria,"First Professional League, Championship Round",247,"First Professional League, Championship Round",,2026-05-25,Unknown,,43840,Ludogorets,3275,CSKA Sofia,1,0,0,0,,,,,H,2026-06-24,50%,50%,0.67,1.42,,,10,19,8,1,8,5,5,12,361,423,2,1,2,8,0,4,284,348,0,0
16033942,Bulgaria,"First Professional League, Qualifying Round",247,"First Professional League, Qualifying Round",,2026-05-25,Unknown,,3280,Cherno More Varna,274971,Arda Kardzhali,2,3,0,0,,,,,A,2026-06-24,59%,41%,1.67,0.59,,,15,7,0,0,3,3,14,14,411,270,1,1,2,3,0,2,318,186,0,0
16033921,Bulgaria,"First Professional League, Qualifying Round",247,"First Professional League, Qualifying Round",,2026-05-25,Unknown,,3272,Lokomotiv Plovdiv,5241,Botev Plovdiv,2,1,0,0,,,,,H,2026-06-24,33%,67%,2.80,2.39,,,9,21,4,3,3,6,20,6,192,434,3,1,5,5,1,1,136,361,0,0
15502815,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-25,Unknown,,342076,Atlético Ottawa,313716,Forge FC,2,1,0,0,,,,,H,2026-06-24,56%,44%,1.76,1.29,2,2,7,8,1,2,2,1,7,9,210,161,1,2,4,2,0,0,163,117,,
15502816,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-25,Unknown,,309889,Cavalry FC,309888,Pacific FC,3,0,0,0,,,,,H,2026-06-24,43%,57%,2.18,0.64,3,0,13,3,0,1,4,3,8,3,168,226,2,0,4,0,,,137,196,,
16222858,Colombia,"Torneo DIMAYOR, Apertura, Final",1238,"Torneo DIMAYOR, Apertura, Final",,2026-05-25,Unknown,,6119,Real Cartagena,6114,Envigado FC,2,3,0,0,,,,,A,2026-06-24,65%,35%,0.91,2.75,,,13,14,1,1,6,2,8,15,487,321,1,3,3,4,2,0,414,256,0,0
16073315,Czech Republic,"Czech First League, Championship",172,"Czech First League, Championship",,2026-05-25,Unknown,,2218,AC Sparta Praha,2217,FC Hradec Králové,2,1,0,0,,,,,H,2026-06-24,67%,33%,0.53,0.23,1,0,7,3,0,2,4,1,5,10,200,100,0,3,3,0,2,0,181,78,,
16073312,Czech Republic,"Czech First League, Championship",172,"Czech First League, Championship",,2026-05-25,Unknown,,2205,FK Jablonec,2219,FC Slovan Liberec,2,1,0,0,,,,,H,2026-06-24,63%,37%,2.14,0.28,3,0,9,4,1,4,3,2,8,4,249,140,2,0,5,1,2,0,219,109,0,0
16073313,Czech Republic,"Czech First League, Championship",172,"Czech First League, Championship",,2026-05-25,Unknown,,2216,SK Slavia Praha,4502,FC Viktoria Plzeň,3,0,0,0,,,,,H,2026-06-24,38%,62%,0.11,0.22,0,0,2,6,2,0,2,5,6,5,140,225,0,0,0,2,0,1,98,189,,
15885990,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-25,Unknown,,22162,Kolding IF,1371,Hillerød Fodbold,3,0,0,0,,,,,H,2026-06-24,47%,53%,1.47,1.09,3,0,4,7,2,1,1,6,7,5,197,216,1,1,3,2,1,2,154,180,,
15885984,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-25,Unknown,,1305,Hvidovre,1287,Esbjerg FB,1,4,0,0,,,,,A,2026-06-24,59%,41%,1.89,2.88,1,4,6,11,4,0,1,4,5,5,210,145,3,1,1,7,1,0,166,108,,
15885987,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-25,Unknown,,1756,Lyngby,1297,AC Horsens,0,2,0,0,,,,,A,2026-06-24,67%,33%,1.56,2.07,1,1,8,3,0,2,2,2,6,6,323,163,1,1,2,1,0,2,274,108,,
15886356,Denmark,"Betinia Liga, Relegation Round",47,"Betinia Liga, Relegation Round",,2026-05-25,Unknown,,36095,HB Køge,1392,Hobro,0,1,0,0,,,,,A,2026-06-24,78%,22%,0.75,0.89,0,1,5,3,0,2,4,0,6,7,311,98,1,1,2,0,1,0,272,59,,
15502570,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-25,Unknown,,21941,Técnico Universitario,388234,Leones del Norte,2,1,0,0,,,,,H,2026-06-24,35%,65%,3.34,0.65,5,1,13,6,1,6,3,1,5,4,128,241,0,0,6,2,1,1,99,198,,
15502567,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-25,Unknown,,5255,Emelec,6001,Macará,2,0,0,0,,,,,H,2026-06-24,36%,64%,1.05,0.61,0,0,2,10,2,0,2,2,6,3,134,224,1,1,0,2,2,0,90,170,,
15502563,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-25,Unknown,,213638,Delfín,5250,Barcelona SC Guayaquil,1,2,0,0,,,,,A,2026-06-24,40%,60%,1.10,1.76,1,1,5,11,3,2,0,5,8,3,122,171,2,1,2,5,0,7,71,123,,
15502568,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-25,Unknown,,5249,Aucas,33561,Manta FC,3,1,0,0,,,,,H,2026-06-24,62%,38%,1.82,0.49,1,0,6,1,0,3,5,1,7,4,319,202,0,2,4,0,1,1,285,168,,
16185595,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-25,Unknown,,247090,Pärnu JK Vaprus,3342,FCI Levadia Tallinn,1,6,0,0,,,,,A,2026-06-24,47%,53%,1.66,2.18,,,10,24,4,2,1,14,7,7,386,448,1,1,3,8,2,1,318,378,0,0
15514268,Estonia,Esiliiga,678,Esiliiga,,2026-05-25,Unknown,,37534,FC Elva,7105,Tallinna Kalev,3,1,0,0,,,,,H,2026-06-24,41%,59%,2.83,0.63,,,17,7,1,4,4,4,11,9,256,393,2,0,7,2,2,1,163,295,0,0
15514269,Estonia,Esiliiga,678,Esiliiga,,2026-05-25,Unknown,,37528,Maardu Linnameeskond,42740,Tartu JK Welco,0,1,0,0,,,,,A,2026-06-24,42%,58%,0.69,1.14,,,9,14,4,1,3,5,16,12,320,382,3,1,1,4,1,0,237,311,0,0
15514270,Estonia,Esiliiga,678,Esiliiga,,2026-05-25,Unknown,,37570,Nõmme Kalju U21,36074,Flora Tallinn U21,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15514319,Estonia,Esiliiga,678,Esiliiga,,2026-05-25,Unknown,,36075,FCI Levadia Tallinn U21,383797,FC Nõmme United U21,4,2,0,0,,,,,H,2026-06-24,63%,37%,2.46,0.53,,,21,5,2,7,7,2,12,17,466,285,2,2,11,4,3,2,375,207,0,0
15481655,Finland,Ykkonen,22020,Ykkonen,,2026-05-25,Unknown,,283350,Inter Turku/2,22393,PK Keski-Uusimaa,2,1,0,0,,,,,H,2026-06-24,56%,44%,,,,,,,,,5,6,,,,,1,2,6,3,,,,,2,0
15481656,Finland,Ykkonen,22020,Ykkonen,,2026-05-25,Unknown,,41819,KuPS Akatemia,2250,RoPS,0,1,0,0,,,,,A,2026-06-24,59%,41%,,,,,,,,,1,8,,,,,1,0,3,6,,,,,0,0
16189996,France,"Ligue 2, Relegation/Promotion Playoffs",182,"Ligue 2, Relegation/Promotion Playoffs",,2026-05-25,Unknown,,1673,Stade Lavallois,4493,FC Rouen,1,0,0,0,,,,,H,2026-06-24,43%,57%,,,2,1,8,5,2,2,2,4,10,7,136,169,2,1,2,2,0,1,100,135,0,0
15388657,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-25,Unknown,,5171,Dinamo Tbilisi,5419,FC Torpedo Kutaisi,0,1,0,0,,,,,A,2026-06-24,58%,42%,0.57,0.67,,,9,5,2,1,9,1,11,10,503,374,0,0,1,3,4,1,445,320,0,0
